"","DLM023","DLM008","NOF006","DLM016","DLM027","NOM002","NOF014","NOM013","DOM015","NOF009","NLM016","DLF005","NLM002","NOF013","NOF010","DLM013","DLM024","DOM026","NLF008","DLF008"
"COG0001",632,1209,601,396,531,1708,736,993,1495,424,410,687,302,445,292,2494,870,998,767,533
"COG0002",2446,2299,1809,2281,1950,2329,2006,2160,2280,2066,1988,2142,1241,1922,2096,2359,1240,2046,2383,1432
"COG0003",439,52,731,209,683,301,152,475,188,210,17,8,140,828,118,278,5,706,195,1021
"COG0004",3095,2564,2058,2417,3962,3487,2713,2561,2191,1880,3710,3192,2985,2630,3079,1986,1504,3002,2020,1275
"COG0005",960,1480,1316,1232,1390,1089,1553,1373,1480,1425,2025,1173,2092,1442,1669,1533,1222,1128,1380,1309
"COG0006",6010,6227,5984,6935,5582,5099,4697,5348,6058,6733,7262,5844,8406,5933,6603,5371,4552,6489,5940,5998
"COG0007",595,513,232,339,765,2235,340,853,591,402,62,921,320,283,328,775,1370,1119,684,783
"COG0008",7757,6379,4976,6587,8226,6450,6529,7060,6597,5354,8605,7136,7997,5799,6998,7589,4599,5494,6955,4264
"COG0009",2663,2870,2621,2712,2725,2787,2891,2683,3292,3012,1891,2563,2180,2511,2403,2723,1806,3138,2592,2253
"COG0010",1342,608,849,924,684,765,1173,680,772,1107,1311,707,294,765,608,1240,1554,524,1286,1407
"COG0011",63,93,15,21,235,84,11,36,247,24,3,15,22,70,9,188,141,15,1,92
"COG0012",2811,2635,1808,2765,3263,2267,2842,2587,2410,2233,2727,2932,3525,2255,2509,2960,1333,2037,2592,1609
"COG0013",2011,1796,1501,2015,2260,1747,1869,1839,1925,1690,5877,5858,7240,4830,5797,6128,2426,5121,6293,3839
"COG0014",2823,2748,2422,2859,2802,2585,2279,2250,3096,2899,2712,2368,2386,2399,2600,3028,1325,2601,2716,1917
"COG0015",3300,3148,2409,2994,5026,3381,3250,3313,3165,2928,1154,1046,1398,849,1160,1232,531,966,1097,917
"COG0016",2233,2888,2155,2628,2731,2237,2829,2442,2436,2657,2596,2772,2878,1887,2189,2785,1065,2060,2643,1746
"COG0017",4561,3355,2774,3454,3140,2660,3105,3054,2715,3107,3439,3229,3717,3018,3536,2383,2079,3202,2772,2435
"COG0018",4218,3855,3528,4341,4734,4322,4763,4549,4779,4354,4806,4432,4539,3632,3928,3944,2028,3927,4162,3014
"COG0019",5370,4815,4516,4271,5344,5513,4485,4398,3957,4364,5079,4806,6110,4451,4927,4783,2570,4837,5558,3539
"COG0020",1632,1923,1507,1509,2251,2028,1654,2042,1891,1721,875,687,741,567,579,655,215,574,584,497
"COG0021",1530,1550,1963,2268,2963,2770,1538,3213,2222,2421,3242,2275,5244,1825,3028,1668,3058,1707,3712,1899
"COG0022",365,1084,1638,536,337,133,334,228,926,973,40,150,102,1240,559,786,184,210,1721,1154
"COG0023",273,477,786,560,48,160,301,403,434,705,76,358,155,446,426,257,283,475,460,597
"COG0024",3007,3497,3048,3508,3210,3913,3158,3475,3041,3497,3991,3582,4840,3017,2737,3238,1624,3404,3208,2311
"COG0025",279,488,207,659,2014,924,626,441,175,471,103,1321,567,163,362,560,1882,224,138,621
"COG0026",102,78,66,158,1088,221,52,167,47,89,16,35,182,17,213,170,966,22,202,105
"COG0027",709,1089,1420,1250,828,432,498,1006,1233,1690,1859,1028,3125,875,1659,776,874,937,1465,844
"COG0028",6298,5188,5643,5288,7231,7207,6007,4798,7136,5027,4524,4415,4724,5728,5624,5096,10159,6077,5221,5066
"COG0029",1833,2442,2635,2981,1888,2704,2059,2232,3226,3403,3307,2655,4499,2584,2440,2854,1610,3144,2513,2491
"COG0030",3356,3427,2028,2383,2582,3164,3371,5443,3377,2334,2420,4152,2651,2918,2236,3085,2425,3900,2802,1426
"COG0031",3251,3246,2695,3108,2605,2427,2849,2557,3358,2530,1871,2893,2318,2976,2932,3098,2235,2728,3172,1965
"COG0033",25,29,75,13,677,58,2,5,31,41,34,12,140,8,59,168,1084,3,79,91
"COG0034",4483,4951,4041,4953,5369,3707,4843,4675,4972,4881,7170,4607,7434,4266,5989,4823,1868,5204,5730,3561
"COG0035",2275,2260,1751,2007,2331,1633,2021,2084,1915,1981,2318,1735,2301,1630,1921,1832,1030,1837,1844,1257
"COG0036",1773,1658,1224,1584,1820,2555,2431,2320,1475,1388,2492,2903,2259,1564,1638,2361,2435,2556,1995,1469
"COG0037",4974,5695,4290,5270,5073,6027,5830,4976,5186,4447,4086,5669,3998,4465,4469,4952,3252,4767,3516,3611
"COG0038",3968,3989,4618,4511,5450,3782,2614,3132,5109,4739,4100,3324,5186,4358,4288,3330,2701,4283,4534,3875
"COG0039",3099,3585,3712,3564,4516,3870,3237,3577,3769,3678,2651,2870,3121,2827,3242,2936,1987,3131,4303,2538
"COG0040",2316,1903,1798,1606,1756,1444,1340,1774,2000,1830,2143,1388,1681,1617,1884,1622,855,1647,1539,1388
"COG0041",1209,1489,915,1354,1492,1395,1228,1193,1353,1277,1369,1417,1884,1029,1252,1311,724,1518,1152,866
"COG0042",4338,4058,3743,3756,3424,4026,3829,3366,4141,4111,2155,3637,4134,3713,3070,3767,3772,4049,4005,3184
"COG0043",562,188,282,736,421,422,153,714,323,407,81,367,434,217,280,751,2472,126,738,1104
"COG0044",3509,3609,2534,3397,4857,4310,3104,3576,3513,3521,2471,3080,3819,2661,3322,4631,4206,3289,3591,3506
"COG0045",230,100,621,225,268,221,124,237,187,479,54,113,109,417,283,289,954,257,666,774
"COG0046",6990,6047,5086,6268,8513,6362,5826,5774,6471,5816,9488,5678,9743,5845,6620,7437,3102,6140,7123,4041
"COG0047",6296,5519,4217,5697,6605,4961,5135,5080,5430,4908,3015,1741,3232,1583,1994,2038,1050,1679,1901,1068
"COG0048",670,1175,535,868,1238,1152,1316,1292,716,583,1227,1205,1106,573,834,1073,747,902,797,578
"COG0049",388,636,372,431,533,488,550,528,428,395,1128,1708,1677,1158,1068,1541,1030,1362,1318,1180
"COG0050",2739,3040,2447,3307,4025,3153,3630,3399,2849,3614,4056,2958,3484,2228,3305,3786,3100,2509,2982,2169
