"","NOF007","NOF013","DLF013","DLM022","DLM004","DOM026","DLM027","NOM010","DOM019","DOF006","NLM010","NOM005","NOM019","DLM013","NOM009","DLM019","NOM001","NOM017","DOM016","NLF012"
"COG0001",243,431,1293,1059,352,1025,526,708,424,289,991,1152,1970,2436,718,1032,2442,505,645,846
"COG0002",2339,1915,2185,1465,2125,2084,1911,2114,2259,1735,2139,1854,2366,2329,2221,1749,2296,2350,2162,2285
"COG0003",572,836,798,352,227,735,668,520,785,1697,559,58,226,262,2,380,209,10,785,473
"COG0004",2177,2697,2698,1743,1156,3022,3975,2690,2797,1447,3057,2532,2879,2001,3864,2837,4978,5748,1921,2815
"COG0005",359,467,438,411,378,352,472,396,346,355,1193,950,1736,1564,1066,1009,1924,2050,1172,1483
"COG0006",6141,5903,5717,5060,7073,6495,5607,7135,6298,7297,5367,4954,5889,5433,5800,4612,6391,6385,6836,6472
"COG0007",563,276,712,791,323,1112,753,465,441,469,870,1354,839,763,1085,576,4108,682,1105,577
"COG0008",5842,5822,7452,7564,4575,5629,8236,6575,6437,5002,1927,2129,2889,2564,2554,2640,3016,3166,2019,2131
"COG0009",3055,2458,2924,2747,3242,3124,2678,2846,2569,2679,2859,2453,3024,2694,2608,2663,1681,1651,3015,2832
"COG0010",457,759,683,879,385,522,732,527,755,1023,1275,1019,967,1284,662,1752,356,513,745,831
"COG0011",7,23,30,19,5,4,89,19,4,8,26,30,22,216,24,59,34,36,15,19
"COG0012",2451,2208,2732,3435,2021,2017,3231,2278,2392,2010,2367,2284,3065,2915,2919,2991,2935,2702,2586,2577
"COG0013",4899,4817,5889,6463,4879,5160,6803,5982,6636,5177,5417,4430,6200,6221,5005,7029,6191,5516,5917,6003
"COG0014",2845,2387,2513,1596,2545,2637,2781,2986,3167,2667,2620,1949,2910,3002,2440,2788,3463,2290,2942,3037
"COG0015",3330,2681,3468,2837,2830,2918,4985,3115,3188,2853,2961,2497,3996,3774,3781,3414,4037,4503,3329,3165
"COG0016",2552,1848,2582,3082,2353,2082,2627,2539,2674,2275,2302,1737,2628,2739,2076,2841,2089,2044,2593,2534
"COG0017",3599,3047,3002,3865,2927,3196,3075,2985,3495,3233,2969,3078,3239,2355,4496,3642,3767,3464,3196,3285
"COG0018",4373,3637,4259,5010,3991,3890,4753,4350,4124,4182,3858,3345,4893,3916,4475,4680,4053,4064,4393,4380
"COG0019",4009,4486,4737,3420,3943,4743,5213,4620,5139,3544,4996,4644,4576,4924,5589,4108,5348,7740,5288,4986
"COG0020",1706,1779,1718,2028,1684,1718,2256,1835,1558,1676,1817,1175,2108,2024,1755,1859,2387,2490,1870,1674
"COG0021",1517,1908,1609,2157,2488,1703,2952,2639,2266,2707,2639,2826,2790,1692,1854,1503,3381,3429,3231,2188
"COG0022",257,1217,839,839,921,221,337,716,480,907,1072,381,361,772,84,699,94,97,949,700
"COG0023",715,473,476,209,900,497,52,538,434,641,334,314,258,259,97,150,54,41,474,489
"COG0024",3595,3066,3546,3423,3308,3372,3154,3449,3271,3218,3174,2594,3136,3227,3406,3051,2554,2754,3497,3564
"COG0025",176,151,525,601,192,244,1975,480,585,634,593,1322,491,598,1356,417,342,276,702,370
"COG0026",84,15,228,141,93,24,1118,115,96,71,116,561,289,168,68,167,51,62,81,135
"COG0027",1208,886,1089,328,1632,937,851,1051,1261,1296,1004,716,931,763,505,368,1370,1669,1439,1194
"COG0028",5289,5715,5496,4563,4419,6015,7336,5599,6624,5444,5668,7793,4605,5100,6954,3959,5298,5217,6066,5751
"COG0029",3082,2538,2781,1635,2739,3137,1998,2713,2978,3704,2732,2244,2436,2801,2631,1469,2983,1856,3118,3184
"COG0030",3902,2927,3860,3608,3525,3895,2497,3113,2237,2368,3075,2949,3039,3029,3254,4110,2979,3599,3653,2499
"COG0031",2764,2974,2826,2818,2564,2750,2578,3339,3046,2807,3150,2873,3147,3021,2824,3801,2834,2291,2722,3183
"COG0033",7,8,148,151,38,5,678,5,8,46,12,579,97,160,7,118,27,21,70,13
"COG0034",4054,4233,5723,4169,4847,5251,5273,4892,5166,4302,4959,3271,4870,4831,4766,4302,6758,6611,4674,5334
"COG0035",2381,1668,1866,1789,1870,1827,2431,2069,1828,1789,1673,1819,2115,1806,2038,2265,2651,2646,1965,2212
"COG0036",1503,1546,1802,2452,1808,2522,1793,1617,1283,1275,1945,2240,2033,2442,2268,2329,2350,2256,1538,1626
"COG0037",5028,4440,5099,5432,3970,4784,5035,5090,4904,3557,4992,4522,5280,4908,6108,6076,4864,4629,4829,5012
"COG0038",3988,4289,4744,2666,5002,4250,5513,3856,4203,4579,4070,3971,3656,3309,3544,2651,3323,3554,4355,4769
"COG0039",3902,2847,3448,2190,3610,3186,4514,3485,3591,3532,2890,2307,3250,2924,2879,2692,3541,3267,3817,3468
"COG0040",1990,1631,1972,1044,2089,1684,1706,1692,1551,1452,1712,1340,1979,1607,1607,1137,2065,2197,1652,1750
"COG0041",1393,1057,1342,1041,1377,1580,1529,1336,1258,1329,1311,1170,1460,1292,1575,1209,1237,1375,1397,1365
