"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-3
"COG0011",-3,NA
"COG0022",-3,NA
"COG0027",NA,-3
"COG0029",NA,-3
"COG0033",-3,NA
"COG0038",-3,NA
"COG0041",NA,-3
"COG0051",NA,-3
"COG0063",NA,-3
"COG0070",-3,NA
"COG0102",NA,-3
"COG0105",-3,NA
"COG0109",-3,NA
"COG0117",NA,-3
"COG0128",NA,-3
"COG0159",-3,NA
"COG0182",NA,-3
"COG0193",NA,-3
"COG0239",-3,NA
"COG0244",-3,NA
"COG0253",NA,-3
"COG0255",-3,NA
"COG0260",-3,NA
"COG0266",-3,NA
"COG0270",-3,NA
"COG0283",NA,-3
"COG0291",NA,-3
"COG0322",-3,NA
"COG0358",-3,NA
"COG0362",-3,NA
"COG0367",NA,-3
"COG0380",-3,NA
"COG0384",NA,-3
"COG0388",NA,-3
"COG0390",-3,NA
"COG0396",-3,NA
"COG0412",NA,-3
"COG0418",-3,NA
"COG0425",-3,NA
"COG0432",-3,NA
"COG0434",NA,-3
"COG0440",-3,NA
"COG0450",NA,-3
"COG0466",NA,-3
"COG0484",NA,-3
"COG0486",-3,NA
"COG0493",NA,-3
"COG0500",-3,NA
"COG0513",NA,-3
"COG0524",NA,-3
"COG0533",-3,NA
"COG0536",NA,-3
"COG0550",-3,NA
"COG0557",-3,NA
"COG0562",-3,NA
"COG0563",-3,NA
"COG0565",-3,NA
"COG0569",-3,NA
"COG0586",NA,-3
"COG0589",-3,NA
"COG0614",-3,NA
"COG0616",NA,-3
"COG0626",NA,-3
"COG0645",NA,-3
"COG0647",NA,-3
"COG0661",NA,-3
"COG0669",NA,-3
"COG0681",-3,NA
"COG0688",NA,-3
"COG0691",NA,-3
"COG0700",-3,NA
"COG0706",-3,NA
"COG0726",NA,-3
"COG0733",NA,-3
"COG0740",NA,-3
"COG0752",-3,NA
"COG0771",-3,NA
"COG0786",-3,NA
"COG0792",NA,-3
"COG0794",NA,-3
"COG0800",NA,-3
"COG0822",-3,NA
"COG0842",NA,-3
"COG1007",NA,-3
"COG1012",NA,-3
"COG1022",NA,-3
"COG1027",NA,-3
"COG1028",NA,-3
"COG1032",NA,-3
"COG1038",NA,-3
"COG1041",NA,-3
"COG1053",-3,NA
"COG1077",-3,NA
"COG1089",NA,-3
"COG1106",NA,-3
"COG1120",-3,NA
"COG1121",NA,-3
"COG1146",NA,-3
"COG1171",NA,-3
"COG1182",-3,NA
"COG1190",-3,NA
"COG1199",NA,-3
"COG1211",NA,-3
"COG1216",NA,-3
"COG1227",-3,NA
"COG1234",NA,-3
"COG1239",-3,NA
"COG1247",NA,-3
"COG1274",-3,NA
"COG1304",-3,NA
"COG1313",NA,-3
"COG1327",-3,NA
"COG1328",-3,NA
"COG1354",-3,NA
"COG1385",-3,NA
