"","NOM001","NLF007","NLM026","NLM010","NOM017","NLF008","NOM018","NOF009","NLM001","NOM012","NOF006","DOM024","DOF012","NOF008","NLF013","DLM024","DOM001","DLM006","NLM009","DLF007"
"COG0001",2477,739,506,1023,508,773,904,413,628,896,598,548,637,538,586,821,729,474,366,671
"COG0002",2316,2436,2107,2215,2322,2391,2306,2029,2251,2134,1802,2215,1736,1982,2372,1228,1988,1901,2453,1676
"COG0003",217,125,148,567,9,195,162,214,356,90,733,77,37,445,361,3,406,160,74,827
"COG0004",5066,3590,3162,2994,5704,2042,2208,1864,3803,3134,2056,3146,1793,1802,2557,1544,2414,2570,4202,1209
"COG0005",1865,1603,1375,1207,2082,1364,1306,1431,1633,1519,434,454,296,464,444,430,464,425,661,382
"COG0006",6350,5716,5524,5410,6283,5851,6227,6746,7119,5294,5972,6539,5251,6597,6286,4539,5968,6489,6973,6532
"COG0007",4121,544,332,906,654,681,929,401,418,323,232,551,487,360,540,1340,640,397,440,350
"COG0008",8995,7427,7752,5920,9469,7041,6845,5353,7302,7940,4996,5728,6259,7085,6991,4622,7297,6507,10202,4183
"COG0009",1669,2724,2633,2812,1601,2596,3070,3055,2638,2168,2633,3012,3012,3011,2771,1823,2625,2654,1571,3074
"COG0010",332,707,1324,1228,497,1354,335,1062,406,648,853,1674,720,844,658,1602,1073,485,220,799
"COG0011",36,30,35,27,41,2,96,24,20,15,16,15,201,32,22,150,29,4,11,60
"COG0012",983,948,1028,797,897,888,876,738,812,833,1815,2265,3027,2756,2756,1327,2484,3019,2724,1680
"COG0013",6206,6396,6521,5462,5597,6196,5673,5238,6079,5580,4687,5561,5662,6374,6068,2461,4996,5860,5833,3878
"COG0014",3482,2653,2428,2559,2278,2740,2580,2884,2385,1771,2443,2663,2106,2679,2616,1282,2409,2500,1712,1888
"COG0015",4036,3683,3350,2992,4501,3214,3638,2975,3447,3300,2415,2811,4019,3000,3723,1679,3375,3546,4473,2717
"COG0016",2041,2539,2710,2261,1989,2657,2467,2669,2737,2502,2148,2458,2743,2939,2552,1066,2427,2732,1948,2069
"COG0017",3762,3565,3716,2984,3469,2726,3595,3062,3146,2960,2787,3094,3102,3306,3087,2123,3115,3148,3322,2564
"COG0018",4110,4398,4597,3846,4041,4103,4544,4299,4852,4011,3540,4208,4277,4669,4632,1986,4182,4279,3660,3190
"COG0019",5363,4670,4670,4988,7677,5523,4853,4437,5501,4701,4517,5072,4042,4148,4882,2657,4525,5827,6021,3794
"COG0020",2406,1844,1926,1783,2557,1605,1786,1707,2140,2129,1497,1803,2193,1990,1961,728,1965,1951,2796,1743
"COG0021",3457,2275,1477,2614,3386,3725,2639,2382,3321,2189,1964,2062,1770,2103,2403,3062,2975,3125,3683,1983
"COG0022",97,431,270,1129,93,1709,97,946,108,317,1640,1002,561,572,155,205,757,577,32,1220
"COG0023",57,238,339,335,44,477,430,718,247,198,789,576,152,518,436,306,472,275,118,806
"COG0024",2536,3269,3375,3165,2741,3203,4016,3593,4392,2788,3041,3233,2726,3415,3706,1652,2949,4271,3215,3025
"COG0025",352,685,825,584,282,138,1339,506,907,483,203,360,2447,523,1721,1906,372,345,139,320
"COG0026",49,28,95,121,66,213,150,91,88,68,66,48,970,204,95,949,298,32,40,53
"COG0027",1367,1057,780,1027,1669,1452,1205,1666,1225,1177,1413,1257,898,830,1144,820,1810,1350,1819,1260
"COG0028",5324,6051,4635,5632,5275,5247,6864,4980,4477,4905,5619,5800,7856,4805,6062,10177,4608,5812,7224,5021
"COG0029",3031,2578,2461,2681,1817,2589,3202,3357,2765,2234,2636,2880,1643,2609,2591,1624,2403,2821,2824,2453
"COG0030",2979,3777,3617,3051,3649,2763,3707,2396,3071,4602,2019,2686,8228,3722,2721,2399,3372,3530,4295,4111
"COG0031",2850,3039,3395,3193,2241,3282,3004,2564,2780,2654,2685,2961,2278,3489,3054,2314,2508,2486,2204,2375
"COG0033",31,34,45,21,20,80,50,41,75,57,73,23,710,1,6,1052,69,2,15,39
"COG0034",6694,5565,5450,4912,6667,5740,4558,4865,5010,5488,4027,4953,3386,4670,4594,1917,4797,5747,7165,3771
"COG0035",2664,1983,2001,1616,2698,1869,1858,1984,2054,2050,1754,2087,1954,2029,1909,1082,2199,2119,2747,1649
"COG0036",2371,2105,2285,1935,2269,1987,2155,1333,2395,2471,1226,1640,3032,1845,2065,2408,1680,1807,2260,1936
"COG0037",4856,5175,5917,5137,4720,3509,5695,4425,4580,5018,4311,5028,4205,5576,5215,3218,5369,4977,5109,3712
"COG0038",3351,3841,3138,3929,3564,4480,3958,4821,3237,2844,4638,4576,5899,4179,3260,2701,3843,3679,3587,4070
"COG0039",3578,3285,2889,2842,3204,4327,3034,3677,3111,2629,3706,3563,5453,3447,2998,1998,2938,3040,3255,3328
"COG0040",2061,1474,1432,1739,2176,1558,1650,1879,1327,1544,1793,1900,1522,1588,1722,835,1739,1667,2411,1813
"COG0041",433,431,471,428,446,391,522,412,434,391,924,1378,1406,1309,1444,721,1227,1526,1552,1149
"COG0042",2206,3988,3646,4311,2612,3995,4382,4139,3554,3368,3761,4107,4044,3715,4451,3792,3608,3692,3044,3196
"COG0043",270,201,195,278,309,739,159,412,293,402,93,111,364,175,51,774,368,65,7,81
"COG0044",2973,3442,3358,3577,3971,3521,3342,3461,3015,2947,2542,3279,4100,3440,2977,4170,3239,3725,3320,3112
"COG0045",200,103,116,341,235,657,258,484,144,217,629,79,456,142,156,929,250,163,80,992
"COG0046",2945,1951,2326,1997,3109,2401,2409,1900,2651,1943,5088,5912,4023,6005,5935,3198,6243,7356,8572,3390
"COG0047",7851,5887,6617,5248,7590,5580,6456,4921,7369,5323,4200,5075,3466,5293,5264,3195,5139,6650,7354,2857
"COG0048",1246,1165,1349,776,1161,793,978,592,1168,1346,536,822,1583,1003,1254,781,995,907,1790,654
"COG0049",823,1646,1689,1314,1023,1322,1542,1137,1736,1524,1138,1409,2036,1536,1664,1056,1383,1888,830,1317
"COG0050",1516,1236,1342,931,1225,1010,1170,1216,1385,1143,2458,2956,3816,3342,3240,3125,3239,3266,4359,2564
"COG0051",627,1169,1204,948,691,976,1065,910,909,1202,960,1138,1386,1180,1152,815,1164,1091,874,1068
"COG0052",2299,1888,2224,1481,2275,1234,1893,1411,2388,2054,1374,1457,2122,1905,2016,1259,1827,2256,2685,1363
"COG0053",2599,2778,2827,2220,2499,1897,2511,2148,2544,2511,1729,2205,1748,2371,2658,2407,2482,2206,2516,2265
"COG0054",1553,1165,797,994,1537,978,1234,1007,1254,1179,1054,1178,976,1050,1005,954,1178,959,1684,773
"COG0055",4355,4860,4063,4405,4229,3256,4524,2189,3790,3479,2125,3303,3064,3132,3784,2443,2915,3849,3325,2011
"COG0056",5303,5514,4839,4804,5255,3903,5346,3283,4866,4216,838,1291,1195,1210,1523,824,1097,1504,1307,804
"COG0057",3054,2771,3232,2115,3215,2447,2175,2134,3080,2710,1899,2221,2650,2802,2299,2938,2685,2569,3264,1588
"COG0058",6492,8458,9288,7334,6849,6360,7570,4803,8261,7580,4586,5993,4410,7405,7921,6376,5867,8294,6671,4807
"COG0059",2442,2455,2155,2383,2395,2447,2514,2181,2282,2220,2136,2405,2070,1913,2255,1807,2009,2582,2453,1975
"COG0060",2444,2555,2778,1826,2279,1830,2224,1818,2093,2131,4796,5749,5056,6889,6399,3223,5693,6727,6370,4077
"COG0061",2167,1859,1880,1821,2079,1939,2080,1802,1908,1833,1744,1870,2620,1954,1738,1396,1742,2179,1845,1331
