"","NLM017","NOM026","NLM029","DLM022","NOM014","NOF006","DOM008","DLM008","NLF012","DLM010","DLM005","DOM015","DLM023","DLM003","NLM008","NOF002","DLM012","NOM004","NLF002","DOF004"
"COG0001",210,1037,997,1069,400,600,471,1192,867,537,903,1507,626,381,330,868,369,313,639,1070
"COG0002",1947,1937,2016,1424,2415,1795,2225,2310,2268,2022,2027,2264,2423,1971,2251,1957,2387,1779,2430,2395
"COG0003",948,39,153,357,713,739,107,47,469,76,505,176,434,204,47,683,115,1622,224,310
"COG0004",2050,2413,3072,1739,2132,2044,1376,2581,2765,2025,2343,2218,3073,1420,2589,2656,2917,1385,3060,2117
"COG0005",1450,790,1390,1210,1130,1323,1463,1494,1465,918,1299,1495,980,1622,1345,1311,432,1001,1077,1253
"COG0006",5242,5242,5229,5087,7080,5973,6766,6169,6489,6955,5904,5997,6000,6977,6128,6107,4487,6772,5727,6414
"COG0007",320,1568,959,813,580,232,348,506,574,1056,174,217,202,141,291,307,249,189,362,342
"COG0008",4870,5697,7141,7642,5855,5001,5284,6392,6243,6001,7211,6572,7909,5693,6475,6173,6871,4557,6412,6485
"COG0009",2651,2781,2799,2782,3340,2615,2819,2899,2805,2534,2801,3282,2618,2709,2773,2301,2670,2990,2907,2966
"COG0010",399,1213,724,860,560,845,1419,620,806,929,809,794,1370,1165,367,728,531,977,722,752
"COG0011",18,58,69,39,25,15,91,93,14,14,68,68,20,17,9,6,371,11,4,20
"COG0012",2079,2456,3141,3461,2587,1819,2055,2622,2634,2178,2478,2410,2686,2216,2553,2427,2337,1984,2438,2423
"COG0013",4438,3990,7010,6430,5643,4676,4975,5500,6056,5401,5464,5909,6023,5281,4728,5314,5990,4804,5512,5359
"COG0014",2235,2270,2634,1626,3119,2426,2555,2792,3027,2386,2018,3082,2839,1835,2378,2599,2883,2295,2784,2832
"COG0015",2921,3022,3315,2893,3088,2427,2647,3150,3188,3087,3616,3193,3340,3064,3466,2810,3928,2832,3472,3024
"COG0016",846,708,932,985,880,713,782,913,860,691,2368,2391,2213,2435,2185,2445,2609,2249,2722,2578
"COG0017",3249,2780,2682,3845,3164,2772,2625,3392,3226,2654,2984,2735,4497,3242,4182,3070,1537,2946,2693,2732
"COG0018",3054,4055,4389,4955,4293,3534,3676,3885,4400,4069,4227,4870,4293,3856,3741,3393,4692,3924,4484,4107
"COG0019",3749,4138,4749,3408,4689,4509,4874,4774,4962,4487,4272,3900,5205,3957,5069,4255,4584,4158,5607,5641
"COG0020",1341,2187,1845,2034,1818,1489,1606,1928,1666,1747,1992,1867,1648,1729,2034,1679,2407,1656,1729,1661
"COG0021",1552,2121,2864,2131,2819,1975,2507,1509,2212,2549,2941,2267,1574,2549,1567,1721,3167,2682,2988,3299
"COG0022",789,367,336,890,309,1646,1654,1083,690,217,540,926,362,1250,155,1295,201,1049,1014,690
"COG0023",602,360,276,225,733,774,690,496,473,592,510,444,270,674,260,610,102,685,474,544
"COG0024",2624,3560,3892,3303,4263,3044,2781,3487,3533,3294,3084,3035,3019,3396,3766,2980,2544,3394,3790,2971
"COG0025",460,1940,1043,596,364,202,463,492,361,1895,570,192,301,463,499,449,4840,686,628,868
"COG0026",27,375,81,161,103,66,85,81,136,291,372,48,100,190,27,75,1892,113,59,199
"COG0027",769,639,547,314,1585,1420,1639,1085,1171,1632,1199,1180,676,1360,654,884,1884,1440,908,1203
"COG0028",8556,6160,5441,4577,4932,5641,6604,5248,5737,6001,4601,7119,6314,5141,6326,7277,8995,5196,6312,5734
"COG0029",2051,2185,2310,1665,3202,2644,2551,2412,3120,2754,2380,3268,1884,2378,2765,2833,1597,3229,2686,2904
"COG0030",2607,2936,3895,3710,2581,2035,2414,3455,2542,2451,5780,3376,3442,3282,3641,2533,4905,2235,3071,3792
"COG0031",2200,3012,3413,2909,2931,2672,2547,3313,3158,2955,2737,3373,3314,2296,3253,3037,2992,2260,2980,3284
"COG0033",20,96,11,140,45,74,155,31,13,175,420,27,22,18,25,136,2479,84,11,136
"COG0034",5155,3337,4662,4056,4957,4033,4347,4982,5299,4127,4775,4938,4498,4974,3761,3452,4286,4604,4195,4577
"COG0035",1955,2098,1709,1853,2072,1764,1718,2194,2232,1825,2046,1959,2252,1722,1846,1910,2128,1844,1792,1890
"COG0036",792,813,724,836,468,411,378,559,533,668,1894,1469,1760,1472,1931,1760,2102,1832,2707,1514
"COG0037",3849,5252,5938,5536,4977,4304,4455,5686,5034,3382,4382,5168,5015,4249,5518,4820,4403,3712,5530,5391
"COG0038",3235,4424,3268,2698,4555,4642,4995,4002,4693,4712,1307,1695,1335,1333,1050,1394,2341,1360,1233,1643
"COG0039",3546,2880,2897,2119,4023,3705,3441,3576,3412,2736,3260,3767,3158,2990,3233,3174,5374,3133,4528,3557
"COG0040",391,419,422,357,609,576,678,626,567,595,1628,1962,2274,1768,1685,1553,1938,1723,1629,1778
"COG0041",1014,1478,1293,1019,1580,928,1143,1479,1321,1272,1385,1331,1256,1205,1474,1086,1378,1341,1474,1398
"COG0042",3567,4620,3993,3656,3978,3742,4036,4096,3761,4017,3059,4056,4324,3631,3595,3386,3841,3718,4214,4290
"COG0043",196,840,609,541,354,283,238,181,404,1027,566,312,557,469,133,382,446,326,437,601
"COG0044",2715,3185,3193,3159,3552,2538,3320,3650,3794,3028,3212,3492,3438,2941,3013,3262,4113,2963,3914,3499
"COG0045",581,529,91,819,121,624,638,96,92,493,325,185,229,163,138,1034,1921,697,508,263
