"","DOM013","NLM001","DLF010","DOF014","DOM019","DLM006","NOF009","DLM014","NOF006","NOM025","NOM019","NLM009","DOM024","DOM010","DLM010","NOF010","DLF004","DLM017","DOF007","NOM022"
"COG0001",1215,623,1278,1484,425,476,433,501,594,432,1970,370,547,767,547,296,412,878,191,325
"COG0002",2189,2219,1902,2302,2268,1913,2040,2271,1802,2050,2393,2467,2217,2090,1989,2072,2028,2619,1799,1998
"COG0003",455,358,366,622,833,153,208,243,734,1524,224,71,71,731,70,118,96,35,311,166
"COG0004",1931,3807,2283,2490,2764,2614,1864,1868,2055,2563,944,1408,1032,707,699,982,1224,1286,378,1008
"COG0005",1401,1632,1725,1033,1065,1246,1436,1542,1311,1126,1751,1978,1314,1095,905,1650,1592,1379,1635,1590
"COG0006",5740,7148,5307,5961,6277,6510,6692,6686,5953,6818,5854,7009,6502,6865,6956,6634,5802,6450,6177,7669
"COG0007",609,408,542,657,434,424,411,412,230,420,837,423,561,1001,1024,336,481,724,259,476
"COG0008",7337,7346,7998,6368,6441,6410,5300,6766,5032,6246,8646,10282,5746,6705,5898,7004,6958,8084,4680,6872
"COG0009",3369,2642,3032,2828,2605,2663,3014,3014,2638,2665,3011,1533,3072,2615,2532,2433,2026,2266,2483,2699
"COG0010",882,409,1415,739,764,495,1074,730,862,819,968,209,1646,1110,940,612,627,554,864,381
"COG0011",38,20,25,132,22,5,19,22,15,14,26,8,20,23,11,12,33,13,29,28
"COG0012",3255,2507,3343,2563,2412,2990,2265,2665,1821,2236,1000,928,750,968,733,854,958,1064,630,741
"COG0013",6307,6020,6352,5504,6538,5872,5269,6346,4686,5512,6181,5765,5524,6638,5371,5834,5812,6690,4152,5008
"COG0014",2159,2360,2273,2824,3199,2404,2952,2704,2432,2684,2923,1712,2613,3081,2420,2661,2653,3100,1892,2633
"COG0015",3257,3430,3330,3205,3141,3531,2911,3388,2408,2942,3995,4405,2774,3241,3097,3471,3369,3555,2848,3039
"COG0016",975,932,974,874,840,929,857,882,692,773,2648,1915,2456,2779,2073,2207,2266,2360,1996,2419
"COG0017",3466,3182,3441,2717,3492,3091,3025,3498,2787,3545,3213,3282,3066,3107,2683,3484,3011,3628,2728,3128
"COG0018",5399,4792,4705,4004,4079,4223,4354,4344,3543,4477,4865,3643,4157,4383,4044,3885,4216,4606,3273,4339
"COG0019",4596,5409,3812,4619,5125,5892,4431,5014,4541,4732,4588,5895,5169,4253,4533,4922,4484,4671,3728,5415
"COG0020",2322,2131,2388,1826,1563,1982,1672,1831,1504,1356,2098,2804,1792,1600,1791,1740,2066,1918,1665,2259
"COG0021",2240,3353,1676,2064,2237,3117,2409,3249,1992,2456,2766,3648,2071,2313,2525,3026,3134,3220,2623,3121
