"","DOM013","DLF014","DLM012","DLF012","DOM026","NOM017","DLM002","NLM022","DOM021","DOM024","DLM019","DLM021","DOM005","DLM018","NLM017","DOM019","DOM015","NLM032","NOM007","NOM012"
"COG0001",1206,1094,376,2016,995,523,1106,849,436,550,1082,441,967,726,237,428,1516,1225,647,893
"COG0002",2243,2702,2357,2380,2098,2258,2029,2361,2442,2227,1757,2451,1434,2566,1891,2267,2314,2132,1581,2149
"COG0003",449,710,106,44,711,10,282,210,1107,67,389,144,616,464,929,811,182,51,95,83
"COG0004",1971,4006,2904,3565,2958,5721,3297,2845,1513,3098,2836,2811,1287,3078,2052,2831,2186,3118,2286,3116
"COG0005",1354,1173,454,434,1107,2035,1475,1140,1571,1277,1030,1415,1492,1124,1453,1085,1459,1062,1543,1511
"COG0006",5820,4773,4487,3660,6490,6312,5257,5431,6508,6497,4695,6492,6219,6269,5251,6323,6066,5825,5874,5282
"COG0007",622,1490,747,2364,1118,650,893,1201,348,566,577,295,714,895,345,448,590,996,372,342
"COG0008",7288,6927,6941,6274,5615,9410,7360,7341,5937,5756,8243,7111,4978,8121,4764,6491,6591,7356,7270,7830
"COG0009",1032,857,838,826,1045,542,822,989,1051,1000,2632,2901,2172,2664,2553,2576,3257,2750,2564,2128
"COG0010",874,380,520,395,504,520,634,652,448,1655,576,330,394,160,129,257,258,216,186,226
"COG0011",18,211,355,19,10,7,6,4,4,5,66,25,42,199,17,18,242,23,23,10
"COG0012",3161,2577,2319,2696,2021,2705,2527,2777,2743,2279,2964,2731,2250,3009,2087,2498,2401,2780,3180,2556
"COG0013",6402,5757,5966,4603,5099,5484,5262,5283,5774,5561,7008,6408,4110,6422,4468,6597,5778,5613,5683,5558
"COG0014",2157,2773,2899,2046,2579,2292,2159,2659,3145,2649,2701,3096,1962,2571,2194,3182,3115,2603,1755,1807
"COG0015",3333,3977,3872,2920,2954,4520,3314,3426,3101,2798,3423,3091,2743,3816,2796,3155,3154,3170,3356,3366
"COG0016",3015,2416,2654,2190,2123,2032,2526,2277,2650,2496,2896,2650,1979,2519,2499,2615,2346,2274,3074,2460
"COG0017",3417,1971,1524,3442,3179,3490,2917,3342,2931,3071,3640,3394,2753,2866,3252,3488,2753,4150,3711,2940
"COG0018",5423,4729,4658,3592,3932,4017,3878,4012,4427,4151,4645,4525,3017,4378,3040,4116,4871,4645,4522,4017
"COG0019",4661,5203,4601,6267,4773,7722,5395,4836,4425,5091,4117,4637,3036,5891,3721,5157,3968,5007,5687,4705
"COG0020",2319,2219,2397,1176,1659,2512,2184,1708,1597,1774,1919,1546,1610,1970,1321,1603,1866,2002,2030,2136
"COG0021",2178,3418,3161,1144,1674,3430,2672,2709,2932,2045,1483,2099,2009,3487,1597,2224,2227,1397,2682,2198
"COG0022",214,301,211,62,225,90,468,294,309,1005,665,981,2096,166,775,459,919,211,152,322
"COG0023",514,77,111,73,493,45,270,351,670,572,165,688,702,344,595,438,460,258,257,201
"COG0024",1202,1113,883,920,1168,983,1053,1116,1083,1126,3068,3415,3015,4111,2736,3323,3006,3492,4366,2867
"COG0025",544,2172,4856,477,235,282,483,1120,291,353,398,174,463,967,493,582,187,427,596,485
"COG0026",179,1090,1887,172,20,55,87,223,142,45,166,187,83,219,33,96,51,191,43,79
"COG0027",1003,930,1860,303,915,1653,920,857,1661,1258,381,1445,1022,1477,738,1231,1203,440,1154,1179
"COG0028",4308,7347,9049,7586,6134,5367,5238,7640,4788,5812,4002,5967,5549,5959,8590,6721,7148,6253,4251,4921
"COG0029",2481,2886,1677,2639,3073,1813,2456,2855,3156,2865,1502,2888,2278,3227,2006,2919,3257,2451,2393,2228
"COG0030",4165,4739,4887,3828,3852,3657,3644,2415,3773,2694,4094,2710,1522,3144,2613,2203,3431,4049,3772,4602
"COG0031",3015,3205,2971,2227,2730,2229,3275,3400,2632,2930,3781,2992,2522,2730,2227,3081,3397,3182,1997,2664
"COG0033",124,1941,2469,298,5,21,2,162,34,23,110,41,185,308,25,7,29,159,15,57
"COG0034",4324,3976,4238,5966,5271,6690,4596,4621,5091,4960,4306,5172,3427,5786,5160,5191,4923,4465,5563,5463
"COG0035",1734,1948,2092,1817,1836,2699,2234,1993,1908,2096,2297,2072,1290,1843,1954,1809,1931,1868,2328,2042
"COG0036",2532,3058,2090,2871,2623,2297,2358,2187,1635,1668,2360,1270,1089,2196,2352,1278,1436,2768,1928,2420
"COG0037",6307,4025,4444,5027,4896,4721,5514,5463,5225,5121,2028,1893,1211,1841,1327,1634,1745,2075,1944,1677
"COG0038",3274,6181,7007,2877,4300,3576,3205,4150,4913,4581,2643,4746,4244,4109,3165,4205,5121,3849,3902,2865
"COG0039",2771,4141,5420,3513,3222,3276,3431,2750,4174,3570,2668,3614,2473,2817,3519,3523,3721,3115,3372,2638
"COG0040",1645,1888,1911,1311,1722,2186,1586,1670,1830,1915,1086,1926,1441,1698,1139,1589,1943,1608,1264,1523
"COG0041",1316,1476,1425,1106,1546,1370,1241,1461,1324,1344,1218,1329,641,1557,1034,1260,1365,1497,1475,1096
"COG0042",4179,3538,3862,3290,4101,2547,3276,4230,3553,4082,3326,4087,2988,4012,3597,3695,4130,4371,3809,3333
"COG0043",596,437,441,212,131,333,556,389,446,321,232,441,640,120,231,230,299,539,182,398
"COG0044",3063,4472,4072,3925,3363,3906,3561,3452,3118,3232,3937,3475,2805,4034,2697,3395,3436,3850,2949,2905
"COG0045",288,1001,1933,184,256,258,289,285,258,83,412,348,1384,449,561,212,184,80,65,211
"COG0046",6283,7496,6843,7255,6176,9272,6457,6452,4885,5931,6037,7953,3870,7428,5210,5889,6399,6257,7014,5837
"COG0047",5597,7297,6123,7102,4957,7604,5692,5673,4228,5128,5613,6976,3941,6885,4738,5179,5508,5627,6460,5323
"COG0048",1229,1045,1147,1002,931,1168,1144,969,813,812,1313,736,599,1255,887,893,715,1123,1312,1330
"COG0049",1682,1643,1629,1721,1393,985,1494,1250,1071,1367,1664,1166,1133,1622,1353,1455,1273,1685,1977,1510
"COG0050",3566,3808,3327,2963,2489,3762,3227,2992,3166,2899,4065,2990,2152,3111,3042,3172,2916,3092,3933,3395
"COG0051",1315,1197,1130,1060,904,660,1131,945,937,1117,1073,987,787,1255,1138,1119,1133,1138,1493,1218
"COG0052",2073,1511,1985,1302,1485,2290,1900,1758,1735,1436,1995,1635,1558,2142,1588,1943,1683,1929,2367,2056
"COG0053",2115,2178,2022,2226,2824,2518,2468,2595,2150,2188,3203,2111,1914,3020,1768,2196,2489,2713,2478,2498
"COG0054",1055,568,374,502,660,1551,1282,1258,1276,1196,171,372,360,412,233,356,288,282,303,367
"COG0055",2752,3534,4232,3589,2519,4164,3717,5145,2872,3274,3769,3677,1912,4428,3244,3564,3564,3747,3571,3503
"COG0056",3160,4405,4600,4150,3206,5252,4291,5603,2978,3888,3850,4137,2452,4903,4450,3965,4040,4117,3761,4192
"COG0057",3132,3018,2945,2140,1960,3190,2528,2238,2371,2219,3376,2333,1889,2699,1554,2647,1927,2495,2785,2720
"COG0058",7556,8106,7808,9799,6863,6719,7998,7795,5502,5984,7898,6851,3650,7478,6356,6834,6588,8565,8521,7602
"COG0059",1954,4206,4465,2270,2110,2407,2019,2261,2531,2408,1687,2699,1883,2677,2349,2415,2308,2460,1618,2234
"COG0060",7364,5888,6510,6957,4740,7087,6441,6232,6059,5828,7674,6312,4999,6879,5525,6582,5607,6132,7523,6523
"COG0061",1858,2148,2262,1738,1663,2088,1923,1991,1972,1919,2096,2169,1819,2232,1678,1847,2053,1955,2226,1900
"COG0062",2425,1905,2283,2329,1931,3858,2465,2664,2080,2080,1810,2317,1641,2999,1805,2110,2029,2050,2922,2232
"COG0063",2416,3179,3132,2222,2186,3965,2585,2816,2086,2281,2468,2605,1736,3335,1951,2261,2336,2347,2966,2388
"COG0064",2435,2793,3584,2189,1565,910,1673,1630,489,1351,1822,559,435,1809,1168,1000,1215,2234,1710,1415
