"","NLF013","DOM026","NLM008","DOM005","NOM005","DLM022","DLM020","NLM004","DLM012","NLM032","DLM010","DLF003","DOM010","NOM018","DLM008","DOM016","DLF005","NLM022","NOF010","DOM018"
"COG0001",593,998,321,941,1120,1038,332,564,380,1196,535,551,803,870,1204,621,702,853,298,1494
"COG0002",2318,2102,2233,1419,1838,1468,2027,1935,2348,2097,2020,2239,2149,2322,2344,2091,2145,2413,2091,2592
"COG0003",121,254,14,232,26,119,147,15,33,18,63,52,748,145,52,763,6,224,118,222
"COG0004",2583,2960,2582,1266,2546,1710,1962,3810,2949,3116,2042,3366,2117,2195,2562,1932,3147,2868,3060,3620
"COG0005",1395,1075,1335,1492,949,1185,1455,1667,439,1036,949,1888,1060,1284,1526,1177,1217,1176,1696,1326
"COG0006",6344,6369,6084,6194,5006,5116,6069,6321,4460,5764,6867,5824,6941,6343,6227,6869,5852,5468,6603,5486
"COG0007",496,1151,890,754,1313,831,280,684,740,995,1050,295,1002,863,506,1034,905,1223,291,744
"COG0008",6937,5598,6493,4924,6334,7764,5696,7378,6834,7276,6023,8896,6716,6862,6298,6145,7029,7203,7082,7535
"COG0009",2831,3147,2782,2113,2379,2805,2586,1999,2648,2799,2588,2318,2692,3028,2920,3007,2571,3003,2378,2912
"COG0010",665,519,354,1208,982,876,830,250,501,662,323,129,408,104,205,252,234,255,201,324
"COG0011",17,19,28,45,29,38,9,42,1007,26,16,21,21,94,95,10,16,29,9,37
"COG0012",2726,2019,2589,2183,2270,3433,2253,3106,2410,2762,2226,3054,2916,2533,2641,2556,2900,2787,2526,2835
"COG0013",6022,5191,4695,4232,4372,6590,5153,5225,5972,5700,5349,6403,6766,5706,5474,5898,5859,5304,5887,6314
"COG0014",2644,2589,2370,1907,1959,1590,2621,2785,2951,2584,2409,2384,2987,2590,2759,3008,2408,2655,2666,3762
"COG0015",3678,2871,3415,2651,2544,2836,2444,3246,3918,3145,3105,3675,3242,3486,3171,3349,3214,3362,3439,3127
"COG0016",2525,2056,2181,1923,1748,3087,2166,2066,2668,2292,2042,2749,2698,2382,2883,2541,2810,2268,2210,2630
"COG0017",3104,3195,4224,2766,3053,3908,3079,3234,1516,4197,2724,2953,3155,3522,3407,3133,3203,3349,3506,3368
"COG0018",4616,3934,3768,3007,3361,5093,3681,4162,4773,4639,3965,4474,4445,4519,3879,4330,4436,4013,3869,4576
"COG0019",4884,4777,5056,3066,4757,3391,4319,4792,4672,5014,4490,4758,4220,4749,4833,5235,4795,4891,4978,5589
"COG0020",1960,1703,2013,1576,1198,2014,1612,2374,2350,2057,1744,2490,1653,1802,1926,1844,2088,1700,1716,1907
"COG0021",2434,1698,1587,2007,2791,2188,2432,2278,3135,1383,2512,2432,2316,2689,1540,3276,2316,2751,2996,1912
"COG0022",158,215,151,2136,370,852,1917,113,213,234,204,150,348,101,1077,964,148,292,592,612
"COG0023",433,470,270,706,325,200,583,47,105,257,209,38,189,166,157,162,104,132,129,126
"COG0024",3770,3438,3729,3021,2628,3325,2901,3662,2458,3627,3229,4430,3384,4119,3512,3537,3511,3422,2682,3500
"COG0025",1727,244,512,482,1278,611,198,476,4847,450,1860,699,1041,1313,469,682,1293,1099,380,385
"COG0026",92,21,27,87,542,160,57,93,1895,189,292,67,240,144,83,72,34,212,218,152
"COG0027",1163,923,658,1051,719,354,1464,1031,1855,441,1575,1044,1439,1160,1079,1488,1009,867,1625,1186
"COG0028",6060,6100,6323,5546,7973,4639,5680,5243,8874,6206,6120,4694,5388,7016,5190,6034,4545,7631,5725,6164
"COG0029",2527,3072,2746,2210,2268,1734,2778,3023,1659,2448,2758,2422,2996,3151,2391,3194,2664,2831,2419,3190
"COG0030",2768,3892,3630,1498,2914,3562,2711,3741,4908,4107,2405,3150,2480,3714,3487,3672,4223,2407,2315,2471
"COG0031",3056,2773,3282,2541,2879,2860,2876,2462,3014,3213,3059,3298,2733,3000,3246,2756,2884,3383,2840,3229
"COG0033",7,5,26,185,592,141,47,55,2449,174,192,8,20,49,31,74,13,175,56,89
"COG0034",4678,5314,3712,3402,3284,4027,4777,4707,4262,4521,4201,5979,5579,4732,4905,4720,4506,4546,6083,4969
"COG0035",1945,1829,1805,1292,1766,1869,1607,2368,2091,1862,1827,2301,1964,1893,2251,1974,1740,1978,1923,2073
"COG0036",2070,2593,1898,1117,2188,2422,1375,2042,2135,2671,2027,2528,1438,2183,1650,1575,2904,2174,1613,1895
"COG0037",5200,4775,5529,3693,4441,5556,3925,4743,4444,6085,3369,6039,4884,5455,5641,4831,5761,5483,4527,5708
"COG0038",3314,4292,3167,4220,3908,2635,4876,3258,6962,3876,4650,3297,4524,3994,4001,4486,3369,4191,4211,4937
"COG0039",3097,3144,3276,2521,2238,2151,3546,2709,5351,3088,2701,2588,3570,3130,3592,3784,2875,2797,3240,3556
"COG0040",1751,1731,1687,1415,1293,1061,1704,1707,1908,1649,1709,1828,1521,1621,1929,1689,1401,1644,1830,1852
"COG0041",1471,1575,1451,636,1189,1020,1021,1290,1427,1440,1247,1434,1361,1549,1539,1389,1381,1438,1285,1452
"COG0042",4381,4097,3547,3093,4442,3621,3915,3383,3811,4426,4077,3389,3525,4354,4097,4090,3645,4264,3084,4570
"COG0043",123,131,137,657,1011,535,448,173,454,553,1014,106,658,164,181,629,334,373,312,319
"COG0044",2958,3359,2955,2879,3563,3170,2741,3276,4041,3829,3042,3274,3544,3403,3661,3638,3142,3413,3358,3894
"COG0045",156,251,139,1368,644,876,655,74,1936,80,481,160,135,261,101,564,128,272,276,278
"COG0046",5887,6161,5310,3948,4788,4592,5749,7412,6765,6243,4795,6570,7001,7152,6004,6346,5713,6402,6584,7525
"COG0047",5152,4919,4725,3897,3933,3972,4470,6846,6154,5524,4405,6131,6529,6584,5489,5569,5199,5740,5894,6016
"COG0048",1208,920,1259,583,943,1408,663,1083,1148,1108,836,1432,913,1031,1160,836,1236,969,870,909
"COG0049",566,454,391,378,397,575,381,574,558,556,1324,1843,1440,1567,1789,1286,1711,1277,1056,1403
"COG0050",3349,2537,2866,2137,3158,3765,2449,3209,3290,3086,3135,4288,4353,3627,3041,3803,2962,3046,3247,3603
"COG0051",1179,896,956,809,995,1306,774,707,1131,1166,992,1207,984,982,1255,1030,1328,954,817,882
"COG0052",2036,1472,1701,1606,1567,2282,1377,2080,1985,1905,1702,2290,1802,1845,1772,1590,1996,1738,1860,1779
"COG0053",2599,2752,2279,1911,2481,2903,1685,2383,2059,2663,2429,2541,2431,2469,2739,2425,2600,2495,2123,2102
"COG0054",989,675,1332,1020,1084,581,935,1030,394,850,1093,1507,1165,1167,1246,1029,1145,1251,1181,1262
"COG0055",3789,2511,3818,1942,3935,2594,2704,4145,4318,3653,2572,3962,3602,4520,3669,3664,3505,5184,3499,4244
"COG0056",4571,3194,4627,2422,4125,2797,3389,4767,4606,4092,3163,4533,4108,5306,4206,4259,3950,5636,4067,4772
"COG0057",2312,1965,2387,1854,2765,3812,1729,2545,2904,2553,2570,3611,2697,2174,2676,2215,2793,2300,2536,2428
"COG0058",7914,6841,8185,3621,7449,7439,5666,6623,7800,8646,5883,7008,6928,7492,6789,6248,8928,7777,5880,7321
"COG0059",2220,2165,2198,1852,2064,1520,2371,1861,4534,2524,793,747,777,865,814,737,731,757,718,1064
"COG0060",6378,4722,5426,5104,4703,8864,5145,6267,6449,6195,1784,2768,2263,2302,2158,1936,2455,2100,2306,2262
"COG0061",1712,1652,1678,1864,1791,1839,1745,2327,2275,2067,1710,2136,2087,2082,2229,1865,1884,2008,1841,2455
"COG0062",2553,2053,2403,1621,2025,1415,2160,2986,2298,2062,2155,3056,2044,2510,2221,2340,2325,2684,2676,2578
"COG0063",2663,2226,2477,1791,2227,1631,2278,3176,3074,2280,2130,3164,2011,2487,2408,2499,2526,2864,2742,2847
"COG0064",1681,1538,1449,446,938,2402,496,1376,3520,2215,620,1934,1235,1526,1485,999,2339,1647,657,1445
"COG0065",2866,2535,2608,2227,2681,2126,2788,2391,3285,2926,2257,2740,2961,3105,2812,2701,2683,3411,3124,3354
"COG0066",1362,1590,1197,883,1306,1068,1179,1015,2086,1299,1306,1192,1286,1415,1523,1574,1309,1373,1346,1365
"COG0067",6467,4958,6013,4046,4449,3425,6312,6095,6478,5642,4895,5768,4715,6061,4976,5350,5734,6491,5066,7168
"COG0068",270,370,147,357,1236,1087,381,386,385,754,209,85,159,211,61,299,223,153,138,379
"COG0069",6179,5193,5836,4223,4295,3743,6403,5964,6398,5497,4959,5892,5068,6164,4900,5257,5516,6609,5135,6461
"COG0070",5689,4260,5641,3940,4092,2986,6011,5788,6284,5161,4513,5423,4257,5617,4412,4621,5116,6308,4523,6499
