"","DLM006","DLF003","NOM028","NLM023","DOM008","NLM007","DOF009","NOM020","NLM025","DOF012","NOM026","DOM016","NOM019","DLF001","DLM003","NLF007","DOF003","NLM026","NLM010","NOM013"
"COG0001",478,541,727,690,476,657,531,304,692,624,1074,628,1987,359,384,763,463,527,1015,985
"COG0002",669,728,607,598,769,824,668,808,727,536,1957,2180,2389,1670,1989,2498,1890,2049,2196,2152
"COG0003",160,53,365,377,117,232,410,134,50,39,40,774,225,900,196,119,752,146,588,481
"COG0004",2566,3399,2205,1626,1351,1100,1965,3250,3050,1788,2446,1904,2901,1071,1420,3593,1780,3180,3057,2604
"COG0005",1256,1891,1152,1013,1503,1032,1287,1607,1397,927,800,1164,1750,1371,1635,1575,1309,1420,1162,1357
"COG0006",6418,5884,6247,6093,6775,6417,6322,6134,7767,5248,5226,6916,5837,6323,6983,5673,6124,5435,5446,5371
"COG0007",422,300,990,586,363,686,308,334,453,489,1574,1053,849,307,378,569,435,327,897,883
"COG0008",6496,8948,5566,5350,5270,6694,6896,8534,9269,6313,5680,6082,8702,3807,5712,7424,6151,7746,5861,7054
"COG0009",2698,2331,2637,2353,2857,3279,2929,2035,2468,3047,2789,3013,3022,2523,2713,2771,2572,2588,2835,2694
"COG0010",482,466,878,1623,1443,1014,984,656,801,726,1241,746,974,718,1156,682,947,1344,1259,694
"COG0011",4,20,81,33,90,31,147,8,49,198,59,7,25,14,34,21,22,31,29,35
"COG0012",3019,3059,2173,2326,2079,2954,2568,2985,2618,3001,2447,2530,3059,1593,2216,2866,2175,3114,2333,2585
"COG0013",1883,2148,1619,1617,1662,1988,1747,1973,1927,1887,3987,5857,6175,3807,5307,6475,5306,6588,5444,5466
"COG0014",2427,2380,2368,2357,2576,3210,2153,2379,2189,2110,2277,2968,2895,1842,1824,2677,2211,2401,2581,2238
"COG0015",3574,3649,2709,2614,2642,3388,3667,3463,3697,3986,2982,3319,3983,2241,3084,3623,2864,3391,2955,3340
"COG0016",860,905,672,823,775,882,770,664,873,945,2144,2647,2633,1893,2461,2516,2371,2706,2302,2469
"COG0017",3170,2963,3786,3472,2624,3652,3144,3339,3183,3084,2739,3173,3196,2615,3252,3597,3316,3740,2988,3064
"COG0018",4223,4439,3884,3633,3669,5280,4159,3959,4614,4270,4099,4394,4896,3170,3828,4427,3700,4629,3823,4534
"COG0019",5844,4812,4397,4329,4907,4775,4487,4577,5951,4025,4120,5319,4551,3619,3949,4755,3953,4721,5011,4438
"COG0020",2004,2494,1603,1520,1587,1862,1836,2013,2459,2181,2145,1867,2092,1489,1710,1881,1501,1943,1798,2005
"COG0021",3126,2445,1983,1811,2491,2190,2617,4645,3325,1786,2111,3236,2785,2144,2541,2288,2439,1482,2651,3225
"COG0022",596,158,993,1615,1651,291,397,213,123,578,379,929,366,1403,1258,439,1035,249,1074,240
"COG0023",270,112,393,640,672,490,660,289,78,149,344,506,256,787,653,224,477,346,344,401
"COG0024",4201,4429,2672,3339,2693,3731,3454,2836,3794,2744,1188,1128,1022,1021,1142,1135,1046,1096,1086,1193
"COG0025",356,703,813,406,470,476,1615,547,339,2460,1944,687,484,211,474,713,370,855,606,443
"COG0026",33,68,209,208,86,87,350,171,82,979,371,77,289,14,182,34,182,99,112,165
"COG0027",1379,1059,1132,1028,1632,1206,1445,2028,1624,907,222,464,308,491,454,361,297,255,317,349
"COG0028",5823,4716,6224,5296,6600,5854,4711,6356,6149,7861,2121,1993,1505,1738,1672,2006,1921,1545,1925,1592
"COG0029",2798,2446,2720,2593,2577,3092,2647,3443,3035,1652,2173,3111,2439,2142,2388,2611,2215,2532,2661,2253
"COG0030",3582,3146,3215,2970,2390,2824,2319,2774,4236,8219,2908,3653,3033,1571,3257,3813,3219,3694,2982,5438
"COG0031",2578,3312,2684,2548,2517,3199,2831,2467,3036,2298,3010,2728,3133,2002,2316,3053,2931,3348,3261,2486
