"","DOF007","NLM008","DLM006","NLM001","DLM015","DOM016","DOM018","DOM019","DOF009","NLM028","DOM008","DLM022","NLM006","DOF011","DLM014","NLM021","DLM005","NLF008","NOM001","DLM013"
"COG0001",196,330,499,612,567,617,1456,426,548,384,480,1040,647,776,498,1120,912,731,2445,2474
"COG0002",1855,2205,1890,2209,2077,2092,2608,2233,1985,2288,2228,1446,2274,2387,2294,2181,2025,2402,2328,2275
"COG0003",316,44,164,356,90,784,243,806,403,156,121,352,217,398,228,164,528,209,228,265
"COG0004",387,873,890,1316,839,642,1212,940,670,724,1367,1745,1711,4715,1853,2615,2330,2028,4996,1960
"COG0005",1618,1385,1227,1611,1074,1195,1348,1064,1281,968,1469,1193,1098,1710,1501,1422,1333,1344,1834,1590
"COG0006",6156,6176,6538,7241,6446,6890,5488,6361,6379,5894,6732,5024,6593,7370,6768,6452,5921,6018,6365,5395
"COG0007",258,892,402,423,626,1065,808,452,310,891,347,804,985,741,439,668,532,688,4075,796
"COG0008",4676,6456,6416,7336,6275,6055,7505,6549,6903,6476,5306,7537,6650,6848,6662,6925,7205,7049,8925,7556
"COG0009",2499,2783,2642,2611,2678,2984,2829,2579,2900,3077,2859,2745,2852,2592,3051,2777,2797,2633,1633,2756
"COG0010",860,365,469,412,940,724,899,741,984,812,1434,915,692,441,727,1024,798,1319,356,1255
"COG0011",30,30,4,19,10,9,43,21,146,45,83,40,9,10,25,7,187,2,38,207
"COG0012",1848,2611,2985,2496,2168,2603,2861,2420,2564,2605,2046,3488,2397,2069,2743,2724,2505,2585,2902,2863
"COG0013",4196,4695,5869,6063,5532,5890,6281,6491,5450,5037,4998,6596,5544,5024,6395,6182,5504,6205,6210,6151
"COG0014",1888,2358,2456,2380,2788,2965,3710,3154,2098,2863,2570,1577,2611,3086,2642,2902,1995,2700,3433,3024
"COG0015",2856,3416,3582,3457,2699,3299,3145,3191,3613,3341,2673,2845,3540,3277,3238,3507,3647,3195,3996,3779
"COG0016",1998,2172,2728,2764,2502,2540,2719,2623,2348,2469,2350,3127,2158,2677,2664,2447,2428,2602,2055,2818
"COG0017",2715,4202,3103,3182,2992,3172,3389,3447,3106,3667,2628,3897,2753,2783,3484,3584,2990,2783,3679,2418
"COG0018",3259,3772,4252,4821,3931,4371,4613,4133,4103,4620,3684,4960,3878,4651,4338,4840,4254,4135,4080,3956
"COG0019",3741,5054,5911,5439,5068,5318,5642,5081,4497,5337,4886,3421,5115,6412,4986,4401,4245,5557,5324,4775
"COG0020",1679,1988,1954,2157,1545,1836,1974,1560,1864,1688,1571,2030,1820,2522,1873,1755,1952,1552,2389,2087
"COG0021",2632,1551,3172,3333,2354,3194,1919,2296,2630,2202,2480,2195,3413,4519,3233,2379,2989,3725,3470,1680
"COG0022",1033,146,584,105,1302,926,588,472,392,617,1641,839,520,46,675,594,550,1738,101,776
"COG0023",649,266,280,249,579,504,406,446,642,369,680,210,660,232,640,422,504,464,53,249
"COG0024",2850,3749,4161,4390,3130,3483,3539,3308,3446,3440,2754,3361,2901,4326,3301,3322,3050,3170,2567,3319
"COG0025",279,510,352,903,417,704,387,604,1563,781,477,571,952,170,507,423,572,143,365,579
"COG0026",87,30,31,92,50,75,157,113,350,45,86,163,123,23,207,240,356,192,44,168
"COG0027",1454,655,1366,1213,1240,1427,1203,1249,1427,858,1633,313,1586,1417,1646,1078,1188,1471,1341,784
"COG0028",5255,6307,5814,4471,5646,6128,6240,6587,4729,8415,6615,4601,4411,4201,5126,5724,4571,5156,5353,5083
"COG0029",2448,2745,2781,2766,2883,3102,3213,2902,2663,2762,2575,1646,3151,3007,3091,2746,2411,2604,2980,2761
"COG0030",489,1225,1129,1065,862,1270,813,746,739,948,2388,3675,4986,2947,2433,3063,5835,2789,2954,3097
"COG0031",2350,3299,2493,2801,3082,2721,3271,3109,2804,3264,2533,2870,2423,2568,2684,3117,2756,3235,2815,3070
"COG0033",67,24,1,74,29,77,96,7,371,34,148,138,61,3,50,7,416,75,38,164
"COG0034",3996,3758,5751,5040,5097,4699,4977,5129,4785,4407,4377,4156,4741,5230,5859,5611,4811,5681,6645,4847
"COG0035",1435,1816,2160,2034,1829,2029,2064,1809,2359,2028,1756,1847,2034,1925,1845,2087,2062,1843,2614,1803
"COG0036",1471,1924,1736,2415,1368,1579,1925,1275,1768,1872,1101,2433,2398,3618,1469,1850,1907,1969,2358,2434
"COG0037",1162,1840,1631,1546,1683,1539,1815,1696,1437,1940,4463,5456,3891,3565,4754,5110,4453,3502,4872,4971
"COG0038",4508,3160,3743,3243,4709,4406,4888,4200,4800,4198,4963,2666,3798,3477,5031,4301,3797,4448,3376,3285
"COG0039",2866,3237,3096,3120,3785,3838,3561,3449,2810,3205,3428,2209,3729,4531,3479,3492,3286,4357,3609,2919
"COG0040",1749,1681,1668,1352,1572,1687,1805,1568,1884,1395,1922,1046,1790,2177,1720,1527,1622,1522,2117,1595
"COG0041",307,511,510,424,386,450,487,390,506,480,1156,1053,1375,1353,1439,1449,1366,1222,1232,1301
"COG0042",3179,3527,3700,3565,4018,4180,4613,3702,3825,4558,3958,3660,3477,3095,3797,3980,3060,4068,2200,3754
"COG0043",392,127,228,296,318,633,309,213,235,355,250,568,537,471,372,267,577,715,260,732
"COG0044",2463,3009,3765,2992,3554,3610,3915,3313,3231,3573,3361,3139,3094,3467,3461,3283,3266,3581,2989,4528
"COG0045",1144,143,158,153,470,560,269,203,444,254,236,302,196,114,72,78,101,232,75,91
"COG0046",3561,5292,7271,7819,6333,6399,7448,5959,6208,6877,5389,4628,5782,7477,6421,6065,6311,7113,8956,7419
"COG0047",3246,4711,6596,7392,5018,5627,5985,5199,5514,5819,4070,4042,5391,6345,5910,4991,5710,5571,7918,6005
"COG0048",642,1198,906,1163,748,849,858,938,950,774,679,1390,832,971,856,904,1085,806,1243,1060
"COG0049",1018,1285,1877,1727,1349,1303,1333,1470,1514,1278,1132,1839,1505,1465,1297,1384,1719,1345,823,1609
"COG0050",2167,2837,3320,4223,2745,3832,3583,3122,3083,3075,2553,3847,2027,3502,3367,3325,3468,2984,4497,3868
