"","NOM027","DLM003","DOM001","DOM013","NOM028","NLM028","DLF006","NOM001","DLF004","DOF014","NLM007","DLM002","NOF012","NLF002","DLF013","NOF002","NLM025","DLM021","DOF011","NLM021"
"COG0001",1965,373,720,1198,720,407,1207,2404,402,1512,656,1093,471,643,1290,881,703,419,776,1101
"COG0002",3136,1995,1994,2222,1891,2257,2026,2319,2004,2279,2463,2035,1418,2417,2160,2025,2188,2461,2413,2207
"COG0003",38,199,401,464,368,154,365,208,109,614,233,299,638,220,789,651,49,140,419,150
"COG0004",3383,1427,2405,1987,2284,2095,1647,5044,3580,2449,1164,3249,1529,3085,2685,2649,3030,2815,4760,2686
"COG0005",1055,1613,1480,1348,1141,995,1189,1902,1623,1030,1030,1447,874,1080,1358,1251,1355,1418,1730,1412
"COG0006",3465,6999,5925,5881,6271,5941,5627,6363,5804,6011,6451,5352,5455,5738,5663,6023,7695,6503,7390,6330
"COG0007",2638,378,675,597,1000,893,632,4101,487,658,690,896,406,1020,689,924,475,284,743,661
"COG0008",8054,5699,7257,7313,5582,6471,6195,8932,6936,6370,6844,7392,7056,6409,7461,6210,9223,7015,6878,7008
"COG0009",2559,2714,2581,3323,2650,3087,2588,1612,2028,2828,3209,2436,2532,2890,2988,2298,2504,2932,2593,2762
"COG0010",992,1166,1059,858,846,807,1108,357,610,730,1024,631,1692,722,712,701,812,965,426,1029
"COG0011",444,30,31,48,87,38,42,34,36,124,25,17,68,9,130,19,52,24,10,11
"COG0012",2777,2238,2459,3182,2245,2588,2285,2903,2749,2561,2986,2556,3243,2446,2707,2411,2647,2679,2040,2765
"COG0013",6105,5300,5035,6313,4885,4973,4677,6235,5812,5544,6090,5206,9212,5506,5936,5298,5682,6327,5053,6350
"COG0014",2990,1840,2408,2170,2347,2835,2230,3428,2597,2906,3154,2183,1750,2791,2525,2611,2165,3071,3096,2936
"COG0015",1204,1003,1124,1096,887,1078,979,1370,1098,1122,3469,3322,2173,3453,3451,2837,3722,3098,3279,3510
"COG0016",2715,2474,2453,3085,2029,2456,2528,2058,2297,2669,2643,2520,3132,2725,2565,2448,2550,2653,2667,2521
"COG0017",1295,3267,3083,3459,3688,3665,2980,3768,2994,2714,3613,2885,3055,2701,2969,3028,3174,3382,2808,3663
"COG0018",4959,3868,4198,5434,3903,4715,3927,4105,4220,4015,5212,3861,5551,4489,4300,3340,4605,4465,4681,4823
