"","DLM001","NLM021","DOM018","NOM016","NOM010","NLF002","DOM026","NOM015","NOF013","NLM009","DLF009","DOM024","DOM013","NLM016","DLM009","NLM002","DLM015","NLF001","NOM014","NOM013"
"COG0001",847,1136,1473,474,698,643,1038,548,428,355,970,559,1198,418,1556,289,591,685,415,983
"COG0002",2232,2088,2509,2165,2131,2408,2093,2236,1909,2415,1551,2223,2149,1936,2528,1300,2055,2083,2389,2143
"COG0003",119,168,226,239,529,214,690,533,807,73,48,72,492,18,132,133,97,110,701,468
"COG0004",2734,2669,3679,2644,2693,3095,2992,2991,2654,4182,1371,3086,2007,3732,3823,2932,2573,2545,2121,2567
"COG0005",1530,1367,1364,1439,1197,1061,1085,1281,1453,1996,938,1316,1381,2014,510,2057,1042,991,1120,1367
"COG0006",6826,6414,5408,7059,7198,5719,6416,7064,5987,6973,3988,6452,5818,7280,5614,8248,6482,6056,7076,5359
"COG0007",542,646,777,429,464,1030,1131,281,291,430,1110,543,590,66,948,302,632,813,584,876
"COG0008",8032,6875,7518,6218,6688,6401,5478,6738,5849,10246,5990,5699,7153,8561,6555,7922,6334,5632,5869,7079
"COG0009",2651,2751,2882,2759,2888,2897,3093,2862,2505,1554,2195,3013,3270,1875,2862,2194,2681,2748,3333,2707
"COG0010",919,1034,925,770,535,716,522,886,773,208,920,1635,850,1319,528,279,920,1228,539,694
"COG0011",77,6,35,12,72,7,20,11,58,8,181,19,51,4,6,22,16,27,22,37
"COG0012",2926,2699,2848,2603,2357,2472,2009,2358,2233,2689,2075,2254,3229,2738,2941,3611,2124,2210,2578,2614
"COG0013",6094,6258,6283,6075,5958,5561,5059,6617,4803,5781,4731,5501,6341,5907,5255,7251,5578,5322,5705,5422
"COG0014",3173,2884,3764,2816,2990,2766,2542,3057,2448,1715,1788,2706,2183,2700,2494,2327,2746,2580,3161,2235
"COG0015",3458,3556,3147,3020,3079,3459,2929,2943,2667,4456,2803,2801,3295,3490,3125,4224,2634,2997,3054,3345
"COG0016",878,898,926,816,831,926,687,895,606,622,1841,2468,3036,2570,2686,2884,2456,2550,2617,2496
"COG0017",3216,3621,3252,3530,2939,2700,3221,3531,3031,3322,2425,3067,3488,3372,2440,3744,3007,3485,3179,3058
"COG0018",4439,4837,4612,4072,4321,4483,3919,4894,3587,3691,3311,4180,5363,4709,3933,4528,3969,4366,4291,4635
"COG0019",4889,4348,5533,5178,4687,5622,4786,4503,4531,5893,3491,5109,4569,5049,4731,6016,5082,5141,4719,4486
"COG0020",1884,1771,1897,1759,1848,1726,1700,1543,1761,2803,1150,1750,2378,2564,2156,2289,1523,1637,1808,2065
"COG0021",2936,2411,1950,2315,2622,2966,1716,2230,1832,3676,3332,2059,2172,3267,3156,5185,2334,2228,2843,3216
"COG0022",1278,566,567,1224,710,1000,219,833,1273,34,634,1000,210,35,67,77,1268,1271,317,233
"COG0023",413,408,455,537,537,475,459,613,470,118,442,574,496,68,86,173,561,549,734,401
"COG0024",3195,3382,3526,3086,3433,3792,3401,3518,2968,3277,2209,3229,3614,3968,2870,4765,3178,3384,4264,3469
"COG0025",506,407,390,629,445,633,233,243,156,134,1746,359,514,104,701,567,436,265,360,442
"COG0026",308,234,170,67,119,62,21,175,17,39,1013,47,156,17,1943,189,44,92,101,169
"COG0027",1731,1040,1192,1140,1044,905,914,1133,863,1812,1077,1277,980,1816,196,3075,1217,889,1603,994
