"","DLM013","DLF014","DLF009","DLM016","NOM020","DOM005","DLM005","NLM021","DLM022","NOM018","DLF008","NOF007","NLF009","NLM026","NLM001","DOM015","DLM003","NOM002","NLM006","DLM024"
"COG0001",2527,1153,955,373,308,939,916,1091,1068,873,531,246,552,535,625,1503,374,1705,676,806
"COG0002",2331,2658,1557,2251,2555,1458,2001,2196,1469,2256,1419,2324,2053,2099,2236,2224,1966,2289,2249,1211
"COG0003",290,718,47,209,124,585,521,156,354,160,1023,557,529,136,367,184,185,309,227,2
"COG0004",2043,3996,1362,2391,3252,1266,2339,2675,1774,2230,1290,2197,1921,3207,3825,2209,1433,3495,1707,1565
"COG0005",1574,1200,924,1175,1612,1488,1313,1425,1169,1315,1273,1153,1177,1428,1608,1450,1586,1074,1116,1202
"COG0006",5422,4758,4019,6900,6161,6153,5873,6388,5062,6369,5985,6135,5922,5547,7121,6039,6982,5100,6652,4602
"COG0007",801,1538,1113,354,327,743,537,696,869,882,767,547,311,330,400,577,379,2328,1010,1309
"COG0008",7622,7022,6011,6622,8462,4981,7242,6958,7551,6933,4209,5803,5781,7874,7284,6590,5672,6539,6576,4681
"COG0009",2696,2559,2208,2758,1958,2188,2818,2725,2722,3065,764,981,917,893,890,1057,954,922,987,619
"COG0010",1234,391,922,916,626,1223,788,983,859,295,1425,444,1100,1284,412,806,1156,725,727,1605
"COG0011",186,639,172,18,7,48,193,12,51,103,100,24,11,31,20,245,30,79,11,149
"COG0012",2877,2673,2101,2821,3018,2205,2521,2744,3530,2552,1620,2440,2185,3138,2470,2401,2233,2176,2414,1355
"COG0013",6223,5709,4759,6102,6005,4228,5419,6333,6504,5634,3835,4985,4796,6514,6069,5896,5293,5158,5365,2530
"COG0014",2957,2803,1767,2863,2357,1958,2011,2933,1555,2553,1898,2796,2290,2435,2389,3017,1825,2546,2631,1269
"COG0015",3773,3933,2847,2937,3408,2637,3606,3449,2838,3503,2689,3314,2778,3403,3465,3179,3084,3405,3471,1668
"COG0016",2801,2427,1853,2720,1985,1985,2415,2533,3059,2411,1726,2504,2393,2609,2762,2376,2433,2268,2151,1068
"COG0017",2354,1916,2412,3531,3385,2746,3014,3575,3970,3478,2413,3556,3636,3763,3166,2702,3289,2716,2790,2079
"COG0018",1329,1513,1121,1443,1368,1027,1417,1585,1665,1442,2998,4409,3830,4630,4827,4742,3872,4166,3916,2027
"COG0019",4720,5074,3551,4331,4568,3068,4298,4405,3433,4860,3627,4084,4113,4737,5467,3959,3895,5518,5094,2670
"COG0020",1944,2268,1149,1538,1983,1576,1955,1822,1997,1802,1480,1709,1657,1971,2125,1895,1699,2079,1846,719
"COG0021",1659,3406,3383,2243,4699,2027,2936,2346,2095,2632,1934,1530,1874,1453,3347,2237,2551,2666,3492,3095
"COG0022",760,300,630,552,210,2174,545,556,872,95,1135,252,1010,248,105,912,1232,134,539,196
"COG0023",270,81,425,555,274,685,485,418,210,430,217,242,189,127,73,143,231,46,237,113
"COG0024",3250,3132,2211,3472,2816,3025,3066,3320,3311,4021,2341,3582,3185,3339,4342,3026,3407,3939,2832,1604
"COG0025",570,2205,1731,628,512,472,573,417,605,1387,637,180,431,790,897,179,470,868,990,1873
"COG0026",52,333,333,53,61,29,128,81,62,55,103,73,134,107,97,46,194,225,143,975
"COG0027",765,932,1084,1227,2032,1040,1177,1092,309,1190,853,1229,959,742,1212,1183,1350,434,1618,867
"COG0028",5139,7390,7952,5239,6274,5507,4611,5657,4607,6904,5100,5327,4937,4546,4480,7120,5112,7231,4316,10076
"COG0029",2799,2827,2055,2963,3426,2238,2394,2781,1726,3175,2484,3149,2286,2387,2756,3249,2354,2711,3221,1652
