"","DLF005","NLF012","DLF009","DOM026","NOM002","NLM027","DLM010","DOM003","DOF003","NOM005","NLM032","DLM006","DOM005","NOF013","NOF012","DOM015","DLF006","NOM007","NOM015","DOM016"
"COG0001",682,843,971,996,1737,861,548,748,471,1146,1207,492,937,411,476,1478,1206,647,547,617
"COG0002",2169,2293,1549,2094,2222,1594,2004,1840,1899,1844,2063,1934,1463,1948,1515,2293,2031,1568,2223,2177
"COG0003",9,468,47,755,305,27,73,2,750,57,11,50,204,273,215,60,111,45,170,268
"COG0004",3163,2740,1339,2933,3500,2427,2036,3787,1785,2572,3122,2625,1249,2643,1547,2199,1634,2304,3008,1932
"COG0005",1185,1466,952,1069,1078,1215,923,1402,1342,951,1019,1259,1487,1451,893,1464,1183,1574,1264,1172
"COG0006",5895,6464,3997,6368,5223,5426,6837,6283,6190,5022,5823,6461,6173,5961,5482,6079,5643,5832,7028,6866
"COG0007",888,574,1132,1116,2276,1168,1081,838,440,1352,1005,401,731,289,415,591,626,402,284,1054
"COG0008",7140,6252,6023,5535,6449,5522,5877,7913,6153,6387,7312,6449,4988,5831,7023,6592,6197,7323,6726,6240
"COG0009",885,891,714,1059,914,700,913,706,856,828,2721,2708,2165,2476,2498,3300,2587,2563,2871,3032
"COG0010",253,305,327,169,254,350,297,171,315,365,643,472,1200,755,1735,784,1099,580,891,720
"COG0011",19,15,181,21,77,89,13,154,24,27,23,2,38,71,70,236,41,31,11,9
"COG0012",2878,2602,2100,2047,2124,3403,2210,2303,2177,2315,2733,3003,2212,2254,3256,2445,2286,3086,2343,2568
"COG0013",5935,6019,4707,5121,5174,5294,5325,5302,5373,4428,5674,5860,4143,4842,9152,5894,4672,5677,6575,5914
"COG0014",2385,3040,1807,2546,2636,2633,2430,2450,2234,1937,2518,2435,1955,2417,1673,3081,2229,1814,3024,3014
"COG0015",3227,3154,2784,2897,3389,3382,3086,3089,2815,2510,3171,3617,2669,2654,2215,3124,3059,3314,2960,3281
"COG0016",2831,2574,1873,2132,2245,2175,2111,2186,2352,1697,2300,2713,1940,1903,3118,2389,2521,3002,2606,2538
"COG0017",3172,3244,2426,3184,2613,3240,2638,2622,3271,3061,4202,3161,2676,2990,3117,2720,2982,3728,3557,3166
"COG0018",4485,4332,3315,3920,4229,4649,4023,4362,3683,3418,4684,4233,2950,3589,5611,4733,3923,4534,4888,4373
"COG0019",1583,1719,1159,1599,1821,1665,1542,1585,1290,1573,5083,5916,3043,4548,3661,3963,3638,5654,4493,5294
"COG0020",2019,1672,1157,1732,2046,2106,1754,2096,1499,1165,1980,2004,1594,1762,1962,1839,1734,2039,1555,1820
"COG0021",2307,2207,3365,1736,2649,2770,2510,3688,2498,2781,1396,3103,2009,1858,2829,2199,2190,2706,2232,3237
"COG0022",123,685,637,225,127,1233,206,23,1092,379,223,596,2153,1234,483,936,624,145,831,953
"COG0023",356,479,436,467,146,49,605,110,489,322,269,271,666,464,415,454,559,261,610,493
"COG0024",3555,3578,2175,3382,3923,2434,3212,3048,3137,2585,3563,4235,3021,3023,3748,3045,3207,4261,3545,3496
"COG0025",1283,370,1741,238,886,2891,1856,1576,374,1304,457,351,470,155,211,174,524,582,242,696
"COG0026",43,117,1018,21,225,1890,294,609,178,530,191,33,82,16,181,46,328,49,177,85
"COG0027",1002,1208,1074,917,422,206,1642,1634,930,722,444,1348,1049,878,646,1208,886,1175,1143,1477
"COG0028",4528,5717,7921,6177,7149,10358,6062,6151,5521,7872,6086,5774,5549,5811,3273,7133,4955,4234,5745,6097
