"","DLM023","DLM015","DOF008","NOF008","NLF007","DLM009","DLM014","DOF012","NOF014","DLM002","DLM018","DLM028","DOM003","NLM001","NLM027","DLM020","NLM023","NLF010","NLM024","DOM016"
"COG0001",648,559,812,541,722,1481,497,635,739,1097,744,830,742,629,835,342,705,485,353,627
"COG0002",2434,2094,1928,1941,2460,2447,2294,1713,1997,2034,2500,1831,1894,2230,1611,2022,1862,2177,2596,2164
"COG0003",462,101,89,461,112,130,235,38,151,290,485,96,0,363,32,456,371,1316,199,784
"COG0004",3143,2622,2925,1753,3624,3906,1866,1778,2712,3258,3106,2698,3726,3797,2396,1966,1652,1566,4658,1892
"COG0005",964,1050,1045,1406,1557,549,1534,917,1576,1456,1098,1262,1351,1617,1241,1414,997,861,1742,1194
"COG0006",5924,6461,5156,6620,5752,5524,6688,5250,4758,5278,6273,5409,6243,7138,5329,6068,6047,7341,6982,6896
"COG0007",600,618,667,359,550,970,439,483,353,884,892,825,827,411,1167,286,587,491,350,1086
"COG0008",7784,6300,7258,7033,7438,6660,6715,6291,6417,7392,8134,6742,7939,7363,5614,5762,5208,4747,8466,6109
"COG0009",2623,2729,3019,2912,2800,2866,3069,3004,2979,2453,2717,2559,1996,2608,2118,2563,2438,3409,1795,3000
"COG0010",1366,931,934,837,715,557,713,729,1137,651,512,1335,559,389,1014,799,1630,597,436,748
"COG0011",66,13,294,36,26,2,32,196,12,17,189,28,148,16,94,6,24,7,1,11
"COG0012",2706,2147,2892,2869,2845,2993,2716,3013,2837,2572,3015,2322,2349,2501,3282,2294,2316,1812,3367,2532
"COG0013",6029,5599,5408,6454,6462,5151,6454,5667,5605,5224,6392,5879,5237,6051,5174,5079,4815,4914,7082,5878
"COG0014",2847,2802,2059,2657,2649,2478,2688,2106,2225,2196,2612,2453,2315,2365,2648,2653,2430,2526,2681,2994
"COG0015",3275,2649,3417,3109,3625,3110,3338,3976,3333,3316,1248,957,1043,1172,1142,789,848,895,1244,1085
"COG0016",2199,2501,2325,2842,2585,2609,2679,2736,2810,2532,2490,2187,2166,2769,2231,2223,2490,2428,2171,2567
"COG0017",4494,2934,3875,3275,3568,2448,3499,3111,3127,2905,2860,3273,2679,3159,3381,3094,3398,2865,3358,3217
"COG0018",4219,3918,4497,4723,4431,3942,4355,4254,4748,3934,4430,3983,4476,4821,4602,3681,3690,4671,5258,4401
