"","DOF009","NLM001","DLM021","NOM005","DLM018","NLM017","NLM007","DOF014","NLF009","NOM018","NOM029","NOF012","NOM008","DOM019","NLM022","DLM006","NOM016","DLM002","NOF006","NLM025"
"COG0001",562,614,423,1144,737,217,649,1492,561,835,813,489,474,432,846,475,481,1123,589,695
"COG0002",1962,2230,2503,1813,2495,1935,2452,2284,2058,2281,2141,1449,2250,2266,2323,1926,2202,2050,1808,2178
"COG0003",403,361,132,58,459,911,233,633,534,137,154,652,675,804,229,162,241,281,741,53
"COG0004",1990,3836,2818,2495,3044,2011,1114,2478,1996,2246,2484,1526,2209,2758,2919,2581,2694,3234,2054,3074
"COG0005",1255,1587,1404,932,1084,1398,1050,1016,1190,1279,889,913,1419,1032,1121,1246,1416,1466,1312,1416
"COG0006",6397,7135,6484,4936,6321,5317,6393,6032,5889,6277,6708,5464,7011,6149,5462,6498,7029,5358,5968,7632
"COG0007",298,421,305,1317,896,310,704,648,304,917,816,406,237,434,1167,406,437,900,226,473
"COG0008",6894,7360,7060,6340,8186,4758,6728,6346,5746,6871,6223,7065,6256,6501,7308,6383,6199,7437,4997,9309
"COG0009",2910,2630,2889,2408,2716,2617,3237,2804,2856,3066,2834,2487,2549,2556,2949,2652,2783,2418,2641,2518
"COG0010",319,132,329,318,163,129,322,233,362,113,785,1725,390,781,685,468,782,632,860,801
"COG0011",138,19,25,25,199,19,32,127,11,112,20,26,6,9,5,1,4,7,6,12
"COG0012",2578,2477,2686,2321,3001,2123,3017,2539,2158,2629,2615,3231,2582,2454,2790,3023,2589,2571,1812,2693
"COG0013",5530,6068,6382,4405,6381,4284,6017,5521,4778,5709,4616,9155,6125,6546,5318,5893,6101,5252,4667,5661
"COG0014",2150,2374,3078,1938,2598,2159,3157,2814,2294,2632,2716,1719,2828,3153,2699,2465,2839,2185,2430,2137
"COG0015",3626,3465,3166,2525,3934,2825,3403,3199,2753,3542,3088,2172,2731,3209,3398,3583,2971,3305,2424,3710
"COG0016",2352,2778,2620,1716,2521,2445,2591,2621,2371,2459,2043,3154,2785,2609,2296,2741,2465,2551,2151,2537
"COG0017",3106,3170,3418,3081,2945,3382,3602,2707,3595,3497,3224,3087,3567,3479,3326,3197,3570,2898,2773,3138
"COG0018",4172,4835,4505,3407,4370,3078,5231,3993,3851,4488,3598,5699,4330,4062,4013,4270,4065,3880,3534,4586
"COG0019",4563,5418,4658,4759,5909,3749,4729,4601,4122,4845,4166,3686,3945,5145,4953,5816,5162,5470,4519,5966
"COG0020",1831,2129,1541,1200,2021,1305,1885,1864,1685,1833,1792,2018,1501,1585,1726,1963,1746,2173,1503,2494
"COG0021",2631,3363,2121,2780,3490,1587,2168,2052,1858,2625,2802,2822,2218,2239,2765,3065,2317,2683,1978,3375
"COG0022",391,100,955,377,178,804,306,237,1006,102,985,484,601,454,288,568,1234,465,1637,122
"COG0023",643,237,691,320,355,614,460,621,573,418,790,401,637,430,361,280,518,261,790,79
"COG0024",3468,4386,3456,2625,4110,2663,3679,3607,3155,4004,3334,3773,3444,3309,3496,4284,3095,3230,3037,3753
"COG0025",1608,887,164,1315,998,458,503,1073,436,1353,1044,231,469,580,1092,375,626,473,203,334
"COG0026",113,35,55,192,75,11,28,80,48,52,170,170,38,105,204,27,72,86,64,71
"COG0027",1447,1239,1487,728,1468,777,1242,1234,945,1167,1326,658,1563,1227,849,1397,1152,905,1423,1666
"COG0028",4673,4458,5936,7949,5968,8519,5827,4832,4971,6911,6441,3269,5467,6637,7650,5738,5330,5234,5660,6127
"COG0029",2635,2761,3015,2260,3177,2023,3047,2970,2256,3117,3626,1780,3496,2894,2881,2810,2928,2405,2626,2995
"COG0030",2326,3047,2767,2904,3144,2578,2825,3084,3599,3733,3003,4428,2292,2237,2422,3570,3731,3646,2020,4253
"COG0031",2826,2782,2989,2828,2806,2281,3192,3158,2807,2919,2765,2233,3148,3144,3332,2496,3121,3278,2692,3098
"COG0033",364,75,43,577,320,24,24,279,6,48,157,21,35,6,168,2,9,4,76,735
"COG0034",4752,4996,5190,3292,5726,5230,4445,4411,4232,4675,4207,3124,4678,5136,4581,5719,5274,4655,4043,5914
"COG0035",2372,2030,2071,1803,1879,1946,2213,2019,2076,1854,1770,1384,2285,1811,2003,2163,2000,2211,1742,2278
"COG0036",1779,2445,1273,2223,2174,2333,1482,2259,1649,2121,1878,2463,1444,1310,2183,1750,1529,2363,1223,2033
"COG0037",1440,1619,1939,1461,1810,1247,1698,1696,1522,1842,4600,5983,4204,4944,5529,4927,5084,5466,4300,4345
"COG0038",4806,3268,4733,3879,4191,3223,4711,4245,3823,3948,4958,2873,3821,4176,4110,3756,4846,3285,4622,3106
"COG0039",2765,3146,3552,2301,2771,3443,3215,3402,3224,3141,2972,3238,3654,3530,2796,3049,3145,3479,3703,3184
"COG0040",1889,1332,1944,1305,1727,1092,1486,2007,1600,1685,1929,1202,1628,1591,1648,1709,1702,1636,1805,2178
"COG0041",1478,1299,1325,1192,1542,1049,1469,1392,1280,1558,1407,951,1336,1225,1446,1539,1295,1279,917,1298
"COG0042",3831,3597,4053,4488,4087,3598,4635,3503,3812,4419,4384,4210,3578,3712,4321,3680,4091,3240,3745,3432
"COG0043",231,296,451,995,130,228,167,102,243,172,379,251,356,207,379,215,253,556,287,119
"COG0044",3212,3018,3493,3604,4059,2771,3478,3499,2943,3375,3231,3031,2913,3404,3482,3732,3018,3519,2523,3010
"COG0045",444,147,365,649,434,562,255,479,346,237,670,278,263,216,268,164,142,292,625,567
"COG0046",6199,7877,8040,4813,7307,5150,6805,6302,5511,7233,5551,4137,5696,5969,6371,7293,6747,6456,5090,7602
"COG0047",5482,7312,6924,3938,6870,4805,5465,5630,4565,6453,4756,3523,5325,5142,5746,6667,6214,5702,4187,7047
"COG0048",925,1171,745,994,1268,881,716,892,712,986,939,1370,694,917,992,918,812,1123,538,1391
"COG0049",1508,1715,1149,1228,1562,1391,1358,1494,1382,1501,1109,2001,1122,1456,1278,1909,1351,1474,1137,1592
"COG0050",3074,4180,3006,3242,3076,3063,3987,2970,2599,3685,2619,4119,3546,3097,3019,3330,2495,3205,2443,4083
"COG0051",1127,898,941,981,1257,1058,996,1128,1183,1050,1075,1442,1039,1106,961,1096,1035,1137,949,628
"COG0052",1976,2400,1664,1564,2142,1527,1517,1694,1390,1904,1521,2554,1750,1941,1751,2335,1468,1885,1356,2330
"COG0053",2590,2548,2120,2452,3051,1774,2551,2115,2245,2501,2401,2867,2086,2231,2529,2189,2332,2484,1727,2784
"COG0054",1190,1264,1133,1070,1353,692,972,1258,1143,1137,1029,776,1252,1036,1267,988,1067,1282,1060,1483
"COG0055",2886,3797,3676,3916,4467,3307,4072,3339,3263,4551,3049,2001,2363,3591,5035,3818,3249,3703,2119,3732
"COG0056",3356,4816,4170,4098,4878,4454,4858,3709,3933,5378,3468,2315,3592,3911,5586,4505,4053,4307,2520,4304
"COG0057",2597,3060,2356,2802,2695,1590,2335,2495,2172,2164,2011,3591,2576,2704,2274,2574,1844,2542,1901,3281
"COG0058",6617,8266,6892,7508,7586,6313,5668,6537,6668,7546,6045,6343,5572,6813,7735,8295,6092,7946,4597,6636
"COG0059",2498,2312,2713,2141,2670,2317,2587,2539,2224,2507,2283,1373,2388,2409,2276,2632,2193,2020,2155,2392
"COG0060",2033,2149,2163,1574,2317,1827,1780,2105,1674,2211,5253,9745,5480,6590,6193,6749,5823,6608,4772,5868
"COG0061",1794,1890,2105,1808,2152,1628,1793,2018,1752,2084,1956,1332,1849,1803,2010,2191,2000,1929,1738,2419
"COG0062",1948,2760,2289,2032,3012,1908,2005,2199,1639,2492,2322,1302,1774,2153,2662,2815,2229,2437,1850,3035
"COG0063",2299,2814,2617,2223,3342,1905,2217,2502,1771,2514,2558,1417,1539,2313,2806,2960,2474,2593,2131,3099
"COG0064",905,1290,570,941,1820,1188,722,1801,823,1534,850,4169,429,1019,1625,1490,1096,1656,371,865
"COG0065",2796,2372,2833,2726,3057,2466,3198,2664,2654,3054,2762,1859,2649,2790,3481,3180,2648,2882,2246,2443
"COG0066",1338,1165,1471,1273,1263,1183,1720,1646,1403,1422,1226,1076,1490,1361,1401,1623,1377,1221,1130,1139
"COG0067",5003,5545,6599,4496,8068,4866,2906,4326,4588,6203,5353,2756,4851,5239,6501,5792,6171,5285,4539,5853
"COG0068",439,389,321,1266,574,121,419,381,202,605,508,313,206,933,429,122,288,700,338,163
"COG0069",5053,5337,6201,4399,8095,4916,3401,4588,4619,6211,1767,994,1593,1799,2200,2056,2067,1931,1553,2003
"COG0070",4888,5122,5578,4097,7676,4535,2583,4064,4288,5641,5072,2525,4380,4865,6343,5658,5745,4870,4393,5758
"COG0071",1839,2402,1292,2282,2348,1349,1687,1916,1908,1941,2192,1762,1634,1479,2018,2053,1613,2169,1392,2778
"COG0072",4276,4692,4245,3029,5526,3292,3287,4044,3727,4244,4021,6396,3222,4131,4045,4942,4509,4606,3524,5262
"COG0073",8186,10057,7842,5786,10524,8323,6376,7875,7192,8763,8156,9040,7605,8330,8530,9337,9071,8727,5981,10460
"COG0074",442,251,338,2180,396,600,190,371,290,357,687,317,317,227,521,149,155,397,600,594
"COG0075",1223,2673,1981,791,1162,900,1362,1277,1043,1982,1966,822,1440,1968,1133,1429,1129,1337,1563,1333
"COG0076",1128,476,1540,1687,300,1363,1313,960,1371,593,394,321,516,566,261,161,393,185,670,54
"COG0077",1561,2030,2010,1863,2292,1446,2084,1881,1738,1850,2001,1166,1397,1699,2064,2128,1981,1610,1578,2281
"COG0078",3266,2496,2757,2857,3331,2284,3268,2768,2702,2886,2603,2185,2667,3103,2925,2539,2886,2618,2063,2386
"COG0079",5065,4141,5626,3485,5301,4627,4506,5743,5623,4766,4768,3273,4483,4105,4080,3954,5493,4406,4340,4610
"COG0080",1452,1436,982,1242,1573,1055,1288,1375,1278,1400,1329,1740,1125,1210,1280,1523,1046,1466,950,1666
"COG0081",2114,1945,1581,1447,2330,1858,1740,1945,1719,2131,1820,2715,1739,1912,1753,1983,1550,2096,1483,1980
"COG0082",1999,2085,2100,1731,2493,1672,2275,1998,1960,1933,1861,1376,1614,2138,2206,2447,2209,1969,1571,1922
"COG0083",510,237,329,743,532,100,654,535,287,280,245,316,200,183,477,196,234,475,130,614
"COG0084",2897,2637,2757,3210,2892,2207,2698,3069,2778,2901,3996,3278,2354,2721,2961,3017,2889,2371,3167,2952
"COG0085",7999,11392,8975,7239,9698,7808,10437,7696,7937,10265,7733,9894,8759,9014,8648,9646,7981,8695,6758,9922
"COG0086",8983,10604,9323,6958,10099,7528,7541,7738,7035,9562,7879,10836,7857,9129,8803,9632,8058,8325,6516,11196
"COG0087",1808,1906,1434,1376,2104,1634,1645,1678,1775,1721,1638,2275,1400,1711,1689,1894,1383,1775,1243,1897
"COG0088",1831,2262,1583,1486,2294,1761,1801,2090,1652,1761,1839,2219,1590,1822,1658,2252,1625,1836,1543,2079
"COG0089",1169,1199,655,910,1248,838,1025,976,1060,1084,942,1202,757,900,1070,1145,839,1238,708,1096
"COG0090",2066,2437,1567,1545,2463,1904,1726,1555,1718,2136,1710,2623,1442,1887,1964,2410,1678,2334,1075,2441
"COG0091",1226,1332,928,1018,1485,1026,1214,1199,1161,1363,1073,1874,1106,1311,1088,1675,1062,1441,850,1465
"COG0092",1718,1871,1565,1040,2218,1304,1819,1727,1284,1911,1382,1675,1448,1680,1628,2152,1374,1847,1154,1894
"COG0093",1181,1287,769,932,1238,906,764,988,851,1038,930,1507,895,1125,1025,1188,907,1217,710,1048
"COG0094",1751,2070,1456,1278,2178,1579,1732,1776,1557,1912,552,642,518,542,451,805,511,576,440,687
"COG0095",195,109,202,218,283,160,72,121,212,38,754,310,426,362,282,580,648,842,943,344
"COG0096",1243,1397,730,942,1499,900,966,1101,992,1144,1167,1236,706,960,1209,1494,849,1513,663,1596
"COG0097",1667,2002,1140,1311,2052,1381,1381,1442,1359,1730,1569,2124,1419,1469,1512,2096,1203,1855,1058,2209
"COG0098",1821,2003,1642,1293,1852,1052,1736,1507,1463,1743,1617,2030,1403,1522,1540,1570,1335,1604,1227,1854
"COG0099",1142,1468,830,861,1176,955,1071,1345,1024,1165,968,1710,1249,1111,877,1101,1028,1186,892,1342
"COG0100",1162,1349,949,852,1293,652,1175,1183,833,1165,1018,1515,1039,909,1069,1252,802,1117,742,1466
"COG0101",2308,2102,1941,1987,2914,1743,2429,2525,2196,2766,2059,3026,1783,1950,2923,2350,2137,2561,1534,2261
"COG0102",1393,1658,1053,1019,1482,1269,1004,1342,1173,1346,1284,1600,1008,1040,1292,1417,999,1416,872,1613
"COG0103",1263,1473,1088,963,1160,961,1218,1140,1075,1078,956,1230,939,985,1064,1241,963,1219,1015,1598
"COG0104",3418,3662,3269,3189,4391,2617,3678,3008,2987,3684,2841,1998,2969,3227,4119,3383,2993,3438,2524,3977
"COG0105",613,326,232,432,534,400,444,240,352,399,425,1487,325,322,291,446,338,365,446,240
"COG0106",1386,1467,1402,1255,1643,1573,1258,1674,1533,1547,1418,1221,1348,1521,1594,1543,1546,1466,1339,1668
"COG0107",1395,1761,1494,1422,1719,1278,1074,1743,1439,2027,1632,1095,1345,1639,1903,1463,1716,1758,1256,1858
"COG0108",2418,2344,2263,1737,2660,2276,2415,2236,2758,2631,2841,1619,3085,2528,2434,2406,2570,2359,2340,2634
"COG0109",27,58,5,427,2,23,16,2,3,18,127,2,21,0,123,1,2,3,52,22
"COG0110",8707,5427,6214,5620,5473,10108,6901,7661,8944,5572,9312,7541,8231,7887,5895,5459,6832,8118,9880,5129
"COG0111",5455,3711,3861,3666,5853,3634,3715,4652,3394,4211,4787,3295,3982,4412,4368,3273,4157,4272,3315,4003
"COG0112",2655,2600,2702,1393,3091,2089,2246,2407,2366,2590,2290,1746,1962,2734,2506,2788,2418,3253,2033,3492
"COG0113",341,547,278,1154,482,219,459,588,256,499,414,297,251,242,652,452,271,784,214,280
"COG0114",96,69,39,187,144,46,141,141,45,106,357,296,266,349,267,111,175,137,253,289
"COG0115",3686,3778,3566,2779,3499,2784,3363,3371,2957,3557,3222,2101,3265,3204,3179,3279,2791,3344,2721,3252
"COG0116",1746,2908,1449,2477,2697,1701,1935,1664,1874,2980,2527,1112,1607,2025,2828,2311,2018,1957,1427,2880
"COG0117",2133,2185,2342,1537,2056,1344,1979,1770,1746,2197,2085,1262,2171,1815,2018,1787,1803,2025,1794,2434
"COG0118",1388,1300,1219,1077,1441,907,1091,1560,1169,1396,1350,859,1219,1256,1399,1378,1178,1332,1175,1424
"COG0119",5721,5658,5519,4813,6162,5836,4572,5791,4885,6811,6444,3603,6674,6373,6604,5911,5603,5867,5605,5053
"COG0120",295,152,282,413,171,437,174,389,357,246,503,826,280,204,172,128,139,172,593,382
"COG0121",46,39,5,404,48,14,45,12,11,116,98,8,6,4,100,7,10,7,39,20
"COG0122",344,515,430,981,666,257,1048,785,476,1010,582,983,384,472,883,754,452,865,244,515
"COG0123",60,72,123,56,20,59,75,20,60,88,54,40,91,72,47,84,41,95,58,44
"COG0124",2889,3133,3432,2276,3290,2710,2957,3256,2886,2793,2265,4379,3135,3081,2641,3246,3046,3100,2719,3355
"COG0125",620,556,459,606,899,597,420,752,727,539,422,1095,420,570,496,360,482,727,191,900
"COG0126",2402,2465,2504,2222,3176,1637,2430,2482,1965,2614,2316,3417,2101,2433,2677,2795,2317,2673,1910,2793
"COG0127",1645,1852,1428,1508,1804,1873,1680,1598,1611,1697,1602,1453,1167,1426,1802,2115,1644,1755,1137,1889
"COG0128",2466,2640,2317,2084,2978,1713,2776,2178,2250,2717,1860,1829,2082,2472,2525,2242,2619,2226,1717,2605
"COG0129",3448,3898,4278,4119,4629,3241,5014,3860,3612,4513,3509,2645,4013,3892,4682,3808,3895,3684,3235,4089
"COG0130",1818,2000,1647,1623,2328,1688,1741,1755,1369,1875,1636,2980,1323,1648,2023,2095,1704,1839,1194,2245
"COG0131",505,453,617,442,615,381,448,600,449,547,1625,1072,1919,1921,1689,1676,1810,1412,1631,1478
"COG0132",681,355,945,1057,624,803,743,754,701,738,1084,535,970,880,818,408,847,536,1056,508
"COG0133",609,802,679,459,747,456,519,626,444,669,1920,1124,1656,1710,2127,1676,1782,1948,1418,2616
"COG0134",1318,1543,1285,1132,1529,1187,1274,1659,1137,1617,1413,1012,1258,1383,1498,1471,1389,1520,1121,1842
"COG0135",754,741,421,896,1265,667,687,770,626,1016,940,624,460,700,951,913,819,1006,585,1206
"COG0136",2313,2720,2245,2278,2798,1888,2203,2434,1890,2325,2205,2412,2190,2335,2447,2160,2120,2323,1806,3235
"COG0137",2586,2781,2901,2532,3131,2155,4097,2666,2480,3239,2782,1746,3254,2865,3308,2689,2823,2583,2143,3104
"COG0138",3852,3694,3857,2970,3870,3754,3292,3707,3672,3901,4303,2459,3660,3469,3784,4676,4452,3870,3819,4159
