"","NOM002","NLF002","NLM001","NOM020","NOF011","NLF008","NLM009","NOF002","DLM024","DOM010","DLM020","DLM017","DOM003","NLM004","DLM023","DLF008","NOM017","NLM027","DOM024","DOM021"
"COG0001",1698,645,631,332,662,760,378,881,865,780,330,871,759,566,631,515,523,822,556,401
"COG0002",2288,2397,2243,2552,1926,2381,2502,2017,1282,2134,1998,2663,1926,2010,2393,1428,2300,1600,2212,2430
"COG0003",282,221,363,121,582,199,74,640,3,728,457,36,1,58,447,1040,13,26,73,1122
"COG0004",3479,3100,3792,3247,2224,1991,4203,2645,1562,2094,2017,3776,3786,3870,3060,1278,5671,2474,3153,1504
"COG0005",1115,1070,1632,1577,1445,1381,1979,1274,1238,1097,1440,1411,1378,1657,961,1350,2136,1238,1332,1571
"COG0006",5112,5742,7142,6151,6434,6025,7045,6077,4533,6856,6045,6385,6241,6373,5986,6019,6343,5388,6492,6550
"COG0007",2296,1032,416,357,307,662,416,934,1365,1025,295,671,827,659,623,747,674,1141,558,361
"COG0008",6418,6398,7392,8551,6621,6967,10222,6164,4727,6760,5650,8165,8051,7347,7797,4262,9448,5510,5734,5975
"COG0009",2737,2896,2612,2057,2567,2574,1545,2361,1844,2665,2572,2239,2016,1944,2648,2216,1656,2124,3026,2991
"COG0010",230,238,135,208,285,437,67,194,510,362,810,546,576,249,1378,1391,479,999,1658,449
"COG0011",85,7,20,10,36,2,9,21,142,25,4,5,57,13,15,35,14,42,6,5
"COG0012",2189,2451,2484,2940,2626,2602,2681,2429,1396,2896,2333,3252,2354,3052,2708,1625,2719,3323,2273,2690
"COG0013",5207,5543,6092,6144,5938,6226,5819,5315,2515,6716,5104,6746,5348,5263,6013,3821,5497,5231,5512,5706
"COG0014",2607,2767,2396,2325,2506,2734,1718,2605,1286,2945,2606,3065,2394,2854,2904,1854,2314,2591,2626,3124
"COG0015",3399,3448,3426,3480,3008,3221,4453,2824,1640,3174,2412,3543,3188,3297,3285,2659,4442,3481,2814,3104
"COG0016",2266,2712,2777,2006,2493,2651,1960,2432,1069,2681,2242,2364,2281,2052,2246,1760,2075,2181,2481,2621
"COG0017",2651,2666,3146,3351,3437,2771,3313,3044,2075,3092,3085,3672,2678,3145,4450,2389,3426,3305,3080,2947
"COG0018",4290,4505,4848,3892,3834,4130,3671,3418,1986,4524,3634,4647,4352,4198,4252,2972,4050,4685,4212,4389
"COG0019",5661,5590,5417,4623,3993,5542,5977,4230,2701,4272,1480,1546,1540,1618,1763,1189,2555,1555,1681,1500
"COG0020",2034,1744,2141,1959,1904,1578,2822,1618,706,1637,1595,1935,2017,2336,1675,1477,2516,2143,1782,1576
"COG0021",2744,2962,3356,4708,2173,3744,3681,1764,3156,2371,2424,3241,3736,2305,1568,1882,3475,2792,2039,2934
"COG0022",123,1003,109,219,1306,1756,35,1287,183,336,1957,289,27,124,382,1159,105,1222,997,280
"COG0023",156,480,245,292,606,486,114,583,298,540,566,338,129,39,287,604,42,45,576,692
"COG0024",1341,1279,1443,931,1043,1080,1077,994,539,1137,2961,3195,3091,3687,2969,2321,2795,2475,3231,3170
"COG0025",894,636,892,536,273,138,132,419,1947,1055,213,412,1556,466,281,615,291,2889,378,299
"COG0026",198,61,95,164,149,211,34,72,946,213,55,103,624,94,94,98,53,1896,40,135
"COG0027",437,898,1210,2117,1185,1498,1854,863,874,1440,1432,1352,1681,1075,710,860,1636,211,1264,1643
"COG0028",7176,6300,4459,6367,5636,5144,7276,7278,10167,5400,5624,5523,6228,5310,6370,5096,5339,10254,5841,4888
"COG0029",2662,2673,2752,3465,2396,2610,2807,2816,1632,3036,2798,2982,2792,3097,1867,2452,1863,1118,2868,3177
"COG0030",3091,3052,3058,2759,3084,2776,4293,2559,2318,2507,2612,3405,2585,3783,3457,1385,3590,4166,2665,3777
"COG0031",2371,2993,2789,2525,3389,3224,2194,3166,2273,2750,2827,3031,2213,2456,3322,1918,2274,3596,2960,2606
"COG0033",64,10,72,460,29,85,15,136,1072,25,44,8,719,52,18,85,23,375,22,33
"COG0034",1299,1407,1644,2080,1406,1975,2440,1120,581,1791,4751,6083,5648,4813,4442,3513,6665,4674,4951,4992
"COG0035",1689,1801,2062,2244,1880,1850,2735,1912,1030,1937,1640,2353,2200,2295,2291,1239,2630,2005,2130,1879
"COG0036",2561,2669,2445,2042,1591,1997,2265,1788,2473,1401,1334,2285,2781,2019,1770,1500,2231,2467,1650,1606
"COG0037",6027,5502,4591,4249,4730,3538,5074,4885,3218,4979,3943,4783,3425,4737,5005,3671,4660,5387,5142,5263
"COG0038",3664,3710,3290,3486,4223,4452,3590,4361,2729,4555,4824,3911,4207,3195,3962,3846,3520,5173,4596,4959
"COG0039",3833,4518,3154,3270,3165,4295,3289,3187,2042,3553,3590,3201,3649,2712,3068,2552,3249,3934,3594,4206
"COG0040",481,548,436,668,544,526,803,481,276,468,1677,1994,2025,1681,2297,1394,2225,951,1890,1765
"COG0041",1301,1468,1310,1451,1006,1185,1593,1102,712,1368,1022,1458,1325,1319,1234,837,1332,1363,1345,1351
"COG0042",3972,4207,3563,3795,3633,3952,3041,3363,3883,3491,3830,4011,3174,3444,4354,3180,2581,4038,4062,3561
"COG0043",440,427,299,306,290,708,27,401,2352,670,444,241,712,151,586,1100,323,616,316,455
"COG0044",1444,1288,998,1142,897,1187,1102,1090,1442,1207,2727,3608,3452,3296,3456,3513,3883,3876,3249,3174
"COG0045",249,504,155,412,598,648,83,1059,982,142,627,281,857,83,223,773,241,132,83,263
"COG0046",6285,6150,7871,9115,5560,7129,8558,5031,3290,6817,5747,7809,7007,7413,6971,3966,9258,7128,5884,4894
"COG0047",5021,5094,7357,8274,4880,5587,7407,4586,3109,6452,4457,6928,6681,6701,6350,3203,7632,5455,5111,4113
"COG0048",1145,1001,1156,998,752,793,1773,827,772,937,620,1151,1270,1038,662,571,1185,1405,818,803
"COG0049",1592,1489,1745,1005,1448,1334,828,1283,1024,1454,1113,1220,1361,1748,1252,1137,982,1746,1387,1075
"COG0050",3158,3175,4201,4458,2758,2978,4411,2603,3103,4285,829,1215,1276,1057,913,721,1307,1033,986,1094
"COG0051",1098,1219,899,537,1047,986,892,949,853,1023,786,983,783,708,968,791,665,1178,1132,914
"COG0052",1422,1398,2409,2234,1533,1227,2699,1699,1295,1857,1350,2177,2232,2087,1393,1357,2268,1822,1410,1783
"COG0053",2633,2660,2563,2315,2271,1868,2516,2156,2386,2349,1717,2479,2201,2391,2671,2065,2524,2671,2161,2101
"COG0054",792,1051,1255,1312,1164,985,1677,982,900,1117,930,1369,1267,1049,920,815,1556,361,1175,1301
"COG0055",5389,3768,3766,3816,3107,3313,3293,3233,2417,3697,875,1242,1385,1348,1575,591,1388,1372,1080,929
"COG0056",6428,4630,4895,4755,3563,3851,4043,3539,2588,4081,3345,4397,4584,4749,5864,2153,5288,4799,3909,3031
"COG0057",2130,2210,3057,3012,2206,2407,3239,1970,2991,2754,586,969,1242,871,743,560,1063,859,744,766
"COG0058",7762,6449,8231,5988,5585,6274,6607,6142,6349,6790,5654,6594,6667,6791,7972,3545,6729,9075,6014,5463
