"","NOM025","DOF014","DLM023","NLM027","DLM020","NLM008","DOM008","NOM014","NOM010","DLF001","DOM021","DLM012","DLM014","NLM023","DOM010","DLM011","DLM021","DLM008","DLM028","NOM015"
"COG0001",433,1488,637,850,343,329,468,400,730,369,430,400,509,697,813,261,432,1194,830,551
"COG0002",2030,2278,2428,1613,1988,2183,2208,2404,2133,1653,2414,2346,2233,1893,2102,2392,2453,2313,1850,2223
"COG0003",1522,636,441,28,477,49,119,723,484,913,1110,105,231,381,711,762,153,50,95,524
"COG0004",2541,2462,3074,2473,1968,2637,1350,2133,2647,1073,1533,2931,1863,1682,2040,2072,2841,2551,2672,2989
"COG0005",1098,1011,998,1208,1441,1372,1495,1117,1157,1387,1541,429,1548,1019,1089,1367,1413,1489,1289,1274
"COG0006",6823,6040,6088,5350,6022,6160,6705,7042,7238,6335,6468,4411,6767,6052,6814,6768,6470,6234,5375,7039
"COG0007",418,654,627,1219,306,884,368,576,476,308,346,742,430,563,1021,260,303,498,788,276
"COG0008",6237,6356,7791,5499,5704,6399,5305,5828,6588,3791,6024,6912,6722,5227,6752,6188,7067,6317,6698,6735
"COG0009",2650,2843,2630,2139,2569,2754,2892,3313,2877,2518,3032,2629,3064,2347,2631,3252,2922,2898,2553,2861
"COG0010",825,741,1384,989,855,358,1426,568,541,701,433,514,736,1562,1150,607,971,596,1333,900
"COG0011",14,125,69,93,8,29,82,24,72,14,12,1012,24,34,28,33,24,97,31,10
"COG0012",2248,2546,2735,3294,2303,2626,2027,2617,2353,1615,2710,2418,2712,2315,2896,2496,2678,2624,2281,2336
"COG0013",5525,5560,5972,5190,5084,4718,4967,5683,6023,3817,5738,5961,6382,4817,6818,5266,6338,5448,5880,6619
"COG0014",2687,2815,2796,2721,2667,2383,2544,3125,2938,1786,3150,2883,2748,2388,3009,2944,3115,2749,2398,3021
"COG0015",2966,3263,3238,3498,2467,3452,2626,3045,3057,2210,3078,3923,3342,2637,3146,3059,3131,3187,2808,2974
"COG0016",779,808,757,763,723,742,738,894,877,656,2611,2620,2713,2491,2728,2334,2667,2889,2206,2596
"COG0017",3536,2733,4454,3308,3148,4164,2626,3206,2923,2588,1009,506,1171,1106,1040,1175,1157,1118,1063,1175
"COG0018",4491,3961,4247,4723,3697,3785,3681,4314,4279,3126,4372,4776,4316,3667,4458,4295,4509,3896,3988,4893
"COG0019",4746,4604,5399,4901,4302,5062,4915,4691,4670,3610,4420,4644,5020,4208,4276,4098,4691,4799,4167,4495
"COG0020",1350,1853,1645,2079,1606,1970,1590,1806,1849,1475,1613,2328,1903,1496,1641,1731,1514,1907,1494,1536
"COG0021",2482,2060,1538,2842,2377,1579,2499,2823,2616,2154,2925,3122,3204,1831,2326,2558,2116,1513,2446,2229
"COG0022",497,234,342,1237,1937,147,1645,315,693,1399,299,210,734,1639,322,236,971,1079,1007,830
"COG0023",471,634,270,49,596,262,703,732,555,795,694,106,639,640,567,807,680,491,319,608
"COG0024",3180,3567,3059,2413,2918,3734,2722,4250,3419,3063,3232,2518,3316,3439,3492,3592,3441,3509,3023,3515
"COG0025",646,1085,270,2911,195,493,468,356,483,220,288,4841,499,377,1042,553,173,511,779,241
"COG0026",262,264,103,1890,67,28,85,103,115,18,132,1875,200,197,217,75,187,78,434,176
"COG0027",371,417,221,62,486,201,540,529,339,524,1624,1859,1667,1057,1504,1666,1482,1090,871,1153
"COG0028",6921,4857,6366,10281,5660,6313,6600,4942,5610,5138,4838,9034,5092,5196,5450,4418,5954,5226,6325,5742
"COG0029",2877,2982,1831,1145,2773,2736,2578,3232,2787,2141,3225,1607,3095,2615,3060,3117,2977,2420,2071,3048
"COG0030",2186,3068,3462,4254,2631,3693,2411,2605,3020,1556,1264,1710,844,995,795,889,987,1181,1214,816
"COG0031",3011,3117,3272,3626,2812,3290,2552,2931,3365,1997,2595,2977,2690,2508,2763,2776,2961,3282,3122,3362
"COG0033",293,282,25,377,46,22,150,47,6,30,33,2421,41,74,30,99,34,33,213,52
"COG0034",4209,4454,4387,4615,4792,3752,4367,4936,4858,3775,4996,4205,5816,4338,5495,4846,5199,4941,4361,5242
"COG0035",2073,2010,2243,1972,1592,1842,1741,2085,2021,1539,1887,2089,1820,1758,1948,2140,2080,2204,1606,2256
"COG0036",1728,2275,1802,2527,1375,1902,1077,1366,1579,1410,1643,2133,1487,1632,1421,1613,1296,1645,1965,1636
"COG0037",4533,5330,5093,5425,3984,5527,4450,4939,5206,3627,5290,4428,4789,4232,5021,4814,5762,5635,4391,4883
"COG0038",4345,4273,4114,5088,4783,3175,4964,4553,3897,4145,4959,6976,4982,4037,4504,4730,4747,3997,3596,4671
"COG0039",3087,3416,3123,4019,3539,3214,3459,4077,3465,3058,4170,5387,3485,3205,3563,3257,3565,3607,2782,3370
"COG0040",1765,2026,2341,932,1652,1695,1922,1848,1670,1918,1776,1920,1676,1395,1464,2007,1936,1885,1554,1792
"COG0041",1456,1366,1274,1394,988,1459,1131,1588,1314,884,1320,1369,1421,1112,1396,1544,1319,1520,1208,1492
"COG0042",4104,3497,4316,4061,3859,3542,3966,3974,3782,3050,3632,3777,3781,3606,3507,4106,4032,4063,4233,4066
"COG0043",242,107,585,608,439,129,250,356,206,299,468,441,379,384,663,362,447,197,730,306
"COG0044",3197,3469,3423,3779,2794,2997,3303,3585,3186,2306,3178,4022,3417,2753,3659,3148,3496,3665,3141,3132
"COG0045",520,472,225,116,671,139,628,130,165,843,260,1923,225,633,134,208,351,108,480,286
"COG0046",6058,6292,6843,7130,5744,5255,5385,5631,6770,3982,4877,6762,6493,4548,6937,5458,8083,6056,6630,7028
"COG0047",1767,1860,2146,1892,1491,1521,1372,1629,2070,1142,4219,6259,5923,3677,6546,5021,6983,5476,5439,6060
"COG0048",643,868,659,1454,642,1221,671,764,942,517,818,1135,858,937,971,618,737,1155,966,644
"COG0049",1159,1531,1270,1744,1127,1286,1162,1299,1573,1138,1078,1642,1327,1470,1450,1161,1173,1772,1381,1314
"COG0050",3354,2962,2731,2996,2452,2860,2507,3159,3228,2038,3170,3261,3394,3184,4362,2869,3035,3020,3115,3526
"COG0051",973,1136,999,1159,783,965,1003,1081,1167,880,940,1163,1030,1123,969,1120,956,1228,1131,1074
"COG0052",1407,1695,1331,1870,1372,1696,1455,1615,1649,1234,1747,1989,1751,1610,1853,1598,1678,1753,1700,1489
"COG0053",2778,2090,2656,2690,1671,2263,1785,2336,2508,2053,2127,2090,2345,2045,2327,2472,2080,2693,2549,2475
"COG0054",804,1252,920,396,924,1344,1086,1195,1114,645,1284,412,1218,1048,1158,1461,1166,1246,951,966
"COG0055",3629,3291,4730,4170,2754,3876,2318,2983,3677,1585,2854,4186,3717,2607,3658,2945,3650,3694,3984,3357
"COG0056",4635,3680,5944,4846,3325,4692,2750,3612,4196,1987,2981,4663,4139,3228,4189,3536,4143,4230,4362,4348
"COG0057",2357,2458,2252,2601,1786,2383,1939,1979,2166,1646,2375,2933,2372,2235,2707,2383,2349,2700,2763,2388
"COG0058",6577,6600,8007,9066,5606,8250,4465,5826,6768,6679,5436,7866,6333,5225,6839,5618,6896,6787,8108,6430
"COG0059",2320,2553,1992,2477,2374,2239,2328,2547,2185,1948,2488,4566,2244,2223,2210,2444,2647,2325,2058,2528
"COG0060",4765,6129,5977,7567,5193,5366,5172,5725,5989,4237,6182,6558,6896,5097,6960,5173,6330,6557,5755,5465
"COG0061",1590,2000,2107,1870,1736,1662,1777,2131,1685,1403,1999,2240,2035,1668,2038,1833,2162,2246,1945,1692
"COG0062",1748,2168,1453,1411,2182,2437,2077,2317,2200,1525,2100,2298,2325,1329,1975,1956,2274,2230,2038,1791
"COG0063",1959,2468,2081,2448,2304,2460,2230,2459,2345,1487,751,992,798,540,674,735,856,817,769,650
"COG0064",653,1795,846,2496,517,1478,407,769,1249,356,481,3601,815,703,1168,358,540,1527,1401,782
"COG0065",2316,2670,2981,3180,2824,2669,3134,3336,2586,1854,2793,3247,2890,2874,2952,2433,2867,2845,2729,2657
"COG0066",1187,1645,1412,1246,1168,1226,1410,1937,1415,1114,1505,2040,1397,1101,1244,1605,1493,1546,1219,1389
"COG0067",5514,4359,5946,2914,6285,6134,3642,4522,5992,2498,3639,6623,4974,3509,4673,4545,6629,4988,5438,5694
"COG0068",201,136,90,259,132,48,231,101,59,107,433,391,241,416,429,292,311,218,862,480
