"","DLM014","NOF011","NOM017","NLM032","NLF013","DLF010","DOF008","DOF014","DOM001","DLM022","NOF010","NOM025","NLM029","NOF007","DOM010","DLM021","NOM009","NOM004","DOM023","DOM003"
"COG0001",507,661,540,1213,609,1265,790,1513,712,1066,293,436,1014,243,822,443,701,321,395,740
"COG0002",2219,1934,2294,2116,2338,1906,1895,2298,2025,1460,2142,2023,1996,2356,2120,2510,2226,1790,2387,1847
"COG0003",214,582,12,45,359,353,87,638,396,349,132,1536,177,570,723,144,3,1648,103,3
"COG0004",1872,2229,5707,3101,2623,2369,2872,2454,2420,1766,3087,2563,3005,2190,2164,2821,3790,1365,3461,3815
"COG0005",1525,1446,2073,1064,1349,1713,1076,1041,1481,1214,1660,1100,1381,1159,1057,1413,1106,995,1677,1397
"COG0006",6776,6394,6255,5841,6392,5308,5232,6018,5948,5016,6618,6807,5281,6216,6869,6486,5762,6760,7249,6267
"COG0007",429,299,699,967,512,528,664,665,650,823,329,425,947,550,1029,307,1065,621,431,840
"COG0008",6737,6623,9500,7285,6954,8059,7273,6345,7233,7566,7040,6272,7147,5864,6823,7064,7459,4482,7970,7896
"COG0009",3067,2518,1672,2769,2804,3046,2926,2829,2617,2739,2362,2687,2805,3055,2648,2897,2550,3010,2502,2051
"COG0010",759,904,496,662,632,1403,934,737,1077,871,196,269,222,141,361,345,210,353,154,156
"COG0011",27,35,36,24,14,29,314,128,33,38,12,15,57,26,28,25,25,46,4,171
"COG0012",2735,2585,2801,2729,2710,3370,2907,2542,2451,3426,2509,2229,3142,2426,2971,2694,2881,1997,2764,2300
"COG0013",6362,5945,5577,5635,6086,6294,5367,5552,5018,6533,1894,1866,2370,1663,2224,2127,1682,1688,2020,1797
"COG0014",2677,2494,2351,2541,2651,2322,2104,2865,2372,1622,2606,2673,2653,2813,3045,3100,2416,2271,3031,2374
"COG0015",3308,3017,4499,3170,3738,3318,3363,3201,3379,2871,3459,2973,3290,3309,3187,3148,3700,2865,3880,3138
"COG0016",2657,2517,2004,2299,2602,2971,2278,2673,2420,3083,2162,2273,2663,2551,2600,2672,2026,2223,2266,2211
"COG0017",3505,3429,3444,4201,3117,3354,3823,2723,3092,3869,3457,3515,2662,3593,3139,3377,4412,2940,3089,2670
"COG0018",4371,3827,4049,4689,4597,4719,4474,3959,4167,4841,3952,4499,4428,4294,4535,4472,4505,3837,4154,4355
"COG0019",4971,3968,7807,5002,4885,3795,4917,4624,4526,3460,4966,4743,4672,4039,4196,4653,5645,4150,4643,4590
"COG0020",1875,1918,2513,1994,1929,2372,2067,1851,1984,1994,1750,1352,1827,1746,1591,1544,1814,1658,2087,2082
"COG0021",3205,2164,3418,1404,2433,1689,1419,2041,2944,2169,3010,2461,2873,1499,2260,2092,1875,2725,4101,3792
"COG0022",696,1332,93,224,153,725,83,233,770,893,550,505,346,239,339,952,68,1036,202,16
"COG0023",645,609,48,246,448,201,82,636,471,216,422,467,278,722,541,685,92,712,426,125
"COG0024",3359,3248,2759,3571,3810,3452,2966,3557,2894,3340,2700,3188,4004,3603,3336,3393,3353,3420,3470,3108
"COG0025",518,275,271,447,1734,502,2098,1058,397,618,351,657,1010,163,1049,181,1310,666,556,1569
"COG0026",201,138,62,173,95,116,814,258,285,154,219,265,72,79,226,182,90,104,126,635
"COG0027",1649,1187,1663,465,1204,542,677,1214,1835,308,1627,1120,537,1213,1433,1464,497,1421,1942,1728
