"","NOM005","NLM006","DOM023","DLM015","NOM026","DOM018","DOF003","NOM017","NLM031","DLM023","DOF004","NOM013","NOM018","DLM028","DOM026","NLF015","NLM009","DLM022","NOM019","NOM020"
"COG0001",1097,665,397,547,1056,1463,463,534,1423,613,1099,978,832,817,1000,517,371,1018,1975,324
"COG0002",1840,2242,2451,2067,1924,2510,1872,2279,2155,2374,2389,2165,2327,1841,2146,1940,2473,1472,2375,2517
"COG0003",58,213,99,93,39,228,748,12,122,449,303,476,137,97,719,468,73,353,223,138
"COG0004",2529,1732,3430,2546,2407,3655,1792,5709,2524,3053,2110,2540,2271,2644,2964,2387,4252,1782,2869,3179
"COG0005",944,1079,1771,1057,808,1395,1323,2066,1335,940,1293,1365,1290,1276,1103,1112,2005,1167,1742,1581
"COG0006",4993,6566,7228,6442,5234,5481,6161,6388,6600,5949,6479,5398,6229,5485,6379,6657,7027,4998,5871,6228
"COG0007",1295,1004,432,611,1582,789,440,678,430,601,947,878,881,794,1090,512,421,829,831,347
"COG0008",6337,6568,7937,6226,5730,7516,6168,9506,6759,7732,6455,7123,6897,6713,5565,5628,10186,7571,8711,8551
"COG0009",2429,2908,2514,2643,2817,2876,2604,1589,2804,2579,3006,2679,3155,2529,3079,2276,1563,2763,3013,1992
"COG0010",324,220,134,287,394,290,335,171,174,449,760,696,335,1329,529,1280,215,894,965,618
"COG0011",28,7,4,12,65,40,18,42,11,63,45,34,104,34,19,8,9,44,23,8
"COG0012",2337,2422,2791,2148,2437,2860,2178,2730,2502,2724,2411,2577,2535,2288,2004,2116,2699,3346,3062,3013
"COG0013",4384,5371,5917,5562,3993,6325,5295,5515,5961,6056,5492,5424,5640,5746,5022,6230,5791,6457,6133,6069
"COG0014",1933,2562,3020,2745,2240,3726,2220,2308,2784,2878,2862,2218,2594,2390,2620,2880,1730,1645,2900,2368
"COG0015",2496,3536,3804,2659,3013,3129,2883,4507,3111,3250,2994,3321,3491,2828,2896,2285,4505,2815,4000,3421
"COG0016",1724,2189,2236,2536,2165,2673,2373,2018,2670,2253,2542,2488,2444,2208,2080,2458,1958,3041,2608,2005
"COG0017",3060,2768,3105,2947,2791,3342,3394,3463,3614,4474,2736,3070,3468,3275,3149,3189,3324,3909,3204,3366
"COG0018",3314,3888,4113,3943,4078,4573,3627,4152,3859,4165,4127,4597,4472,4001,3844,4039,3644,5006,4869,3987
"COG0019",4782,5037,4639,5144,4122,5549,3908,7736,4659,5196,1882,1514,1603,1423,1603,1157,2032,1147,1554,1566
"COG0020",1166,1815,2122,1557,2167,1925,1513,2535,1771,1648,524,680,595,505,592,471,945,670,718,678
"COG0021",911,1121,1393,770,678,654,828,1152,724,511,3265,3230,2639,2520,1710,2290,3690,2086,2771,4644
"COG0022",380,529,197,1293,381,614,1059,88,702,356,698,241,111,1038,221,1818,31,863,366,210
"COG0023",314,663,427,582,348,449,528,39,537,271,551,393,435,326,464,572,118,215,255,285
"COG0024",2588,2879,3516,3168,3579,3507,3169,2718,3025,3034,2898,3453,3934,3047,3406,3150,3232,3360,3121,2843
"COG0025",1351,966,547,433,1950,387,372,271,588,283,920,455,1364,787,228,283,152,591,479,535
"COG0026",522,149,128,42,371,153,184,64,36,113,205,165,148,426,22,42,38,157,282,155
"COG0027",697,1621,1877,1258,631,1157,983,1653,886,677,1235,1014,1199,912,946,1218,1829,320,940,2106
"COG0028",7885,4380,6911,5652,6179,6203,5574,5341,6110,6250,5769,4774,6921,6256,6130,5806,7275,4634,4623,6319
"COG0029",2250,3081,3001,2838,2205,3157,2252,1796,2816,1864,2910,2267,3115,2034,3160,2915,2793,1651,2436,3389
"COG0030",2913,4987,2414,2520,2873,2441,3192,3591,2959,3465,3816,5463,3739,3478,3922,1757,4256,3662,3036,2761
"COG0031",2769,2465,2148,3075,3021,3240,2937,2246,3565,3300,3277,2494,2957,3105,2760,3333,2194,2743,3127,2508
"COG0033",581,63,7,23,99,97,165,20,10,25,146,4,50,220,2,38,18,141,94,466
"COG0034",3281,4735,6875,5059,3371,4913,4121,6749,4735,4425,4560,4686,4690,4346,5317,5186,7091,4115,4874,6442
"COG0035",1799,2098,2001,1769,2099,2062,1795,2697,1982,2285,1878,2108,1890,1613,1824,1923,2761,1833,2140,2233
"COG0036",2221,2420,2258,1410,2543,1905,1380,2256,1676,1817,1541,2337,2177,1941,2586,1316,2260,2456,2047,2038
"COG0037",4537,3881,4288,5042,5264,5586,4840,4674,6569,5034,5413,4896,5562,4401,4789,4052,5090,5391,5270,4274
"COG0038",3989,3931,4363,4836,4425,4933,4071,3558,4073,4040,4653,3130,4017,3552,4262,4777,3584,2730,3664,3549
"COG0039",2295,3667,3322,3773,2880,3660,3291,3254,3523,3123,3559,3573,3041,2768,3192,3773,3255,2130,3248,3261
"COG0040",1298,1807,2267,1567,1262,1800,1358,2130,1816,2273,1753,1765,1616,1511,1693,1431,2443,1063,1979,2023
"COG0041",372,459,495,362,500,500,388,456,505,409,1395,1197,1543,1218,1511,1083,1572,988,1458,1409
"COG0042",4515,3643,2916,4084,4636,4598,3751,2614,3430,4305,4243,3370,4396,4171,4027,3858,3022,3657,3644,3725
"COG0043",1014,542,274,312,849,316,421,329,465,557,585,735,164,715,132,425,35,530,332,286
"COG0044",3614,3080,3296,3514,3177,3910,3030,3980,3740,3482,3582,3606,3397,3097,3295,2978,3318,3141,3902,3319
"COG0045",666,604,175,474,528,278,444,251,111,226,259,238,227,471,255,548,84,852,405,424
"COG0046",4813,5842,7711,6368,4895,7518,5176,9323,5539,6938,6349,5785,7138,6593,6207,6117,8450,4610,7993,9113
"COG0047",3925,5341,6607,4955,3840,6018,4754,7489,5258,6348,5599,5052,6472,5455,4977,4111,7329,4002,7193,8253
"COG0048",968,812,1101,765,1349,887,937,1159,907,660,833,1308,1054,975,926,581,1761,1369,1258,991
"COG0049",1220,1558,814,1332,1699,1368,1395,1034,1525,1266,1342,1684,1541,1396,1370,1149,837,1804,1450,1012
