"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-3
"COG0010",-3,NA
"COG0031",NA,-3
"COG0047",-3,NA
"COG0087",-3,NA
"COG0097",NA,-3
"COG0104",-3,NA
"COG0110",NA,-3
"COG0134",NA,-3
"COG0137",NA,-3
"COG0157",-3,NA
"COG0159",NA,-3
"COG0167",-3,NA
"COG0175",NA,-3
"COG0180",-3,NA
"COG0184",NA,-3
"COG0193",-3,NA
"COG0194",NA,-3
"COG0202",NA,-3
"COG0233",-3,NA
"COG0242",NA,-3
"COG0279",NA,-3
"COG0288",NA,-3
"COG0292",-3,NA
"COG0319",-3,NA
"COG0330",-3,NA
"COG0338",-3,NA
"COG0352",NA,-3
"COG0353",-3,NA
"COG0367",-3,NA
"COG0368",NA,-3
"COG0374",-3,NA
"COG0376",NA,-3
"COG0395",-3,NA
"COG0405",NA,-3
"COG0408",NA,-3
"COG0440",-3,NA
"COG0444",-3,NA
"COG0449",-3,NA
"COG0450",NA,-3
"COG0468",-3,NA
"COG0476",-3,NA
"COG0491",-3,NA
"COG0496",NA,-3
"COG0540",NA,-3
"COG0551",-3,NA
"COG0562",-3,NA
"COG0569",NA,-3
"COG0576",NA,-3
"COG0580",NA,-3
"COG0581",-3,NA
"COG0582",NA,-3
"COG0602",NA,-3
"COG0607",-3,NA
"COG0642",NA,-3
"COG0644",NA,-3
"COG0650",NA,-3
"COG0654",NA,-3
"COG0655",NA,-3
"COG0662",NA,-3
"COG0665",-3,NA
"COG0668",-3,NA
"COG0672",NA,-3
"COG0673",-3,NA
"COG0691",NA,-3
"COG0705",NA,-3
"COG0710",NA,-3
"COG0711",NA,-3
"COG0717",-3,NA
"COG0737",NA,-3
"COG0755",NA,-3
"COG0757",-3,NA
"COG0782",NA,-3
"COG0784",NA,-3
"COG0802",-3,NA
"COG0815",-3,NA
"COG0819",-3,NA
"COG0823",-3,NA
"COG0825",-3,NA
"COG0832",NA,-3
"COG0833",NA,-3
"COG0836",-3,NA
"COG0838",-3,NA
"COG0841",NA,-3
"COG0858",NA,-3
"COG1028",-3,NA
"COG1039",-3,NA
"COG1051",NA,-3
"COG1064",NA,-3
"COG1078",-3,NA
"COG1104",-3,NA
"COG1136",-3,NA
"COG1139",NA,-3
"COG1168",-3,NA
"COG1176",-3,NA
"COG1199",NA,-3
"COG1211",-3,NA
"COG1213",-3,NA
"COG1225",-3,NA
"COG1236",NA,-3
"COG1253",-3,NA
"COG1257",NA,-3
"COG1261",NA,-3
"COG1273",NA,-3
"COG1276",NA,-3
"COG1288",NA,-3
"COG1291",NA,-3
"COG1292",NA,-3
"COG1297",-3,NA
"COG1312",-3,NA
"COG1322",NA,-3
"COG1323",-3,NA
"COG1330",NA,-3
"COG1331",-3,NA
"COG1352",NA,-3
"COG1358",NA,-3
"COG1364",NA,-3
"COG1373",-3,NA
"COG1390",NA,-3
"COG1394",-3,NA
"COG1406",NA,-3
"COG1428",-3,NA
"COG1430",NA,-3
"COG1435",NA,-3
"COG1438",NA,-3
"COG1448",NA,-3
"COG1468",-3,NA
"COG1473",-3,NA
"COG1485",NA,-3
"COG1502",NA,-3
"COG1516",NA,-3
"COG1518",-3,NA
"COG1519",NA,-3
"COG1528",-3,NA
"COG1535",-3,NA
"COG1556",-3,NA
"COG1559",NA,-3
"COG1573",NA,-3
"COG1643",-3,NA
"COG1652",-3,NA
"COG1659",-3,NA
