"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-3,NA
"COG0016",-3,NA
"COG0017",NA,-3
"COG0023",-3,NA
"COG0027",NA,-3
"COG0039",NA,-3
"COG0046",-3,NA
"COG0053",-3,NA
"COG0060",-3,NA
"COG0066",-3,NA
"COG0082",-3,NA
"COG0091",-3,NA
"COG0096",NA,-3
"COG0101",NA,-3
"COG0129",NA,-3
"COG0134",-3,NA
"COG0137",NA,-3
"COG0152",-3,NA
"COG0153",-3,NA
"COG0195",NA,-3
"COG0244",NA,-3
"COG0245",NA,-3
"COG0271",NA,-3
"COG0274",NA,-3
"COG0275",-3,NA
"COG0281",NA,-3
"COG0294",-3,NA
"COG0306",-3,NA
"COG0307",NA,-3
"COG0312",NA,-3
"COG0314",-3,NA
"COG0323",NA,-3
"COG0327",-3,NA
"COG0337",-3,NA
"COG0339",NA,-3
"COG0340",NA,-3
"COG0367",-3,NA
"COG0394",NA,-3
"COG0403",-3,NA
"COG0406",NA,-3
"COG0411",NA,-3
"COG0444",-3,NA
"COG0452",NA,-3
"COG0465",-3,NA
"COG0472",-3,NA
"COG0474",-3,NA
"COG0527",NA,-3
"COG0528",NA,-3
"COG0532",NA,-3
"COG0541",-3,NA
"COG0545",-3,NA
"COG0576",-3,NA
"COG0583",NA,-3
"COG0618",-3,NA
"COG0620",NA,-3
"COG0623",NA,-3
"COG0646",-3,NA
"COG0649",-3,NA
"COG0651",-3,NA
"COG0654",NA,-3
"COG0682",-3,NA
"COG0691",NA,-3
"COG0697",-3,NA
"COG0700",-3,NA
"COG0702",NA,-3
"COG0711",-3,NA
"COG0728",-3,NA
"COG0737",NA,-3
"COG0739",-3,NA
"COG0740",-3,NA
"COG0754",-3,NA
"COG0779",NA,-3
"COG0786",-3,NA
"COG0797",-3,NA
"COG0799",NA,-3
"COG0805",-3,NA
"COG0825",NA,-3
"COG0826",-3,NA
"COG0842",-3,NA
"COG0843",-3,NA
"COG1008",-3,NA
"COG1012",NA,-3
"COG1024",-3,NA
"COG1032",NA,-3
"COG1042",NA,-3
"COG1060",-3,NA
"COG1086",NA,-3
"COG1108",-3,NA
"COG1120",NA,-3
"COG1132",-3,NA
"COG1141",NA,-3
"COG1150",NA,-3
"COG1165",-3,NA
"COG1181",NA,-3
"COG1192",NA,-3
"COG1196",NA,-3
"COG1199",-3,NA
"COG1201",-3,NA
"COG1212",NA,-3
"COG1251",NA,-3
"COG1253",NA,-3
"COG1260",NA,-3
"COG1263",NA,-3
"COG1271",NA,-3
"COG1272",-3,NA
"COG1285",NA,-3
"COG1288",NA,-3
"COG1297",NA,-3
"COG1314",-3,NA
"COG1332",-3,NA
"COG1343",NA,-3
"COG1354",NA,-3
"COG1358",-3,NA
"COG1361",-3,NA
"COG1377",-3,NA
"COG1391",-3,NA
"COG1416",-3,NA
"COG1446",NA,-3
"COG1449",-3,NA
"COG1475",NA,-3
"COG1489",NA,-3
"COG1513",-3,NA
"COG1543",NA,-3
"COG1545",NA,-3
"COG1553",NA,-3
"COG1554",-3,NA
"COG1580",-3,NA
"COG1582",NA,-3
"COG1593",NA,-3
"COG1597",NA,-3
"COG1605",NA,-3
"COG1607",-3,NA
"COG1609",NA,-3
"COG1614",NA,-3
"COG1622",NA,-3
"COG1626",-3,NA
"COG1670",NA,-3
"COG1680",-3,NA
"COG1682",NA,-3
"COG1696",NA,-3
"COG1708",NA,-3
"COG1716",NA,-3
"COG1722",NA,-3
"COG1728",-3,NA
"COG1749",-3,NA
"COG1751",-3,NA
"COG1754",NA,-3
"COG1760",NA,-3
"COG1763",-3,NA
"COG1804",-3,NA
"COG1808",-3,NA
"COG1835",-3,NA
"COG1864",NA,-3
"COG1879",NA,-3
"COG1915",NA,-3
"COG1923",-3,NA
"COG1924",NA,-3
"COG1957",-3,NA
"COG1995",-3,NA
"COG2040",NA,-3
"COG2049",NA,-3
"COG2060",NA,-3
"COG2065",NA,-3
"COG2142",-3,NA
"COG2151",NA,-3
"COG2176",-3,NA
"COG2184",-3,NA
"COG2194",-3,NA
"COG2204",-3,NA
"COG2225",NA,-3
"COG2226",-3,NA
"COG2249",NA,-3
"COG2272",-3,NA
"COG2311",-3,NA
"COG2315",-3,NA
"COG2327",-3,NA
"COG2361",NA,-3
"COG2367",NA,-3
"COG2377",-3,NA
"COG2384",-3,NA
"COG2502",NA,-3
"COG2515",NA,-3
"COG2707",NA,-3
"COG2721",-3,NA
"COG2732",NA,-3
"COG2739",NA,-3
"COG2747",-3,NA
"COG2801",-3,NA
"COG2827",NA,-3
"COG2831",-3,NA
"COG2837",NA,-3
"COG2839",NA,-3
"COG2841",-3,NA
"COG2842",NA,-3
"COG2848",-3,NA
"COG2871",-3,NA
"COG2882",NA,-3
"COG2897",NA,-3
"COG2909",NA,-3
"COG2916",-3,NA
"COG2927",NA,-3
"COG2928",NA,-3
"COG2958",-3,NA
"COG2972",-3,NA
"COG2975",-3,NA
"COG2999",NA,-3
"COG3001",NA,-3
"COG3043",-3,NA
"COG3053",-3,NA
"COG3058",NA,-3
"COG3075",NA,-3
"COG3077",-3,NA
"COG3080",NA,-3
"COG3083",NA,-3
"COG3085",-3,NA
"COG3091",-3,NA
"COG3097",NA,-3
"COG3109",-3,NA
"COG3131",NA,-3
"COG3134",-3,NA
"COG3139",-3,NA
"COG3151",NA,-3
"COG3179",NA,-3
"COG3181",NA,-3
"COG3193",-3,NA
"COG3211",-3,NA
"COG3213",NA,-3
"COG3216",-3,NA
"COG3223",-3,NA
"COG3227",-3,NA
"COG3242",NA,-3
"COG3251",-3,NA
"COG3270",NA,-3
"COG3290",-3,NA
"COG3315",-3,NA
"COG3321",-3,NA
"COG3330",-3,NA
"COG3347",-3,NA
"COG3386",NA,-3
"COG3401",NA,-3
"COG3448",-3,NA
"COG3459",-3,NA
"COG3460",NA,-3
"COG3468",-3,NA
"COG3470",NA,-3
"COG3471",-3,NA
"COG3472",-3,NA
"COG3500",-3,NA
"COG3519",-3,NA
"COG3520",NA,-3
"COG3521",-3,NA
"COG3524",-3,NA
"COG3526",-3,NA
"COG3535",-3,NA
"COG3542",-3,NA
"COG3583",-3,NA
"COG3589",-3,NA
"COG3596",NA,-3
"COG3602",-3,NA
"COG3634",-3,NA
"COG3649",NA,-3
"COG3655",NA,-3
"COG3659",NA,-3
"COG3662",-3,NA
"COG3675",NA,-3
"COG3681",NA,-3
"COG3683",NA,-3
"COG3688",-3,NA
"COG3695",-3,NA
"COG3703",NA,-3
"COG3704",-3,NA
"COG3711",NA,-3
"COG3716",-3,NA
"COG3727",NA,-3
"COG3734",-3,NA
"COG3773",NA,-3
"COG3775",-3,NA
"COG3833",NA,-3
"COG3839",NA,-3
"COG3843",NA,-3
"COG3854",-3,NA
"COG3868",NA,-3
"COG3869",-3,NA
"COG3874",NA,-3
"COG3877",NA,-3
"COG3910",NA,-3
"COG3915",NA,-3
"COG3924",NA,-3
"COG3941",NA,-3
"COG3975",NA,-3
"COG4012",NA,-3
"COG4032",-3,NA
"COG4099",-3,NA
"COG4108",-3,NA
"COG4116",NA,-3
"COG4137",NA,-3
"COG4198",NA,-3
"COG4215",NA,-3
"COG4222",-3,NA
"COG4225",-3,NA
"COG4228",NA,-3
"COG4275",NA,-3
"COG4284",-3,NA
"COG4287",-3,NA
"COG4303",-3,NA
"COG4325",NA,-3
"COG4383",-3,NA
"COG4385",-3,NA
"COG4405",NA,-3
"COG4408",-3,NA
"COG4445",NA,-3
"COG4453",-3,NA
"COG4536",-3,NA
"COG4537",-3,NA
"COG4625",-3,NA
"COG4637",NA,-3
"COG4640",-3,NA
"COG4650",-3,NA
"COG4651",NA,-3
"COG4683",NA,-3
"COG4694",NA,-3
"COG4696",NA,-3
"COG4721",-3,NA
"COG4760",-3,NA
"COG4786",NA,-3
"COG4787",-3,NA
"COG4794",NA,-3
"COG4849",NA,-3
"COG4850",-3,NA
"COG4877",-3,NA
"COG4951",NA,-3
"COG4975",NA,-3
"COG4982",NA,-3
"COG4985",NA,-3
"COG4995",-3,NA
"COG5002",NA,-3
"COG5013",NA,-3
"COG5026",NA,-3
"COG5048",NA,-3
"COG5146",-3,NA
"COG5263",-3,NA
"COG5337",NA,-3
"COG5339",-3,NA
"COG5368",NA,-3
"COG5404",-3,NA
"COG5421",NA,-3
"COG5424",NA,-3
"COG5449",-3,NA
"COG5459",NA,-3
