"","DLM022","DOM013","NLM027","NLF007","NLM009","DLM015","NLF013","NOM028","NOM013","NLF009","NOM019","DLM020","DLM016","DLM014","NOM026","NLM024","DOF014","DLM003","NLM031","DOF012"
"COG0001",1019,1215,858,717,367,563,570,738,973,565,1991,355,401,495,1051,333,1512,367,1434,631
"COG0002",1389,2257,1618,2482,2460,2087,2353,1888,2179,2050,783,711,734,714,637,857,780,650,681,564
"COG0003",351,460,34,133,73,100,351,373,468,542,225,477,207,234,40,193,642,202,127,36
"COG0004",1742,1994,2420,3626,4217,2603,2655,2250,2529,1980,920,676,793,616,840,1593,814,490,877,550
"COG0005",421,503,408,562,647,339,488,385,488,458,1747,1393,1217,1515,809,1730,1032,1604,1359,931
"COG0006",5079,5773,5362,5825,7047,6409,6354,6230,5381,5907,5872,6085,6975,6670,5205,6922,6029,7017,6554,5244
"COG0007",833,573,1197,555,430,608,524,997,874,320,855,287,341,436,1607,345,663,378,437,494
"COG0008",7669,7303,5505,7466,10186,6348,7022,5553,7053,5803,8707,5641,6679,6767,5627,8443,6398,5668,6781,6301
"COG0009",2729,3382,2167,2716,1552,2733,2841,2625,2708,2810,3021,2539,2733,3002,2793,1840,2845,2734,2799,2992
"COG0010",851,848,1009,691,218,924,647,861,701,1114,968,815,909,735,1218,418,764,1160,465,726
"COG0011",49,53,90,29,7,8,21,73,35,12,25,7,16,28,63,1,119,33,12,202
"COG0012",3451,3194,3370,2819,2693,2168,2728,2244,2602,2157,3032,2284,2799,2794,2411,3425,2579,2216,2509,3005
"COG0013",6504,6307,5192,6396,5847,5487,6132,4873,5399,4781,6214,5173,6037,6381,4048,7068,5492,5273,5949,5649
"COG0014",1672,2221,2566,2665,1728,2740,2689,2368,2218,2276,2898,2668,2885,2671,2251,2647,2882,1796,2773,2147
"COG0015",2906,3317,3345,3645,4441,2642,3733,2712,3326,2754,3996,2481,2963,3349,2997,3699,3208,3079,3048,4005
"COG0016",2995,2982,2169,2556,1940,2542,2516,1988,2481,2394,2615,2260,2655,2632,2165,2176,2629,2454,2610,2720
"COG0017",3907,3521,3278,3527,3352,2957,3111,3714,3058,3604,3210,3076,3479,3412,2770,3371,2719,3234,3631,3102
"COG0018",5004,5430,4707,4376,3691,3909,4604,3926,4561,3839,4902,3635,4318,4391,4022,5299,4007,3858,3814,4273
"COG0019",3450,4603,4761,4654,5968,5087,4838,4419,4446,4081,4538,4405,4235,4930,4141,4527,4584,3973,4587,3980
"COG0020",1966,2295,2096,1891,2803,1541,1975,1592,1979,1656,2079,1613,1569,1858,2172,2182,1881,1689,1782,2208
"COG0021",2104,2224,2845,2317,3685,2352,2490,1994,3253,1866,2787,2400,2246,3261,2125,4896,2074,2578,2159,1770
"COG0022",863,191,1257,419,38,1338,157,1012,234,1014,361,1939,510,734,379,251,232,1248,701,572
"COG0023",200,487,51,220,112,567,452,414,410,580,259,611,566,639,348,263,639,686,541,145
"COG0024",3421,3518,2411,3364,3238,3204,3706,2689,3464,3186,3145,2957,3461,3362,3571,2608,3597,3433,3051,2729
"COG0025",600,554,2889,737,145,437,1745,836,433,448,494,199,642,505,1928,359,1074,474,593,2441
"COG0026",153,183,1866,30,39,44,89,207,165,136,289,52,158,211,396,167,248,190,36,981
"COG0027",326,970,180,1020,1811,1229,1160,1113,1012,945,939,1440,1267,1656,635,2214,1236,1364,914,905
"COG0028",4626,4303,10285,6014,7290,5603,6055,6258,4799,4989,4596,5741,5295,5114,6128,4877,4837,5103,6036,7794
"COG0029",1657,2505,1126,2621,2814,2824,2587,2727,2250,2287,2441,2822,2928,3129,2170,4424,3020,2379,2875,1639
"COG0030",3557,4137,4174,3789,4295,2512,2763,3249,5501,3596,3011,2692,2359,2552,2886,3258,3047,3264,2996,8213
"COG0031",2809,3033,3598,3097,2186,3059,3149,2661,2503,2769,3143,2879,3032,2747,3019,2391,3162,2287,3608,2292
"COG0033",143,117,382,39,13,27,5,230,4,9,91,46,11,44,99,100,283,20,7,704
"COG0034",4063,4328,4736,5612,7137,5163,4557,4940,4692,4269,4869,4842,4963,5842,3369,7676,4435,4951,4771,3370
"COG0035",1840,1731,1959,2012,2772,1779,1927,1633,2091,2090,2122,1585,2019,1864,2054,2347,2001,1713,2019,1962
