"","DOF012","NOM022","DOM019","NLM001","DLM020","DLM004","NLM031","NOF014","NLM017","NOF007","DLF008","NLM002","NLM029","NOF012","NOF008","DLF001","DLM021","DOM022","DOF004","NOM013"
"COG0001",623,311,421,617,321,364,1402,715,198,249,174,101,348,157,185,113,155,275,358,306
"COG0002",1711,2069,2285,2228,2001,2103,2113,2049,1882,2370,1470,1224,2056,1432,1980,1671,2434,1792,2426,2165
"COG0003",32,172,782,368,453,237,144,162,955,552,972,142,170,641,431,910,134,471,311,465
"COG0004",634,1042,935,1271,695,392,901,897,667,681,1272,2973,3028,1583,1794,1061,2844,1757,2123,2571
"COG0005",914,1644,1067,1624,1422,1178,1332,1566,1420,1147,1323,1977,1391,899,1455,1402,1424,1712,1275,1364
"COG0006",5257,7638,6360,7179,6004,7143,6544,4717,5186,6204,5974,8453,5278,5481,6563,6322,6494,6637,6385,5355
"COG0007",500,498,444,406,286,325,436,352,292,564,787,312,899,405,358,305,303,649,944,902
"COG0008",6293,6967,6507,7399,5712,4564,6757,6489,4749,5823,4237,7907,7120,7087,7054,3798,7024,6825,6485,7073
"COG0009",3009,2701,2542,2617,2563,3266,2768,2925,2634,3070,2256,2139,2834,2503,2960,2545,2925,2402,2980,2695
"COG0010",726,415,770,399,810,386,449,1136,418,450,1418,284,696,1728,823,723,960,653,766,700
"COG0011",192,27,17,19,10,13,12,14,16,24,97,19,65,70,41,15,26,37,53,37
"COG0012",3022,2173,2444,2462,2296,2040,2459,2813,2132,2421,1597,3557,3114,3278,2829,1602,2720,3089,2443,2580
"COG0013",5672,4965,6557,6020,5166,4868,5897,5543,4548,4947,3799,7162,6994,9240,6398,3815,6430,6484,5381,5429
"COG0014",2137,2565,3103,2367,2652,2543,2791,2263,2213,2800,1848,2339,2629,1688,2643,1834,3087,2302,2834,2215
"COG0015",3995,3074,3170,3442,2439,2812,3106,3246,2759,3310,2654,4164,3343,2185,3104,2236,3159,3196,3009,3277
"COG0016",2757,2417,2607,2752,2197,2331,2654,2899,2444,2555,1775,2861,2697,3194,2851,1913,2657,2568,2600,2466
"COG0017",3094,3188,3452,3187,3121,2908,3598,3118,3261,3583,2403,3686,2695,3116,3291,2593,3423,3041,2734,3048
"COG0018",4237,4347,4102,4787,3729,3960,3861,4817,3057,4322,3003,4585,4499,5585,4655,3114,4501,4074,4060,4561
"COG0019",4053,5434,5058,5458,4369,3958,4539,4497,3732,4097,3575,5992,4824,3638,4167,3609,4653,4971,5671,4424
"COG0020",2194,2275,1580,2131,1608,1696,1753,1676,1286,1710,1467,2194,1857,1972,1980,1486,1524,1680,1643,2023
"COG0021",1777,3027,2260,3343,2339,2460,2122,1569,1578,1521,1882,5257,2891,2771,2106,2173,2113,3568,3230,3220
"COG0022",574,144,468,107,1923,949,714,350,775,254,1137,102,343,474,566,1397,965,710,685,238
"COG0023",145,329,407,245,582,900,566,271,599,724,614,162,277,414,527,809,682,373,556,404
"COG0024",2731,4238,3287,4369,2897,3320,2986,3202,2692,3615,2357,4734,3900,3766,3393,3039,3455,3358,2916,3430
"COG0025",2457,252,597,898,193,183,578,627,444,170,626,547,1051,236,522,214,180,198,897,434
"COG0026",975,32,97,93,61,90,38,56,25,81,109,202,72,178,212,15,182,267,207,171
"COG0027",290,571,408,419,506,558,273,180,252,421,848,3061,552,652,864,1563,1461,1457,1178,1013
