"","NOM013","NLF013","DLF008","DOF009","NOF009","DLM027","NOM008","NOF013","DLM015","NOM022","NLM031","NOM027","NLM022","NOF008","DLM011","DLM005","DLM016","DLM020","NLM025","DOF014"
"COG0001",969,582,527,549,407,504,482,409,581,335,475,645,322,181,83,291,115,110,253,493
"COG0002",2170,2357,1462,1945,2017,1884,2278,1962,2095,2060,2164,3052,2369,1986,2380,2038,2223,2022,2226,2286
"COG0003",473,347,1002,386,204,659,687,804,95,185,139,30,216,467,761,512,199,503,49,635
"COG0004",2596,2628,1297,1984,1880,3974,2176,2675,2573,3102,2547,3400,2910,1740,2096,2379,2369,2012,3111,2474
"COG0005",1369,1375,1348,1281,1453,1430,1386,1409,1038,1558,1293,1059,1193,1422,1386,1329,1206,1465,1387,1027
"COG0006",5374,6421,5962,6403,6681,5483,7006,5960,6402,7593,6624,3497,5362,6597,6742,5916,6943,6043,7640,5982
"COG0007",874,512,785,317,404,763,198,274,609,497,408,2637,1189,359,252,511,350,286,487,680
"COG0008",7080,6906,4252,6901,5369,8203,6014,5860,6261,6919,6818,8040,7232,7010,6205,7214,6506,5748,9342,6375
"COG0009",2664,2843,2219,2977,3053,2701,2618,2518,2705,2726,2856,2647,3008,2931,3249,2819,2678,2558,2528,2834
"COG0010",680,626,1418,966,1059,691,380,784,944,392,460,1029,662,813,585,804,926,825,792,755
"COG0011",11,11,36,41,9,79,10,18,4,11,12,431,27,37,27,194,16,7,51,129
"COG0012",2607,2757,1618,2557,2253,3276,2559,2280,2110,2168,862,894,927,929,842,828,924,764,896,917
"COG0013",5468,6075,3873,5501,5190,6930,6152,4851,5564,5082,5945,6176,5264,6480,5296,5457,6103,5091,5698,5536
"COG0014",2210,2683,1878,2164,2948,2762,2897,2389,2739,2634,2821,3006,2688,2710,2929,2011,2913,2601,2175,2815
"COG0015",3355,3742,2615,3653,2937,4975,2690,2713,2676,3142,3025,3584,3382,3073,3053,3623,2958,2511,3663,3232
"COG0016",2483,2564,1761,2352,2666,2724,2717,1855,2506,2410,2663,2675,2265,2831,2363,2420,2707,2233,2575,2664
"COG0017",3034,3116,2463,3080,3100,3060,3538,3025,2953,3055,3634,1301,3369,3260,3424,2958,3534,3082,3157,2740
"COG0018",4549,4538,2978,4094,4367,4834,4409,3599,3958,4367,3890,4961,4024,4724,4364,4255,4307,3618,4593,4038
"COG0019",4442,4934,3559,4558,4407,5320,3886,4520,5043,5491,4593,6880,4858,4072,4149,4236,4257,4291,5913,4588
"COG0020",2023,1966,1488,1836,1676,2222,1551,1710,1550,2278,1768,2067,1691,1960,1746,1965,1532,1612,2452,1869
"COG0021",3249,2406,1872,2615,2439,2925,2228,1891,2305,3073,701,2049,904,732,921,1015,740,780,1090,670
"COG0022",230,151,1180,395,979,359,594,1223,1287,150,675,95,285,557,241,537,526,1947,118,220
"COG0023",411,460,617,656,680,45,675,478,579,321,556,20,352,521,801,513,553,560,78,626
"COG0024",3463,3773,2364,3451,3508,3185,3436,2957,3183,4210,3045,2793,3408,3422,3592,3123,3454,2930,3839,3591
"COG0025",442,1775,617,1595,497,1971,453,151,417,273,582,2305,1115,521,553,566,642,203,346,1073
"COG0026",171,94,96,343,89,1088,31,15,48,38,33,920,218,197,75,352,162,45,69,264
"COG0027",1019,1173,859,1435,1706,831,1522,864,1231,1736,893,879,882,860,1681,1199,1252,1446,1645,1214
"COG0028",4803,6149,5090,4708,5015,7230,5504,5747,5565,4630,6063,6910,7720,4797,4427,4613,5358,5679,6135,4797
"COG0029",2245,2563,2525,2652,3385,1983,3419,2555,2772,2999,2871,2404,2877,2608,3119,2400,2984,2748,3008,2969
"COG0030",5454,2698,1401,2288,2391,2569,2327,2954,2534,2651,2981,3534,2405,3668,2670,5820,2377,2604,4249,3077
"COG0031",2557,3078,1965,2793,2510,2582,3154,2963,3031,2475,3625,3296,3385,3481,2765,2745,3030,2810,3092,3161
"COG0033",3,5,90,354,41,674,44,10,25,19,7,1200,179,2,103,420,15,53,696,274
"COG0034",4707,4616,3490,4803,4885,5310,4694,4213,5132,5574,4719,3560,4656,4792,4820,4804,4957,4775,5881,4416
"COG0035",2077,1887,1259,2392,2018,2335,2251,1662,1748,1923,2053,2059,1974,1976,2156,2108,2002,1589,2275,1987
"COG0036",2328,2083,1479,1776,1322,1751,1417,1503,1393,1652,1633,3392,2181,1879,1608,1891,1551,1322,2026,2251
