"","DLM023","DOM019","NOM027","DLF010","DLM012","DLM005","DLM004","NLM007","NOM026","DOM015","NOM025","NLF015","DOM026","DOM013","DLM024","DLM002","NLM026","NLM027","NOF009","NOF010"
"COG0001",652,438,1990,1240,390,900,367,675,1062,1484,433,519,1006,1201,810,1108,517,913,420,277
"COG0002",2411,2247,3076,1894,2313,2018,2121,2438,1952,2296,2017,1949,2107,2200,1239,2043,2099,1638,2095,2141
"COG0003",449,805,44,372,111,531,235,231,39,185,1515,450,744,453,2,275,139,33,216,126
"COG0004",3115,2835,3406,2325,2913,2333,1152,1151,2488,2219,2567,2377,2956,1919,1545,3229,3178,2388,1847,3095
"COG0005",965,1044,1035,1729,443,1315,1163,994,789,1460,1102,1076,1128,1371,1222,1452,1412,1197,1458,1656
"COG0006",5965,6315,3413,5329,4407,5887,7127,6526,5221,6038,6820,6602,6424,5816,4532,5386,5447,5304,6720,6573
"COG0007",619,437,2484,553,756,530,324,672,1577,579,414,514,1068,615,1375,913,345,1158,407,335
"COG0008",7786,6538,8060,8028,6815,7214,4584,6722,5726,6573,6255,5607,5550,7351,4649,7408,7770,5590,5372,7060
"COG0009",2650,2568,2630,2997,2653,2798,3255,3218,2777,3258,2661,2214,3116,3328,1828,2448,2622,2147,3024,2428
"COG0010",1351,746,1024,1417,502,793,385,1016,1225,797,830,1266,515,845,1618,636,1332,1033,1073,611
"COG0011",65,18,455,26,1011,183,11,30,62,236,13,7,19,44,160,18,35,95,25,11
"COG0012",2739,2437,2765,3376,2374,2515,2014,3030,2438,2450,2249,2124,2032,3157,1348,2559,3078,3340,2268,2532
"COG0013",6051,6619,6198,6329,5934,5450,4884,6073,3993,5913,5556,6178,5173,6234,2541,5254,6590,5121,5227,5827
"COG0014",2885,3142,3003,2342,2897,1986,2570,3239,2207,3068,2709,2824,2591,2235,1295,2163,2489,2624,2941,2558
"COG0015",3293,3203,3581,3319,3967,3617,2825,3478,3031,3163,2948,2283,2924,3287,1706,3299,3308,3415,2936,3427
"COG0016",2242,2580,2733,2933,2556,2383,2320,2640,2148,2399,2255,2462,2163,3062,1080,2548,2663,2243,2639,2239
"COG0017",4485,3476,1286,3362,1550,2987,2934,3630,2784,2768,3508,3236,3198,3455,2142,2908,3669,3294,3122,3478
"COG0018",4222,4145,4971,4784,4792,4236,4025,5169,4046,4851,4491,4007,3942,5394,1992,3940,4616,4683,4331,3937
"COG0019",5282,5048,6822,3763,4586,4268,3968,4778,4138,3950,4746,3415,4818,4635,2684,5473,4790,4911,4385,4959
"COG0020",1656,1551,2063,2375,2363,2001,1690,1859,2153,1900,1343,1287,1719,2257,712,2161,1916,2094,1694,1670
"COG0021",1539,2255,6151,1701,3171,2972,2493,2137,2111,2275,821,694,553,756,1038,905,494,889,849,1005
"COG0022",377,484,82,715,229,539,922,312,373,928,498,1835,224,202,213,484,269,1211,972,599
"COG0023",253,431,26,208,110,516,899,458,359,447,468,565,468,502,281,279,344,46,666,431
"COG0024",3006,3366,2887,3414,2522,3110,3319,3737,3553,3047,3167,3122,3405,3654,1652,3242,3250,2391,3556,2704
"COG0025",290,577,2290,515,4877,556,190,501,1945,192,650,285,236,536,1890,480,804,2935,478,355
"COG0026",104,113,968,132,1887,360,94,80,370,53,267,40,22,167,943,83,78,1932,85,215
"COG0027",704,1275,938,568,1885,1191,1606,1232,642,1175,1112,1228,939,988,881,923,736,188,1657,1657
"COG0028",6294,6682,6803,3936,8943,4664,4417,5820,6126,7184,6926,5890,6130,4335,10113,5216,4589,10250,4911,5583
"COG0029",1856,2899,2487,1652,1655,2390,2805,3026,2178,3229,2884,2959,3133,2424,1626,2408,2468,1121,3389,2469
"COG0030",3374,2188,3684,3854,4876,5763,3492,2806,2886,3395,2170,1685,3917,4208,2375,3620,3578,4266,2374,2251
"COG0031",3273,3136,3336,3449,2963,2732,2588,3231,3017,3357,3025,3329,2707,3051,2273,3220,3300,3528,2565,2845
"COG0033",22,8,1234,52,2465,415,34,27,93,25,286,44,3,119,1106,2,39,375,45,48
"COG0034",4441,5151,3496,4157,4313,4823,4822,4415,3385,4908,4202,5291,5296,4323,1883,4688,5427,4705,4853,6057
"COG0035",2349,1761,2024,2041,2161,2048,1833,2214,2089,1923,2098,1953,1799,1727,1095,2167,1988,1982,2033,1911
"COG0036",1823,1264,3421,3012,2126,1926,1775,1475,2568,1477,1731,1326,2569,2533,2402,2357,2280,2471,1365,1654
"COG0037",5000,4987,4479,6093,4420,4394,3954,5166,5244,5232,4549,4124,4792,6329,3171,5411,5928,5506,4496,4502
"COG0038",4079,4157,3510,2474,6959,3800,5023,4759,4463,5102,4350,4758,4295,3203,2721,3247,3048,5062,4832,4270
"COG0039",3159,3451,7773,2629,5367,3287,3615,3323,2870,3697,3080,3694,3149,2788,2052,3416,2924,3993,3683,3214
"COG0040",2305,1571,1734,1539,1944,1627,2062,1506,1239,1923,1779,1426,1727,1633,825,1609,1468,937,1842,1887
"COG0041",1231,1234,1324,1161,1416,1371,1362,1474,1490,1338,1461,1065,1537,1239,700,1270,1416,1403,1258,1298
"COG0042",4322,3750,2987,3724,3779,3046,3891,4691,4575,4107,4086,3803,4144,4144,3828,3266,3721,4045,4155,3078
"COG0043",561,208,1754,519,434,582,129,156,858,313,234,402,143,594,2410,537,171,622,414,297
"COG0044",3459,3392,5628,3230,4063,3252,2630,3433,3209,3483,3248,2979,3340,3137,4142,3546,3325,3823,3459,3333
"COG0045",221,223,1953,243,1875,315,522,270,521,201,530,556,244,285,957,297,114,129,496,278
"COG0046",7051,6027,9145,5756,6732,6293,4750,6754,4946,6394,6003,6014,6187,6323,3280,6409,6977,7074,5799,6644
"COG0047",6238,5201,8782,5182,6188,5725,4196,5509,3831,5458,5105,4118,4980,5643,3153,5722,6697,5507,4953,5959
"COG0048",649,885,1383,1627,1180,1065,628,730,1314,753,644,558,920,1264,775,1160,1351,1486,574,833
"COG0049",1251,1481,1913,1915,1721,1726,1222,1342,1705,1279,1150,1115,1335,1713,1063,1492,1718,1751,1137,1094
"COG0050",893,1011,785,1243,1090,1159,917,1391,1341,951,3319,3300,2520,3487,3040,3195,3997,3139,3606,3198
"COG0051",1006,1104,1438,1319,1141,1357,989,1011,1185,1079,962,884,900,1289,827,1096,1241,1176,868,809
"COG0052",1360,1885,1355,2459,2014,1955,1420,1537,1641,1687,1392,1406,1467,2029,1315,1906,2222,1807,1395,1881
"COG0053",2673,2160,2398,2623,2078,2587,2289,2529,2806,2428,2761,1513,2757,2075,2439,2451,2883,2717,2147,2154
"COG0054",927,1062,778,793,403,1229,955,969,1120,887,800,901,667,1060,933,1257,780,389,1024,1222
"COG0055",4715,3583,5227,3009,4224,2774,1843,4047,3951,3588,3684,3183,2453,2729,2501,3723,4051,4116,2218,3447
"COG0056",5915,3904,5690,3324,4625,3262,2530,4893,4490,4044,4610,3897,3150,3295,2572,4295,4827,4766,3249,4013
"COG0057",2243,2670,2493,3797,2937,3061,1761,2356,2543,1924,2369,2113,2022,3056,2982,2538,3277,2605,2121,2465
"COG0058",8082,6825,7963,7711,7740,6483,4523,5647,7372,6634,6605,4226,6755,7502,6352,7868,9249,9074,4811,5956
"COG0059",1975,2409,3844,1675,4508,2426,2239,2592,2237,2367,2334,2415,2173,1985,1809,2050,2156,2489,2219,2225
"COG0060",6102,6698,5843,7991,6480,4796,4554,5396,5356,5589,4767,5223,4796,7450,3175,6551,8197,7531,5450,7001
"COG0061",2084,1853,1855,1810,2272,1819,1580,1779,1980,2061,1598,1753,1609,1798,1435,1912,1880,1921,1723,1774
"COG0062",1496,2142,2761,1890,2243,1986,1654,1960,1622,2036,1735,1277,1948,2382,1653,2481,2037,1385,2058,2644
"COG0063",2090,2286,2922,2166,3173,2066,1715,2333,1699,2375,1964,1920,2207,2396,1637,2616,2238,2377,2181,2732
"COG0064",848,968,3431,2479,3581,1147,463,755,1270,1230,657,675,1592,2511,421,1612,2062,2577,500,685
"COG0065",2968,2785,4461,2102,3210,2095,2284,3180,2679,3158,2300,3529,2539,2226,1736,2825,2478,3197,2193,3097
"COG0066",1375,1368,2694,1125,2078,1373,1744,1773,1607,1276,1188,1207,1588,1275,1123,1210,1093,1230,1352,1318
"COG0067",6062,5265,6330,4025,6574,4197,2522,2969,3277,4740,5486,5773,4943,4455,2707,5348,6231,2885,4647,4966
"COG0068",310,955,3880,515,379,833,371,406,1048,227,642,263,369,807,951,730,317,744,372,367
"COG0069",6250,5264,6954,4195,6387,4281,3009,3455,3330,4880,5593,5519,5053,4642,2827,5641,6115,2975,4492,5042
"COG0070",5824,4915,4979,3705,6285,4020,2656,2582,3045,4144,5129,4982,4250,3842,2426,4840,5826,2726,4144,4607
"COG0071",1656,1474,1164,2701,1465,2157,1722,1649,2590,1560,2301,1057,2303,1921,2053,2175,1841,1335,1301,1803
"COG0072",4032,4115,6662,5853,5105,4188,2586,3291,3416,3613,3061,3705,3548,5607,1940,4634,5556,4340,3027,3481
"COG0073",8080,8458,10427,10254,7210,8066,5433,6407,6880,6891,6746,7230,8084,9628,4202,8685,9576,8495,5924,7483
"COG0074",235,253,2059,293,1571,572,618,202,402,160,834,591,209,290,3129,385,452,327,429,362
"COG0075",842,2013,1391,811,628,1072,1625,1380,1794,1542,1457,1202,1024,1082,730,1319,933,587,1926,2181
"COG0076",850,1616,105,452,956,1082,1579,1312,647,1419,1679,2137,1034,764,2422,611,676,559,1937,1337
"COG0077",2272,1687,2662,1962,2483,1796,1106,2159,1537,2078,1644,1929,1777,1865,1774,1647,1750,1692,1542,1762
