"","DLM005","NLM031","DLM008","DLM024","NOF005","NOF013","NOM028","DLF007","DLF001","DLF005","DLM018","NLF009","DLM013","NOM013","NOF011","NOM012","DLM003","DLM016","NLF010","NLM022"
"COG0001",894,1435,1199,831,629,434,743,677,370,763,754,553,2492,976,658,890,372,386,494,835
"COG0002",1962,2124,2302,1197,2131,1953,1882,1675,1674,2128,2510,2041,2332,2153,1945,2153,1951,2278,2158,2351
"COG0003",520,132,46,1,539,835,374,815,930,8,471,523,286,462,571,90,201,212,1304,230
"COG0004",2349,2505,2557,1579,2677,2652,2285,1243,1050,3141,3045,1949,1980,2571,2223,3146,1409,2384,1548,2880
"COG0005",1323,1330,1493,1265,1187,1405,1132,1205,1407,1224,1087,1198,1547,1386,1413,1527,1607,1187,862,1152
"COG0006",5895,6504,6199,4486,6626,5922,6213,6426,6275,5793,6234,5884,5426,5388,6481,5285,6951,6931,7329,5440
"COG0007",516,415,512,1365,642,282,1040,340,305,910,877,320,797,888,309,323,381,350,490,1188
"COG0008",7221,6663,6319,4604,6381,5757,5512,4176,3778,7078,2669,1912,2494,2420,2167,2676,1865,2256,1540,2408
"COG0009",2838,2793,2913,1773,3020,2481,2681,3082,2559,2597,2740,2854,2704,2698,2528,2114,2701,2710,3420,3013
"COG0010",800,464,612,1666,610,791,849,803,709,680,500,1132,1280,672,914,660,1159,925,594,698
"COG0011",198,11,97,160,41,69,85,60,14,16,57,3,73,14,12,4,11,4,1,6
"COG0012",2490,2497,2609,1355,2355,2261,2192,1701,1588,2862,3027,2166,2953,2581,2554,2547,2232,2793,1785,2720
"COG0013",5490,5858,5413,2550,5657,4813,4838,3896,3842,5895,6428,4803,6270,5445,5957,5581,5311,6009,4908,5288
"COG0014",2032,2804,2762,1281,2526,2399,2313,1900,1863,2388,2615,2287,3038,2227,2489,1776,1829,2880,2543,2672
"COG0015",3609,3031,3171,1642,3093,2677,2677,2667,2188,3148,3844,2730,3735,3317,3018,3331,3068,2998,2534,3398
"COG0016",2400,2628,2879,1081,2541,1860,2029,2076,1873,2772,2471,2376,2810,2460,2499,2482,2464,2683,2450,2292
"COG0017",3015,3648,3367,2077,3812,2992,3716,2575,2599,3231,2817,3571,2331,3014,3452,2943,3249,3526,2840,3297
"COG0018",4278,3846,3876,2089,4453,3598,3823,3166,3204,4386,4389,3884,3856,4507,3878,4024,3802,4287,4625,3980
"COG0019",4259,4631,4867,2649,4973,4544,4399,3841,3571,4787,5936,4130,4829,4435,3974,4740,3982,4256,5407,4814
"COG0020",2007,1763,1905,706,1649,1758,1594,1723,1486,2060,2017,1691,2012,2009,1872,2137,1731,1562,1856,1711
"COG0021",2926,2094,1502,3079,1894,1858,2019,1982,2100,2323,3486,1818,1689,3224,2182,2226,2561,2288,2736,2708
"COG0022",561,668,1056,191,587,1249,1004,1223,1440,143,168,1012,767,235,1303,300,1257,544,866,294
"COG0023",513,512,475,311,532,482,400,792,793,332,342,590,249,397,613,203,668,571,864,368
"COG0024",3125,3032,3526,1659,3703,2987,2677,3060,3046,3562,4095,3180,3229,3417,3254,2807,3464,3488,3426,3465
"COG0025",572,593,492,1834,411,158,831,328,221,1320,992,427,580,432,269,485,469,632,227,1078
"COG0026",351,39,79,969,68,15,215,56,16,33,213,132,155,181,150,75,185,163,44,219
"COG0027",1199,908,1069,862,820,867,1127,1238,1523,1014,1452,953,753,972,1172,1146,1358,1217,1509,887
"COG0028",4548,6032,5239,10197,5902,5703,6166,5043,5065,4537,5967,4958,5110,4829,5619,4919,5125,5265,4252,7698
"COG0029",2407,2799,2427,1576,2694,2546,2682,2500,2065,2666,3265,2305,2843,2234,2379,2212,2349,2974,3070,2822
"COG0030",5887,2937,3457,2431,3156,2936,3214,4092,1591,4176,3137,3571,3090,5482,3099,4603,3252,2414,4128,2439
"COG0031",2717,3544,3255,2324,3029,2986,2684,2391,1986,2969,2765,2798,3082,2507,3424,2713,2292,2998,2800,3300
"COG0033",424,9,30,1049,25,11,230,38,32,19,322,9,169,4,28,52,21,12,14,160
"COG0034",4811,4755,4938,1929,4626,4163,4919,3756,3785,4666,5749,4250,4838,4739,4371,5475,4954,4942,4593,4633
"COG0035",2084,2096,2255,1062,2266,1643,1618,1648,1550,1735,1867,2072,1803,2117,1830,2026,1729,2041,2334,1979
"COG0036",1910,1685,1647,2429,1849,1530,1802,1960,1424,2954,2149,1657,2416,2339,1586,2445,1474,1557,1957,2191
