"","NOF008","DLM010","NOM017","NLM031","DLM006","NOM027","NOM026","NOM016","NLM007","NOM018","DOF014","DLM021","DLM009","NLM026","DOM005","DOM010","DOM022","DLM023","DOM019","NOM022"
"COG0001",519,567,492,1418,484,1982,1079,491,632,863,1481,421,1537,522,937,803,783,633,414,311
"COG0002",1960,2024,2257,2180,1915,3028,1951,2144,2467,2268,2249,2477,2475,2124,1445,2097,1763,2456,2296,2106
"COG0003",465,63,9,131,161,38,39,240,235,153,634,145,133,136,630,738,475,450,802,171
"COG0004",1740,2096,5704,2548,2618,3363,2483,2656,1145,2209,2458,2810,3835,3138,1274,2104,1747,3141,2779,3057
"COG0005",1444,934,2071,1348,1253,1060,780,1422,1039,1292,1027,1377,549,1414,1469,1083,1709,990,1063,1604
"COG0006",6507,6878,6262,6523,6456,3515,5264,7116,6539,6256,6006,6463,5616,5461,6232,6886,6658,5924,6367,7761
"COG0007",354,1053,688,425,412,2527,1582,448,684,895,659,308,958,323,708,1022,675,611,434,500
"COG0008",6987,5943,9437,6746,6425,7993,5724,6252,6641,6814,6361,6987,6567,7776,4986,6745,6768,7734,6436,6938
"COG0009",2973,2516,1640,2833,2676,2657,2781,2804,3295,3113,2826,2940,2740,2667,2180,2658,2447,2626,2589,2666
"COG0010",814,946,503,454,477,1039,1223,772,998,328,733,967,554,1332,1195,1099,674,1369,725,389
"COG0011",33,17,35,11,6,455,62,13,29,96,131,25,3,33,37,21,40,71,16,22
"COG0012",2823,2247,2731,2490,3047,2762,2417,2589,2938,2524,2555,2699,2988,3132,2210,2885,3001,2732,2445,2182
"COG0013",6432,5357,5520,5874,5863,6149,3944,6082,6082,5606,5535,6316,5323,6475,4133,6670,6365,6010,6602,5025
"COG0014",2676,2485,2276,2848,2422,3017,2251,2837,3190,2606,2893,3079,2431,2373,1932,3027,2287,2850,3162,2643
"COG0015",3072,3025,4480,3028,3622,3683,2989,3002,3493,3480,3207,3127,3116,3402,2633,3125,3185,3231,3180,3038
"COG0016",2864,2085,2023,2571,2710,2704,2135,2467,2592,2477,2647,2618,2593,2756,1996,2674,2626,2229,2633,2429
"COG0017",3329,2674,3463,3543,3154,1304,2767,3532,3638,3585,2737,3376,2436,3669,2700,3172,3006,4498,3460,3143
"COG0018",4666,4006,3998,3829,4221,4884,4076,4099,5187,4452,3994,4484,3972,4648,3020,4500,4199,4170,4149,4365
