"","DLF007","DOF008","DLF005","DLM008","DLM002","DLF001","NLM004","DLF004","DLM009","NOM007"
"COG0001",14,11,8,21,23,4,19,8,41,12
"COG0002",32,41,45,44,41,31,41,33,56,27
"COG0003",14,2,0,0,6,14,1,1,3,2
"COG0004",20,49,53,62,68,21,65,83,76,51
"COG0005",20,13,24,36,28,7,13,12,2,14
"COG0006",145,96,109,137,108,149,127,108,110,127
"COG0007",3,16,18,8,19,2,14,10,11,4
"COG0008",22,58,42,52,39,73,154,136,137,150
"COG0009",60,60,58,50,48,50,39,40,58,56
"COG0010",19,16,14,12,11,19,4,10,9,5
"COG0011",3,2,1,2,0,0,0,0,0,0
"COG0012",42,64,54,50,33,32,80,60,55,66
"COG0013",69,111,110,114,118,70,107,122,86,124
"COG0014",38,36,56,55,43,41,63,41,44,38
"COG0015",55,75,55,61,57,40,58,62,67,59
"COG0016",28,45,57,63,40,38,49,44,45,59
"COG0017",52,87,70,54,46,42,70,62,50,78
"COG0018",64,84,78,74,80,70,81,80,76,93
"COG0019",75,86,108,103,98,64,91,104,123,129
"COG0020",35,48,43,40,44,23,40,43,41,46
"COG0021",11,6,16,10,25,33,44,66,53,53
"COG0022",21,3,4,25,11,31,6,8,2,2
"COG0023",12,0,8,10,1,22,0,4,2,5
"COG0024",60,58,83,75,73,55,85,51,51,97
"COG0025",8,38,22,15,12,4,12,7,17,15
"COG0026",5,13,0,0,1,0,3,1,33,1
"COG0027",33,18,28,17,19,30,28,34,4,24
"COG0028",101,162,78,100,131,107,103,101,108,76
"COG0029",51,36,62,52,49,46,56,57,45,47
"COG0030",88,98,79,63,81,28,83,51,72,61
"COG0031",36,54,67,70,61,54,42,47,59,38
"COG0033",0,15,0,1,0,0,2,0,4,1
"COG0034",71,66,98,92,78,27,33,37,27,35
"COG0035",34,61,40,44,43,36,51,46,31,41
"COG0036",45,40,51,35,40,28,43,42,57,38
"COG0037",79,114,115,124,121,80,82,96,125,127
"COG0038",82,105,77,68,71,77,56,79,68,89
"COG0039",69,78,67,73,73,44,61,58,71,56
"COG0040",35,32,27,19,32,11,13,19,9,14
"COG0041",18,23,28,18,23,27,29,30,25,34
"COG0042",62,70,67,84,71,75,61,45,92,83
"COG0043",4,21,6,7,6,6,4,2,9,4
"COG0044",67,85,64,85,85,58,59,61,86,60
"COG0045",16,11,2,2,7,16,3,3,10,0
"COG0046",70,134,122,137,119,92,152,128,105,157
"COG0047",63,98,116,97,101,75,150,130,90,105
"COG0048",18,28,24,22,20,6,23,24,22,23
"COG0049",29,31,40,32,48,18,30,18,50,45
"COG0050",45,69,52,53,58,39,63,78,74,81
"COG0051",16,21,19,20,20,15,10,14,28,28
"COG0052",28,50,44,36,49,20,34,42,46,45
"COG0053",50,38,42,62,53,41,47,47,50,52
"COG0054",15,22,31,31,29,8,18,18,8,17
"COG0055",38,80,58,87,85,40,90,62,85,61
"COG0056",50,92,84,100,81,42,95,97,95,58
"COG0057",40,50,56,40,41,28,48,54,65,45
"COG0058",86,154,148,148,161,142,132,136,145,156
"COG0059",32,62,35,42,24,34,33,46,25,32
"COG0060",92,133,123,127,137,76,129,140,126,151
"COG0061",7,15,23,6,8,30,53,29,40,48
"COG0062",6,16,13,21,16,27,64,61,44,72
"COG0063",33,60,52,60,58,26,50,40,59,71
"COG0064",14,62,52,38,34,5,38,25,70,37
"COG0065",40,75,44,58,76,23,53,68,82,32
"COG0066",35,39,25,35,28,24,16,19,25,22
"COG0067",45,109,100,98,102,46,142,165,166,73
"COG0068",7,13,6,1,10,7,10,3,21,4
"COG0069",61,96,105,91,114,66,118,176,186,86
"COG0070",48,103,107,84,90,49,112,153,174,71
"COG0071",18,15,14,6,13,47,46,36,47,57
"COG0072",54,90,113,84,82,53,71,99,96,95
"COG0073",107,155,152,166,198,119,149,174,173,207
"COG0074",11,10,0,3,11,24,2,3,8,1
"COG0075",25,22,25,19,29,38,36,56,17,15
"COG0076",31,9,3,20,11,35,1,14,7,7
"COG0077",21,44,39,27,35,21,37,33,25,22
"COG0078",37,64,51,64,48,42,59,48,41,36
"COG0079",89,95,89,99,89,124,84,66,125,105
"COG0080",21,29,35,27,22,26,27,25,31,35
"COG0081",35,35,35,50,34,37,35,49,46,52
"COG0082",27,38,36,50,45,33,42,34,58,39
"COG0083",2,20,7,7,12,5,6,2,18,6
"COG0084",84,48,64,55,57,56,41,42,50,58
"COG0085",55,37,61,58,57,116,206,164,134,200
"COG0086",97,170,188,166,143,116,241,185,195,179
"COG0087",32,39,38,31,44,27,29,37,49,42
"COG0088",34,40,54,35,39,28,39,39,45,65
"COG0089",17,21,29,27,37,22,21,23,29,28
"COG0090",22,51,49,44,54,21,45,44,43,51
"COG0091",26,24,40,30,23,14,25,26,31,35
"COG0092",10,6,11,10,13,23,34,41,48,56
"COG0093",24,21,28,24,27,16,21,23,31,29
"COG0094",39,32,40,40,45,29,29,34,26,34
"COG0095",24,20,12,10,16,17,2,3,6,19
"COG0096",31,29,21,21,31,11,35,21,34,33
"COG0097",29,38,53,26,44,26,43,31,49,30
"COG0098",28,36,41,45,25,23,34,33,32,32
"COG0099",27,27,23,31,30,19,18,23,33,18
"COG0100",18,29,28,26,21,7,28,19,24,32
"COG0101",50,58,51,46,68,23,51,40,82,57
"COG0102",23,27,25,23,31,9,30,19,31,45
"COG0103",19,24,30,24,33,19,26,29,24,29
"COG0104",33,72,86,55,69,17,15,22,28,24
"COG0105",13,2,9,2,5,10,2,8,5,24
"COG0106",30,24,37,44,26,37,22,26,42,24
"COG0107",31,32,27,44,38,22,25,22,38,28
"COG0108",45,31,45,38,47,45,50,53,37,29
"COG0109",0,0,0,1,0,0,0,0,0,0
"COG0110",233,87,127,148,163,248,63,122,97,78
"COG0111",73,88,95,83,79,59,44,56,81,56
"COG0112",45,65,66,44,59,54,56,64,39,56
"COG0113",10,16,14,8,19,7,9,11,30,8
"COG0114",3,5,3,6,3,2,6,3,12,2
"COG0115",50,58,56,51,64,57,78,66,61,67
"COG0116",20,43,45,43,50,24,66,43,47,65
"COG0117",30,36,38,31,39,36,44,34,33,22
"COG0118",30,23,30,32,20,21,28,26,30,17
"COG0119",98,70,107,121,121,114,121,121,117,92
"COG0120",5,8,0,0,2,18,4,4,36,2
"COG0121",1,3,0,0,0,1,1,0,1,1
"COG0122",3,16,27,13,18,3,10,6,18,27
"COG0123",1,3,0,0,3,1,3,1,6,1
"COG0124",61,52,59,58,58,58,65,59,82,83
"COG0125",1,7,10,9,7,2,11,12,16,16
"COG0126",28,57,56,55,71,23,54,49,52,67
"COG0127",23,53,48,50,33,36,42,31,41,36
"COG0128",36,54,35,53,46,38,63,41,57,39
"COG0129",93,68,65,76,63,58,85,85,48,59
"COG0130",19,37,42,39,39,15,28,33,26,48
"COG0131",24,16,22,29,15,29,22,33,35,23
"COG0132",12,8,9,8,12,25,1,10,18,7
"COG0133",32,45,31,42,43,6,16,15,19,18
"COG0134",35,39,22,31,30,8,14,11,5,9
"COG0135",12,24,22,15,21,11,19,15,28,11
"COG0136",30,65,51,48,47,21,39,57,53,58
"COG0137",36,66,55,51,41,33,53,71,53,36
"COG0138",67,66,53,73,74,69,82,95,68,80
"COG0139",38,22,30,31,41,25,25,23,23,20
"COG0140",26,16,22,29,37,35,19,23,16,32
"COG0141",39,31,57,55,47,33,46,44,49,33
"COG0142",66,42,80,64,69,72,98,90,59,76
"COG0143",63,101,79,74,83,46,91,93,86,89
"COG0144",70,103,83,71,87,21,32,26,29,24
"COG0145",6,4,3,3,3,3,7,5,19,2
"COG0146",1,0,1,1,1,0,0,6,0,0
"COG0147",85,58,47,55,72,81,92,91,45,45
"COG0148",38,75,71,61,57,49,53,56,70,84
"COG0149",34,42,37,52,35,19,30,39,39,33
"COG0150",34,41,55,50,69,27,53,54,67,62
"COG0151",26,63,41,48,55,26,57,46,67,46
"COG0152",39,35,41,39,50,29,46,56,38,40
"COG0153",46,71,62,54,36,46,50,40,40,106
"COG0154",16,61,44,22,30,9,52,23,81,24
"COG0155",2,14,2,5,0,5,5,4,19,4
"COG0156",275,17,58,55,51,98,31,75,17,93
"COG0157",37,21,49,54,43,41,28,32,42,49
"COG0158",1,0,0,0,1,1,0,3,12,1
