"","DOF008","NOM026","NLM031","DOF004","NLF001","DOM005","NLF012","DLM006","NOM008","DOM003"
"COG0001",17,14,27,25,14,13,15,6,13,15
"COG0002",13,11,18,14,16,27,50,58,45,47
"COG0003",4,0,3,7,4,15,13,5,7,0
"COG0004",69,58,61,41,42,25,52,47,45,63
"COG0005",4,6,8,8,7,27,33,27,20,24
"COG0006",43,28,42,40,45,143,123,128,140,121
"COG0007",6,8,1,4,4,12,10,10,5,13
"COG0008",132,116,127,141,100,111,125,129,151,158
"COG0009",61,50,59,62,48,33,70,45,43,42
"COG0010",18,20,11,13,28,30,11,8,4,6
"COG0011",2,0,0,0,0,0,0,0,0,2
"COG0012",65,44,40,51,38,47,49,58,49,41
"COG0013",93,71,124,126,107,95,127,93,129,115
"COG0014",33,37,56,58,46,42,47,48,50,40
"COG0015",68,70,62,53,68,57,73,81,49,61
"COG0016",44,46,56,44,50,36,51,62,56,46
"COG0017",73,50,78,56,61,58,59,70,59,60
"COG0018",83,69,80,85,93,64,78,83,96,81
"COG0019",101,75,90,109,106,54,103,116,92,102
"COG0020",45,39,30,34,36,38,47,38,29,47
"COG0021",22,42,44,58,41,42,36,73,39,73
"COG0022",5,7,5,11,32,44,16,15,10,2
"COG0023",0,5,8,14,10,12,13,8,13,1
"COG0024",62,67,57,54,66,74,82,91,70,55
"COG0025",34,37,14,14,5,15,6,5,9,38
"COG0026",22,8,0,2,3,2,2,2,0,10
"COG0027",16,11,20,20,26,16,19,25,28,34
"COG0028",168,115,112,93,114,136,119,126,120,139
"COG0029",40,45,66,45,53,40,76,48,84,58
"COG0030",86,57,72,61,73,40,45,86,45,49
"COG0031",64,56,72,75,65,55,72,31,60,42
"COG0033",23,3,0,1,0,4,0,0,0,16
"COG0034",64,71,106,101,87,60,121,136,96,107
"COG0035",39,54,46,31,47,30,42,64,42,61
"COG0036",56,61,29,27,48,31,37,32,27,49
"COG0037",121,85,101,106,84,82,90,83,78,80
"COG0038",92,104,75,95,84,90,91,66,82,68
"COG0039",28,26,21,30,30,58,55,80,74,78
"COG0040",26,15,36,42,25,33,45,30,36,48
"COG0041",31,37,41,19,25,1,4,13,13,9
"COG0042",30,25,21,34,24,64,68,77,78,70
"COG0043",14,17,8,15,16,14,6,3,8,13
"COG0044",60,79,80,76,48,57,73,71,53,68
"COG0045",7,9,1,6,8,6,0,2,2,3
"COG0046",141,109,95,148,125,66,137,156,116,150
"COG0047",128,73,99,128,91,86,124,121,107,121
"COG0048",15,27,22,19,16,7,16,17,15,27
"COG0049",23,20,39,24,32,19,36,34,24,23
"COG0050",69,79,46,53,48,32,64,76,62,78
"COG0051",14,27,27,20,25,14,19,26,12,9
"COG0052",32,32,37,31,37,29,41,50,34,49
"COG0053",60,45,60,23,49,32,51,47,40,44
"COG0054",14,24,18,26,24,21,13,24,32,37
"COG0055",96,90,57,85,62,30,73,75,60,85
"COG0056",98,105,87,87,95,51,93,90,76,92
"COG0057",19,16,7,17,14,53,35,62,47,102
"COG0058",134,145,140,158,126,81,130,161,106,128
"COG0059",14,17,20,22,11,32,51,52,47,55
"COG0060",145,86,112,113,95,114,121,134,132,99
"COG0061",47,36,46,31,30,29,38,49,34,38
"COG0062",35,37,42,60,26,27,47,44,35,75
"COG0063",40,28,47,60,37,42,58,49,37,73
"COG0064",57,27,26,33,13,8,37,31,10,25
"COG0065",67,57,46,60,51,52,64,63,47,49
"COG0066",13,10,7,11,5,20,29,50,33,25
"COG0067",114,70,106,92,113,94,108,118,98,110
"COG0068",22,24,2,9,12,6,7,2,0,37
"COG0069",93,81,117,107,89,41,41,35,25,38
"COG0070",123,46,103,101,100,81,93,139,91,106
"COG0071",39,58,33,32,41,23,33,43,24,60
"COG0072",103,68,78,73,71,68,93,94,58,87
"COG0073",215,160,145,143,151,117,152,184,179,176
"COG0074",9,10,1,5,6,18,2,4,4,30
"COG0075",14,34,37,36,33,40,42,33,27,16
"COG0076",2,11,14,26,19,43,20,11,26,24
"COG0077",36,22,38,29,34,23,38,38,37,46
"COG0078",54,44,54,56,69,33,56,63,59,65
"COG0079",90,89,133,123,78,76,120,79,87,60
"COG0080",25,35,20,33,23,14,27,35,30,38
"COG0081",42,38,23,33,28,33,36,41,28,30
"COG0082",38,41,32,38,35,33,46,56,29,39
"COG0083",21,20,1,3,5,2,9,5,3,14
"COG0084",48,71,43,59,73,52,56,58,52,65
"COG0085",186,156,131,144,182,109,183,170,171,219
"COG0086",62,42,42,68,47,140,173,169,162,189
"COG0087",32,35,32,41,42,25,32,24,26,35
"COG0088",39,31,31,31,30,14,22,44,32,48
"COG0089",27,24,16,18,22,22,17,15,8,16
"COG0090",23,21,14,14,17,29,35,47,20,54
"COG0091",23,28,15,28,33,16,20,23,23,27
"COG0092",50,41,33,31,33,28,39,44,24,36
"COG0093",23,16,29,25,14,15,21,17,12,24
"COG0094",26,37,33,24,36,18,24,49,34,37
"COG0095",15,15,10,12,19,27,2,14,12,5
"COG0096",23,37,17,16,28,13,13,32,11,19
"COG0097",29,42,31,15,18,26,29,47,34,42
"COG0098",35,39,22,25,28,26,35,36,31,46
"COG0099",23,30,15,10,21,10,12,20,24,28
"COG0100",21,33,21,22,14,14,18,25,22,35
"COG0101",58,71,63,52,46,29,62,47,38,44
"COG0102",30,35,30,17,22,19,18,26,21,32
"COG0103",7,10,6,8,9,16,22,24,16,27
"COG0104",66,59,69,52,72,43,42,76,57,66
"COG0105",1,9,1,9,8,7,4,3,4,3
"COG0106",34,25,35,38,26,29,26,25,28,25
"COG0107",31,26,38,24,27,22,31,37,15,36
"COG0108",19,54,51,54,67,52,45,42,66,51
"COG0109",0,2,0,1,0,5,0,0,0,3
"COG0110",78,120,176,130,178,88,41,37,52,22
"COG0111",90,82,94,70,91,21,30,31,25,34
"COG0112",59,53,38,48,63,47,47,40,31,64
"COG0113",14,27,8,27,12,8,8,3,4,17
"COG0114",13,7,6,5,2,6,3,4,11,10
"COG0115",59,56,55,60,65,56,63,75,59,72
"COG0116",56,47,46,49,25,41,34,49,31,33
"COG0117",24,36,39,37,45,11,13,16,10,10
"COG0118",18,33,28,27,19,7,32,26,23,20
"COG0119",85,81,96,137,112,71,134,117,141,87
"COG0120",14,9,6,6,9,12,1,0,4,7
"COG0121",0,10,0,1,0,5,0,0,0,5
"COG0122",22,19,16,13,9,1,7,15,4,2
"COG0123",2,3,1,3,3,1,1,4,3,2
"COG0124",64,47,63,61,62,56,74,60,58,48
"COG0125",19,24,5,7,13,5,5,4,11,18
"COG0126",52,52,53,55,41,40,52,60,34,47
"COG0127",54,45,35,25,26,20,33,38,22,30
"COG0128",48,58,42,42,48,12,14,17,12,15
"COG0129",75,81,84,82,86,58,86,76,95,90
"COG0130",48,37,29,25,26,44,40,38,45,43
"COG0131",23,21,40,33,35,28,29,32,29,31
"COG0132",6,16,16,21,20,23,8,8,9,11
"COG0133",39,31,45,43,34,25,38,30,26,52
"COG0134",29,31,36,32,27,32,20,24,22,38
"COG0135",13,5,4,9,6,13,9,30,9,23
"COG0136",48,34,56,46,39,52,48,42,37,52
"COG0137",61,47,58,47,72,35,59,53,59,48
"COG0138",59,64,70,52,98,77,67,82,69,82
"COG0139",19,40,26,43,36,20,36,23,31,23
"COG0140",11,19,28,30,28,18,31,20,23,25
"COG0141",37,23,42,46,42,40,43,49,32,51
"COG0142",50,53,58,56,63,68,55,92,74,104
"COG0143",106,88,102,71,66,63,96,99,82,105
"COG0144",92,75,93,59,55,55,77,53,52,48
"COG0145",5,4,3,5,6,6,3,4,4,5
"COG0146",0,3,0,0,2,0,1,1,1,0
"COG0147",56,63,60,68,74,67,73,65,67,74
"COG0148",69,83,71,64,84,19,18,24,15,17
"COG0149",41,51,29,45,25,27,39,29,52,29
"COG0150",52,48,51,40,41,39,45,44,45,34
"COG0151",65,36,60,52,46,29,56,54,45,50
"COG0152",47,40,37,57,35,33,48,52,47,36
"COG0153",64,40,48,45,50,43,57,56,44,61
"COG0154",53,26,34,20,41,13,19,24,12,17
"COG0155",18,25,4,7,0,6,1,3,0,4
"COG0156",24,34,110,107,99,92,120,76,149,60
"COG0157",21,32,33,32,35,23,47,36,25,35
"COG0158",0,12,0,1,2,6,0,1,3,7
"COG0159",25,19,26,25,39,21,21,26,27,47
"COG0160",20,31,17,12,11,10,11,19,3,16
"COG0161",9,18,23,51,25,55,40,17,52,19
"COG0162",53,47,55,53,57,37,57,60,52,79
"COG0163",3,7,6,7,7,8,4,3,5,9
"COG0164",25,37,28,42,31,14,34,31,22,36
"COG0165",62,59,47,71,63,48,62,72,42,79
"COG0166",78,66,79,65,66,53,85,73,55,61
"COG0167",68,41,69,74,65,90,68,40,68,57
"COG0168",172,95,129,138,148,112,145,125,138,73
"COG0169",19,29,6,22,11,29,37,44,34,60
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",62,34,70,51,50,44,63,74,51,76
"COG0172",85,60,59,52,46,37,71,71,53,62
"COG0173",64,70,71,78,75,55,73,110,71,52
"COG0174",70,42,57,53,42,7,11,5,17,18
"COG0175",13,44,36,46,49,41,41,30,39,12
"COG0176",38,42,25,43,34,20,16,20,33,44
"COG0177",41,44,37,23,35,27,34,33,42,36
"COG0178",140,137,174,145,164,134,156,191,156,191
"COG0179",23,20,21,20,24,18,21,19,22,30
"COG0180",59,73,51,54,45,48,50,58,44,52
"COG0181",10,29,14,14,8,9,14,9,6,10
"COG0182",1,5,10,11,7,7,2,6,1,7
"COG0183",39,51,11,25,10,15,18,11,12,34
"COG0184",11,26,21,18,16,18,25,25,21,20
"COG0185",16,22,11,19,23,9,20,21,23,14
"COG0186",25,17,14,14,13,14,8,25,18,25
"COG0187",205,132,148,147,158,127,162,182,154,153
"COG0188",231,164,185,182,171,157,194,203,174,205
"COG0189",4,14,6,3,3,6,2,2,2,2
"COG0190",36,43,42,34,32,40,36,42,54,41
"COG0191",94,75,47,39,60,73,54,50,71,97
"COG0192",94,48,62,65,58,49,85,62,58,76
"COG0193",28,41,32,33,30,17,26,38,20,33
"COG0194",53,51,37,30,47,21,54,45,37,23
"COG0195",40,61,56,59,56,52,60,49,62,81
"COG0196",56,34,44,36,38,44,38,46,29,47
"COG0197",19,31,21,26,24,13,21,36,27,33
"COG0198",28,25,13,10,12,21,18,15,22,32
"COG0199",8,19,11,18,11,23,9,9,15,15
"COG0200",25,37,25,16,40,18,22,30,29,14
"COG0201",87,87,62,44,47,41,61,79,63,80
"COG0202",48,46,39,29,53,4,19,22,15,17
"COG0203",25,26,26,27,20,15,24,20,20,21
"COG0204",73,98,74,59,95,36,34,35,17,23
"COG0205",152,153,160,177,183,109,182,158,171,86
"COG0206",57,65,49,52,57,46,63,76,67,66
"COG0207",33,21,39,25,39,29,38,23,45,19
"COG0208",37,29,6,12,14,13,9,14,18,17
"COG0209",49,64,66,53,70,112,79,59,85,35
"COG0210",280,199,140,200,149,266,184,211,153,234
"COG0211",12,13,16,14,10,13,6,14,10,17
"COG0212",25,32,33,27,26,22,28,19,23,32
"COG0213",14,19,32,13,16,3,14,6,7,16
"COG0214",22,13,10,16,14,8,17,25,0,26
"COG0215",80,64,85,63,71,67,66,80,67,60
"COG0216",16,16,12,15,10,26,45,51,47,48
"COG0217",31,37,34,39,36,34,38,52,45,34
"COG0218",32,34,26,23,35,4,8,13,6,12
"COG0219",35,39,17,10,15,4,9,18,5,11
"COG0220",31,41,35,34,44,34,39,53,41,31
"COG0221",12,13,9,8,2,4,9,10,4,9
"COG0222",29,31,12,15,16,6,19,19,23,18
"COG0223",39,63,47,42,44,38,34,56,38,61
"COG0224",71,73,58,35,60,24,52,60,46,61
"COG0225",13,23,17,20,15,34,11,10,17,20
"COG0226",51,41,49,51,46,42,52,61,44,61
"COG0227",3,8,7,11,13,8,7,10,11,21
"COG0228",23,24,17,10,14,7,14,11,14,18
"COG0229",6,23,8,15,5,22,4,3,15,5
"COG0230",1,3,0,2,1,5,5,5,3,1
"COG0231",39,31,34,17,28,18,30,35,30,56
"COG0232",39,45,44,37,44,36,54,52,57,43
"COG0233",22,31,33,21,37,34,35,30,41,23
"COG0234",19,17,12,13,17,8,9,9,12,21
"COG0235",71,74,60,47,59,67,68,65,85,59
"COG0236",20,39,30,20,22,15,28,23,21,13
"COG0237",30,36,30,30,27,34,26,18,15,24
"COG0238",11,18,8,10,11,6,6,15,3,10
"COG0239",13,17,9,11,12,9,12,4,19,9
"COG0240",44,53,52,37,37,33,36,41,52,45
"COG0241",3,31,27,25,27,32,31,52,40,16
"COG0242",61,47,21,36,39,20,27,39,27,29
"COG0243",36,144,6,52,16,58,9,7,15,175
"COG0244",43,27,24,13,30,11,21,25,18,17
"COG0245",21,20,32,27,27,25,20,40,24,35
"COG0246",72,90,73,60,76,60,69,61,97,162
"COG0247",4,37,41,65,46,57,61,29,36,60
"COG0248",38,40,23,25,44,24,26,30,29,54
"COG0249",104,112,120,146,118,117,130,174,131,97
"COG0250",40,54,19,29,36,20,34,38,30,47
"COG0251",24,54,44,49,41,54,46,50,50,44
"COG0252",66,45,74,65,58,61,71,55,81,57
"COG0253",40,41,41,32,43,19,46,33,40,32
"COG0254",7,19,10,11,3,6,8,6,4,4
"COG0255",17,10,7,5,6,4,8,5,5,6
"COG0256",29,24,20,19,20,16,12,35,18,25
"COG0257",2,4,1,3,4,0,1,0,4,2
"COG0258",122,62,113,114,79,86,112,100,80,128
"COG0259",1,5,15,6,6,18,7,7,11,5
"COG0260",3,26,2,5,1,12,3,5,2,17
"COG0261",20,22,21,24,16,9,13,15,18,17
"COG0262",41,33,25,34,27,33,34,28,45,21
"COG0263",30,47,38,38,33,43,58,26,39,17
"COG0264",31,44,51,54,48,39,56,64,47,34
"COG0265",89,111,74,108,75,70,58,46,49,86
"COG0266",7,8,8,9,7,18,7,5,8,18
"COG0267",1,6,7,4,11,15,7,7,10,5
"COG0268",13,9,11,5,10,3,4,8,3,10
"COG0269",3,7,0,3,0,1,1,0,0,6
