"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,3114.58090991341,0.0294078597938762,"3","1"
"COG0005",-3,NA,1965.97338231317,0.0896376832015732,"3","1"
"COG0006",-3,NA,9064.91964606129,0.0374787039755502,"3","1"
"COG0007",-3,NA,1082.02934368335,0.305936706706231,"2","2"
"COG0011",-3,NA,80.3920053564811,1.01677805964509,"1","2"
"COG0039",-3,NA,4951.8548936752,0.0409187626533572,"3","1"
"COG0041",NA,-3,1935.25121229434,0.0290557660092679,"3","1"
"COG0042",-3,NA,5540.335381639,0.0142436190816711,"3","1"
"COG0045",NA,-3,591.883164027912,0.584226026207753,"2","2"
"COG0057",-3,NA,3726.23665517464,0.0436070578144394,"3","1"
"COG0059",-3,NA,3398.41050897313,0.0387168155494721,"3","1"
"COG0066",-3,NA,1987.66393010318,0.0347447856970486,"3","1"
"COG0069",NA,-3,7840.84364905658,0.0685676721456989,"3","1"
"COG0086",-3,NA,12669.7861187034,0.0512674777047205,"3","1"
"COG0090",-3,NA,2983.92459682939,0.063102184797062,"3","1"
"COG0103",-3,NA,1731.56889919273,0.0361982696136699,"3","1"
"COG0105",NA,-3,644.268658752349,0.269374634103357,"2","2"
"COG0110",NA,-3,10352.0366800276,0.123636103362715,"3","1"
"COG0111",NA,-3,6033.76278956193,0.0523019234272491,"3","1"
"COG0117",NA,-3,2806.03143608698,0.0989955275214819,"3","1"
"COG0128",NA,-3,3514.7111164854,0.0267505266420641,"3","1"
"COG0135",-3,NA,1284.83758318753,0.132225973478363,"2","1"
"COG0148",NA,-3,4818.55234918943,0.027499493944641,"3","1"
"COG0169",-3,NA,3220.4049656042,0.0295768145213705,"3","1"
"COG0174",NA,-3,3018.30455328061,0.103403852263977,"3","1"
"COG0189",NA,-3,512.730848262475,0.495378109400123,"2","2"
"COG0202",NA,-3,3591.66197789573,0.0460823251079483,"3","1"
"COG0204",NA,-3,5954.17172771607,0.0448654005916406,"3","1"
"COG0216",-3,NA,3455.03461386553,0.0403251124468069,"3","1"
"COG0218",NA,-3,1907.79683381884,0.0469418611723912,"3","1"
"COG0230",-3,NA,369.360489828495,0.189635136458523,"2","1"
"COG0271",NA,-3,32.8131130667039,1.82341405968339,"1","3"
"COG0290",-3,NA,2186.22089255952,0.0495641386025082,"3","1"
"COG0296",NA,-3,7767.89397521997,0.034896186121609,"3","1"
"COG0306",-3,NA,1070.14347176768,0.370129252981456,"2","2"
"COG0318",-3,NA,6494.46274548522,0.0888832271485023,"3","1"
"COG0332",NA,-3,4759.79315016301,0.116936684950599,"3","1"
"COG0335",NA,-3,1439.56126220901,0.0573595248111474,"2","1"
"COG0342",NA,-3,6178.10375696121,0.115150176748744,"3","1"
"COG0392",-3,NA,1245.27952143871,0.436065207139059,"2","2"
"COG0395",-3,NA,12504.1326093079,0.296377619197329,"3","2"
"COG0396",NA,-3,2468.47192202972,0.0619059382159053,"3","1"
"COG0397",NA,-3,88.5950401347476,1.93800563232707,"1","3"
"COG0399",NA,-3,7372.83638508051,0.137304767791542,"3","1"
"COG0414",-3,NA,2200.32832550503,0.113724363973808,"3","1"
"COG0416",NA,-3,1689.75089171683,0.181895955959914,"3","1"
"COG0425",NA,-3,2449.85046215696,0.371484409410392,"3","2"
"COG0449",-3,NA,6294.20221660942,0.035795798067177,"3","1"
"COG0472",-3,NA,6381.60749886737,0.0520310688478353,"3","1"
"COG0506",NA,-3,1344.12183360202,0.559716488954627,"2","2"
"COG0533",-3,NA,3602.11331082118,0.0309012923461557,"3","1"
"COG0538",NA,-3,3308.59459584071,0.062302271563639,"3","1"
"COG0548",NA,-3,2943.57163462049,0.0328709949366758,"3","1"
"COG0550",NA,-3,20391.6325425477,0.0413964650679773,"3","1"
"COG0551",-3,NA,3167.87781320942,0.184371104565221,"3","1"
"COG0557",-3,NA,6125.17134171772,0.0636030961471536,"3","1"
"COG0567",NA,-3,284.621785199987,1.09398530553148,"2","2"
"COG0578",-3,NA,753.602017934043,0.547511939910929,"2","2"
