"","DLM018","DOF003","NOM020","NLM026","NOM029","NLF015","DLM021","NLM009","DLM002","DOM019"
"COG0001",12,11,12,11,12,9,8,4,27,6
"COG0002",50,35,39,32,44,46,61,60,42,50
"COG0003",13,6,1,5,3,7,4,1,4,15
"COG0004",62,42,70,58,42,51,50,72,57,68
"COG0005",15,29,34,31,15,21,31,36,41,17
"COG0006",117,122,140,124,125,108,108,129,114,107
"COG0007",22,5,7,11,11,3,1,4,2,3
"COG0008",165,124,155,145,105,108,133,205,154,129
"COG0009",53,53,43,51,61,36,49,23,45,52
"COG0010",6,21,14,24,17,22,22,4,12,15
"COG0011",3,1,1,1,2,0,0,0,0,0
"COG0012",68,46,63,63,42,37,50,51,32,43
"COG0013",128,105,124,114,96,126,151,108,118,139
"COG0014",62,50,55,55,40,50,72,29,34,63
"COG0015",79,61,62,64,58,59,64,87,53,53
"COG0016",57,45,44,51,36,53,48,46,51,54
"COG0017",58,68,56,86,57,61,67,72,53,91
"COG0018",85,80,90,88,80,78,82,68,82,67
"COG0019",108,90,91,96,92,64,82,113,117,115
"COG0020",44,16,48,35,33,29,29,56,52,34
"COG0021",77,49,94,30,65,38,39,71,49,45
"COG0022",5,19,3,7,18,34,24,1,11,14
"COG0023",5,12,3,6,16,3,6,0,2,2
"COG0024",87,52,57,64,72,55,67,64,73,60
"COG0025",13,8,10,22,27,8,1,2,12,12
"COG0026",7,2,6,0,5,0,7,0,1,5
"COG0027",26,17,36,9,26,26,29,34,20,26
"COG0028",120,91,130,99,140,151,130,164,88,121
"COG0029",59,41,71,56,63,53,67,66,51,71
"COG0030",57,61,61,81,65,11,23,26,19,20
"COG0031",72,55,56,66,47,59,52,45,66,65
"COG0033",6,4,3,1,1,0,0,1,1,0
"COG0034",128,77,135,138,81,101,103,132,87,115
"COG0035",34,31,38,47,34,34,35,50,39,34
"COG0036",52,37,41,41,41,21,29,42,41,13
"COG0037",110,79,69,115,75,95,117,104,112,92
"COG0038",83,88,70,55,89,84,102,79,76,87
"COG0039",53,58,70,66,66,77,69,71,65,80
"COG0040",29,22,37,32,43,29,32,46,29,28
"COG0041",29,19,23,28,35,21,29,34,30,17
"COG0042",75,68,60,84,89,77,81,54,67,79
"COG0043",1,10,4,4,8,14,8,0,10,6
"COG0044",77,60,57,78,78,67,63,58,56,64
"COG0045",12,7,16,3,10,10,5,3,4,7
