"","NOF002","DLM023","DLM022","DOF004","DOM010","NLM016","DLM019","NLM028","DOF003","DLM009"
"COG0001",13,4,22,29,23,14,18,8,7,21
"COG0002",47,35,31,48,44,42,33,43,41,54
"COG0003",13,8,5,7,12,0,10,3,16,5
"COG0004",58,62,33,54,34,75,61,35,31,71
"COG0005",30,14,17,26,26,33,22,19,30,9
"COG0006",121,103,83,114,143,153,99,142,119,111
"COG0007",13,7,19,22,15,2,15,10,7,24
"COG0008",117,145,134,132,146,168,155,131,137,123
"COG0009",61,45,84,56,52,38,49,65,43,53
"COG0010",21,29,9,20,28,37,38,17,23,10
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",55,53,70,52,61,49,57,48,50,65
"COG0013",122,111,128,109,129,110,140,92,102,97
"COG0014",51,68,35,65,72,52,56,50,24,56
"COG0015",64,58,47,60,59,61,52,83,58,67
"COG0016",42,41,65,44,53,55,59,47,62,52
"COG0017",61,91,90,43,76,68,87,74,65,51
"COG0018",56,104,109,74,76,96,107,109,71,71
"COG0019",74,107,64,103,87,95,81,107,88,98
"COG0020",29,33,38,27,31,48,28,36,30,54
"COG0021",41,29,50,76,53,59,27,56,55,59
"COG0022",18,10,16,12,8,2,13,9,28,3
"COG0023",10,3,6,12,12,0,3,3,12,2
"COG0024",44,58,68,45,65,22,26,26,22,19
"COG0025",12,5,11,14,28,3,10,15,10,13
"COG0026",1,2,3,2,2,0,0,1,2,40
"COG0027",20,14,9,24,32,44,7,19,16,1
"COG0028",150,132,97,107,95,72,65,169,130,93
"COG0029",54,29,40,59,78,58,30,53,38,57
"COG0030",18,35,30,23,17,43,103,57,61,79
"COG0031",72,71,62,54,58,36,88,79,60,64
"COG0033",1,0,0,4,0,0,3,1,2,8
"COG0034",67,104,98,88,112,145,100,96,90,78
"COG0035",36,60,37,31,39,39,42,34,35,31
"COG0036",39,28,50,28,34,55,50,44,22,70
"COG0037",101,100,118,120,104,95,128,127,107,121
"COG0038",101,87,59,94,130,71,50,84,90,60
"COG0039",73,68,42,74,81,46,53,65,52,58
"COG0040",22,34,14,35,27,51,23,35,24,30
"COG0041",23,20,23,21,28,29,17,18,18,31
"COG0042",60,89,74,97,83,42,68,89,67,104
"COG0043",5,16,10,10,9,2,3,4,5,9
"COG0044",66,65,56,94,54,55,84,67,66,103
"COG0045",18,7,12,7,2,1,5,8,14,10
"COG0046",119,133,81,125,134,175,108,140,120,105
"COG0047",92,139,66,113,130,164,129,121,92,76
"COG0048",25,11,30,8,11,13,28,25,18,27
"COG0049",19,15,38,27,29,31,38,32,25,48
"COG0050",49,59,84,55,79,79,70,71,66,73
"COG0051",22,31,21,16,11,9,21,22,25,18
"COG0052",44,33,51,46,26,54,39,21,31,36
"COG0053",41,61,57,38,29,49,81,53,39,55
"COG0054",19,10,15,22,21,36,12,18,29,18
"COG0055",55,93,56,87,73,65,71,100,65,109
"COG0056",68,134,52,82,85,68,71,95,79,91
"COG0057",37,49,73,35,53,68,68,44,45,68
"COG0058",106,158,143,142,135,122,145,149,103,144
"COG0059",20,21,14,10,13,46,22,53,34,49
"COG0060",113,114,168,124,151,141,141,119,97,125
"COG0061",29,33,44,49,50,39,47,27,34,55
"COG0062",35,23,26,53,43,56,38,29,32,55
"COG0063",47,34,45,53,35,61,52,50,46,50
"COG0064",25,16,48,15,19,7,38,27,17,62
"COG0065",54,50,40,64,63,47,40,70,56,60
"COG0066",27,27,24,26,26,20,19,26,18,29
"COG0067",75,120,68,100,79,57,28,35,29,72
"COG0068",16,10,18,10,10,0,10,5,10,24
"COG0069",74,123,79,138,101,163,81,92,87,181
"COG0070",66,127,56,104,78,156,69,102,90,161
"COG0071",23,30,35,28,26,56,35,23,32,40
"COG0072",85,88,118,86,103,95,108,68,63,108
"COG0073",173,157,180,140,174,212,219,151,176,203
"COG0074",14,3,17,5,3,1,13,9,9,10
"COG0075",37,25,30,23,40,12,8,34,25,15
"COG0076",30,20,22,25,26,0,22,22,27,8
"COG0077",35,38,36,33,36,14,19,14,12,10
"COG0078",46,78,47,47,46,48,94,46,46,62
"COG0079",70,127,63,127,110,58,84,96,89,120
"COG0080",24,16,39,24,26,24,26,28,19,40
"COG0081",39,37,53,40,37,34,42,33,43,43
"COG0082",51,59,31,39,55,27,47,42,42,52
"COG0083",1,1,1,2,3,0,15,8,4,19
"COG0084",72,50,65,53,40,43,60,63,57,58
"COG0085",118,193,232,146,182,231,202,179,178,139
"COG0086",158,161,200,171,199,261,203,172,159,168
"COG0087",40,34,41,20,35,44,51,34,28,51
"COG0088",28,43,36,32,28,34,49,35,37,48
"COG0089",1,4,13,11,8,8,17,20,19,17
"COG0090",39,43,53,46,47,42,46,43,32,40
"COG0091",23,24,27,25,30,17,26,24,28,23
"COG0092",20,38,40,31,43,42,42,29,17,45
"COG0093",18,18,29,13,29,30,30,19,23,28
"COG0094",37,17,46,34,31,41,26,30,19,41
"COG0095",20,6,14,8,6,4,13,7,11,1
"COG0096",16,22,39,21,17,8,7,10,6,12
"COG0097",38,30,34,23,24,45,48,29,30,32
