"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,1082.02934368335,0.305936706706231,"2","2"
"COG0023",NA,-3,585.719036345284,0.422686099214675,"2","2"
"COG0030",NA,-3,4650.84557752363,0.0581823732735846,"3","1"
"COG0055",NA,-3,5202.00427358412,0.0563331369463355,"3","1"
"COG0067",-3,NA,7693.0510708192,0.0775108462429799,"3","1"
"COG0086",-3,NA,12669.7861187034,0.0512674777047205,"3","1"
"COG0110",-3,NA,10352.0366800276,0.123636103362715,"3","1"
"COG0118",-3,NA,1837.14103798148,0.0431339429299819,"3","1"
"COG0143",NA,-3,6428.78741368077,0.0420812673162054,"3","1"
"COG0144",-3,NA,5084.15806387425,0.0237860453533983,"3","1"
"COG0149",-3,NA,2537.11433594866,0.0528792415801831,"3","1"
"COG0163",NA,-3,317.821759588993,0.342760718089154,"2","2"
"COG0168",NA,-3,9356.75111956386,0.0174878111342946,"3","1"
"COG0179",-3,NA,1665.91207391827,0.137277606890926,"3","1"
"COG0208",NA,-3,1264.16978455624,0.233934108077836,"2","1"
"COG0234",NA,-3,1184.43663709026,0.0340497437576671,"2","1"
"COG0235",-3,NA,4458.2684199181,0.0645302623330893,"3","1"
"COG0267",-3,NA,458.390402997807,0.100677985813728,"2","1"
"COG0275",-3,NA,3927.11107551374,0.0261325539313705,"3","1"
"COG0291",NA,-3,676.369767333725,0.0419071846249758,"2","1"
"COG0293",-3,NA,91.9370729790725,0.876474121436445,"1","2"
"COG0309",NA,-3,1020.42018703967,0.206599628919867,"2","1"
"COG0317",NA,-3,10026.6592156359,0.0451887783341787,"3","1"
"COG0329",-3,NA,5829.27072112931,0.027127231338199,"3","1"
"COG0339",-3,NA,6615.19825143369,0.336385214779687,"3","2"
"COG0346",NA,-3,3467.80361933684,0.101823384834676,"3","1"
"COG0350",-3,NA,2044.52224918009,0.0385730161129589,"3","1"
"COG0356",NA,-3,3629.37056910613,0.0354026952076555,"3","1"
"COG0362",NA,-3,1536.78994126657,0.358741438073522,"2","2"
"COG0370",NA,-3,9324.62232714559,0.0497548377021579,"3","1"
"COG0374",-3,NA,597.308955067411,0.711571518555611,"2","2"
"COG0395",-3,NA,12504.1326093079,0.296377619197329,"3","2"
"COG0403",-3,NA,2843.44076552454,0.371088225136724,"3","2"
