"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",-3,NA,6208.72717759179,0.0222628015225588,"3","1"
"COG0028",-3,NA,8700.21273158157,0.0445750141927361,"3","1"
"COG0041",-3,NA,1935.25121229434,0.0290557660092679,"3","1"
"COG0052",NA,-3,2680.89365845582,0.0556078204538175,"3","1"
"COG0056",NA,-3,6065.77658254588,0.0531771272511673,"3","1"
"COG0066",NA,-3,1987.66393010318,0.0347447856970486,"3","1"
"COG0071",NA,-3,2797.40034029315,0.0767937212699964,"3","1"
"COG0073",-3,NA,12157.1356727185,0.0390742138363192,"3","1"
"COG0075",NA,-3,2128.41143664207,0.211050779879486,"3","1"
"COG0090",-3,NA,2983.92459682939,0.063102184797062,"3","1"
"COG0101",NA,-3,3384.71007762566,0.0233370494501127,"3","1"
"COG0102",NA,-3,1786.41989716928,0.0390576333841264,"3","1"
"COG0116",-3,NA,2986.24291568057,0.0552582370098321,"3","1"
"COG0119",-3,NA,8187.22109781466,0.0409472300050592,"3","1"
"COG0121",-3,NA,68.3575924805273,1.42672704107947,"1","3"
"COG0175",-3,NA,2675.28019329849,0.141820297758647,"3","1"
"COG0181",-3,NA,758.909023298352,0.310585861820622,"2","2"
"COG0184",-3,NA,1227.69089109746,0.0378661207215433,"2","1"
"COG0189",-3,NA,512.730848262475,0.495378109400123,"2","2"
"COG0196",NA,-3,2820.28423333193,0.0492816073689584,"3","1"
"COG0197",-3,NA,2055.72183841358,0.0384224031958014,"3","1"
"COG0209",NA,-3,4871.08366391178,0.173572272394108,"3","1"
"COG0211",-3,NA,920.668219777457,0.0741424563575106,"2","1"
"COG0217",NA,-3,2714.96269554797,0.0212858676391124,"3","1"
"COG0234",-3,NA,1184.43663709026,0.0340497437576671,"2","1"
"COG0237",-3,NA,1929.51780451165,0.0273376339837263,"3","1"
"COG0251",NA,-3,3362.83790633683,0.081367697690531,"3","1"
"COG0253",NA,-3,2963.22715127097,0.0243283995700762,"3","1"
"COG0254",NA,-3,734.055980513011,0.0607902970783937,"2","1"
"COG0265",NA,-3,5915.93030871433,0.033856957174725,"3","1"
"COG0282",NA,-3,4028.23122961119,0.0559235537892439,"3","1"
"COG0289",NA,-3,2944.91364408282,0.0275975164354894,"3","1"
"COG0290",-3,NA,2186.22089255952,0.0495641386025082,"3","1"
"COG0291",-3,NA,676.369767333725,0.0419071846249758,"2","1"
"COG0293",-3,NA,91.9370729790725,0.876474121436445,"1","2"
"COG0323",-3,NA,4991.26627485514,0.0421612676044441,"3","1"
"COG0326",NA,-3,6502.98470886666,0.0531026446338577,"3","1"
"COG0333",-3,NA,453.564797912954,0.0805367521513352,"2","1"
"COG0334",NA,-3,6387.09460658393,0.0389469284925301,"3","1"
"COG0335",NA,-3,1439.56126220901,0.0573595248111474,"2","1"
"COG0347",-3,NA,2725.24231892431,0.113538865261652,"3","1"
"COG0368",-3,NA,1028.24574510081,0.0815945010922234,"2","1"
"COG0381",NA,-3,4534.7233479541,0.19683703602385,"3","1"
"COG0393",-3,NA,951.700706244769,0.184508358016568,"2","1"
"COG0394",-3,NA,3160.57178194728,0.0577473987448212,"3","1"
"COG0417",-3,NA,117.684012423693,1.90815861552816,"1","3"
"COG0431",NA,-3,182.677641499522,1.42289864068817,"2","3"
"COG0440",NA,-3,1640.38811876173,0.110598084378852,"3","1"
"COG0446",-3,NA,7840.49443736699,0.0736781707858829,"3","1"
"COG0457",NA,-3,20462.9974925907,0.169172107846254,"3","1"
"COG0459",NA,-3,5158.79566101441,0.0398120731360893,"3","1"
"COG0460",NA,-3,5717.30519850018,0.0436634620425698,"3","1"
"COG0462",-3,NA,4292.15942246858,0.0558664170450676,"3","1"
"COG0465",NA,-3,8543.60121452816,0.046337007120142,"3","1"
"COG0466",NA,-3,6560.56207422532,0.0561179075716195,"3","1"
"COG0486",-3,NA,4501.28268590274,0.018308649512068,"3","1"
"COG0496",NA,-3,1725.79786358831,0.205943966514674,"3","1"
"COG0499",-3,NA,1138.9080212592,0.402132487276576,"2","2"
"COG0503",NA,-3,4150.68068115836,0.0411064908349439,"3","1"
"COG0505",NA,-3,3418.78277853134,0.0355006464083297,"3","1"
"COG0518",NA,-3,5706.02318408256,0.030816798076343,"3","1"
"COG0529",-3,NA,837.722009065937,0.350801605011305,"2","2"
"COG0537",-3,NA,2744.09752309611,0.0289614616517486,"3","1"
"COG0539",NA,-3,5885.08025764335,0.0398802155519576,"3","1"
"COG0557",-3,NA,6125.17134171772,0.0636030961471536,"3","1"
"COG0567",-3,NA,284.621785199987,1.09398530553148,"2","2"
"COG0572",NA,-3,5567.6771568408,0.0907474414855716,"3","1"
"COG0586",NA,-3,1796.21616381458,0.160007359584642,"3","1"
"COG0596",-3,NA,3666.98412384134,0.198853410372481,"3","1"
"COG0623",-3,NA,1440.85401368164,0.314746636579239,"2","2"
"COG0624",NA,-3,7153.1528477306,0.0475006367024241,"3","1"
"COG0633",-3,NA,147.233346640958,1.32799668121238,"1","3"
"COG0663",NA,-3,1517.36194800521,0.0863704604046293,"2","1"
"COG0667",NA,-3,6101.727762602,0.0648722188085216,"3","1"
"COG0674",NA,-3,13617.8595554642,0.0916699141921661,"3","1"
"COG0713",NA,-3,329.076701307985,0.586796338827961,"2","2"
"COG0722",-3,NA,1596.2773751292,0.318071720382917,"2","2"
"COG0749",NA,-3,9146.8476190667,0.16368755088034,"3","1"
"COG0763",-3,NA,2215.82096642468,0.26683400869004,"3","2"
"COG0776",NA,-3,3695.48178769519,0.088291220086715,"3","1"
"COG0801",-3,NA,1425.11858449238,0.0699975632821773,"2","1"
"COG0817",NA,-3,1440.49619566662,0.103749553963676,"2","1"
"COG0822",NA,-3,3071.80734909934,0.0614383228033666,"3","1"
"COG0841",-3,NA,37245.3691351011,0.256051485349746,"3","1"
"COG0851",-3,NA,274.319101866206,0.372484836093486,"2","2"
"COG0857",-3,NA,264.418344610819,1.8218308598744,"2","3"
"COG0858",-3,NA,1787.00217479046,0.0395606572195897,"3","1"
"COG0860",NA,-3,5194.39195279655,0.0554623367773174,"3","1"
"COG1009",NA,-3,2806.24623882722,0.386341240930617,"3","2"
"COG1012",-3,NA,6397.96893288078,0.194317070306084,"3","1"
"COG1020",-3,NA,3483.92344515444,0.278802922100368,"3","2"
"COG1028",NA,-3,16995.3062050851,0.028987556617462,"3","1"
"COG1038",-3,NA,1489.23968792456,0.174524865974514,"2","1"
"COG1044",NA,-3,2204.16328192788,0.224301783981226,"3","1"
"COG1075",-3,NA,322.856319706094,1.08229285140764,"2","2"
"COG1098",NA,-3,321.021641259362,0.589133309686715,"2","2"
"COG1104",-3,NA,4080.6241316761,0.226781861725457,"3","1"
"COG1114",-3,NA,1232.74270616383,0.344666891080107,"2","2"
"COG1145",-3,NA,7447.83987834929,0.0800025023084906,"3","1"
"COG1148",NA,-3,502.521016291493,0.470148091016125,"2","2"
"COG1149",-3,NA,71.5316282012314,2.49526616056564,"1","3"
"COG1176",NA,-3,2576.94242525384,0.0540510626663341,"3","1"
"COG1180",-3,NA,3969.0318459342,0.0893455944899743,"3","1"
"COG1181",-3,NA,3964.993381025,0.0431492422684524,"3","1"
"COG1196",-3,NA,4463.0410113541,0.249716616083509,"3","1"
"COG1200",NA,-3,5953.54423445381,0.0458987242661035,"3","1"
"COG1203",-3,NA,3054.06597600398,0.217540249842498,"3","1"
"COG1205",-3,NA,1754.09278993406,1.07373595522177,"3","2"
"COG1210",-3,NA,1240.34754015631,0.407271986507999,"2","2"
"COG1219",-3,NA,5378.73937862863,0.0258552838859194,"3","1"
"COG1232",-3,NA,1057.06641570397,0.534378641742715,"2","2"
"COG1236",NA,-3,1774.5895408555,0.258974011329188,"3","2"
"COG1240",-3,NA,118.089124683732,0.909526563754541,"1","2"
"COG1277",NA,-3,1210.47406984702,0.21463586662964,"2","1"
"COG1278",NA,-3,524.542226725707,0.309330048661848,"2","2"
"COG1281",NA,-3,1514.65329406524,0.168421888704386,"2","1"
"COG1282",-3,NA,143.999683461017,1.76883797875562,"1","3"
"COG1298",NA,-3,992.753482809701,0.482266500392025,"2","2"
"COG1299",NA,-3,2717.61710910925,0.216537337041188,"3","1"
"COG1305",NA,-3,3078.94969525344,0.14460887377403,"3","1"
"COG1322",NA,-3,2594.33376513906,0.0974520320756736,"3","1"
"COG1331",NA,-3,56.3051456136561,2.14984447586982,"1","3"
"COG1357",-3,NA,1188.85698635293,0.261360581157147,"2","2"
"COG1376",-3,NA,2597.53224551721,0.322883319481173,"3","2"
"COG1378",-3,NA,219.585506030028,0.454283608684585,"2","2"
"COG1408",-3,NA,4857.66487305169,0.103954383609198,"3","1"
"COG1409",-3,NA,7021.03608422127,0.118082671149055,"3","1"
"COG1424",-3,NA,96.3680039097176,1.03755747201777,"1","2"
"COG1433",NA,-3,434.966948286988,0.394573598966495,"2","2"
"COG1434",NA,-3,1145.78985141448,0.206314740644925,"2","1"
"COG1438",NA,-3,1996.24872925359,0.0593257670575703,"3","1"
"COG1449",NA,-3,1686.69883475554,0.580082939764289,"3","2"
"COG1473",-3,NA,4276.30771444028,0.184711036016982,"3","1"
"COG1479",-3,NA,6188.98487963934,0.222665561073844,"3","1"
"COG1480",-3,NA,3802.71518727764,0.41921509693491,"3","2"
"COG1481",-3,NA,1479.5438811859,0.27217354581543,"2","2"
"COG1492",NA,-3,2641.26179235896,0.133774117035699,"3","1"
"COG1526",-3,NA,258.838202201021,0.419547416506853,"2","2"
"COG1527",NA,-3,783.260024751518,0.315905243084934,"2","2"
"COG1540",NA,-3,252.507881752093,0.429918969928718,"2","2"
"COG1545",-3,NA,2.36610256500496,7.77064926079754,"1","3"
"COG1553",-3,NA,70.6873407424955,1.85310134601528,"1","3"
"COG1561",NA,-3,2947.47551561097,0.060848241946118,"3","1"
"COG1566",-3,NA,2633.96864679538,0.417724485501745,"3","2"
"COG1573",-3,NA,1300.07972632381,0.176294963352185,"2","1"
"COG1577",NA,-3,26.057903814816,2.8588688269087,"1","3"
"COG1580",-3,NA,30.4096006973896,3.00697902813602,"1","3"
"COG1606",-3,NA,486.588905502882,0.232322747323132,"2","1"
"COG1618",NA,-3,54.331087942564,0.981510717544551,"1","2"
"COG1649",-3,NA,7162.66696062055,0.294412060125189,"3","2"
"COG1700",NA,-3,530.987335767929,1.62502328719537,"2","3"
"COG1708",NA,-3,506.73469313271,0.508486853589448,"2","2"
"COG1715",NA,-3,351.771081824935,0.742467703117255,"2","2"
"COG1733",NA,-3,2261.10583708921,0.0512581487621079,"3","1"
"COG1748",-3,NA,3029.0472946822,0.0853611256141265,"3","1"
"COG1776",NA,-3,658.928769772207,0.657604301423669,"2","2"
"COG1781",-3,NA,1504.63181057004,0.0801335596670968,"2","1"
"COG1782",NA,-3,37.1056287842716,3.9952454541178,"1","3"
"COG1788",-3,NA,278.153513474343,0.373498179050199,"2","2"
"COG1804",NA,-3,996.193697326953,0.409415652399692,"2","2"
"COG1814",-3,NA,252.028452001511,1.06370789544301,"2","2"
"COG1830",NA,-3,1545.38762481832,0.477789873005951,"2","2"
"COG1834",NA,-3,150.062140444801,0.671892076878348,"1","2"
"COG1843",NA,-3,338.120267494125,0.579281412832731,"2","2"
"COG1874",NA,-3,8329.96898207344,0.13793276237594,"3","1"
"COG1877",NA,-3,1002.63535332707,0.575808642089202,"2","2"
"COG1886",NA,-3,370.714334371238,0.551819129169363,"2","2"
"COG1894",NA,-3,2559.45617499298,0.162399701334914,"3","1"
"COG1930",NA,-3,12.464493593648,1.15347626542529,"1","3"
"COG1945",NA,-3,10.7539325111866,2.04745813986471,"1","3"
"COG1949",-3,NA,137.916956789915,1.31861480583577,"1","3"
"COG1951",-3,NA,4094.61064572389,0.0762267068721439,"3","1"
"COG1952",-3,NA,136.47123286836,0.999492178178722,"1","2"
"COG1954",NA,-3,278.156703172595,0.248704889188981,"2","1"
"COG1966",-3,NA,5377.57618689709,0.0705780116380093,"3","1"
"COG1984",NA,-3,340.501462242882,0.435891583613479,"2","2"
"COG2001",NA,-3,1400.14679983764,0.0759126120901959,"2","1"
"COG2005",NA,-3,208.499991797859,0.432617312370267,"2","2"
"COG2011",-3,NA,1101.06921747202,0.248953709710423,"2","1"
"COG2031",-3,NA,228.243431385927,0.67657111413836,"2","2"
"COG2032",NA,-3,97.9638108887219,0.653244897123967,"1","2"
"COG2035",NA,-3,811.60400015606,0.290199205955744,"2","2"
"COG2039",NA,-3,280.939905181321,0.632989205280575,"2","2"
"COG2049",-3,NA,307.205294503334,0.474529837220955,"2","2"
"COG2056",NA,-3,101.697170459811,0.953808275186277,"1","2"
"COG2071",-3,NA,2840.45062561837,0.229830939461618,"3","1"
"COG2096",NA,-3,1405.89171471698,0.242626077059417,"2","1"
"COG2109",-3,NA,864.445810970652,0.167504617993905,"2","1"
"COG2111",NA,-3,106.520808149476,0.640453968098616,"1","2"
"COG2120",-3,NA,414.96626096511,0.596657491779967,"2","2"
"COG2127",NA,-3,296.160778250277,0.928471172478174,"2","2"
"COG2130",NA,-3,40.1315077205576,2.06610219902792,"1","3"
"COG2163",-3,NA,21.3847716840733,2.46313330531827,"1","3"
"COG2168",NA,-3,33.6060064253006,1.69455598455225,"1","3"
"COG2179",NA,-3,733.922002452081,0.309668841255955,"2","2"
"COG2188",-3,NA,2902.52373491899,0.24196550013291,"3","1"
"COG2191",NA,-3,56.8570876443106,0.896555756521719,"1","2"
"COG2192",NA,-3,146.084133454059,2.16819199783676,"1","3"
"COG2199",NA,-3,10526.5005104793,0.249710526684788,"3","1"
"COG2204",NA,-3,15611.459184094,0.322234559133093,"3","2"
"COG2208",-3,NA,2147.2418001031,0.230265715261681,"3","1"
"COG2256",-3,NA,4006.49975621853,0.0313873538214351,"3","1"
"COG2258",-3,NA,627.552296697662,0.28091733340035,"2","2"
"COG2307",NA,-3,34.0762455748069,4.5444049559216,"1","3"
"COG2310",NA,-3,757.112758149641,1.27585508873926,"2","3"
"COG2340",-3,NA,399.561872642815,0.716224445459648,"2","2"
"COG2364",NA,-3,1696.47247515421,0.134058497625966,"3","1"
"COG2375",-3,NA,52.8347235040012,2.47725853430656,"1","3"
"COG2377",NA,-3,328.346226946438,0.486704799640986,"2","2"
"COG2382",-3,NA,3026.09628224153,0.288893228704311,"3","2"
"COG2406",-3,NA,204.338825734827,1.17720890758452,"2","3"
"COG2425",NA,-3,1517.20945693807,0.458616401064746,"2","2"
"COG2723",-3,NA,4295.11140986057,0.31365017861721,"3","2"
"COG2768",NA,-3,1714.29347290051,0.180853235897181,"3","1"
"COG2818",NA,-3,1092.54673327449,0.224544030353743,"2","1"
"COG2823",-3,NA,173.653827251259,1.34243463926328,"2","3"
"COG2830",-3,NA,853.030551758285,0.629104038147261,"2","2"
"COG2832",NA,-3,274.929106397942,0.423967510489721,"2","2"
"COG2839",-3,NA,209.010280732544,0.949471355138885,"2","2"
"COG2843",NA,-3,3248.23068839587,0.151755340204742,"3","1"
"COG2849",-3,NA,828.432573362815,1.09893120508213,"2","2"
"COG2864",-3,NA,142.969748981757,1.14973552771595,"1","3"
"COG2901",NA,-3,65.6248270734011,1.40447669465757,"1","3"
"COG2909",NA,-3,690.987647612237,0.35307249049131,"2","2"
"COG2910",-3,NA,247.343601889826,0.640834188936047,"2","2"
"COG2916",NA,-3,87.3573459041047,1.57897469373654,"1","3"
"COG2932",NA,-3,752.012263820895,0.206797759847501,"2","1"
"COG2961",-3,NA,313.684895108012,0.936510472310701,"2","2"
"COG2967",-3,NA,45.8992319903532,2.26869855190333,"1","3"
"COG2971",-3,NA,188.965901885992,0.596331479437758,"2","2"
"COG2977",-3,NA,52.3657605941176,2.53569678531364,"1","3"
"COG2998",-3,NA,27.182237634652,0.999763321012253,"1","2"
"COG3004",NA,-3,1393.53404832084,0.252656646302098,"2","1"
"COG3042",NA,-3,28.677341404945,2.32830451542051,"1","3"
"COG3044",-3,NA,647.921403603933,0.398709008839152,"2","2"
"COG3075",-3,NA,376.016093252529,0.914624556845587,"2","2"
"COG3082",-3,NA,26.7484769021814,2.4004329787827,"1","3"
"COG3085",-3,NA,66.0661868203107,2.07508585172023,"1","3"
"COG3092",-3,NA,53.5311044141621,2.12314512631408,"1","3"
"COG3097",-3,NA,37.3565926636636,2.17793893367415,"1","3"
"COG3131",-3,NA,184.631871420048,2.1310650573811,"2","3"
"COG3143",-3,NA,43.3930589900568,2.60995381277831,"1","3"
"COG3148",NA,-3,27.880540310248,2.14277697238743,"1","3"
"COG3155",NA,-3,37.4652934390915,1.6053796658181,"1","3"
"COG3173",-3,NA,81.908100691097,1.22574965549823,"1","3"
"COG3203",NA,-3,951.018953842258,1.08971186957961,"2","2"
"COG3212",-3,NA,165.888409620277,0.743993421637271,"2","2"
"COG3231",-3,NA,66.8954177790692,1.29024777085611,"1","3"
"COG3252",-3,NA,12.6077805565415,3.13869539696216,"1","3"
"COG3275",NA,-3,6031.19965969889,0.332115711215187,"3","2"
"COG3288",-3,NA,177.440627994135,1.73553907205058,"2","3"
"COG3292",-3,NA,62196.5757607266,0.502513702200049,"3","2"
"COG3294",-3,NA,145.619446624593,0.714245052922773,"1","2"
"COG3297",NA,-3,52.2979492136241,2.6656779200195,"1","3"
"COG3301",NA,-3,169.603621810688,1.00862703846284,"2","2"
