"","DOM024","NLM032","NOM027","NLM007","DOM013","DLM014","DLM023","DLM017","NLM028","NLF007"
"COG0001",10,26,40,9,24,8,15,19,5,11
"COG0002",32,53,57,53,41,37,46,40,42,42
"COG0003",1,2,0,10,9,3,5,0,4,3
"COG0004",62,52,66,23,43,36,59,74,37,64
"COG0005",23,15,23,15,24,43,19,28,18,20
"COG0006",131,106,61,107,108,113,113,118,129,120
"COG0007",6,21,46,9,15,5,12,13,19,14
"COG0008",108,142,165,144,156,139,160,153,133,148
"COG0009",41,60,57,75,67,57,54,50,62,53
"COG0010",35,8,19,22,15,12,32,9,13,8
"COG0011",1,1,11,0,2,0,0,0,0,0
"COG0012",16,20,19,12,24,46,53,71,62,59
"COG0013",129,107,127,114,137,109,119,151,95,129
"COG0014",53,40,64,58,40,58,65,62,54,52
"COG0015",53,65,81,64,56,64,63,74,68,43
"COG0016",59,49,54,45,51,62,48,43,40,46
"COG0017",57,91,37,73,65,70,81,77,75,66
"COG0018",87,98,112,94,114,82,91,94,110,93
"COG0019",98,119,151,105,95,91,109,77,98,99
"COG0020",49,35,47,38,53,31,32,44,38,49
"COG0021",39,26,114,46,62,63,43,57,43,50
"COG0022",15,3,1,10,4,8,7,3,9,2
"COG0023",15,6,2,10,12,8,6,7,7,10
"COG0024",72,92,47,63,65,69,48,64,79,67
"COG0025",7,14,40,10,19,14,4,5,13,18
"COG0026",0,1,19,4,6,4,2,0,0,0
"COG0027",35,9,17,26,14,35,27,35,21,15
"COG0028",43,41,42,42,20,118,141,112,152,127
"COG0029",66,56,56,60,59,69,42,67,57,55
"COG0030",47,90,77,85,83,17,18,28,18,27
"COG0031",60,63,71,62,62,53,67,49,62,59
"COG0033",1,3,18,0,2,2,4,0,0,2
"COG0034",92,79,77,85,83,124,91,125,86,103
"COG0035",44,39,35,38,51,37,53,37,35,42
"COG0036",38,54,68,33,48,29,29,53,38,39
"COG0037",94,125,90,93,132,38,33,31,30,33
"COG0038",93,83,72,96,55,101,83,87,78,67
"COG0039",67,64,146,60,47,62,62,56,60,63
"COG0040",42,36,45,35,37,29,47,38,31,21
"COG0041",33,27,25,36,31,25,32,33,24,26
"COG0042",30,28,17,26,27,68,84,72,99,63
"COG0043",2,11,40,3,11,5,14,14,6,6
"COG0044",66,87,108,78,66,80,76,68,71,53
"COG0045",3,1,35,4,7,7,4,9,5,3
"COG0046",128,112,173,137,115,126,149,160,140,118
"COG0047",112,111,201,120,113,98,132,143,104,97
"COG0048",15,19,27,15,21,20,10,26,22,26
"COG0049",31,39,36,33,33,31,27,21,23,35
"COG0050",67,66,52,75,65,81,51,72,61,75
"COG0051",22,33,32,19,24,26,16,28,20,18
"COG0052",27,34,26,29,35,36,27,46,26,42
"COG0053",43,66,51,55,46,45,55,47,67,61
"COG0054",19,13,25,16,17,25,18,17,23,17
"COG0055",79,86,125,87,53,66,100,64,88,88
"COG0056",70,78,116,107,61,69,123,99,124,90
"COG0057",41,66,47,46,64,45,30,63,31,45
"COG0058",113,197,148,113,133,135,169,138,189,175
"COG0059",34,54,72,58,30,42,34,60,37,46
"COG0060",137,129,101,104,158,158,115,158,109,140
"COG0061",26,36,33,41,46,35,43,38,34,42
"COG0062",45,33,66,40,41,44,38,54,50,61
"COG0063",43,50,56,47,51,51,33,75,54,59
"COG0064",29,55,57,14,45,17,22,18,17,30
"COG0065",64,62,95,55,36,51,53,66,74,56
"COG0066",32,31,59,44,27,30,29,33,25,20
"COG0067",34,38,42,25,23,116,116,106,87,112
"COG0068",16,15,73,3,13,4,6,16,8,3
"COG0069",92,128,151,72,88,120,135,118,108,132
"COG0070",109,100,85,57,95,96,128,108,101,126
"COG0071",38,38,20,35,45,23,29,41,33,37
"COG0072",95,105,131,65,107,82,85,85,66,109
"COG0073",127,164,202,114,201,160,178,193,151,175
"COG0074",1,2,14,1,1,6,4,6,7,0
"COG0075",35,26,31,18,23,31,20,26,34,14
"COG0076",29,10,4,28,17,26,19,19,20,22
"COG0077",36,56,54,48,29,25,48,42,36,33
"COG0078",58,50,62,62,64,52,80,66,52,48
"COG0079",136,105,93,73,92,105,123,83,110,109
"COG0080",24,33,41,23,26,9,11,11,13,7
"COG0081",43,44,29,31,48,33,37,52,43,42
"COG0082",27,52,66,46,40,39,53,44,55,44
"COG0083",7,16,33,23,11,2,23,7,12,6
"COG0084",57,64,72,63,63,69,50,36,55,73
"COG0085",157,167,202,179,216,197,144,166,191,203
"COG0086",171,202,87,152,208,48,45,65,49,58
"COG0087",26,36,61,39,39,7,13,12,16,12
"COG0088",33,39,51,35,35,32,24,40,35,39
"COG0089",20,26,16,21,36,18,18,18,15,29
"COG0090",29,41,68,33,35,30,37,47,25,50
"COG0091",22,34,34,29,24,22,22,27,27,31
"COG0092",26,36,41,47,37,29,35,34,37,34
"COG0093",18,31,16,21,26,23,28,23,18,25
"COG0094",35,35,36,28,38,24,37,40,24,44
"COG0095",6,0,19,1,2,12,5,6,9,12
"COG0096",17,23,46,18,36,18,20,33,21,19
"COG0097",34,36,45,31,30,20,24,40,34,37
"COG0098",26,27,31,48,37,43,34,40,35,31
"COG0099",30,27,30,23,27,24,10,25,26,22
"COG0100",25,20,22,22,23,19,19,21,17,23
