"","DLM023","DLM013","DOF006","NLM023","NLM017","NOM008"
"COG0001",1,6,0,0,0,2
"COG0002",6,5,3,5,3,2
"COG0003",1,0,8,2,0,2
"COG0004",6,3,4,5,2,7
"COG0005",2,3,1,0,1,1
"COG0006",11,15,19,13,8,15
"COG0007",1,2,3,1,3,1
"COG0008",9,22,13,8,12,11
"COG0009",5,4,7,5,4,3
"COG0010",2,4,1,5,1,0
"COG0011",0,1,0,0,0,0
"COG0012",6,2,4,2,6,9
"COG0013",2,0,2,16,5,11
"COG0014",9,8,6,5,4,11
"COG0015",9,5,3,5,8,9
"COG0016",5,5,4,3,4,2
"COG0017",8,5,10,5,6,4
"COG0018",12,5,10,8,6,9
"COG0019",9,13,12,8,6,8
"COG0020",3,3,6,0,1,3
"COG0021",0,1,0,3,3,7
"COG0022",0,2,1,4,3,1
"COG0023",2,1,2,0,1,3
"COG0024",1,1,1,4,1,7
"COG0025",2,1,1,1,0,3
"COG0026",0,0,0,0,0,0
"COG0027",1,3,4,3,5,2
"COG0028",18,13,15,0,3,2
"COG0029",3,5,5,3,3,4
"COG0030",11,4,9,10,5,5
"COG0031",7,5,4,4,5,5
"COG0033",0,0,0,0,0,0
"COG0034",7,10,8,12,10,6
"COG0035",5,4,4,3,0,4
"COG0036",3,5,1,6,4,3
"COG0037",9,16,6,7,10,6
"COG0038",6,2,6,8,8,10
"COG0039",5,7,9,6,8,5
"COG0040",10,5,2,0,1,0
"COG0041",1,4,3,0,1,0
"COG0042",11,6,6,4,9,7
"COG0043",2,2,0,0,0,1
"COG0044",4,8,8,5,5,7
"COG0045",1,0,3,0,1,0
"COG0046",15,22,13,5,8,12
"COG0047",16,12,14,6,11,14
"COG0048",4,0,3,1,3,0
"COG0049",1,0,4,1,5,2
"COG0050",2,5,6,4,5,5
"COG0051",4,3,1,0,0,0
"COG0052",3,6,4,3,2,5
"COG0053",3,5,4,7,2,4
"COG0054",1,1,1,2,1,1
"COG0055",9,4,6,8,6,6
"COG0056",15,7,8,9,9,7
"COG0057",4,8,3,7,5,3
"COG0058",15,11,6,13,14,9
"COG0059",2,3,4,7,3,4
"COG0060",15,18,9,13,10,13
"COG0061",0,0,0,5,2,2
"COG0062",2,5,1,4,4,3
"COG0063",6,12,3,5,6,3
"COG0064",1,3,2,2,2,2
"COG0065",6,7,2,7,6,7
"COG0066",2,5,1,2,0,3
"COG0067",14,11,7,12,12,9
"COG0068",0,2,0,0,0,0
"COG0069",15,9,5,9,5,9
"COG0070",14,7,6,6,10,12
"COG0071",6,2,2,2,1,4
"COG0072",7,12,7,5,8,4
"COG0073",22,14,12,5,24,16
"COG0074",0,0,2,0,1,0
"COG0075",2,7,2,3,3,3
"COG0076",0,5,6,4,3,3
"COG0077",4,2,3,6,2,5
"COG0078",13,11,1,1,2,4
"COG0079",14,10,13,6,9,8
"COG0080",2,1,1,5,4,2
"COG0081",4,3,1,8,7,3
"COG0082",7,4,0,5,3,6
"COG0083",0,1,0,1,0,2
"COG0084",3,5,7,6,2,6
"COG0085",14,28,20,19,8,18
"COG0086",22,20,11,16,15,21
"COG0087",4,2,4,0,0,0
"COG0088",5,5,0,2,3,2
"COG0089",0,2,0,1,0,2
"COG0090",3,4,2,3,2,2
