"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-4
"COG0012",NA,-4
"COG0014",-4,NA
"COG0036",NA,-4
"COG0037",-4,NA
"COG0042",-4,NA
"COG0063",NA,-4
"COG0069",-4,NA
"COG0071",-4,NA
"COG0072",NA,-4
"COG0073",-4,NA
"COG0102",NA,-4
"COG0115",-4,NA
"COG0117",NA,-4
"COG0120",-4,NA
"COG0123",-4,NA
"COG0138",-4,NA
"COG0144",-4,NA
"COG0150",NA,-4
"COG0171",-4,NA
"COG0173",NA,-4
"COG0176",NA,-4
"COG0180",NA,-4
"COG0185",-4,NA
"COG0193",-4,NA
"COG0200",-4,NA
"COG0209",NA,-4
"COG0212",-4,NA
"COG0229",-4,NA
"COG0232",-4,NA
"COG0239",NA,-4
"COG0242",NA,-4
"COG0252",-4,NA
"COG0261",-4,NA
"COG0272",NA,-4
"COG0274",NA,-4
"COG0306",-4,NA
"COG0307",-4,NA
"COG0313",-4,NA
"COG0330",-4,NA
"COG0342",-4,NA
"COG0369",NA,-4
"COG0371",-4,NA
"COG0384",-4,NA
"COG0404",NA,-4
"COG0413",NA,-4
"COG0414",NA,-4
"COG0443",NA,-4
"COG0458",-4,NA
"COG0460",NA,-4
"COG0468",-4,NA
"COG0472",NA,-4
"COG0476",NA,-4
"COG0482",-4,NA
"COG0484",NA,-4
"COG0497",-4,NA
"COG0509",-4,NA
"COG0529",-4,NA
"COG0534",-4,NA
"COG0548",NA,-4
"COG0583",-4,NA
"COG0588",-4,NA
"COG0597",-4,NA
"COG0601",NA,-4
"COG0633",NA,-4
"COG0635",NA,-4
"COG0651",-4,NA
"COG0659",NA,-4
"COG0669",-4,NA
"COG0670",NA,-4
"COG0671",-4,NA
"COG0674",NA,-4
"COG0676",NA,-4
"COG0691",-4,NA
"COG0704",NA,-4
"COG0707",-4,NA
"COG0708",-4,NA
"COG0717",-4,NA
"COG0721",NA,-4
"COG0722",NA,-4
"COG0743",NA,-4
"COG0753",NA,-4
"COG0760",NA,-4
"COG0786",NA,-4
"COG0788",NA,-4
"COG0791",NA,-4
"COG0796",NA,-4
"COG0819",-4,NA
"COG0820",NA,-4
"COG0830",-4,NA
"COG0840",-4,NA
"COG0863",-4,NA
"COG0864",-4,NA
"COG1004",-4,NA
"COG1025",-4,NA
"COG1051",NA,-4
"COG1055",NA,-4
"COG1057",NA,-4
"COG1075",-4,NA
"COG1078",-4,NA
"COG1088",NA,-4
"COG1089",-4,NA
"COG1120",-4,NA
"COG1133",-4,NA
"COG1139",-4,NA
"COG1154",NA,-4
"COG1187",NA,-4
"COG1197",NA,-4
"COG1211",NA,-4
"COG1235",-4,NA
"COG1283",NA,-4
"COG1288",-4,NA
"COG1296",NA,-4
"COG1315",NA,-4
"COG1353",NA,-4
"COG1373",-4,NA
"COG1379",-4,NA
"COG1396",NA,-4
"COG1399",-4,NA
"COG1408",NA,-4
"COG1413",NA,-4
"COG1416",NA,-4
"COG1442",-4,NA
"COG1449",NA,-4
"COG1493",-4,NA
"COG1506",NA,-4
"COG1507",-4,NA
"COG1509",NA,-4
"COG1513",-4,NA
"COG1514",NA,-4
"COG1521",-4,NA
"COG1526",-4,NA
"COG1533",NA,-4
"COG1582",-4,NA
"COG1583",NA,-4
"COG1586",-4,NA
"COG1587",-4,NA
"COG1592",NA,-4
"COG1633",-4,NA
"COG1649",-4,NA
"COG1660",-4,NA
"COG1661",NA,-4
"COG1663",-4,NA
"COG1666",NA,-4
"COG1694",-4,NA
"COG1699",-4,NA
"COG1720",NA,-4
"COG1760",NA,-4
"COG1763",NA,-4
"COG1780",-4,NA
"COG1781",NA,-4
"COG1786",NA,-4
"COG1799",-4,NA
"COG1834",-4,NA
"COG1845",-4,NA
"COG1912",-4,NA
"COG1914",-4,NA
"COG1917",NA,-4
"COG1941",-4,NA
"COG1942",-4,NA
"COG1953",-4,NA
"COG1961",-4,NA
"COG1970",-4,NA
"COG1975",NA,-4
"COG1988",NA,-4
"COG2008",NA,-4
"COG2015",NA,-4
"COG2026",-4,NA
"COG2060",NA,-4
"COG2062",-4,NA
"COG2070",NA,-4
"COG2078",-4,NA
"COG2088",-4,NA
"COG2091",-4,NA
"COG2102",-4,NA
"COG2140",-4,NA
"COG2152",-4,NA
"COG2168",-4,NA
"COG2183",NA,-4
"COG2193",NA,-4
"COG2210",NA,-4
"COG2312",NA,-4
"COG2315",-4,NA
"COG2318",-4,NA
"COG2335",NA,-4
"COG2342",NA,-4
"COG2356",NA,-4
"COG2360",-4,NA
"COG2372",-4,NA
"COG2376",-4,NA
"COG2391",-4,NA
"COG2406",-4,NA
"COG2414",-4,NA
"COG2425",NA,-4
"COG2515",-4,NA
"COG2516",-4,NA
"COG2606",NA,-4
"COG2719",NA,-4
"COG2755",-4,NA
"COG2770",NA,-4
"COG2801",NA,-4
"COG2814",NA,-4
"COG2827",-4,NA
"COG2845",NA,-4
"COG2861",-4,NA
"COG2863",-4,NA
"COG2879",-4,NA
"COG2895",NA,-4
"COG2904",NA,-4
"COG2908",NA,-4
"COG2913",NA,-4
"COG2918",NA,-4
"COG2938",NA,-4
"COG2960",NA,-4
"COG2991",-4,NA
"COG3037",NA,-4
"COG3040",NA,-4
"COG3042",-4,NA
"COG3050",NA,-4
"COG3059",-4,NA
"COG3073",-4,NA
"COG3074",NA,-4
"COG3095",-4,NA
"COG3096",NA,-4
"COG3108",NA,-4
"COG3109",NA,-4
"COG3120",NA,-4
"COG3155",NA,-4
"COG3159",-4,NA
"COG3166",-4,NA
"COG3185",NA,-4
"COG3204",-4,NA
"COG3232",-4,NA
"COG3234",NA,-4
"COG3256",NA,-4
"COG3283",-4,NA
"COG3290",-4,NA
"COG3292",-4,NA
"COG3293",NA,-4
"COG3314",-4,NA
"COG3326",-4,NA
"COG3350",NA,-4
"COG3409",NA,-4
"COG3421",-4,NA
"COG3422",NA,-4
"COG3445",-4,NA
"COG3460",NA,-4
"COG3463",-4,NA
"COG3473",NA,-4
"COG3475",-4,NA
"COG3478",-4,NA
"COG3506",-4,NA
"COG3515",NA,-4
"COG3517",-4,NA
"COG3528",NA,-4
"COG3535",NA,-4
"COG3552",NA,-4
"COG3596",NA,-4
"COG3610",NA,-4
"COG3615",-4,NA
"COG3624",-4,NA
"COG3627",NA,-4
"COG3645",NA,-4
"COG3675",NA,-4
"COG3679",NA,-4
"COG3681",NA,-4
"COG3696",-4,NA
"COG3701",NA,-4
"COG3713",NA,-4
"COG3772",-4,NA
"COG3775",NA,-4
"COG3799",NA,-4
"COG3811",-4,NA
"COG3823",NA,-4
"COG3887",-4,NA
"COG3892",NA,-4
"COG3895",NA,-4
"COG3919",NA,-4
"COG3944",NA,-4
"COG3948",NA,-4
"COG3966",NA,-4
"COG3971",-4,NA
"COG4001",NA,-4
"COG4086",NA,-4
"COG4108",NA,-4
"COG4114",NA,-4
"COG4127",NA,-4
"COG4172",NA,-4
"COG4221",-4,NA
"COG4232",-4,NA
"COG4294",NA,-4
"COG4295",-4,NA
"COG4300",NA,-4
"COG4316",NA,-4
"COG4383",NA,-4
"COG4384",NA,-4
"COG4387",NA,-4
"COG4395",NA,-4
"COG4399",NA,-4
"COG4412",-4,NA
"COG4443",-4,NA
"COG4476",-4,NA
"COG4509",-4,NA
