"","DOM016","NLM001","DOM018","DOF007","NOM016","NLF001"
"COG0001",1,2,3,2,1,1
"COG0002",4,6,7,3,2,1
"COG0003",6,0,2,0,0,0
"COG0004",2,7,7,0,7,2
"COG0005",1,3,1,3,2,3
"COG0006",16,24,10,9,12,9
"COG0007",3,3,0,0,0,0
"COG0008",10,11,12,7,10,10
"COG0009",3,0,1,3,4,8
"COG0010",1,1,2,1,2,0
"COG0011",0,0,0,0,0,0
"COG0012",6,7,6,6,6,5
"COG0013",9,17,12,6,5,10
"COG0014",6,3,7,3,5,6
"COG0015",4,8,6,8,7,7
"COG0016",4,5,3,2,1,5
"COG0017",5,8,10,1,2,3
"COG0018",8,14,7,2,10,7
"COG0019",8,5,7,8,6,9
"COG0020",3,3,2,3,1,5
"COG0021",8,9,3,3,6,5
"COG0022",1,0,1,1,2,3
"COG0023",2,2,2,1,3,1
"COG0024",5,8,5,5,8,12
"COG0025",1,0,1,0,1,1
"COG0026",1,1,0,0,0,0
"COG0027",6,2,2,2,0,0
"COG0028",14,17,15,7,12,8
"COG0029",6,8,8,4,7,4
"COG0030",9,6,5,2,9,3
"COG0031",11,3,5,3,4,8
"COG0033",0,0,0,0,0,0
"COG0034",9,14,6,11,8,11
"COG0035",4,7,6,2,1,2
"COG0036",1,3,0,3,6,1
"COG0037",15,8,8,3,7,15
"COG0038",16,7,6,8,14,6
"COG0039",7,7,6,3,5,10
"COG0040",5,3,3,2,2,5
"COG0041",6,2,2,3,1,1
"COG0042",9,11,3,6,9,8
"COG0043",2,0,1,1,1,1
"COG0044",3,8,3,4,2,8
"COG0045",2,0,0,4,0,1
"COG0046",17,8,13,6,10,10
"COG0047",17,16,15,7,14,10
"COG0048",2,0,0,0,2,4
"COG0049",1,4,0,3,5,3
"COG0050",6,16,10,4,6,4
"COG0051",2,3,3,0,2,6
"COG0052",4,9,1,6,2,6
"COG0053",1,5,4,2,4,4
"COG0054",1,6,3,5,3,3
"COG0055",2,4,0,3,9,13
"COG0056",5,10,10,3,9,17
"COG0057",5,6,7,2,3,5
"COG0058",12,15,16,2,1,4
"COG0059",1,1,0,5,5,3
"COG0060",8,10,14,3,6,3
"COG0061",5,7,6,2,3,2
"COG0062",5,9,4,2,3,1
"COG0063",1,1,1,0,3,2
"COG0064",1,3,2,1,0,0
"COG0065",3,6,10,3,8,7
"COG0066",1,2,4,1,3,3
"COG0067",5,16,16,7,10,15
"COG0068",4,0,3,0,2,2
"COG0069",8,6,11,8,8,15
"COG0070",4,5,11,7,8,5
"COG0071",0,4,9,2,3,8
"COG0072",4,9,9,7,6,8
"COG0073",13,21,18,9,24,14
"COG0074",1,0,1,2,0,0
"COG0075",3,6,1,0,2,4
"COG0076",4,1,5,3,4,4
"COG0077",2,6,4,3,2,1
"COG0078",3,0,1,1,6,4
"COG0079",12,4,10,10,9,8
"COG0080",3,4,4,1,3,1
"COG0081",4,3,3,3,1,2
"COG0082",5,2,3,3,4,2
"COG0083",0,0,2,0,0,0
"COG0084",9,1,4,2,8,6
"COG0085",16,17,21,14,17,24
"COG0086",21,22,15,4,9,6
"COG0087",5,3,0,2,3,5
"COG0088",6,8,1,4,5,0
"COG0089",2,4,3,1,3,4
"COG0090",9,6,2,4,7,1
"COG0091",1,4,2,3,5,4
"COG0092",2,3,3,0,5,3
"COG0093",2,4,0,1,2,4
"COG0094",2,5,2,3,3,2
"COG0095",4,1,1,0,2,0
"COG0096",1,2,2,2,2,0
"COG0097",5,4,4,0,3,4
"COG0098",3,3,4,1,4,4
"COG0099",2,2,2,0,0,1
"COG0100",1,2,2,3,1,2
"COG0101",5,1,3,1,7,5
"COG0102",2,8,0,3,0,3
"COG0103",1,2,3,0,0,2
"COG0104",7,3,6,5,3,4
"COG0105",2,0,0,0,1,4
"COG0106",7,2,3,3,4,2
"COG0107",3,6,3,1,4,4
"COG0108",7,1,1,3,3,4
"COG0109",0,0,0,0,0,0
"COG0110",18,13,10,21,15,15
"COG0111",2,2,8,7,8,11
"COG0112",5,3,7,3,5,14
"COG0113",1,0,2,1,0,1
"COG0114",0,0,0,1,0,0
"COG0115",8,8,9,9,4,5
"COG0116",3,7,0,2,3,4
"COG0117",4,3,3,4,5,2
"COG0118",3,0,3,2,4,5
"COG0119",11,7,4,15,14,3
"COG0120",3,1,1,0,0,1
"COG0121",0,0,0,0,0,0
"COG0122",2,0,1,0,1,1
"COG0123",1,0,0,0,0,1
"COG0124",5,11,3,10,6,6
"COG0125",2,3,1,1,1,0
"COG0126",1,4,8,8,4,5
"COG0127",3,4,5,6,4,5
"COG0128",4,2,5,0,3,4
"COG0129",5,4,11,3,6,6
"COG0130",3,1,5,4,4,2
"COG0131",4,3,2,0,2,0
"COG0132",0,2,1,5,1,3
"COG0133",5,4,5,2,1,3
"COG0134",5,5,4,5,1,2
"COG0135",0,0,1,0,1,0
