"","Sample 1 to 3","Sample 4 to 6"
"COG0018",NA,-4
"COG0047",-4,NA
"COG0049",NA,-4
"COG0066",NA,-4
"COG0076",-4,NA
"COG0102",-4,NA
"COG0104",-4,NA
"COG0106",-4,NA
"COG0109",NA,-4
"COG0110",-4,NA
"COG0114",NA,-4
"COG0132",-4,NA
"COG0133",NA,-4
"COG0166",NA,-4
"COG0174",NA,-4
"COG0214",NA,-4
"COG0239",NA,-4
"COG0256",-4,NA
"COG0266",NA,-4
"COG0271",-4,NA
"COG0278",NA,-4
"COG0303",-4,NA
"COG0318",-4,NA
"COG0331",-4,NA
"COG0350",-4,NA
"COG0352",NA,-4
"COG0354",-4,NA
"COG0360",-4,NA
"COG0374",-4,NA
"COG0382",-4,NA
"COG0399",NA,-4
"COG0403",NA,-4
"COG0409",NA,-4
"COG0416",NA,-4
"COG0435",-4,NA
"COG0440",-4,NA
"COG0446",-4,NA
"COG0460",NA,-4
"COG0469",-4,NA
"COG0470",-4,NA
"COG0473",-4,NA
"COG0491",-4,NA
"COG0504",-4,NA
"COG0506",-4,NA
"COG0520",NA,-4
"COG0524",-4,NA
"COG0539",NA,-4
"COG0571",-4,NA
"COG0579",-4,NA
"COG0603",-4,NA
"COG0608",-4,NA
"COG0670",NA,-4
"COG0686",-4,NA
"COG0690",-4,NA
"COG0701",NA,-4
"COG0706",NA,-4
"COG0716",-4,NA
"COG0720",-4,NA
"COG0737",-4,NA
"COG0743",-4,NA
"COG0793",NA,-4
"COG0796",-4,NA
"COG0801",-4,NA
"COG0807",-4,NA
"COG0812",NA,-4
"COG0819",-4,NA
"COG0822",NA,-4
"COG0834",NA,-4
"COG0837",NA,-4
"COG0864",NA,-4
"COG1009",-4,NA
"COG1010",NA,-4
"COG1020",NA,-4
"COG1022",-4,NA
"COG1027",NA,-4
"COG1043",-4,NA
"COG1061",-4,NA
"COG1070",NA,-4
"COG1082",-4,NA
"COG1087",-4,NA
"COG1092",NA,-4
"COG1104",NA,-4
"COG1121",-4,NA
"COG1124",-4,NA
"COG1133",NA,-4
"COG1143",-4,NA
"COG1155",-4,NA
"COG1172",-4,NA
"COG1175",-4,NA
"COG1178",NA,-4
"COG1182",NA,-4
"COG1187",NA,-4
"COG1205",NA,-4
"COG1226",NA,-4
"COG1228",-4,NA
"COG1242",-4,NA
"COG1243",-4,NA
"COG1262",-4,NA
"COG1283",NA,-4
"COG1287",NA,-4
"COG1294",-4,NA
"COG1301",NA,-4
"COG1322",NA,-4
"COG1338",-4,NA
"COG1346",NA,-4
"COG1358",NA,-4
"COG1406",-4,NA
"COG1409",NA,-4
"COG1414",NA,-4
"COG1427",NA,-4
"COG1446",-4,NA
"COG1447",NA,-4
"COG1456",NA,-4
"COG1457",NA,-4
"COG1466",-4,NA
"COG1468",-4,NA
"COG1493",NA,-4
"COG1495",NA,-4
"COG1516",-4,NA
"COG1523",-4,NA
"COG1524",NA,-4
