"","DOF006","DOF009","DLM013","DOM005","DLF014","NOM004"
"COG0001",0,2,6,2,3,0
"COG0002",5,1,5,2,7,5
"COG0003",3,0,2,3,1,3
"COG0004",2,3,1,2,6,3
"COG0005",0,4,4,3,3,1
"COG0006",13,16,18,10,13,13
"COG0007",0,1,2,3,6,0
"COG0008",1,5,5,10,14,6
"COG0009",4,4,6,2,8,6
"COG0010",2,0,1,3,1,3
"COG0011",0,0,2,1,0,0
"COG0012",4,3,5,6,2,4
"COG0013",10,12,15,5,6,11
"COG0014",3,1,6,0,5,0
"COG0015",11,5,8,4,8,5
"COG0016",1,3,5,3,3,6
"COG0017",4,6,4,8,3,7
"COG0018",7,5,11,0,4,2
"COG0019",6,6,10,7,9,7
"COG0020",1,4,4,0,5,6
"COG0021",2,2,4,4,10,5
"COG0022",0,1,2,3,1,3
"COG0023",2,2,0,1,0,1
"COG0024",4,2,8,4,7,10
"COG0025",1,0,0,2,5,0
"COG0026",0,1,0,0,1,1
"COG0027",2,0,0,5,4,3
"COG0028",9,12,4,11,18,11
"COG0029",4,6,8,4,4,8
"COG0030",8,7,7,3,14,1
"COG0031",6,11,8,5,8,5
"COG0033",1,1,0,0,3,1
"COG0034",5,6,9,3,7,5
"COG0035",2,8,5,4,2,5
"COG0036",2,3,6,5,4,3
"COG0037",5,9,8,7,5,4
"COG0038",11,11,9,15,11,4
"COG0039",8,10,4,5,9,2
"COG0040",4,3,5,1,5,2
"COG0041",4,3,1,1,3,2
"COG0042",6,10,8,6,6,3
"COG0043",0,1,3,1,0,0
"COG0044",6,5,5,7,3,10
"COG0045",1,1,0,1,2,2
"COG0046",14,15,13,5,13,11
"COG0047",6,9,14,8,9,8
"COG0048",0,0,0,3,1,0
"COG0049",3,7,5,1,1,2
"COG0050",6,2,7,7,2,13
"COG0051",1,0,1,0,2,1
"COG0052",0,0,0,3,3,3
"COG0053",4,6,9,5,5,5
"COG0054",4,0,0,2,0,0
"COG0055",3,3,3,3,11,5
"COG0056",7,9,6,3,7,5
"COG0057",2,6,5,4,7,5
"COG0058",3,15,13,7,14,7
"COG0059",1,5,6,4,10,4
"COG0060",6,15,11,16,12,4
"COG0061",2,3,6,7,3,2
"COG0062",4,4,6,0,2,4
"COG0063",3,10,5,1,5,3
"COG0064",1,0,4,1,2,0
"COG0065",5,4,5,3,6,1
"COG0066",0,2,5,1,4,0
"COG0067",8,6,11,15,6,6
"COG0068",0,0,3,1,3,1
"COG0069",10,8,7,8,15,8
"COG0070",4,7,13,8,15,6
"COG0071",1,6,0,2,4,4
"COG0072",4,10,15,5,1,3
"COG0073",12,11,25,17,15,7
"COG0074",4,1,1,6,2,0
"COG0075",2,2,1,1,1,1
"COG0076",3,0,1,5,0,3
"COG0077",2,2,10,0,5,3
"COG0078",3,7,6,3,7,7
"COG0079",4,14,8,7,12,8
"COG0080",2,8,1,0,3,2
"COG0081",6,4,4,3,2,2
"COG0082",6,3,3,2,10,4
"COG0083",0,2,4,0,3,2
"COG0084",4,10,4,3,6,7
"COG0085",15,13,21,14,17,16
"COG0086",2,9,7,20,19,11
"COG0087",2,6,5,4,4,3
"COG0088",5,6,7,3,5,3
"COG0089",0,1,6,2,2,2
"COG0090",3,2,4,2,2,4
"COG0091",2,4,3,0,5,2
"COG0092",2,4,5,1,4,2
"COG0093",0,1,3,0,2,1
"COG0094",0,2,0,5,4,2
"COG0095",2,1,2,2,0,2
"COG0096",0,3,3,2,5,1
"COG0097",2,2,3,4,1,2
"COG0098",2,3,5,3,3,3
"COG0099",2,1,3,1,3,4
"COG0100",0,0,2,1,0,0
"COG0101",4,4,5,7,6,6
"COG0102",1,2,5,3,2,2
"COG0103",1,2,3,0,1,0
"COG0104",2,5,3,5,6,0
"COG0105",1,2,0,1,0,2
