"","Sample 1 to 3","Sample 4 to 6"
"COG0019",NA,-4
"COG0037",-4,NA
"COG0051",-4,NA
"COG0054",NA,-4
"COG0060",NA,-4
"COG0069",NA,-4
"COG0079",-4,NA
"COG0086",NA,-4
"COG0099",NA,-4
"COG0106",NA,-4
"COG0111",NA,-4
"COG0122",-4,NA
"COG0131",-4,NA
"COG0147",-4,NA
"COG0149",NA,-4
"COG0159",-4,NA
"COG0164",-4,NA
"COG0171",NA,-4
"COG0180",-4,NA
"COG0187",-4,NA
"COG0191",NA,-4
"COG0201",-4,NA
"COG0223",NA,-4
"COG0233",NA,-4
"COG0237",NA,-4
"COG0240",-4,NA
"COG0256",-4,NA
"COG0266",-4,NA
"COG0274",-4,NA
"COG0292",NA,-4
"COG0293",-4,NA
"COG0307",-4,NA
"COG0326",-4,NA
"COG0332",-4,NA
"COG0342",NA,-4
"COG0353",NA,-4
"COG0355",NA,-4
"COG0362",-4,NA
"COG0379",NA,-4
"COG0386",NA,-4
"COG0400",NA,-4
"COG0406",NA,-4
"COG0414",NA,-4
"COG0424",NA,-4
"COG0440",-4,NA
"COG0446",NA,-4
"COG0448",-4,NA
"COG0451",-4,NA
"COG0456",-4,NA
"COG0457",NA,-4
"COG0466",NA,-4
"COG0468",-4,NA
"COG0474",NA,-4
"COG0496",NA,-4
"COG0501",NA,-4
"COG0508",-4,NA
"COG0511",NA,-4
"COG0519",NA,-4
"COG0520",NA,-4
"COG0530",NA,-4
"COG0533",NA,-4
"COG0541",NA,-4
"COG0562",-4,NA
"COG0565",NA,-4
"COG0574",-4,NA
"COG0577",NA,-4
"COG0604",NA,-4
"COG0616",-4,NA
"COG0618",NA,-4
"COG0619",NA,-4
"COG0648",-4,NA
"COG0664",NA,-4
"COG0668",NA,-4
"COG0671",-4,NA
"COG0678",NA,-4
"COG0679",NA,-4
"COG0690",NA,-4
"COG0732",-4,NA
"COG0746",NA,-4
"COG0749",NA,-4
"COG0750",NA,-4
"COG0765",NA,-4
"COG0770",NA,-4
"COG0777",-4,NA
"COG0790",NA,-4
"COG0814",NA,-4
"COG0831",-4,NA
"COG0848",-4,NA
"COG0864",-4,NA
"COG1028",NA,-4
"COG1041",NA,-4
"COG1076",-4,NA
"COG1085",-4,NA
"COG1102",NA,-4
"COG1104",-4,NA
"COG1116",-4,NA
"COG1125",NA,-4
"COG1140",-4,NA
"COG1145",-4,NA
"COG1168",-4,NA
"COG1182",-4,NA
"COG1185",-4,NA
"COG1186",-4,NA
"COG1187",NA,-4
"COG1190",NA,-4
"COG1199",NA,-4
"COG1237",NA,-4
"COG1240",-4,NA
"COG1251",-4,NA
"COG1266",-4,NA
"COG1270",NA,-4
"COG1274",-4,NA
"COG1286",NA,-4
"COG1315",NA,-4
"COG1320",NA,-4
"COG1348",NA,-4
"COG1351",NA,-4
"COG1354",-4,NA
"COG1359",NA,-4
"COG1377",-4,NA
"COG1380",-4,NA
"COG1406",NA,-4
"COG1409",-4,NA
"COG1410",-4,NA
"COG1444",-4,NA
"COG1445",NA,-4
"COG1462",NA,-4
"COG1470",-4,NA
"COG1479",NA,-4
"COG1481",NA,-4
"COG1484",-4,NA
"COG1490",-4,NA
"COG1515",-4,NA
"COG1535",NA,-4
"COG1538",NA,-4
"COG1550",NA,-4
"COG1556",-4,NA
"COG1568",NA,-4
"COG1574",-4,NA
"COG1582",-4,NA
"COG1626",-4,NA
"COG1647",-4,NA
"COG1648",NA,-4
"COG1680",-4,NA
"COG1691",NA,-4
"COG1705",NA,-4
"COG1733",-4,NA
"COG1734",-4,NA
"COG1763",-4,NA
"COG1767",NA,-4
"COG1781",NA,-4
"COG1808",-4,NA
"COG1852",-4,NA
"COG1857",-4,NA
"COG1864",NA,-4
"COG1865",NA,-4
"COG1869",-4,NA
"COG1877",NA,-4
"COG1878",NA,-4
"COG1892",NA,-4
"COG1897",NA,-4
"COG1904",-4,NA
"COG1924",NA,-4
"COG1950",NA,-4
"COG1979",NA,-4
"COG1984",-4,NA
"COG1995",NA,-4
"COG2001",-4,NA
"COG2003",-4,NA
"COG2020",-4,NA
"COG2022",NA,-4
"COG2030",NA,-4
"COG2048",-4,NA
"COG2064",-4,NA
"COG2066",-4,NA
"COG2068",-4,NA
"COG2086",-4,NA
"COG2110",-4,NA
"COG2113",-4,NA
"COG2132",-4,NA
"COG2151",-4,NA
"COG2172",NA,-4
"COG2175",-4,NA
"COG2183",NA,-4
"COG2186",-4,NA
"COG2211",NA,-4
"COG2214",-4,NA
"COG2227",-4,NA
"COG2235",NA,-4
"COG2236",-4,NA
"COG2262",-4,NA
"COG2309",NA,-4
"COG2362",-4,NA
"COG2364",NA,-4
"COG2369",-4,NA
"COG2373",-4,NA
"COG2378",NA,-4
"COG2390",NA,-4
"COG2454",NA,-4
"COG2509",NA,-4
"COG2602",-4,NA
"COG2607",NA,-4
"COG2716",-4,NA
"COG2738",NA,-4
"COG2770",-4,NA
"COG2812",NA,-4
"COG2819",-4,NA
"COG2823",NA,-4
"COG2853",NA,-4
"COG2870",NA,-4
"COG2879",NA,-4
"COG2890",-4,NA
"COG2895",-4,NA
"COG2896",-4,NA
"COG2908",-4,NA
"COG2910",NA,-4
"COG2913",-4,NA
"COG2917",-4,NA
"COG2925",-4,NA
"COG2936",-4,NA
"COG2947",-4,NA
"COG2951",NA,-4
"COG2954",-4,NA
