"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-4
"COG0004",NA,-4
"COG0019",NA,-4
"COG0022",-4,NA
"COG0043",NA,-4
"COG0077",NA,-4
"COG0096",NA,-4
"COG0116",NA,-4
"COG0121",NA,-4
"COG0122",NA,-4
"COG0126",NA,-4
"COG0130",NA,-4
"COG0133",NA,-4
"COG0144",NA,-4
"COG0157",NA,-4
"COG0173",NA,-4
"COG0176",-4,NA
"COG0197",-4,NA
"COG0199",NA,-4
"COG0201",-4,NA
"COG0209",NA,-4
"COG0210",-4,NA
"COG0221",NA,-4
"COG0224",-4,NA
"COG0225",-4,NA
"COG0227",NA,-4
"COG0244",NA,-4
"COG0250",NA,-4
"COG0257",NA,-4
"COG0266",-4,NA
"COG0298",-4,NA
"COG0307",NA,-4
"COG0322",NA,-4
"COG0338",-4,NA
"COG0341",-4,NA
"COG0351",-4,NA
"COG0355",-4,NA
"COG0359",NA,-4
"COG0370",NA,-4
"COG0401",NA,-4
"COG0403",-4,NA
"COG0405",-4,NA
"COG0409",-4,NA
"COG0410",-4,NA
"COG0428",NA,-4
"COG0433",-4,NA
"COG0451",-4,NA
"COG0461",NA,-4
"COG0463",-4,NA
"COG0468",NA,-4
"COG0469",NA,-4
"COG0479",-4,NA
"COG0499",-4,NA
"COG0509",-4,NA
"COG0518",-4,NA
"COG0548",-4,NA
"COG0558",NA,-4
"COG0559",NA,-4
"COG0563",-4,NA
"COG0568",NA,-4
"COG0569",NA,-4
"COG0574",-4,NA
"COG0579",-4,NA
"COG0582",NA,-4
"COG0592",-4,NA
"COG0625",-4,NA
"COG0626",NA,-4
"COG0635",NA,-4
"COG0643",-4,NA
"COG0678",-4,NA
"COG0695",-4,NA
"COG0707",NA,-4
"COG0718",-4,NA
"COG0722",-4,NA
"COG0724",NA,-4
"COG0741",NA,-4
"COG0758",NA,-4
"COG0771",NA,-4
"COG0783",-4,NA
"COG0797",-4,NA
"COG0801",NA,-4
"COG0806",NA,-4
"COG0809",-4,NA
"COG0812",NA,-4
"COG0813",-4,NA
"COG0817",-4,NA
"COG0824",NA,-4
"COG0838",NA,-4
"COG0840",NA,-4
"COG0850",-4,NA
"COG0853",NA,-4
"COG1015",NA,-4
"COG1026",-4,NA
"COG1028",-4,NA
"COG1035",-4,NA
"COG1059",-4,NA
"COG1060",-4,NA
"COG1066",NA,-4
"COG1083",-4,NA
"COG1089",-4,NA
"COG1091",NA,-4
"COG1104",-4,NA
"COG1114",NA,-4
"COG1124",-4,NA
"COG1129",-4,NA
"COG1133",NA,-4
"COG1139",NA,-4
"COG1158",-4,NA
"COG1160",NA,-4
"COG1161",NA,-4
"COG1183",NA,-4
"COG1188",-4,NA
"COG1199",NA,-4
"COG1211",NA,-4
"COG1216",NA,-4
"COG1218",-4,NA
"COG1230",NA,-4
"COG1233",-4,NA
"COG1250",NA,-4
"COG1253",-4,NA
"COG1254",NA,-4
"COG1264",NA,-4
"COG1279",-4,NA
"COG1287",-4,NA
"COG1289",NA,-4
"COG1310",NA,-4
"COG1331",-4,NA
"COG1363",NA,-4
"COG1384",-4,NA
"COG1387",-4,NA
"COG1393",NA,-4
"COG1403",NA,-4
"COG1404",NA,-4
"COG1408",-4,NA
"COG1414",-4,NA
"COG1442",-4,NA
"COG1443",-4,NA
"COG1456",-4,NA
"COG1469",-4,NA
"COG1506",-4,NA
"COG1530",NA,-4
"COG1565",-4,NA
"COG1592",NA,-4
"COG1596",NA,-4
"COG1597",-4,NA
"COG1666",NA,-4
"COG1669",-4,NA
"COG1677",-4,NA
"COG1743",NA,-4
"COG1774",NA,-4
"COG1794",NA,-4
"COG1806",NA,-4
"COG1827",-4,NA
"COG1842",NA,-4
"COG1847",-4,NA
"COG1852",-4,NA
"COG1872",-4,NA
"COG1875",-4,NA
"COG1876",-4,NA
"COG1879",-4,NA
"COG1884",-4,NA
"COG1897",NA,-4
"COG1943",-4,NA
"COG1952",-4,NA
"COG1968",-4,NA
"COG1984",-4,NA
"COG1994",-4,NA
"COG2038",-4,NA
"COG2064",NA,-4
"COG2067",-4,NA
"COG2081",NA,-4
"COG2151",-4,NA
"COG2159",-4,NA
"COG2162",-4,NA
"COG2186",NA,-4
"COG2189",NA,-4
"COG2193",-4,NA
"COG2201",NA,-4
"COG2204",-4,NA
"COG2223",NA,-4
"COG2235",NA,-4
"COG2236",-4,NA
"COG2242",NA,-4
"COG2250",-4,NA
"COG2270",-4,NA
"COG2272",NA,-4
"COG2273",-4,NA
"COG2314",NA,-4
