"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-4,NA
"COG0008",NA,-4
"COG0011",-4,NA
"COG0015",-4,NA
"COG0016",-4,NA
"COG0030",NA,-4
"COG0031",NA,-4
"COG0090",-4,NA
"COG0097",-4,NA
"COG0100",NA,-4
"COG0108",-4,NA
"COG0154",-4,NA
"COG0157",-4,NA
"COG0181",NA,-4
"COG0188",-4,NA
"COG0196",NA,-4
"COG0197",-4,NA
"COG0199",NA,-4
"COG0222",NA,-4
"COG0226",-4,NA
"COG0240",-4,NA
"COG0243",-4,NA
"COG0244",-4,NA
"COG0264",NA,-4
"COG0266",NA,-4
"COG0278",NA,-4
"COG0282",-4,NA
"COG0283",-4,NA
"COG0295",-4,NA
"COG0317",-4,NA
"COG0318",NA,-4
"COG0329",-4,NA
"COG0353",-4,NA
"COG0365",NA,-4
"COG0372",NA,-4
"COG0376",-4,NA
"COG0379",-4,NA
"COG0380",-4,NA
"COG0383",NA,-4
"COG0389",-4,NA
"COG0406",-4,NA
"COG0412",NA,-4
"COG0416",-4,NA
"COG0425",-4,NA
"COG0441",NA,-4
"COG0452",NA,-4
"COG0455",NA,-4
"COG0458",-4,NA
"COG0470",-4,NA
"COG0479",-4,NA
"COG0484",NA,-4
"COG0490",-4,NA
"COG0502",NA,-4
"COG0539",NA,-4
"COG0542",NA,-4
"COG0555",-4,NA
"COG0564",NA,-4
"COG0572",-4,NA
"COG0576",-4,NA
"COG0582",NA,-4
"COG0586",NA,-4
"COG0590",NA,-4
"COG0593",NA,-4
"COG0603",NA,-4
"COG0606",-4,NA
"COG0612",-4,NA
"COG0613",NA,-4
"COG0616",-4,NA
"COG0624",NA,-4
"COG0626",-4,NA
"COG0644",-4,NA
"COG0649",-4,NA
"COG0657",-4,NA
"COG0658",-4,NA
"COG0669",NA,-4
"COG0683",NA,-4
"COG0696",NA,-4
"COG0711",-4,NA
"COG0725",NA,-4
"COG0731",NA,-4
"COG0747",-4,NA
"COG0754",NA,-4
"COG0755",NA,-4
"COG0776",NA,-4
"COG0789",NA,-4
"COG0791",NA,-4
"COG0796",-4,NA
"COG0799",NA,-4
"COG0859",NA,-4
"COG0861",-4,NA
"COG0863",-4,NA
"COG1009",NA,-4
"COG1015",-4,NA
"COG1017",NA,-4
"COG1024",NA,-4
"COG1055",-4,NA
"COG1058",-4,NA
"COG1066",-4,NA
"COG1077",-4,NA
"COG1108",NA,-4
"COG1137",NA,-4
"COG1139",-4,NA
"COG1158",-4,NA
"COG1160",-4,NA
"COG1162",-4,NA
"COG1166",NA,-4
"COG1211",NA,-4
"COG1214",-4,NA
"COG1246",NA,-4
"COG1254",NA,-4
"COG1263",NA,-4
"COG1289",-4,NA
"COG1295",NA,-4
"COG1306",-4,NA
"COG1309",-4,NA
"COG1314",-4,NA
"COG1348",NA,-4
"COG1362",-4,NA
"COG1384",NA,-4
"COG1392",NA,-4
"COG1415",NA,-4
"COG1428",NA,-4
"COG1431",NA,-4
"COG1442",NA,-4
"COG1445",-4,NA
"COG1453",NA,-4
"COG1459",NA,-4
"COG1466",-4,NA
"COG1469",-4,NA
"COG1472",NA,-4
"COG1495",NA,-4
"COG1502",-4,NA
"COG1530",NA,-4
"COG1539",NA,-4
"COG1553",NA,-4
"COG1565",NA,-4
"COG1573",NA,-4
"COG1574",NA,-4
"COG1576",-4,NA
"COG1583",NA,-4
"COG1595",NA,-4
"COG1606",-4,NA
"COG1620",-4,NA
"COG1635",NA,-4
"COG1649",NA,-4
"COG1663",-4,NA
"COG1666",NA,-4
"COG1668",-4,NA
"COG1686",-4,NA
"COG1716",-4,NA
"COG1725",NA,-4
"COG1726",NA,-4
"COG1735",NA,-4
"COG1740",-4,NA
"COG1741",NA,-4
"COG1770",-4,NA
"COG1776",-4,NA
"COG1793",NA,-4
"COG1814",-4,NA
"COG1841",NA,-4
"COG1842",-4,NA
"COG1857",NA,-4
"COG1898",-4,NA
"COG1899",NA,-4
"COG1903",NA,-4
"COG1908",NA,-4
"COG1915",-4,NA
"COG1946",NA,-4
"COG1968",-4,NA
"COG1982",NA,-4
"COG1983",NA,-4
"COG2001",NA,-4
"COG2008",-4,NA
"COG2017",-4,NA
"COG2030",-4,NA
"COG2082",NA,-4
"COG2087",NA,-4
"COG2094",NA,-4
"COG2135",NA,-4
"COG2143",NA,-4
"COG2153",-4,NA
"COG2155",-4,NA
"COG2162",-4,NA
"COG2163",-4,NA
"COG2170",-4,NA
"COG2172",NA,-4
"COG2197",NA,-4
"COG2301",NA,-4
"COG2329",-4,NA
"COG2334",-4,NA
"COG2384",NA,-4
"COG2453",-4,NA
"COG2461",-4,NA
"COG2503",-4,NA
"COG2509",NA,-4
"COG2513",NA,-4
"COG2514",NA,-4
"COG2602",-4,NA
"COG2603",-4,NA
"COG2704",NA,-4
"COG2717",NA,-4
"COG2720",-4,NA
"COG2738",NA,-4
"COG2768",-4,NA
"COG2813",NA,-4
"COG2820",-4,NA
"COG2823",-4,NA
"COG2842",NA,-4
"COG2845",-4,NA
"COG2848",-4,NA
"COG2853",-4,NA
"COG2854",-4,NA
"COG2878",NA,-4
"COG2887",NA,-4
"COG2931",-4,NA
"COG2962",-4,NA
"COG2965",NA,-4
"COG2983",NA,-4
"COG2996",-4,NA
"COG3022",NA,-4
"COG3026",NA,-4
"COG3036",NA,-4
"COG3038",-4,NA
"COG3039",-4,NA
"COG3043",-4,NA
"COG3048",NA,-4
"COG3068",NA,-4
"COG3072",-4,NA
"COG3074",NA,-4
"COG3099",-4,NA
"COG3102",NA,-4
"COG3112",-4,NA
"COG3142",NA,-4
"COG3158",-4,NA
"COG3177",NA,-4
"COG3206",NA,-4
"COG3254",NA,-4
"COG3261",-4,NA
"COG3264",-4,NA
"COG3265",-4,NA
"COG3315",-4,NA
"COG3325",NA,-4
"COG3327",-4,NA
"COG3344",-4,NA
"COG3359",-4,NA
"COG3369",NA,-4
"COG3387",-4,NA
"COG3391",-4,NA
"COG3395",-4,NA
"COG3407",NA,-4
"COG3410",-4,NA
"COG3426",-4,NA
"COG3428",-4,NA
"COG3447",-4,NA
"COG3468",-4,NA
"COG3469",-4,NA
"COG3478",NA,-4
"COG3481",NA,-4
"COG3519",-4,NA
"COG3520",-4,NA
"COG3545",-4,NA
"COG3546",-4,NA
"COG3552",NA,-4
"COG3584",NA,-4
"COG3589",-4,NA
"COG3591",NA,-4
"COG3601",NA,-4
"COG3618",-4,NA
"COG3625",NA,-4
"COG3636",NA,-4
"COG3672",-4,NA
"COG3676",-4,NA
"COG3678",-4,NA
"COG3685",-4,NA
"COG3701",-4,NA
"COG3716",NA,-4
"COG3727",NA,-4
"COG3736",NA,-4
"COG3785",NA,-4
"COG3817",NA,-4
"COG3828",NA,-4
"COG3831",-4,NA
"COG3855",-4,NA
"COG3868",NA,-4
"COG3884",-4,NA
"COG3885",NA,-4
"COG3950",-4,NA
"COG3975",NA,-4
"COG4021",-4,NA
"COG4091",NA,-4
"COG4133",NA,-4
"COG4161",-4,NA
"COG4177",-4,NA
"COG4211",-4,NA
"COG4213",NA,-4
"COG4238",NA,-4
"COG4241",NA,-4
"COG4261",-4,NA
"COG4263",NA,-4
"COG4269",-4,NA
"COG4287",NA,-4
"COG4373",-4,NA
"COG4395",-4,NA
"COG4396",NA,-4
"COG4401",-4,NA
"COG4445",NA,-4
"COG4453",NA,-4
"COG4463",-4,NA
