"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG0001",2,2,2,1,0,1
"COG0002",0,2,1,5,6,4
"COG0003",0,2,0,2,0,1
"COG0004",0,1,1,1,11,6
"COG0005",3,0,1,5,3,1
"COG0006",16,17,12,8,12,10
"COG0007",0,0,0,0,1,1
"COG0008",12,10,16,8,21,19
"COG0009",8,10,2,4,3,5
"COG0010",3,2,2,1,2,4
"COG0011",0,0,0,0,0,1
"COG0012",6,4,4,2,6,3
"COG0013",11,11,11,10,15,16
"COG0014",5,2,6,4,5,1
"COG0015",6,8,9,6,11,7
"COG0016",6,6,3,8,5,6
"COG0017",6,5,3,9,14,4
"COG0018",4,5,5,6,9,7
"COG0019",1,1,2,9,11,9
"COG0020",5,3,4,5,6,5
"COG0021",4,1,2,2,0,0
"COG0022",0,1,2,2,0,1
"COG0023",1,1,1,1,1,1
"COG0024",3,8,5,3,1,12
"COG0025",0,0,0,1,0,0
"COG0026",0,0,0,0,0,0
"COG0027",5,3,2,2,0,0
"COG0028",15,10,9,8,11,3
"COG0029",9,7,9,4,3,7
"COG0030",9,9,5,3,7,9
"COG0031",7,6,7,4,8,4
"COG0033",0,0,0,0,0,0
"COG0034",13,9,9,6,13,12
"COG0035",6,7,5,2,9,5
"COG0036",6,7,2,2,3,2
"COG0037",12,12,6,7,16,12
"COG0038",12,9,9,9,7,2
"COG0039",8,14,3,10,3,4
"COG0040",6,3,4,4,6,3
"COG0041",5,1,3,0,0,3
"COG0042",9,13,10,5,13,8
"COG0043",0,1,0,0,0,0
"COG0044",4,6,10,3,5,13
"COG0045",0,0,1,1,0,0
"COG0046",6,9,12,3,10,15
"COG0047",14,12,5,4,8,15
"COG0048",1,2,1,1,2,2
"COG0049",3,3,2,1,2,2
"COG0050",4,5,6,2,3,9
"COG0051",4,2,0,1,5,2
"COG0052",6,1,2,2,1,5
"COG0053",3,4,4,4,7,7
"COG0054",4,2,3,2,2,1
"COG0055",5,3,6,0,8,5
"COG0056",5,5,10,7,16,16
"COG0057",3,4,3,1,7,4
"COG0058",9,11,13,5,4,5
"COG0059",9,5,9,1,6,5
"COG0060",13,6,17,9,8,18
"COG0061",0,3,2,1,5,5
"COG0062",7,3,5,1,2,4
"COG0063",3,5,6,0,5,1
"COG0064",1,2,3,2,0,4
"COG0065",2,2,8,4,6,1
"COG0066",1,3,1,0,1,5
"COG0067",8,4,10,7,11,13
"COG0068",0,2,0,1,0,1
"COG0069",10,14,9,12,11,14
"COG0070",5,8,5,2,15,15
"COG0071",4,7,3,3,4,4
"COG0072",11,11,12,6,10,8
"COG0073",14,13,12,9,17,14
"COG0074",0,0,2,3,0,1
"COG0075",3,6,4,5,2,2
"COG0076",0,1,5,1,3,2
"COG0077",1,0,0,3,2,4
"COG0078",4,7,11,2,3,7
"COG0079",6,11,17,15,14,8
"COG0080",2,9,1,1,4,4
"COG0081",4,2,1,6,4,4
"COG0082",5,2,3,2,10,5
"COG0083",0,0,0,0,3,1
"COG0084",5,4,6,5,7,8
"COG0085",15,23,10,18,18,29
"COG0086",20,11,14,4,11,26
"COG0087",3,6,5,4,2,3
"COG0088",6,6,3,2,1,6
"COG0089",3,3,2,1,4,0
"COG0090",6,1,7,4,2,6
