"","NOM013","NLF012","NOM008","NOM002","DLF005","DLM023"
"COG0001",1,3,2,3,1,1
"COG0002",3,4,4,3,7,6
"COG0003",3,4,3,1,0,0
"COG0004",2,7,2,6,7,7
"COG0005",2,2,3,2,3,1
"COG0006",13,17,10,14,10,13
"COG0007",0,0,0,3,1,0
"COG0008",18,13,17,14,15,19
"COG0009",4,8,3,8,4,6
"COG0010",2,0,1,2,2,2
"COG0011",0,0,0,0,0,0
"COG0012",7,9,5,6,6,4
"COG0013",17,12,13,13,8,9
"COG0014",6,3,5,6,8,6
"COG0015",6,5,9,9,6,7
"COG0016",8,2,7,4,2,3
"COG0017",6,5,8,5,7,10
"COG0018",7,6,7,17,11,8
"COG0019",6,13,5,9,7,13
"COG0020",5,6,4,2,4,3
"COG0021",6,4,2,6,5,2
"COG0022",0,2,1,1,0,1
"COG0023",2,2,0,0,1,0
"COG0024",7,6,6,7,7,10
"COG0025",0,1,1,3,5,0
"COG0026",0,0,0,1,0,1
"COG0027",4,3,1,1,1,2
"COG0028",8,12,13,16,6,15
"COG0029",2,3,5,3,7,3
"COG0030",10,7,8,6,8,10
"COG0031",3,5,9,3,6,6
"COG0033",0,0,0,0,0,0
"COG0034",7,12,6,5,6,7
"COG0035",5,4,8,2,2,3
"COG0036",6,4,6,8,5,2
"COG0037",12,10,7,9,8,12
"COG0038",5,3,5,10,6,7
"COG0039",7,10,7,6,2,8
"COG0040",3,7,2,2,6,3
"COG0041",3,3,5,1,6,3
"COG0042",5,9,5,4,7,5
"COG0043",0,1,0,1,0,1
"COG0044",6,11,7,9,5,6
"COG0045",0,0,1,1,0,1
"COG0046",6,11,14,14,12,16
"COG0047",13,13,9,8,14,16
"COG0048",3,1,2,0,1,1
"COG0049",4,3,2,4,4,2
"COG0050",6,6,8,6,4,12
"COG0051",2,1,3,0,1,0
"COG0052",4,0,2,1,5,5
"COG0053",5,3,8,7,6,8
"COG0054",2,2,0,2,1,2
"COG0055",5,10,5,12,3,12
"COG0056",7,13,8,14,2,13
"COG0057",1,5,4,4,3,2
"COG0058",12,4,15,13,16,15
"COG0059",4,3,3,2,6,5
"COG0060",26,13,10,13,13,15
"COG0061",7,6,3,3,6,4
"COG0062",3,5,3,4,3,3
"COG0063",8,3,4,9,9,5
"COG0064",8,6,0,4,4,2
"COG0065",5,9,11,8,4,6
"COG0066",1,1,6,3,1,2
"COG0067",7,13,8,18,11,8
"COG0068",4,2,2,4,2,0
"COG0069",3,9,13,23,11,13
"COG0070",12,18,12,14,13,7
"COG0071",7,2,4,2,3,1
"COG0072",2,1,1,7,9,8
"COG0073",20,17,13,19,15,19
"COG0074",0,0,0,0,0,0
"COG0075",2,2,2,9,5,1
"COG0076",2,2,2,1,0,2
"COG0077",7,3,4,2,1,5
