"","DLM016","DOM010","NLF002","NLM026","NOM014","NLM008"
"COG0001",0,1,2,0,0,1
"COG0002",3,5,1,2,5,6
"COG0003",1,0,0,0,1,0
"COG0004",1,2,2,6,6,9
"COG0005",2,1,0,1,2,2
"COG0006",9,13,22,11,17,19
"COG0007",0,0,3,0,0,1
"COG0008",13,14,12,13,11,17
"COG0009",4,8,5,5,11,4
"COG0010",2,4,1,1,1,2
"COG0011",0,0,1,0,0,0
"COG0012",6,4,9,8,4,4
"COG0013",9,17,9,19,14,10
"COG0014",7,9,4,3,7,5
"COG0015",0,3,2,4,10,6
"COG0016",6,1,3,5,9,4
"COG0017",11,8,4,7,5,7
"COG0018",14,4,13,6,11,6
"COG0019",9,6,6,15,9,13
"COG0020",3,0,5,3,3,6
"COG0021",8,6,6,1,0,5
"COG0022",0,1,1,0,0,0
"COG0023",2,0,0,1,4,0
"COG0024",7,6,10,2,2,1
"COG0025",2,2,1,3,1,3
"COG0026",1,2,0,0,0,0
"COG0027",2,2,5,8,4,1
"COG0028",10,9,13,7,8,12
"COG0029",2,0,1,3,6,4
"COG0030",3,5,3,4,6,8
"COG0031",5,5,8,8,3,5
"COG0033",1,0,0,1,0,0
"COG0034",8,20,14,1,3,6
"COG0035",3,5,1,3,8,6
"COG0036",1,0,4,1,2,4
"COG0037",2,1,3,18,11,15
"COG0038",9,13,9,7,7,7
"COG0039",7,5,11,9,6,6
"COG0040",5,2,4,3,0,2
"COG0041",1,3,2,1,0,5
"COG0042",8,5,10,8,8,4
"COG0043",2,1,0,1,0,0
"COG0044",4,6,6,7,6,5
"COG0045",0,0,1,0,0,0
"COG0046",13,14,13,16,15,12
"COG0047",7,14,7,6,13,7
"COG0048",4,0,4,2,0,1
"COG0049",3,3,2,2,2,3
"COG0050",3,10,6,12,1,5
"COG0051",2,0,1,1,1,2
"COG0052",7,1,5,5,3,3
"COG0053",5,5,5,4,5,3
"COG0054",1,0,3,4,3,5
"COG0055",4,9,8,9,9,7
"COG0056",3,8,14,13,12,5
"COG0057",5,5,7,7,7,7
"COG0058",4,5,6,20,14,11
"COG0059",3,3,6,3,5,6
"COG0060",21,10,7,15,7,5
"COG0061",8,5,4,6,1,1
"COG0062",2,4,1,6,6,4
"COG0063",5,7,5,2,3,4
"COG0064",1,2,1,7,3,1
"COG0065",5,8,4,7,8,4
"COG0066",1,1,4,3,1,4
"COG0067",0,3,2,10,14,7
"COG0068",1,0,2,3,1,0
"COG0069",13,16,15,12,3,14
"COG0070",4,4,6,12,9,6
"COG0071",4,6,2,2,2,8
"COG0072",1,3,5,10,6,9
"COG0073",22,22,16,15,15,15
"COG0074",0,0,2,3,0,0
"COG0075",9,4,2,2,1,1
"COG0076",4,3,2,2,5,1
"COG0077",5,4,1,1,1,1
"COG0078",8,4,8,7,5,8
"COG0079",21,13,12,14,15,12
"COG0080",4,6,2,4,3,1
"COG0081",6,7,9,8,2,6
"COG0082",2,6,4,5,3,2
"COG0083",1,0,2,3,0,0
"COG0084",6,3,6,2,5,2
"COG0085",18,24,20,25,14,11
"COG0086",23,22,14,24,11,10
"COG0087",3,4,2,6,2,1
"COG0088",1,3,2,8,5,5
"COG0089",4,1,3,4,3,4
"COG0090",1,1,0,3,3,6
"COG0091",2,2,5,9,3,1
"COG0092",5,4,1,5,3,7
"COG0093",1,4,2,1,1,1
"COG0094",4,4,1,4,6,2
"COG0095",1,0,1,0,0,1
"COG0096",7,0,2,2,0,1
"COG0097",7,5,3,3,6,1
"COG0098",3,3,7,5,4,3
"COG0099",1,3,3,3,1,0
"COG0100",1,3,1,1,0,0
"COG0101",2,5,2,3,3,8
"COG0102",0,6,2,3,1,2
"COG0103",1,2,3,7,3,2
"COG0104",6,9,6,7,5,7
"COG0105",1,0,1,0,1,1
"COG0106",4,3,3,4,1,1
"COG0107",3,6,3,2,4,2
"COG0108",9,6,3,3,7,2
"COG0109",0,0,0,0,0,0
"COG0110",17,14,17,10,17,14
"COG0111",10,12,13,7,7,4
"COG0112",5,6,9,6,9,6
"COG0113",1,1,0,4,0,0
"COG0114",0,0,0,1,1,0
"COG0115",3,6,6,8,4,10
"COG0116",2,2,4,6,3,3
"COG0117",3,0,3,2,1,2
"COG0118",2,4,1,1,5,1
"COG0119",8,15,10,12,13,9
"COG0120",0,0,0,1,1,0
"COG0121",0,0,0,0,0,0
"COG0122",2,1,1,3,1,2
"COG0123",2,0,0,0,0,0
"COG0124",6,3,3,4,2,2
"COG0125",0,0,0,3,2,2
"COG0126",5,6,7,6,12,4
"COG0127",6,1,4,4,5,2
"COG0128",3,5,2,6,7,8
"COG0129",10,13,2,4,3,2
"COG0130",2,3,6,5,2,2
"COG0131",3,3,5,1,3,5
"COG0132",2,2,2,0,1,1
"COG0133",5,6,6,2,4,2
"COG0134",5,2,5,3,1,3
"COG0135",0,1,0,1,3,2
"COG0136",1,0,6,3,6,3
"COG0137",5,1,3,3,2,4
"COG0138",7,8,12,4,7,7
"COG0139",4,5,3,3,4,3
"COG0140",6,4,3,2,7,2
"COG0141",2,1,5,6,2,5
"COG0142",9,7,8,5,11,6
"COG0143",7,10,8,13,8,10
"COG0144",9,7,6,7,9,10
"COG0145",1,1,0,4,0,0
"COG0146",0,0,0,0,0,0
"COG0147",10,4,2,1,1,0
