"","DOM026","DLM016","DLM009","NOM015","DLF007","NOM007"
"COG0001",2,0,3,2,1,0
"COG0002",4,4,6,3,3,2
"COG0003",1,0,0,5,1,1
"COG0004",4,5,5,5,3,4
"COG0005",2,4,0,2,3,1
"COG0006",12,14,6,17,12,14
"COG0007",3,0,1,0,0,0
"COG0008",5,1,3,15,10,16
"COG0009",7,8,9,7,7,4
"COG0010",3,0,0,5,0,0
"COG0011",0,0,0,0,0,0
"COG0012",1,7,9,3,1,5
"COG0013",5,13,16,5,8,6
"COG0014",5,4,6,1,8,6
"COG0015",4,6,9,6,6,6
"COG0016",4,3,3,0,0,0
"COG0017",7,4,10,8,2,13
"COG0018",7,8,6,5,4,9
"COG0019",8,15,10,10,5,9
"COG0020",6,1,2,4,2,4
"COG0021",0,7,2,5,4,3
"COG0022",1,1,0,0,2,0
"COG0023",1,2,0,0,1,1
"COG0024",3,5,7,6,9,8
"COG0025",3,1,1,0,2,2
"COG0026",0,0,5,0,0,0
"COG0027",2,5,1,3,2,1
"COG0028",10,8,7,10,4,12
"COG0029",10,5,4,11,4,5
"COG0030",6,9,7,4,7,8
"COG0031",4,4,8,4,3,3
"COG0033",0,0,1,1,0,0
"COG0034",22,12,8,7,11,11
"COG0035",3,2,7,4,4,0
"COG0036",8,4,3,6,1,5
"COG0037",13,11,13,5,8,12
"COG0038",7,10,8,13,7,7
"COG0039",6,10,6,7,5,10
"COG0040",3,2,2,3,2,4
"COG0041",6,2,5,2,1,3
"COG0042",7,8,4,11,8,12
"COG0043",1,1,0,1,1,1
"COG0044",4,3,9,5,4,5
"COG0045",0,0,0,0,4,1
"COG0046",11,15,12,21,5,18
"COG0047",14,10,4,12,2,15
"COG0048",0,0,1,0,2,2
"COG0049",0,5,3,0,2,2
"COG0050",5,9,8,5,7,9
"COG0051",2,1,3,5,2,5
"COG0052",1,2,4,2,4,4
"COG0053",3,4,8,4,4,5
"COG0054",0,4,1,0,1,1
"COG0055",9,6,12,7,6,11
"COG0056",8,10,9,5,5,7
"COG0057",3,6,4,3,1,3
"COG0058",12,16,13,8,13,16
"COG0059",5,8,5,4,4,3
"COG0060",8,10,17,17,14,8
"COG0061",3,3,1,3,2,6
"COG0062",4,6,3,5,1,5
"COG0063",3,1,3,6,2,5
"COG0064",0,1,7,1,1,6
"COG0065",5,12,6,7,4,0
"COG0066",2,3,3,0,2,1
"COG0067",11,6,20,9,9,11
"COG0068",1,2,3,0,2,1
"COG0069",7,9,18,9,9,9
"COG0070",10,11,17,6,6,7
"COG0071",3,4,4,1,6,1
"COG0072",5,9,10,7,6,12
"COG0073",17,16,14,17,5,13
"COG0074",0,0,1,1,0,0
"COG0075",2,3,1,0,4,3
"COG0076",4,1,1,4,5,0
"COG0077",6,3,2,4,1,1
"COG0078",8,7,3,2,4,7
"COG0079",14,11,15,9,9,8
"COG0080",2,2,5,6,5,5
"COG0081",2,3,1,6,0,3
"COG0082",8,7,3,4,1,4
"COG0083",0,0,0,2,0,0
"COG0084",8,1,2,2,5,6
"COG0085",16,17,11,23,10,19
"COG0086",10,17,19,9,12,20
"COG0087",6,3,6,1,0,2
"COG0088",3,2,4,7,9,2
"COG0089",3,2,4,1,1,2
"COG0090",1,1,2,5,6,5
"COG0091",1,2,6,0,2,3
"COG0092",5,3,4,6,1,8
"COG0093",2,2,1,0,2,2
"COG0094",4,7,2,2,3,4
"COG0095",0,2,0,0,3,1
"COG0096",3,3,1,1,1,1
"COG0097",1,2,7,4,1,6
"COG0098",1,3,1,0,1,5
"COG0099",2,8,2,2,2,3
"COG0100",2,1,5,1,3,4
"COG0101",2,5,7,1,4,7
"COG0102",2,4,4,2,2,3
"COG0103",1,0,3,0,1,3
"COG0104",7,7,7,9,3,10
"COG0105",1,0,0,0,0,1
"COG0106",1,1,7,6,3,2
"COG0107",4,10,2,6,3,0
"COG0108",2,2,2,4,2,7
"COG0109",0,0,0,0,0,0
"COG0110",21,13,10,11,27,13
"COG0111",6,12,13,9,7,8
"COG0112",7,7,2,3,2,7
"COG0113",0,1,4,1,0,0
"COG0114",0,0,1,0,0,0
"COG0115",4,9,10,6,5,7
"COG0116",3,7,4,4,5,6
"COG0117",0,5,1,0,0,3
"COG0118",2,4,2,3,4,4
"COG0119",6,10,16,9,10,10
"COG0120",0,0,1,1,2,0
"COG0121",0,0,0,0,0,0
"COG0122",0,1,1,1,1,0
"COG0123",0,0,0,0,0,0
"COG0124",2,1,3,4,7,9
"COG0125",0,0,2,0,0,1
"COG0126",5,3,7,2,3,7
"COG0127",4,3,5,3,2,6
"COG0128",7,1,8,5,2,2
"COG0129",5,13,9,10,9,2
"COG0130",3,2,4,1,0,2
"COG0131",4,3,2,4,1,2
"COG0132",2,1,1,2,0,1
"COG0133",1,2,6,3,2,0
"COG0134",4,4,5,3,7,4
"COG0135",1,2,2,0,4,2
"COG0136",1,2,1,5,2,7
"COG0137",5,6,4,7,4,3
"COG0138",7,6,4,7,5,6
"COG0139",1,2,1,4,4,4
"COG0140",3,2,3,2,5,5
"COG0141",0,4,8,3,5,5
"COG0142",4,6,3,5,6,9
"COG0143",5,12,10,7,7,9
"COG0144",6,5,13,5,5,8
"COG0145",0,0,3,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",4,6,2,4,7,5
"COG0148",3,1,1,2,3,4
"COG0149",6,4,2,4,2,3
"COG0150",4,6,6,8,3,7
"COG0151",5,4,1,5,2,9
"COG0152",1,5,3,6,6,4
"COG0153",4,5,4,6,2,6
"COG0154",3,4,11,2,1,3
"COG0155",0,0,0,0,0,0
"COG0156",6,12,0,12,30,11
"COG0157",4,1,7,4,2,6
"COG0158",0,0,0,0,0,0
"COG0159",5,2,6,4,3,5
"COG0160",2,1,4,0,3,3
"COG0161",5,6,3,4,4,1
"COG0162",4,8,5,7,3,2
"COG0163",0,0,0,0,0,0
"COG0164",0,0,5,6,3,2
"COG0165",5,4,6,9,3,2
"COG0166",9,8,4,11,3,5
"COG0167",9,3,6,5,5,6
"COG0168",12,15,13,9,8,10
"COG0169",4,5,3,1,6,3
"COG0170",0,0,0,0,0,0
"COG0171",8,4,10,6,7,6
"COG0172",9,6,10,6,3,11
"COG0173",7,12,12,7,10,12
"COG0174",3,4,5,1,2,0
"COG0175",5,3,1,2,1,3
"COG0176",3,4,2,2,3,0
"COG0177",6,6,3,6,2,4
"COG0178",11,14,22,4,4,5
"COG0179",2,1,1,1,1,2
"COG0180",10,6,5,2,3,6
"COG0181",0,1,1,1,1,0
"COG0182",1,0,2,0,0,0
"COG0183",2,3,2,1,2,0
"COG0184",0,1,1,2,1,4
"COG0185",1,1,1,0,0,0
"COG0186",2,0,2,2,1,6
"COG0187",23,19,26,8,4,3
"COG0188",12,16,19,23,8,24
"COG0189",1,1,0,0,2,0
"COG0190",5,6,4,2,3,5
"COG0191",5,5,5,6,7,6
"COG0192",3,10,6,8,5,8
"COG0193",2,2,2,3,3,3
"COG0194",2,6,9,3,6,6
"COG0195",2,5,7,4,6,7
"COG0196",5,3,5,1,3,5
