"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-1.8,NA
"COG0011",-1.8,NA
"COG0036",NA,-1.8
"COG0069",-1.8,NA
"COG0076",-1.8,NA
"COG0099",-1.8,NA
"COG0105",-1.8,NA
"COG0108",-1.8,NA
"COG0111",-1.8,NA
"COG0128",-1.8,NA
"COG0138",NA,-1.8
"COG0145",-1.8,NA
"COG0150",NA,-1.8
"COG0151",NA,-1.8
"COG0152",-1.8,NA
"COG0160",-1.8,NA
"COG0166",-1.8,NA
"COG0168",-1.8,NA
"COG0179",-1.8,NA
"COG0187",NA,-1.8
"COG0191",-1.8,NA
"COG0237",NA,-1.8
"COG0249",NA,-1.8
"COG0270",-1.8,NA
"COG0298",-1.8,NA
"COG0299",-1.8,NA
"COG0301",-1.8,NA
"COG0311",-1.8,NA
"COG0314",NA,-1.8
"COG0322",-1.8,NA
"COG0329",-1.8,NA
"COG0346",-1.8,NA
"COG0354",-1.8,NA
"COG0357",NA,-1.8
"COG0362",-1.8,NA
"COG0370",-1.8,NA
"COG0388",NA,-1.8
"COG0396",-1.8,NA
"COG0402",-1.8,NA
"COG0417",-1.8,NA
"COG0420",-1.8,NA
"COG0433",-1.8,NA
"COG0479",NA,-1.8
"COG0498",NA,-1.8
"COG0499",-1.8,NA
"COG0508",-1.8,NA
"COG0518",NA,-1.8
"COG0520",NA,-1.8
"COG0525",-1.8,NA
"COG0564",NA,-1.8
"COG0568",NA,-1.8
"COG0577",NA,-1.8
"COG0578",NA,-1.8
"COG0597",NA,-1.8
"COG0599",NA,-1.8
"COG0602",NA,-1.8
"COG0610",NA,-1.8
"COG0630",NA,-1.8
"COG0632",NA,-1.8
"COG0636",NA,-1.8
"COG0644",NA,-1.8
"COG0652",-1.8,NA
"COG0653",-1.8,NA
"COG0659",-1.8,NA
"COG0663",NA,-1.8
"COG0666",NA,-1.8
"COG0696",-1.8,NA
"COG0697",-1.8,NA
"COG0710",NA,-1.8
"COG0723",-1.8,NA
"COG0728",-1.8,NA
"COG0741",NA,-1.8
"COG0744",-1.8,NA
"COG0745",NA,-1.8
"COG0758",-1.8,NA
"COG0762",-1.8,NA
"COG0767",NA,-1.8
"COG0786",-1.8,NA
"COG0801",NA,-1.8
"COG0807",-1.8,NA
"COG0810",NA,-1.8
"COG0827",-1.8,NA
"COG0828",-1.8,NA
"COG0837",NA,-1.8
"COG0858",-1.8,NA
"COG1008",NA,-1.8
"COG1017",-1.8,NA
"COG1018",-1.8,NA
"COG1020",NA,-1.8
"COG1028",NA,-1.8
"COG1042",-1.8,NA
"COG1044",-1.8,NA
"COG1056",-1.8,NA
"COG1073",-1.8,NA
"COG1080",NA,-1.8
"COG1082",-1.8,NA
"COG1102",NA,-1.8
"COG1117",-1.8,NA
"COG1118",-1.8,NA
"COG1120",NA,-1.8
"COG1123",NA,-1.8
"COG1134",-1.8,NA
"COG1140",NA,-1.8
