"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.8
"COG0009",NA,-1.8
"COG0039",NA,-1.8
"COG0072",NA,-1.8
"COG0079",-1.8,NA
"COG0080",NA,-1.8
"COG0095",NA,-1.8
"COG0103",NA,-1.8
"COG0107",-1.8,NA
"COG0115",-1.8,NA
"COG0121",-1.8,NA
"COG0126",-1.8,NA
"COG0133",NA,-1.8
"COG0136",-1.8,NA
"COG0165",NA,-1.8
"COG0225",NA,-1.8
"COG0226",-1.8,NA
"COG0235",-1.8,NA
"COG0245",-1.8,NA
"COG0252",-1.8,NA
"COG0261",-1.8,NA
"COG0262",-1.8,NA
"COG0271",NA,-1.8
"COG0289",-1.8,NA
"COG0290",-1.8,NA
"COG0291",-1.8,NA
"COG0293",-1.8,NA
"COG0315",-1.8,NA
"COG0327",NA,-1.8
"COG0328",-1.8,NA
"COG0333",NA,-1.8
"COG0337",NA,-1.8
"COG0350",-1.8,NA
"COG0351",NA,-1.8
"COG0352",NA,-1.8
"COG0354",NA,-1.8
"COG0377",NA,-1.8
"COG0394",-1.8,NA
"COG0400",-1.8,NA
"COG0401",NA,-1.8
"COG0410",-1.8,NA
"COG0411",-1.8,NA
"COG0439",NA,-1.8
"COG0448",NA,-1.8
"COG0455",NA,-1.8
"COG0458",NA,-1.8
"COG0464",-1.8,NA
"COG0470",NA,-1.8
"COG0486",NA,-1.8
"COG0496",-1.8,NA
"COG0509",-1.8,NA
"COG0516",NA,-1.8
"COG0525",NA,-1.8
"COG0535",-1.8,NA
"COG0542",-1.8,NA
"COG0558",-1.8,NA
"COG0562",NA,-1.8
"COG0569",-1.8,NA
"COG0579",NA,-1.8
"COG0589",NA,-1.8
"COG0623",-1.8,NA
"COG0661",NA,-1.8
"COG0666",-1.8,NA
"COG0668",NA,-1.8
"COG0680",NA,-1.8
"COG0694",NA,-1.8
"COG0701",NA,-1.8
"COG0705",-1.8,NA
"COG0711",-1.8,NA
"COG0714",-1.8,NA
"COG0739",-1.8,NA
"COG0753",-1.8,NA
"COG0775",NA,-1.8
"COG0779",NA,-1.8
"COG0780",NA,-1.8
"COG0790",NA,-1.8
"COG0861",NA,-1.8
"COG1001",-1.8,NA
"COG1015",NA,-1.8
"COG1024",-1.8,NA
"COG1025",-1.8,NA
"COG1026",-1.8,NA
"COG1041",-1.8,NA
