"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.8
"COG0003",NA,-1.8
"COG0008",-1.8,NA
"COG0009",-1.8,NA
"COG0015",NA,-1.8
"COG0024",NA,-1.8
"COG0031",NA,-1.8
"COG0035",-1.8,NA
"COG0054",-1.8,NA
"COG0064",NA,-1.8
"COG0081",NA,-1.8
"COG0088",-1.8,NA
"COG0096",NA,-1.8
"COG0112",NA,-1.8
"COG0120",NA,-1.8
"COG0129",NA,-1.8
"COG0135",-1.8,NA
"COG0136",NA,-1.8
"COG0144",NA,-1.8
"COG0148",NA,-1.8
"COG0151",-1.8,NA
"COG0163",-1.8,NA
"COG0173",NA,-1.8
"COG0183",-1.8,NA
"COG0189",-1.8,NA
"COG0204",NA,-1.8
"COG0208",-1.8,NA
"COG0210",NA,-1.8
"COG0219",NA,-1.8
"COG0225",-1.8,NA
"COG0240",NA,-1.8
"COG0254",NA,-1.8
"COG0267",-1.8,NA
"COG0278",-1.8,NA
"COG0287",NA,-1.8
"COG0298",-1.8,NA
"COG0301",NA,-1.8
"COG0311",-1.8,NA
"COG0315",NA,-1.8
"COG0333",NA,-1.8
"COG0342",NA,-1.8
"COG0353",NA,-1.8
"COG0364",NA,-1.8
"COG0367",-1.8,NA
"COG0411",-1.8,NA
"COG0412",-1.8,NA
"COG0413",NA,-1.8
"COG0416",-1.8,NA
"COG0418",-1.8,NA
"COG0420",-1.8,NA
"COG0423",-1.8,NA
"COG0455",NA,-1.8
"COG0459",NA,-1.8
"COG0476",-1.8,NA
"COG0497",NA,-1.8
"COG0504",-1.8,NA
"COG0524",-1.8,NA
"COG0538",-1.8,NA
"COG0540",NA,-1.8
"COG0542",-1.8,NA
"COG0596",-1.8,NA
"COG0598",NA,-1.8
"COG0609",-1.8,NA
"COG0620",-1.8,NA
"COG0621",-1.8,NA
"COG0637",NA,-1.8
"COG0641",-1.8,NA
"COG0651",NA,-1.8
"COG0667",NA,-1.8
"COG0675",-1.8,NA
"COG0681",-1.8,NA
"COG0694",-1.8,NA
"COG0699",NA,-1.8
"COG0700",NA,-1.8
"COG0717",-1.8,NA
"COG0726",-1.8,NA
"COG0729",-1.8,NA
"COG0744",-1.8,NA
"COG0745",NA,-1.8
"COG0754",-1.8,NA
"COG0756",NA,-1.8
"COG0776",-1.8,NA
"COG0818",-1.8,NA
"COG0819",NA,-1.8
"COG0825",NA,-1.8
"COG0833",NA,-1.8
"COG0837",-1.8,NA
"COG0840",NA,-1.8
"COG0843",NA,-1.8
"COG0847",-1.8,NA
"COG0856",-1.8,NA
"COG0860",-1.8,NA
"COG0863",NA,-1.8
"COG1012",NA,-1.8
"COG1022",NA,-1.8
"COG1023",-1.8,NA
"COG1033",NA,-1.8
"COG1034",-1.8,NA
"COG1075",-1.8,NA
"COG1077",-1.8,NA
"COG1094",NA,-1.8
"COG1113",-1.8,NA
"COG1114",-1.8,NA
"COG1125",-1.8,NA
"COG1141",-1.8,NA
"COG1175",NA,-1.8
"COG1201",-1.8,NA
"COG1218",-1.8,NA
"COG1223",-1.8,NA
"COG1229",-1.8,NA
"COG1231",-1.8,NA
"COG1236",NA,-1.8
"COG1253",NA,-1.8
"COG1256",NA,-1.8
"COG1268",-1.8,NA
"COG1269",NA,-1.8
"COG1276",-1.8,NA
"COG1307",NA,-1.8
"COG1313",-1.8,NA
"COG1340",-1.8,NA
"COG1348",NA,-1.8
"COG1363",-1.8,NA
"COG1366",-1.8,NA
"COG1370",NA,-1.8
"COG1372",NA,-1.8
"COG1387",NA,-1.8
"COG1395",NA,-1.8
"COG1456",-1.8,NA
"COG1462",-1.8,NA
"COG1527",-1.8,NA
"COG1549",NA,-1.8
"COG1551",NA,-1.8
"COG1566",NA,-1.8
"COG1573",NA,-1.8
"COG1634",-1.8,NA
"COG1641",NA,-1.8
"COG1649",-1.8,NA
"COG1655",NA,-1.8
"COG1663",-1.8,NA
"COG1672",NA,-1.8
"COG1674",-1.8,NA
"COG1675",NA,-1.8
"COG1683",-1.8,NA
"COG1706",NA,-1.8
"COG1712",-1.8,NA
"COG1722",NA,-1.8
"COG1727",NA,-1.8
"COG1738",NA,-1.8
"COG1750",-1.8,NA
"COG1783",-1.8,NA
"COG1824",NA,-1.8
"COG1835",-1.8,NA
"COG1843",-1.8,NA
"COG1847",-1.8,NA
"COG1868",-1.8,NA
"COG1890",-1.8,NA
"COG1900",NA,-1.8
"COG1901",NA,-1.8
"COG1910",-1.8,NA
"COG1915",-1.8,NA
"COG1922",NA,-1.8
"COG1979",NA,-1.8
"COG1984",NA,-1.8
"COG1985",NA,-1.8
"COG1995",NA,-1.8
"COG2005",-1.8,NA
"COG2016",-1.8,NA
"COG2018",-1.8,NA
"COG2050",-1.8,NA
"COG2052",NA,-1.8
"COG2053",-1.8,NA
"COG2065",-1.8,NA
"COG2085",-1.8,NA
"COG2092",NA,-1.8
"COG2118",NA,-1.8
"COG2122",NA,-1.8
"COG2123",-1.8,NA
"COG2127",-1.8,NA
"COG2141",NA,-1.8
"COG2143",NA,-1.8
"COG2180",-1.8,NA
"COG2187",NA,-1.8
"COG2190",NA,-1.8
"COG2193",-1.8,NA
"COG2194",-1.8,NA
"COG2197",NA,-1.8
"COG2198",-1.8,NA
"COG2205",NA,-1.8
"COG2223",-1.8,NA
"COG2232",-1.8,NA
"COG2246",-1.8,NA
"COG2251",-1.8,NA
"COG2273",-1.8,NA
"COG2301",NA,-1.8
"COG2302",NA,-1.8
"COG2332",NA,-1.8
"COG2335",NA,-1.8
"COG2356",NA,-1.8
"COG2359",NA,-1.8
"COG2362",-1.8,NA
"COG2367",NA,-1.8
"COG2374",NA,-1.8
"COG2378",NA,-1.8
"COG2402",NA,-1.8
"COG2409",-1.8,NA
"COG2413",-1.8,NA
"COG2510",-1.8,NA
"COG2721",NA,-1.8
"COG2731",-1.8,NA
"COG2764",NA,-1.8
"COG2766",-1.8,NA
"COG2813",NA,-1.8
"COG2824",NA,-1.8
"COG2826",NA,-1.8
"COG2828",-1.8,NA
"COG2867",NA,-1.8
"COG2868",-1.8,NA
"COG2872",NA,-1.8
"COG2877",NA,-1.8
"COG2890",-1.8,NA
"COG2893",NA,-1.8
"COG2898",-1.8,NA
"COG2905",NA,-1.8
"COG2917",-1.8,NA
"COG2920",NA,-1.8
"COG2927",-1.8,NA
"COG2937",-1.8,NA
"COG2941",-1.8,NA
"COG2948",NA,-1.8
"COG2956",-1.8,NA
"COG2976",NA,-1.8
"COG2980",NA,-1.8
"COG3017",NA,-1.8
"COG3019",-1.8,NA
"COG3024",NA,-1.8
"COG3025",-1.8,NA
"COG3027",NA,-1.8
"COG3030",-1.8,NA
"COG3031",-1.8,NA
"COG3040",-1.8,NA
"COG3044",-1.8,NA
"COG3051",NA,-1.8
"COG3065",-1.8,NA
"COG3073",NA,-1.8
"COG3082",-1.8,NA
"COG3091",-1.8,NA
"COG3094",-1.8,NA
"COG3095",NA,-1.8
"COG3099",NA,-1.8
"COG3117",-1.8,NA
"COG3132",-1.8,NA
"COG3136",-1.8,NA
"COG3156",-1.8,NA
"COG3171",NA,-1.8
"COG3180",NA,-1.8
"COG3183",-1.8,NA
"COG3196",NA,-1.8
"COG3198",NA,-1.8
"COG3200",NA,-1.8
"COG3215",NA,-1.8
"COG3237",NA,-1.8
"COG3243",-1.8,NA
"COG3248",NA,-1.8
"COG3251",NA,-1.8
"COG3264",-1.8,NA
"COG3267",-1.8,NA
"COG3287",NA,-1.8
"COG3302",-1.8,NA
"COG3305",-1.8,NA
"COG3311",-1.8,NA
"COG3328",-1.8,NA
"COG3330",-1.8,NA
"COG3346",-1.8,NA
"COG3349",NA,-1.8
"COG3378",-1.8,NA
"COG3383",-1.8,NA
"COG3396",-1.8,NA
"COG3412",-1.8,NA
"COG3418",NA,-1.8
"COG3425",-1.8,NA
"COG3449",-1.8,NA
"COG3496",-1.8,NA
"COG3514",NA,-1.8
"COG3529",NA,-1.8
"COG3558",-1.8,NA
"COG3572",NA,-1.8
"COG3575",NA,-1.8
"COG3591",NA,-1.8
"COG3596",NA,-1.8
"COG3608",-1.8,NA
"COG3619",NA,-1.8
"COG3641",NA,-1.8
"COG3649",-1.8,NA
"COG3664",-1.8,NA
"COG3667",-1.8,NA
"COG3672",NA,-1.8
"COG3693",NA,-1.8
"COG3714",-1.8,NA
"COG3728",-1.8,NA
"COG3731",NA,-1.8
"COG3754",NA,-1.8
"COG3755",NA,-1.8
"COG3759",NA,-1.8
"COG3770",NA,-1.8
"COG3777",NA,-1.8
"COG3783",NA,-1.8
"COG3785",NA,-1.8
"COG3801",NA,-1.8
"COG3803",-1.8,NA
"COG3829",NA,-1.8
"COG3840",NA,-1.8
"COG3850",-1.8,NA
"COG3860",NA,-1.8
"COG3866",NA,-1.8
"COG3868",-1.8,NA
"COG3877",NA,-1.8
"COG3878",-1.8,NA
"COG3887",NA,-1.8
"COG3905",NA,-1.8
"COG3910",-1.8,NA
"COG3913",NA,-1.8
"COG3918",NA,-1.8
"COG3942",-1.8,NA
"COG3972",NA,-1.8
"COG4097",-1.8,NA
"COG4123",-1.8,NA
"COG4126",NA,-1.8
"COG4127",NA,-1.8
"COG4134",-1.8,NA
"COG4137",-1.8,NA
"COG4185",-1.8,NA
"COG4186",NA,-1.8
"COG4190",-1.8,NA
"COG4208",-1.8,NA
"COG4257",NA,-1.8
"COG4258",NA,-1.8
"COG4261",NA,-1.8
"COG4264",NA,-1.8
"COG4274",NA,-1.8
"COG4277",NA,-1.8
"COG4279",-1.8,NA
"COG4280",-1.8,NA
"COG4287",-1.8,NA
"COG4325",-1.8,NA
"COG4331",-1.8,NA
"COG4340",-1.8,NA
"COG4362",NA,-1.8
"COG4374",NA,-1.8
"COG4384",NA,-1.8
"COG4388",NA,-1.8
"COG4420",-1.8,NA
"COG4474",-1.8,NA
"COG4519",NA,-1.8
"COG4521",NA,-1.8
"COG4539",NA,-1.8
"COG4551",NA,-1.8
"COG4558",NA,-1.8
"COG4559",-1.8,NA
"COG4572",NA,-1.8
"COG4573",NA,-1.8
"COG4587",-1.8,NA
"COG4604",-1.8,NA
"COG4615",-1.8,NA
"COG4628",NA,-1.8
"COG4641",-1.8,NA
"COG4645",-1.8,NA
"COG4664",NA,-1.8
"COG4668",-1.8,NA
"COG4671",-1.8,NA
"COG4677",NA,-1.8
"COG4690",NA,-1.8
"COG4738",NA,-1.8
"COG4750",-1.8,NA
"COG4772",-1.8,NA
"COG4773",NA,-1.8
"COG4789",NA,-1.8
"COG4832",-1.8,NA
"COG4834",-1.8,NA
"COG4857",NA,-1.8
"COG4860",-1.8,NA
"COG4869",-1.8,NA
"COG4875",-1.8,NA
"COG4880",-1.8,NA
"COG4894",-1.8,NA
"COG4901",-1.8,NA
"COG4924",NA,-1.8
"COG4943",-1.8,NA
"COG4961",-1.8,NA
"COG4962",NA,-1.8
"COG4967",NA,-1.8
"COG4968",NA,-1.8
"COG4976",NA,-1.8
"COG4987",-1.8,NA
"COG4997",NA,-1.8
"COG5000",-1.8,NA
"COG5001",-1.8,NA
"COG5011",NA,-1.8
"COG5013",-1.8,NA
"COG5032",-1.8,NA
"COG5038",-1.8,NA
"COG5040",NA,-1.8
