"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.8,NA
"COG0047",-1.8,NA
"COG0051",NA,-1.8
"COG0060",NA,-1.8
"COG0067",NA,-1.8
"COG0081",-1.8,NA
"COG0088",NA,-1.8
"COG0091",NA,-1.8
"COG0094",NA,-1.8
"COG0096",-1.8,NA
"COG0097",NA,-1.8
"COG0110",-1.8,NA
"COG0115",NA,-1.8
"COG0131",-1.8,NA
"COG0141",-1.8,NA
"COG0150",-1.8,NA
"COG0158",NA,-1.8
"COG0161",-1.8,NA
"COG0167",-1.8,NA
"COG0171",NA,-1.8
"COG0205",-1.8,NA
"COG0207",NA,-1.8
"COG0220",NA,-1.8
"COG0241",NA,-1.8
"COG0246",-1.8,NA
"COG0247",-1.8,NA
"COG0250",NA,-1.8
"COG0258",-1.8,NA
"COG0272",NA,-1.8
"COG0279",-1.8,NA
"COG0289",NA,-1.8
"COG0312",-1.8,NA
"COG0329",NA,-1.8
"COG0342",-1.8,NA
"COG0349",NA,-1.8
"COG0386",NA,-1.8
"COG0389",-1.8,NA
"COG0394",NA,-1.8
"COG0398",-1.8,NA
"COG0403",NA,-1.8
"COG0423",NA,-1.8
"COG0427",-1.8,NA
"COG0433",NA,-1.8
"COG0437",-1.8,NA
"COG0460",NA,-1.8
"COG0480",NA,-1.8
"COG0491",-1.8,NA
"COG0510",NA,-1.8
"COG0519",NA,-1.8
"COG0533",-1.8,NA
"COG0540",NA,-1.8
"COG0547",NA,-1.8
"COG0572",NA,-1.8
"COG0590",-1.8,NA
"COG0602",-1.8,NA
"COG0624",NA,-1.8
"COG0626",-1.8,NA
"COG0634",-1.8,NA
"COG0639",NA,-1.8
"COG0664",-1.8,NA
"COG0674",-1.8,NA
"COG0675",-1.8,NA
"COG0683",NA,-1.8
"COG0710",NA,-1.8
"COG0715",NA,-1.8
"COG0731",NA,-1.8
"COG0736",NA,-1.8
"COG0746",-1.8,NA
"COG0748",-1.8,NA
"COG0815",-1.8,NA
"COG0817",NA,-1.8
"COG0827",NA,-1.8
"COG0845",NA,-1.8
"COG0856",NA,-1.8
"COG0859",-1.8,NA
"COG1032",NA,-1.8
