"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-1.8
"COG0014",-1.8,NA
"COG0019",NA,-1.8
"COG0029",-1.8,NA
"COG0037",-1.8,NA
"COG0038",NA,-1.8
"COG0047",-1.8,NA
"COG0076",-1.8,NA
"COG0079",NA,-1.8
"COG0084",NA,-1.8
"COG0093",-1.8,NA
"COG0096",NA,-1.8
"COG0119",NA,-1.8
"COG0123",NA,-1.8
"COG0138",NA,-1.8
"COG0139",-1.8,NA
"COG0141",NA,-1.8
"COG0153",-1.8,NA
"COG0162",NA,-1.8
"COG0166",NA,-1.8
"COG0168",-1.8,NA
"COG0178",NA,-1.8
"COG0190",-1.8,NA
"COG0196",NA,-1.8
"COG0206",-1.8,NA
"COG0224",-1.8,NA
"COG0235",-1.8,NA
"COG0244",NA,-1.8
"COG0254",-1.8,NA
"COG0257",-1.8,NA
"COG0297",-1.8,NA
"COG0305",-1.8,NA
"COG0322",NA,-1.8
"COG0343",NA,-1.8
"COG0347",-1.8,NA
"COG0349",NA,-1.8
"COG0363",NA,-1.8
"COG0381",-1.8,NA
"COG0399",-1.8,NA
"COG0403",-1.8,NA
"COG0427",NA,-1.8
"COG0431",-1.8,NA
"COG0454",NA,-1.8
"COG0460",NA,-1.8
"COG0466",NA,-1.8
"COG0483",NA,-1.8
"COG0509",-1.8,NA
"COG0511",NA,-1.8
"COG0534",NA,-1.8
"COG0538",NA,-1.8
"COG0560",NA,-1.8
"COG0573",-1.8,NA
"COG0589",NA,-1.8
"COG0591",-1.8,NA
"COG0612",-1.8,NA
"COG0617",NA,-1.8
"COG0641",NA,-1.8
"COG0647",NA,-1.8
"COG0653",-1.8,NA
"COG0657",-1.8,NA
"COG0665",-1.8,NA
"COG0670",-1.8,NA
"COG0676",NA,-1.8
"COG0683",NA,-1.8
"COG0689",-1.8,NA
"COG0699",NA,-1.8
"COG0729",-1.8,NA
"COG0732",-1.8,NA
"COG0743",NA,-1.8
"COG0768",-1.8,NA
"COG0771",NA,-1.8
"COG0776",NA,-1.8
"COG0789",NA,-1.8
"COG0795",NA,-1.8
"COG0797",NA,-1.8
"COG0805",-1.8,NA
"COG0813",NA,-1.8
"COG0815",NA,-1.8
"COG0832",-1.8,NA
"COG0836",-1.8,NA
"COG0837",-1.8,NA
"COG0845",NA,-1.8
"COG0849",NA,-1.8
"COG1008",-1.8,NA
"COG1015",NA,-1.8
"COG1024",-1.8,NA
"COG1031",-1.8,NA
"COG1032",-1.8,NA
"COG1045",NA,-1.8
"COG1048",NA,-1.8
"COG1056",NA,-1.8
"COG1057",NA,-1.8
"COG1069",-1.8,NA
"COG1071",-1.8,NA
"COG1074",NA,-1.8
"COG1082",-1.8,NA
"COG1095",NA,-1.8
"COG1111",-1.8,NA
"COG1118",NA,-1.8
"COG1138",-1.8,NA
"COG1141",NA,-1.8
"COG1167",-1.8,NA
"COG1188",NA,-1.8
"COG1207",NA,-1.8
"COG1214",NA,-1.8
"COG1215",NA,-1.8
"COG1224",-1.8,NA
"COG1235",-1.8,NA
"COG1240",NA,-1.8
"COG1245",NA,-1.8
"COG1251",NA,-1.8
"COG1258",-1.8,NA
"COG1268",-1.8,NA
"COG1281",NA,-1.8
"COG1283",NA,-1.8
"COG1287",-1.8,NA
"COG1290",NA,-1.8
"COG1298",NA,-1.8
"COG1310",-1.8,NA
"COG1327",-1.8,NA
"COG1335",NA,-1.8
"COG1359",NA,-1.8
"COG1388",-1.8,NA
"COG1394",-1.8,NA
"COG1401",NA,-1.8
"COG1411",NA,-1.8
"COG1415",NA,-1.8
"COG1432",NA,-1.8
"COG1455",-1.8,NA
"COG1466",-1.8,NA
"COG1501",-1.8,NA
"COG1507",NA,-1.8
"COG1541",-1.8,NA
"COG1547",-1.8,NA
"COG1552",-1.8,NA
"COG1573",-1.8,NA
"COG1580",NA,-1.8
"COG1588",NA,-1.8
"COG1610",NA,-1.8
"COG1613",-1.8,NA
"COG1615",-1.8,NA
"COG1643",-1.8,NA
"COG1653",NA,-1.8
"COG1656",NA,-1.8
"COG1659",NA,-1.8
"COG1664",-1.8,NA
"COG1666",-1.8,NA
"COG1680",NA,-1.8
"COG1683",-1.8,NA
"COG1706",NA,-1.8
"COG1707",-1.8,NA
"COG1720",-1.8,NA
"COG1729",NA,-1.8
"COG1762",NA,-1.8
"COG1783",-1.8,NA
"COG1826",-1.8,NA
"COG1828",-1.8,NA
"COG1830",-1.8,NA
"COG1838",NA,-1.8
"COG1845",NA,-1.8
"COG1857",NA,-1.8
"COG1874",NA,-1.8
"COG1883",NA,-1.8
"COG1900",-1.8,NA
"COG1914",-1.8,NA
"COG1918",-1.8,NA
"COG1926",NA,-1.8
"COG1936",-1.8,NA
"COG1939",NA,-1.8
"COG1945",-1.8,NA
"COG1950",NA,-1.8
"COG1974",-1.8,NA
"COG1981",-1.8,NA
"COG1993",-1.8,NA
"COG1999",-1.8,NA
"COG2008",-1.8,NA
"COG2023",NA,-1.8
"COG2038",-1.8,NA
"COG2043",NA,-1.8
"COG2046",-1.8,NA
"COG2050",-1.8,NA
"COG2051",-1.8,NA
"COG2052",NA,-1.8
"COG2057",NA,-1.8
"COG2058",-1.8,NA
