"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0001",65,236,307,96,217,220,386,148,144,72,164,90,95,76,130,138,147,139,494,100,353,265,120,131,103,50,262,128,115,90,148,68,123,93,198,115,198,175,293,225,155,51,74,140,205,380,62,72,63,99,196,126,116,202,139,108,92,101,170,82
"COG0002",473,476,515,440,441,542,495,375,422,340,395,434,378,420,328,426,374,450,446,425,466,410,493,460,271,330,444,529,464,373,464,510,433,415,450,363,290,470,467,415,410,469,451,442,461,456,412,464,429,440,432,457,382,261,429,391,482,460,405,416
"COG0003",111,83,42,39,111,136,38,13,32,175,134,24,27,22,176,6,71,43,50,265,61,72,42,19,206,326,14,42,78,162,37,45,18,306,106,17,9,33,38,10,0,155,36,84,13,5,34,40,88,45,40,144,84,69,2,81,139,106,115,45
"COG0004",456,413,758,360,662,768,619,601,574,237,508,272,715,606,246,597,524,364,994,315,709,493,245,484,242,281,527,676,508,534,408,965,498,520,542,776,271,412,450,627,681,423,436,522,581,723,624,472,381,370,654,400,498,365,632,396,459,581,471,294
"COG0005",234,285,277,244,262,237,349,217,310,286,257,291,324,317,229,301,205,209,384,169,220,284,208,220,268,226,285,206,292,285,256,348,216,210,258,330,191,267,281,201,270,289,200,222,312,86,305,238,278,333,244,225,231,250,211,296,237,240,272,308
"COG0006",1252,1157,1077,1352,1160,982,1207,1004,911,1305,1210,1285,1097,1326,1289,1471,1293,1317,1291,1439,979,1095,1320,1189,1217,1440,1233,1120,1308,1192,1179,1343,1387,1388,1025,1301,787,1274,1293,1132,1264,1413,1204,1444,1083,732,1530,1376,1177,1310,1051,1395,1281,988,1217,1365,1391,1409,1149,1412
"COG0007",118,124,174,91,189,286,153,131,79,62,194,79,93,64,65,87,229,218,823,106,466,129,147,150,157,99,108,214,96,54,131,67,132,66,194,127,239,173,116,203,158,47,160,93,69,438,98,68,56,88,201,210,104,145,180,81,96,54,114,84
"COG0008",1196,1520,1493,1022,1196,1411,1761,1462,1319,742,1242,998,1337,1410,848,1859,1148,1344,1821,937,1331,1624,1394,1147,812,1006,1234,1273,1401,1185,1402,1649,1288,1226,1375,1461,1178,1404,1337,1506,1620,1260,1376,1375,1548,1243,1404,1312,1111,1383,1316,1193,1131,1514,1364,1419,1208,1365,1429,1108
"COG0009",604,711,577,608,566,569,614,609,590,479,509,528,402,498,622,482,524,605,342,679,562,618,633,546,433,549,599,568,534,460,506,357,530,522,508,410,433,626,689,533,402,658,638,566,433,478,546,574,549,611,559,605,422,522,524,581,670,612,561,535
"COG0010",95,163,174,214,218,74,198,173,222,154,134,306,130,114,145,167,183,126,71,127,160,300,197,242,276,194,128,154,124,139,272,89,198,162,117,56,171,71,139,116,106,111,177,90,131,90,73,180,152,146,145,152,242,181,144,158,104,182,159,240
"COG0011",6,8,6,1,6,136,4,64,1,2,5,13,5,1,10,11,13,6,10,1,12,6,6,5,25,2,18,0,4,15,1,1,1,3,8,9,39,21,47,4,29,4,7,8,2,5,6,4,0,8,18,1,2,6,2,7,6,1,30,12
"COG0012",476,650,572,473,511,560,606,555,565,318,470,377,518,503,341,503,448,492,603,355,441,668,576,456,316,403,532,459,538,462,523,679,425,430,542,619,416,517,508,571,461,503,519,463,506,482,438,529,485,565,564,535,442,656,553,553,499,477,472,445
"COG0013",1004,1281,1264,1047,1110,1129,1242,1049,1108,767,1055,1062,1184,1173,706,1143,978,1149,1248,958,1015,1279,1171,1046,774,1067,1129,1141,1209,979,1262,1406,1124,1125,1081,1100,936,1107,1206,1124,1055,1035,1017,1257,1089,860,1021,1253,1038,1271,1395,1236,1258,1297,1175,1280,1142,1361,1078,1046
"COG0014",549,431,773,596,545,583,574,430,450,372,493,519,528,499,346,426,444,500,712,512,539,482,595,490,379,502,569,549,523,491,513,543,540,571,447,566,322,506,597,532,465,607,556,607,348,428,552,567,567,510,553,586,569,306,461,495,634,608,393,369
"COG0015",663,648,651,558,539,754,790,677,638,442,571,537,673,721,548,745,513,670,826,518,677,663,673,622,501,579,611,682,705,532,659,736,566,605,681,632,554,701,664,625,606,593,675,593,602,545,622,590,498,678,660,656,467,554,703,580,604,597,738,642
"COG0016",512,646,564,509,448,485,560,490,590,394,474,464,444,442,424,539,420,419,414,485,441,596,532,521,353,472,561,556,556,394,526,416,544,448,491,411,379,472,452,451,450,450,512,487,528,413,473,545,448,535,557,507,493,591,556,557,538,542,456,479
"COG0017",708,700,648,620,621,402,615,770,620,573,633,517,608,699,524,644,770,527,765,598,524,630,721,671,462,629,684,575,611,616,538,671,574,711,578,666,473,749,552,782,555,726,745,601,597,702,626,703,616,695,553,646,628,825,648,649,606,748,601,657
"COG0018",922,1050,896,854,743,925,994,837,1023,594,679,693,880,765,672,952,786,839,815,911,865,935,1066,820,602,854,730,910,931,779,860,1033,776,924,867,882,649,918,964,944,863,832,930,893,826,672,835,835,756,890,834,933,797,1010,913,930,819,957,857,757
"COG0019",812,904,1119,910,996,999,855,1028,910,656,874,951,884,1001,781,1167,870,1018,1158,1094,1171,742,960,1007,712,710,965,1119,975,938,1079,906,1023,961,905,974,719,993,794,1009,881,809,1077,986,908,1234,1077,845,817,1020,1022,1061,645,732,947,808,964,955,892,806
"COG0020",358,482,414,292,328,466,449,420,364,299,347,313,405,356,325,501,322,342,450,393,407,507,369,357,299,314,413,347,393,376,335,497,296,287,401,483,249,386,364,378,436,330,340,366,426,235,440,324,319,368,384,329,248,407,455,415,359,304,401,340
"COG0021",317,426,359,505,546,665,583,261,352,421,337,532,615,623,414,692,414,683,668,539,522,354,417,455,372,520,305,636,480,361,722,962,441,484,662,477,645,551,433,282,756,501,418,483,440,217,636,419,508,614,601,671,471,444,478,415,570,443,551,555
"COG0022",49,40,102,185,238,49,75,21,72,265,270,363,58,107,239,24,206,107,18,186,29,138,60,243,227,156,217,204,34,233,357,54,250,107,55,26,128,18,177,54,6,54,117,139,64,12,19,108,414,158,64,212,360,187,27,117,66,168,99,241
"COG0023",153,90,76,134,74,16,42,22,57,151,139,118,59,71,186,15,86,121,9,161,25,48,91,130,134,124,92,107,89,92,110,60,132,92,71,6,92,67,97,47,29,161,62,113,42,10,60,129,132,118,57,101,109,38,69,102,126,131,102,135
"COG0024",725,706,664,743,637,614,585,587,671,643,601,542,547,594,559,766,485,592,519,680,790,707,733,710,443,641,728,766,783,591,653,528,616,624,657,716,436,808,611,697,573,673,696,686,508,530,841,658,573,663,785,676,638,665,702,642,853,688,637,664
"COG0025",37,107,80,105,130,458,93,453,133,37,84,104,86,64,60,66,157,190,70,39,193,102,97,60,143,112,81,138,375,35,29,84,95,116,83,97,320,281,37,88,311,132,148,95,88,87,53,118,36,101,179,148,53,115,259,106,61,42,121,90
"COG0026",15,36,31,22,16,215,58,159,12,2,15,19,9,39,12,15,38,28,8,8,38,26,15,22,18,16,17,12,19,1,38,35,10,66,34,17,201,38,16,41,127,16,8,14,20,40,7,26,6,40,13,19,5,38,5,51,20,42,78,32
"COG0027",236,207,214,322,212,191,189,127,90,341,169,330,280,374,250,318,210,311,274,325,94,101,235,187,165,250,208,181,219,181,286,431,237,240,213,236,229,234,245,89,328,320,172,204,234,68,322,233,305,353,109,276,238,72,206,155,311,251,260,266
"COG0028",1003,878,1240,950,1163,1521,935,1521,1285,1049,1447,1344,1040,1188,1022,1263,1280,860,1053,832,1459,819,1227,1019,970,1049,991,1324,1192,1047,1032,981,1123,1377,959,1047,1569,1373,1431,1259,1307,880,1634,1134,998,1450,948,1101,1092,968,1068,1228,1197,922,917,989,967,1113,896,981
"COG0029",620,491,624,665,531,547,526,368,416,403,541,544,585,498,485,597,547,655,585,634,592,329,608,494,469,742,471,558,540,526,504,909,552,580,448,624,419,606,597,504,576,584,579,546,460,530,597,577,555,616,470,599,586,318,552,503,663,583,478,423
"COG0030",803,829,508,489,627,980,616,928,665,321,512,491,506,447,770,869,686,1034,579,836,641,808,572,652,298,469,644,623,554,600,572,661,507,423,1109,751,597,712,654,847,507,543,548,634,867,772,489,461,531,516,745,760,349,743,846,789,554,441,1141,644
"COG0031",532,584,645,544,641,619,638,626,549,387,656,504,517,558,447,623,532,471,580,612,485,658,640,687,384,587,640,587,578,598,656,467,636,574,465,472,526,623,699,586,426,604,632,685,529,435,498,620,555,529,695,555,662,560,600,653,579,690,570,441
"COG0033",3,17,15,10,5,398,16,126,1,7,24,21,1,11,12,138,42,14,5,4,14,12,4,2,23,3,4,0,0,1,10,20,7,62,2,11,217,9,5,25,139,15,4,1,13,56,3,3,9,7,1,19,6,15,4,0,12,15,86,0
"COG0034",812,919,987,916,964,716,1009,773,1005,750,731,888,1191,1221,775,1188,1023,934,1324,919,730,842,888,821,703,900,1019,818,974,853,1140,1557,1023,858,962,981,607,857,961,882,1134,981,893,947,1104,1195,1118,1002,964,1220,955,931,1073,828,883,919,963,1084,956,966
"COG0035",471,357,410,386,333,406,399,408,382,332,338,363,421,398,326,463,325,399,565,451,345,419,446,428,270,371,478,349,386,331,344,497,361,393,427,513,272,363,372,354,455,430,435,432,433,347,382,401,306,382,365,387,401,351,345,406,400,451,427,349
"COG0036",285,475,375,284,373,622,411,494,504,327,373,215,365,324,372,378,354,467,473,425,501,599,303,409,288,251,325,563,415,299,400,434,297,371,465,407,388,433,273,538,527,305,368,319,470,562,341,319,264,296,439,308,249,490,579,352,273,296,366,305
"COG0037",991,1244,1128,906,1020,813,1065,1252,1158,693,979,873,866,837,725,934,797,776,987,848,1154,1271,1049,859,707,686,1088,1160,1059,882,726,721,1067,907,1017,971,698,1130,985,1222,680,999,1127,1044,1006,998,997,1090,751,968,1143,946,812,1078,1170,1088,1000,955,887,884
"COG0038",826,651,1029,939,737,1255,690,929,526,832,841,985,679,847,794,664,906,791,662,889,749,531,964,720,805,946,769,795,667,834,969,801,901,864,606,604,895,843,1039,747,826,979,847,783,561,565,786,862,914,958,647,859,981,507,673,861,950,931,720,814
"COG0039",762,524,731,724,531,766,640,800,647,572,584,657,631,669,674,664,632,763,690,964,745,571,646,837,486,666,696,901,637,589,897,720,765,663,725,513,581,609,737,598,727,668,633,685,483,751,658,731,705,647,624,774,767,464,593,686,794,683,606,549
"COG0040",370,320,362,361,313,396,373,218,267,402,314,398,344,407,359,454,344,344,421,390,277,322,269,332,283,322,391,314,351,354,289,425,316,357,348,336,305,308,413,298,429,416,278,327,304,257,310,347,327,366,275,343,275,240,256,354,381,372,310,374
"COG0041",288,226,284,268,229,286,292,269,227,191,212,247,238,254,235,266,272,276,237,304,280,227,282,236,162,295,316,313,280,204,268,289,205,304,238,280,193,296,255,287,255,315,315,260,216,248,271,278,197,295,261,248,210,211,262,287,325,256,261,242
"COG0042",830,865,857,832,864,751,752,836,768,597,688,803,635,642,635,675,846,684,466,731,788,724,936,783,649,825,852,837,897,799,815,569,850,840,668,665,804,903,897,914,621,844,920,756,607,623,601,821,751,768,757,840,800,780,729,718,819,825,627,723
"COG0043",58,126,60,79,44,81,72,154,27,66,72,52,61,65,57,14,161,102,41,75,95,98,27,104,223,57,39,91,16,40,133,59,51,49,146,35,218,38,65,109,149,87,62,30,76,55,41,174,66,78,113,134,77,110,54,105,64,60,121,87
"COG0044",580,622,762,694,717,919,787,766,602,462,628,650,590,650,610,598,825,610,595,599,848,619,698,579,717,668,759,770,578,527,710,630,687,627,694,674,677,640,687,759,648,652,751,633,584,762,624,679,557,724,622,748,583,619,568,692,731,641,631,580
"COG0045",32,67,71,102,62,189,84,108,23,163,194,118,54,59,222,116,100,131,40,63,43,60,60,70,152,165,17,93,33,88,132,27,108,98,40,13,237,54,35,10,170,42,62,42,36,33,15,47,135,55,17,102,96,150,21,33,19,64,65,30
"COG0046",1227,1260,1452,1210,1224,1497,1590,1270,1199,771,973,1027,1474,1304,668,1537,987,1124,1826,1128,1212,1170,1409,1176,814,1082,1259,1242,1235,1205,1358,2073,1245,1241,1100,1419,905,1433,1245,1265,1405,1094,1355,1340,1151,1405,1119,1243,1166,1298,1375,1297,1252,862,1088,1202,1166,1447,1284,1047
"COG0047",1063,1130,1238,1005,1003,1427,1440,1092,1001,678,894,806,1363,1225,617,1450,772,1069,1523,965,982,1037,1064,985,621,932,1050,1041,1072,968,1128,1753,966,1029,1001,1326,754,1272,1102,1061,1270,1022,1175,1261,1065,1392,1108,1158,872,1167,1275,1083,836,793,1113,1083,947,1183,1159,907
"COG0048",155,229,172,123,168,204,246,241,247,96,147,126,201,173,131,248,171,184,229,129,199,328,139,140,128,95,226,183,257,112,151,154,144,133,252,193,216,222,156,225,250,130,162,184,231,226,221,180,124,172,238,162,117,276,282,201,128,144,210,201
"COG0049",271,341,265,200,271,332,294,309,358,249,265,225,186,206,275,313,278,293,150,240,363,369,263,311,202,223,348,298,324,238,250,137,259,236,366,345,244,328,267,307,290,226,255,312,269,346,228,296,215,244,353,284,203,352,357,301,254,273,357,294
"COG0050",653,694,707,724,576,780,699,657,722,459,527,499,717,655,513,781,508,416,904,579,692,785,825,593,418,586,614,643,684,430,579,972,550,650,643,670,679,704,604,573,783,586,649,684,704,674,656,684,493,692,664,705,634,753,594,712,633,710,677,508
"COG0051",210,260,167,173,204,233,227,236,240,175,178,206,138,159,200,127,182,266,115,259,218,262,190,204,176,159,268,253,249,193,196,141,196,177,260,148,217,206,230,232,168,219,188,229,258,180,149,212,151,200,255,204,199,258,283,239,193,207,268,210
"COG0052",322,421,329,263,268,332,404,347,435,263,322,292,396,381,297,436,243,416,460,204,305,473,306,323,256,242,343,281,417,229,241,488,313,284,403,425,315,359,341,400,441,316,254,348,397,263,422,325,267,350,432,324,260,479,401,385,337,271,386,345
"COG0053",440,400,413,412,512,493,564,488,513,385,449,370,499,407,486,565,443,494,566,511,534,529,487,424,402,437,501,515,525,394,331,539,361,554,564,482,451,495,478,554,430,477,536,520,486,483,630,483,353,454,607,494,311,603,538,466,461,495,504,552
"COG0054",232,207,278,190,180,103,220,154,167,125,177,197,251,225,166,333,201,234,318,213,164,146,205,221,154,144,241,190,208,164,201,273,183,166,229,199,208,243,170,153,267,291,188,222,225,85,259,224,168,239,240,205,171,110,229,220,235,194,238,223
"COG0055",599,536,885,405,831,690,799,888,802,324,688,462,731,711,430,787,655,500,864,448,1155,615,809,732,348,469,765,762,768,643,651,664,598,783,675,847,530,912,723,747,792,571,972,737,696,722,631,647,509,750,1012,750,657,485,679,601,626,671,553,491
"COG0056",666,609,941,638,951,890,910,968,885,396,694,528,844,845,472,896,756,555,1077,550,1347,683,1007,890,429,604,873,993,903,654,762,1061,755,964,784,961,523,1081,765,792,983,694,1109,796,836,826,732,837,686,807,1101,926,761,545,815,715,698,857,662,475
"COG0057",403,606,522,438,404,558,621,513,534,372,386,405,564,494,308,644,387,390,596,343,384,782,467,454,321,352,525,442,439,385,469,622,406,488,603,493,674,446,397,494,766,495,467,442,493,398,479,531,344,463,514,446,397,827,570,572,402,456,653,480
"COG0058",1368,1454,1457,957,1391,1644,1570,1586,1661,1413,1300,864,1286,1240,984,1291,1178,1123,1310,1062,1628,1467,1122,1314,702,803,1330,1240,1597,1086,1208,1180,1147,1327,1447,1312,1362,1497,1306,1620,1388,1177,1551,1371,1527,1985,1318,1285,1166,1303,1587,1298,826,1446,1769,1462,1170,1272,1315,1171
"COG0059",458,426,618,400,432,832,419,517,424,392,475,494,439,450,404,473,440,454,481,393,512,323,490,418,301,371,495,470,462,450,501,437,482,445,385,371,409,571,472,520,501,509,541,407,444,443,410,494,468,428,416,445,497,348,461,393,522,492,515,379
"COG0060",1068,1501,1437,1071,1098,1161,1426,1410,1518,879,1227,1032,1226,1364,805,1173,1030,989,1468,744,1289,1626,1046,943,919,854,1322,1020,1273,1044,1119,1433,1101,959,1086,1226,951,1399,1079,1250,1065,1036,966,1168,1246,1436,1252,1262,1011,1338,1481,1130,1014,1712,1424,1408,1152,1096,898,1115
"COG0061",316,319,510,367,382,454,411,415,352,259,369,357,311,376,255,444,358,353,415,305,366,364,315,316,281,313,461,384,319,374,377,354,376,303,346,444,350,432,405,377,406,364,366,338,372,365,457,331,341,405,381,391,341,335,367,393,423,343,357,362
"COG0062",464,495,512,401,391,395,473,325,480,306,393,385,528,523,308,604,384,469,740,348,477,365,386,286,300,401,433,413,545,356,431,635,452,343,421,581,405,514,405,426,596,399,418,446,446,451,492,304,433,492,443,477,226,299,513,367,456,346,405,369
"COG0063",445,451,585,435,465,618,618,481,473,283,410,437,534,567,314,624,458,474,789,376,512,424,462,338,266,400,482,402,522,437,458,651,485,399,433,646,399,476,459,460,612,367,492,461,506,455,467,386,477,503,492,523,403,314,474,422,509,411,398,399
"COG0064",182,451,314,95,320,588,328,512,532,60,303,82,186,133,137,168,220,140,201,118,371,526,151,250,132,63,300,332,309,163,105,96,197,132,342,282,262,270,231,454,230,64,241,243,279,445,95,161,85,179,465,197,135,461,450,274,141,171,237,116
"COG0065",428,462,684,439,663,921,640,569,485,361,600,575,626,624,392,496,738,458,696,345,741,403,624,605,381,402,547,632,589,576,693,539,546,450,559,446,425,628,655,574,450,496,682,513,544,1029,354,611,553,588,626,566,729,394,530,515,715,516,409,538
"COG0066",281,249,269,298,309,399,235,236,258,237,245,275,253,266,309,226,267,315,297,318,280,221,356,240,166,232,292,311,291,236,259,307,264,216,258,196,276,319,250,274,239,332,273,272,261,271,235,294,239,291,262,319,241,223,266,245,396,288,286,224
"COG0067",864,864,1434,868,1399,1230,958,1071,1021,513,812,684,1499,1048,559,1178,945,964,1202,590,1392,858,583,1066,636,671,1053,1109,1271,1121,940,1361,1268,1143,812,1193,624,1189,973,1069,1062,867,1097,1224,931,1005,840,931,1314,1007,1158,1077,1132,708,1113,861,898,1137,831,672
"COG0068",52,160,193,80,117,293,120,145,59,63,165,127,53,78,54,34,84,248,78,155,269,100,85,160,34,57,40,192,38,27,224,98,60,110,194,97,363,129,39,164,291,53,47,30,58,31,35,98,66,42,64,162,52,230,121,51,45,109,173,106
"COG0069",828,927,1326,921,1435,1326,976,1051,977,695,811,718,1562,997,591,1182,992,876,1192,673,1461,839,683,1115,707,902,977,1120,1275,1135,1057,1323,1192,1127,912,1208,644,1256,978,1109,992,868,986,1146,973,940,840,929,1288,1052,1202,1035,1096,779,1100,875,910,1209,867,634
"COG0070",768,784,1282,823,1255,1301,832,1080,908,614,804,688,1502,918,584,1155,820,785,1157,507,1340,732,507,1003,583,546,910,984,1182,1031,1005,1289,1109,1019,702,1149,539,1143,805,1049,961,875,1048,1100,953,952,745,841,1235,936,1111,953,1069,613,1076,762,835,1088,836,579
"COG0071",337,387,308,292,324,459,405,427,376,436,314,299,352,404,674,567,332,390,491,444,392,552,317,359,257,282,368,350,415,286,262,401,270,470,539,482,320,396,292,389,683,422,360,345,507,371,475,308,244,262,415,312,215,284,451,323,328,331,440,278
"COG0072",599,1129,832,582,797,1058,929,905,1087,608,953,690,1025,724,552,1028,583,841,1101,529,869,1186,656,764,573,569,852,897,921,751,959,1048,757,570,917,781,698,827,741,968,900,607,778,859,965,848,763,796,743,905,1114,843,744,1112,1015,886,563,703,897,749
"COG0073",1341,1929,1488,1205,1436,1673,2019,1935,1942,1224,1723,1287,1666,1501,1088,2160,1183,1792,1995,1244,1784,2026,1266,1542,1033,1242,1511,1717,1733,1402,1657,1900,1612,1340,1667,1516,1104,1772,1393,1803,1841,1302,1478,1788,1752,1817,1704,1669,1223,1635,2015,1575,1415,1914,1830,1771,1231,1575,1603,1384
"COG0074",59,47,52,82,51,193,80,81,41,147,176,187,53,68,166,125,105,143,36,75,65,58,37,83,197,158,37,116,39,94,169,65,99,180,63,11,313,65,28,15,230,65,57,43,40,64,27,44,111,56,27,143,123,209,23,79,38,74,113,28
"COG0075",479,230,273,368,170,83,311,174,253,308,294,389,517,445,210,287,256,236,609,521,350,165,265,290,302,443,209,318,139,180,201,527,402,300,174,329,197,359,274,281,237,289,353,266,312,50,215,360,322,276,211,482,230,175,254,221,482,217,234,316
"COG0076",206,133,244,397,242,39,175,27,157,361,366,408,164,246,318,27,292,193,27,306,115,99,283,263,289,433,186,222,94,286,348,130,339,321,184,16,501,121,274,94,231,280,218,288,108,102,122,310,396,325,110,288,400,196,30,271,324,358,214,287
"COG0077",342,364,411,325,352,504,458,414,341,216,322,339,331,337,213,473,361,347,452,258,443,392,394,362,264,312,375,440,332,418,405,402,401,323,322,356,367,351,423,414,439,318,378,350,384,418,300,324,347,276,369,309,384,354,378,329,328,363,374,275
"COG0078",524,584,662,462,545,779,670,629,481,324,464,544,459,508,310,472,610,540,449,503,757,679,692,523,360,498,597,567,621,492,536,549,520,590,535,522,676,547,626,636,650,552,589,471,562,666,441,586,471,496,455,521,483,579,540,585,624,555,634,499
"COG0079",1509,871,1135,1007,1159,1142,913,900,989,1245,797,1102,735,1094,892,897,867,767,629,977,1025,854,911,929,773,724,943,1019,1304,848,759,541,1008,850,1106,699,695,964,816,926,722,1096,1001,917,911,807,919,1049,875,935,977,904,781,585,1042,766,1209,812,842,980
"COG0080",262,326,233,226,250,253,303,301,320,204,225,202,268,209,246,321,209,255,300,294,245,361,231,272,168,204,253,278,300,192,197,225,226,266,345,307,211,304,234,292,317,267,288,221,317,248,269,232,144,228,306,241,165,312,309,261,249,219,302,238
"COG0081",392,428,360,354,368,442,446,410,415,282,360,281,377,360,347,392,286,296,449,356,429,488,341,397,274,345,383,403,358,260,330,516,298,323,469,330,354,391,340,448,354,381,376,351,437,400,326,365,296,329,448,400,328,474,418,404,344,379,506,329
"COG0082",332,389,433,362,456,481,508,400,395,268,420,338,339,413,301,405,392,367,360,348,403,378,435,329,298,370,407,407,446,341,428,385,406,393,393,392,338,395,445,420,356,417,467,450,377,393,377,385,390,486,441,453,391,364,423,447,362,465,329,302
"COG0083",34,83,84,31,85,315,105,217,73,23,55,38,33,60,27,121,62,66,67,39,72,80,110,62,95,24,80,77,56,65,76,39,37,117,89,83,206,58,56,127,179,77,98,51,66,74,25,42,39,62,58,48,54,64,78,53,30,69,131,42
"COG0084",628,749,521,663,560,656,619,536,521,583,503,702,433,508,806,578,634,603,381,651,535,554,541,625,620,519,571,570,562,547,652,398,541,502,547,451,726,620,603,561,525,626,495,572,471,367,515,516,576,656,547,623,539,572,573,571,632,520,553,580
