"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0001",71,142,153,83,107,155,110,182,109,149,374,86,202,126,87,96,441,59,126,219,144,85,167,498,88,128,103,156,65,145,76,48,123,89,198,110,129,79,213,96,241,122,141,145,89,114,167,117,135,138,229,230,89,126,129,130,116,92,121,240
"COG0002",468,492,434,427,388,483,435,448,466,347,595,451,341,422,370,468,444,339,366,362,234,465,377,423,283,456,529,433,405,446,370,449,380,374,289,414,381,400,408,389,442,472,379,444,475,380,449,431,489,490,409,402,430,455,326,489,364,493,369,448
"COG0003",20,48,125,20,96,88,87,27,3,87,5,168,83,30,179,9,51,176,78,10,0,54,0,46,117,107,28,78,36,105,48,144,83,33,112,154,70,1,62,22,106,21,23,1,17,116,22,7,53,91,131,74,25,8,15,86,87,136,153,163
"COG0004",670,409,445,712,491,970,579,429,1157,373,695,595,561,519,548,669,411,233,301,479,302,479,768,992,338,525,581,448,569,552,306,405,364,540,273,363,440,706,638,430,360,708,574,781,671,418,536,645,206,595,581,329,282,651,462,614,398,375,412,535
"COG0005",325,229,218,328,215,340,234,271,425,342,217,210,174,201,276,368,342,276,204,216,262,222,279,373,198,246,279,281,312,302,297,272,284,331,283,249,227,388,282,186,289,303,312,235,340,287,285,251,217,220,217,219,290,265,298,200,243,216,244,279
"COG0006",1218,1301,1371,1114,1277,1404,1395,1206,1268,1334,676,1289,949,1173,1134,1121,1144,1289,1246,985,911,1394,1227,1283,1096,1428,1271,1211,1528,1237,1408,1390,1310,1012,1258,1330,1253,1413,1091,1386,1198,1177,993,1147,1448,1306,1394,1354,1283,1265,1224,1110,1365,1538,1237,1169,1265,1452,1145,1176
"COG0007",68,210,214,109,100,161,59,165,153,142,528,95,116,166,46,72,170,59,118,275,270,67,161,792,76,97,69,124,95,127,72,45,68,133,151,247,201,10,182,211,117,113,65,210,78,60,90,116,147,179,228,119,79,96,89,127,53,111,31,147
"COG0008",1642,1313,1318,1393,1121,1390,1374,1380,1933,1400,1574,1283,1601,1179,1077,1751,1528,736,1061,1271,948,1262,1620,1866,1373,1385,1484,1425,1404,1268,1100,1176,1405,1384,990,1281,1165,1731,1441,1197,1484,1465,1300,1520,1608,1395,1593,1160,1345,1610,1096,1241,1040,1900,1494,1539,1351,1199,976,1417
"COG0009",395,580,505,440,466,518,602,633,326,472,517,522,530,507,493,461,588,499,456,487,401,533,381,322,497,575,579,551,531,617,571,659,556,537,416,592,503,373,484,487,669,537,579,554,511,522,540,599,636,506,634,496,597,476,492,536,596,651,522,586
"COG0010",122,130,239,130,256,85,167,64,107,122,190,127,348,237,170,90,228,143,350,209,337,206,118,70,345,113,186,200,79,145,250,121,165,229,248,143,159,271,126,192,162,140,226,151,87,196,178,346,208,98,96,192,286,149,128,272,171,109,187,139
"COG0011",1,2,2,6,1,3,5,18,6,6,100,5,12,2,11,4,41,3,3,8,26,3,30,7,14,20,7,7,5,4,6,5,9,4,9,5,12,1,4,2,10,5,4,7,0,9,11,5,7,34,5,13,17,12,6,10,36,2,3,26
"COG0012",533,504,548,551,405,392,483,494,538,595,536,486,640,433,467,602,572,311,473,445,274,580,469,560,648,472,550,509,419,523,440,508,546,603,457,512,447,576,503,424,638,560,586,581,541,523,607,444,623,576,436,451,405,523,643,498,523,531,348,514
"COG0013",1172,1058,1343,1166,1226,937,1308,1130,1009,1285,1291,1278,1356,1064,1008,1306,1240,752,924,890,484,1145,1072,1211,1828,1172,1258,1001,951,1151,1046,993,1316,1202,851,1245,938,1148,1038,1097,1240,1305,1103,986,1223,1222,1216,1097,1222,1348,1003,910,1020,1124,1152,1165,1105,1102,905,1177
"COG0014",468,496,603,523,588,623,581,526,451,451,559,636,585,525,484,491,573,368,431,405,292,599,438,719,339,553,613,492,485,614,350,605,515,443,430,610,483,559,433,485,430,519,435,508,605,516,632,509,631,561,532,473,509,419,353,559,408,623,468,496
"COG0015",646,700,640,685,454,666,571,710,837,634,714,615,650,630,548,701,761,478,526,485,304,590,616,775,441,614,607,658,636,672,584,653,632,658,501,640,523,710,665,617,681,735,633,758,782,603,749,572,675,778,611,611,550,747,647,623,735,644,496,728
"COG0016",403,458,527,457,471,552,510,485,401,521,544,533,566,486,348,539,556,407,512,341,238,495,413,421,637,538,529,505,496,492,501,504,552,565,380,536,414,510,504,409,618,533,571,421,457,544,532,520,520,501,437,544,478,513,615,443,474,545,408,518
