"","Sample 1 to 30","Sample 31 to 60"
"COG0014",NA,-1
"COG0017",NA,-1
"COG0038",-1,NA
"COG0043",-1,NA
"COG0051",NA,-1
"COG0053",NA,-1
"COG0060",-1,NA
"COG0065",NA,-1
"COG0071",NA,-1
"COG0091",NA,-1
"COG0120",-1,NA
"COG0134",-1,NA
"COG0144",-1,NA
"COG0167",-1,NA
"COG0168",-1,NA
"COG0174",NA,-1
"COG0186",-1,NA
"COG0192",NA,-1
"COG0199",-1,NA
"COG0208",NA,-1
"COG0215",-1,NA
"COG0224",-1,NA
"COG0233",NA,-1
"COG0250",-1,NA
"COG0291",-1,NA
"COG0296",NA,-1
"COG0297",NA,-1
"COG0299",-1,NA
"COG0310",-1,NA
"COG0324",-1,NA
"COG0345",-1,NA
"COG0350",NA,-1
"COG0356",-1,NA
"COG0359",NA,-1
"COG0360",-1,NA
"COG0380",-1,NA
"COG0417",-1,NA
"COG0423",-1,NA
"COG0433",-1,NA
"COG0445",NA,-1
"COG0446",-1,NA
"COG0450",-1,NA
"COG0452",-1,NA
"COG0458",NA,-1
"COG0460",NA,-1
"COG0472",-1,NA
"COG0473",-1,NA
"COG0474",NA,-1
"COG0475",NA,-1
"COG0476",-1,NA
"COG0488",NA,-1
"COG0493",-1,NA
"COG0495",NA,-1
"COG0497",NA,-1
"COG0501",NA,-1
"COG0504",NA,-1
"COG0509",NA,-1
"COG0520",-1,NA
"COG0555",-1,NA
"COG0560",NA,-1
"COG0582",-1,NA
"COG0599",NA,-1
"COG0601",-1,NA
"COG0626",NA,-1
"COG0633",-1,NA
"COG0641",-1,NA
"COG0649",-1,NA
"COG0655",-1,NA
"COG0664",-1,NA
"COG0665",NA,-1
"COG0671",-1,NA
"COG0712",NA,-1
"COG0719",NA,-1
"COG0720",-1,NA
"COG0729",-1,NA
"COG0747",-1,NA
"COG0756",NA,-1
"COG0760",NA,-1
"COG0786",-1,NA
"COG0791",NA,-1
"COG0796",NA,-1
"COG0799",NA,-1
"COG0802",-1,NA
"COG0829",-1,NA
"COG0852",NA,-1
"COG0854",NA,-1
"COG1002",NA,-1
"COG1026",NA,-1
"COG1028",-1,NA
"COG1040",NA,-1
"COG1061",-1,NA
"COG1067",NA,-1
"COG1072",NA,-1
"COG1075",-1,NA
"COG1087",NA,-1
"COG1102",-1,NA
"COG1108",-1,NA
"COG1123",NA,-1
"COG1124",-1,NA
"COG1133",-1,NA
"COG1165",-1,NA
"COG1167",NA,-1
"COG1171",-1,NA
"COG1175",NA,-1
"COG1179",-1,NA
"COG1195",-1,NA
"COG1198",-1,NA
"COG1200",-1,NA
"COG1206",-1,NA
"COG1238",-1,NA
"COG1250",-1,NA
"COG1260",NA,-1
"COG1261",-1,NA
"COG1273",NA,-1
"COG1276",-1,NA
"COG1280",NA,-1
"COG1292",NA,-1
"COG1298",-1,NA
"COG1350",NA,-1
"COG1351",-1,NA
"COG1352",-1,NA
"COG1358",-1,NA
"COG1359",NA,-1
"COG1360",NA,-1
"COG1390",-1,NA
"COG1408",NA,-1
"COG1424",NA,-1
"COG1428",-1,NA
"COG1429",NA,-1
"COG1430",NA,-1
"COG1437",-1,NA
"COG1440",-1,NA
"COG1443",NA,-1
"COG1451",-1,NA
"COG1476",NA,-1
"COG1480",-1,NA
"COG1482",-1,NA
"COG1489",NA,-1
"COG1520",NA,-1
"COG1529",-1,NA
"COG1538",NA,-1
"COG1555",NA,-1
"COG1564",-1,NA
"COG1577",-1,NA
"COG1579",NA,-1
"COG1586",NA,-1
"COG1611",-1,NA
"COG1668",NA,-1
"COG1672",NA,-1
"COG1726",-1,NA
"COG1758",-1,NA
"COG1766",NA,-1
"COG1802",NA,-1
"COG1815",NA,-1
"COG1841",NA,-1
"COG1846",NA,-1
"COG1861",-1,NA
"COG1866",-1,NA
"COG1869",-1,NA
"COG1873",NA,-1
"COG1903",-1,NA
"COG1905",-1,NA
"COG1912",NA,-1
"COG1949",NA,-1
"COG1953",-1,NA
"COG1965",-1,NA
"COG1966",-1,NA
"COG2011",-1,NA
"COG2014",-1,NA
"COG2027",-1,NA
"COG2032",NA,-1
"COG2033",NA,-1
"COG2060",NA,-1
"COG2062",NA,-1
"COG2065",NA,-1
"COG2077",-1,NA
"COG2078",-1,NA
"COG2081",NA,-1
"COG2089",NA,-1
"COG2134",NA,-1
"COG2149",NA,-1
"COG2151",-1,NA
"COG2173",NA,-1
"COG2186",NA,-1
"COG2197",-1,NA
"COG2198",NA,-1
"COG2244",-1,NA
"COG2249",NA,-1
"COG2252",NA,-1
"COG2302",NA,-1
"COG2312",NA,-1
"COG2316",-1,NA
"COG2354",NA,-1
"COG2372",-1,NA
"COG2385",NA,-1
"COG2386",NA,-1
"COG2388",NA,-1
"COG2390",-1,NA
"COG2406",NA,-1
"COG2425",-1,NA
"COG2453",-1,NA
"COG2454",NA,-1
"COG2501",-1,NA
"COG2513",NA,-1
"COG2604",-1,NA
"COG2608",-1,NA
"COG2718",-1,NA
"COG2815",-1,NA
"COG2818",-1,NA
"COG2870",NA,-1
"COG2876",NA,-1
"COG2891",NA,-1
"COG2900",-1,NA
"COG2908",-1,NA
"COG2910",NA,-1
"COG2923",-1,NA
"COG2925",NA,-1
"COG2926",NA,-1
"COG2932",NA,-1
"COG2938",NA,-1
"COG2948",NA,-1
"COG2949",NA,-1
"COG2959",-1,NA
"COG2961",NA,-1
"COG2988",NA,-1
"COG3023",NA,-1
"COG3031",-1,NA
"COG3051",-1,NA
"COG3058",NA,-1
"COG3059",-1,NA
"COG3064",-1,NA
"COG3093",-1,NA
"COG3109",-1,NA
"COG3113",NA,-1
"COG3117",-1,NA
"COG3120",NA,-1
"COG3135",NA,-1
"COG3145",NA,-1
"COG3148",-1,NA
"COG3151",NA,-1
"COG3166",NA,-1
"COG3181",NA,-1
"COG3192",-1,NA
"COG3206",NA,-1
"COG3217",-1,NA
"COG3239",NA,-1
"COG3274",NA,-1
"COG3276",NA,-1
"COG3288",-1,NA
"COG3292",-1,NA
"COG3309",-1,NA
"COG3321",-1,NA
"COG3331",NA,-1
"COG3333",-1,NA
"COG3340",NA,-1
"COG3350",-1,NA
"COG3394",NA,-1
"COG3401",-1,NA
"COG3412",NA,-1
"COG3439",-1,NA
"COG3442",NA,-1
"COG3454",NA,-1
"COG3457",-1,NA
"COG3470",-1,NA
"COG3488",NA,-1
"COG3504",NA,-1
"COG3512",NA,-1
"COG3542",NA,-1
"COG3548",-1,NA
"COG3549",-1,NA
"COG3555",-1,NA
"COG3594",-1,NA
"COG3602",-1,NA
"COG3609",NA,-1
"COG3629",NA,-1
"COG3640",-1,NA
"COG3677",NA,-1
"COG3712",-1,NA
"COG3719",NA,-1
"COG3727",-1,NA
"COG3734",NA,-1
"COG3764",NA,-1
"COG3765",-1,NA
"COG3767",NA,-1
"COG3769",-1,NA
"COG3770",-1,NA
"COG3824",NA,-1
"COG3830",NA,-1
"COG3836",NA,-1
"COG3875",NA,-1
"COG3899",-1,NA
"COG3925",NA,-1
"COG3937",NA,-1
"COG3941",-1,NA
"COG3947",NA,-1
"COG3963",-1,NA
"COG3973",-1,NA
"COG3979",NA,-1
"COG4091",-1,NA
"COG4098",NA,-1
"COG4108",NA,-1
"COG4123",NA,-1
"COG4126",-1,NA
"COG4127",-1,NA
"COG4149",-1,NA
"COG4160",-1,NA
"COG4166",-1,NA
"COG4171",-1,NA
"COG4177",-1,NA
"COG4178",NA,-1
"COG4186",NA,-1
"COG4188",NA,-1
"COG4235",NA,-1
"COG4249",-1,NA
"COG4302",NA,-1
"COG4320",-1,NA
"COG4330",NA,-1
"COG4395",NA,-1
"COG4443",-1,NA
"COG4479",NA,-1
"COG4495",NA,-1
"COG4531",NA,-1
"COG4552",NA,-1
"COG4564",NA,-1
"COG4566",-1,NA
"COG4569",-1,NA
"COG4574",NA,-1
"COG4605",NA,-1
"COG4672",-1,NA
"COG4683",-1,NA
"COG4722",NA,-1
"COG4781",-1,NA
"COG4811",NA,-1
"COG4816",NA,-1
"COG4849",-1,NA
"COG4892",-1,NA
"COG4910",-1,NA
"COG4938",NA,-1
"COG4939",NA,-1
"COG4940",-1,NA
"COG4943",NA,-1
"COG4967",-1,NA
"COG4973",-1,NA
"COG4993",-1,NA
"COG5007",-1,NA
"COG5015",-1,NA
"COG5039",-1,NA
"COG5206",NA,-1
"COG5255",NA,-1
"COG5283",NA,-1
"COG5294",-1,NA
"COG5295",-1,NA
"COG5322",NA,-1
"COG5405",-1,NA
"COG5507",-1,NA
"COG5510",NA,-1
"COG5519",NA,-1
"COG5549",-1,NA
"COG5553",NA,-1
"COG5618",-1,NA
