"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1
"COG0017",-1,NA
"COG0030",-1,NA
"COG0034",NA,-1
"COG0049",NA,-1
"COG0053",-1,NA
"COG0059",NA,-1
"COG0060",NA,-1
"COG0071",-1,NA
"COG0079",-1,NA
"COG0088",NA,-1
"COG0097",NA,-1
"COG0102",NA,-1
"COG0133",NA,-1
"COG0139",NA,-1
"COG0141",NA,-1
"COG0169",-1,NA
"COG0175",NA,-1
"COG0185",-1,NA
"COG0191",NA,-1
"COG0199",-1,NA
"COG0201",-1,NA
"COG0212",-1,NA
"COG0214",-1,NA
"COG0216",-1,NA
"COG0222",-1,NA
"COG0226",NA,-1
"COG0227",-1,NA
"COG0232",NA,-1
"COG0237",NA,-1
"COG0253",NA,-1
"COG0267",-1,NA
"COG0301",-1,NA
"COG0304",NA,-1
"COG0305",NA,-1
"COG0312",-1,NA
"COG0316",NA,-1
"COG0319",NA,-1
"COG0321",NA,-1
"COG0325",NA,-1
"COG0338",-1,NA
"COG0347",-1,NA
"COG0348",NA,-1
"COG0363",NA,-1
"COG0377",NA,-1
"COG0384",NA,-1
"COG0388",NA,-1
"COG0395",-1,NA
"COG0411",-1,NA
"COG0417",-1,NA
"COG0422",-1,NA
"COG0423",NA,-1
"COG0430",-1,NA
"COG0435",-1,NA
"COG0449",-1,NA
"COG0460",-1,NA
"COG0472",-1,NA
"COG0476",NA,-1
"COG0477",NA,-1
"COG0488",NA,-1
"COG0496",-1,NA
"COG0510",-1,NA
"COG0525",NA,-1
"COG0536",-1,NA
"COG0547",NA,-1
"COG0552",NA,-1
"COG0577",-1,NA
"COG0583",NA,-1
"COG0589",NA,-1
"COG0593",NA,-1
"COG0604",NA,-1
"COG0607",NA,-1
"COG0612",-1,NA
"COG0620",NA,-1
"COG0628",-1,NA
"COG0630",NA,-1
"COG0645",NA,-1
"COG0647",NA,-1
"COG0654",NA,-1
"COG0662",-1,NA
"COG0674",-1,NA
"COG0695",-1,NA
"COG0698",NA,-1
"COG0715",-1,NA
"COG0717",-1,NA
"COG0762",NA,-1
"COG0766",-1,NA
"COG0769",-1,NA
"COG0776",-1,NA
"COG0782",NA,-1
"COG0791",-1,NA
"COG0809",-1,NA
"COG0818",-1,NA
"COG0848",-1,NA
"COG0857",NA,-1
"COG0858",-1,NA
"COG1013",-1,NA
"COG1026",-1,NA
"COG1030",-1,NA
"COG1054",NA,-1
"COG1062",-1,NA
"COG1071",-1,NA
"COG1077",NA,-1
"COG1079",NA,-1
"COG1089",-1,NA
"COG1113",NA,-1
"COG1131",-1,NA
"COG1154",-1,NA
"COG1177",-1,NA
"COG1187",NA,-1
"COG1196",NA,-1
"COG1200",-1,NA
"COG1242",-1,NA
"COG1249",NA,-1
"COG1272",-1,NA
"COG1282",-1,NA
"COG1283",-1,NA
"COG1289",NA,-1
"COG1290",NA,-1
"COG1299",NA,-1
"COG1312",-1,NA
"COG1316",-1,NA
"COG1319",-1,NA
"COG1352",-1,NA
"COG1354",-1,NA
"COG1368",-1,NA
"COG1416",-1,NA
"COG1419",NA,-1
