"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-1
"COG0039",NA,-1
"COG0043",NA,-1
"COG0045",NA,-1
"COG0053",-1,NA
"COG0059",NA,-1
"COG0078",-1,NA
"COG0083",-1,NA
"COG0085",NA,-1
"COG0087",NA,-1
"COG0107",NA,-1
"COG0138",-1,NA
"COG0150",NA,-1
"COG0152",NA,-1
"COG0162",NA,-1
"COG0163",NA,-1
"COG0177",NA,-1
"COG0185",-1,NA
"COG0192",-1,NA
"COG0198",NA,-1
"COG0205",-1,NA
"COG0243",NA,-1
"COG0270",-1,NA
"COG0271",-1,NA
"COG0283",-1,NA
"COG0288",-1,NA
"COG0297",NA,-1
"COG0320",-1,NA
"COG0325",-1,NA
"COG0332",-1,NA
"COG0360",-1,NA
"COG0373",-1,NA
"COG0378",NA,-1
"COG0393",-1,NA
"COG0403",NA,-1
"COG0417",-1,NA
"COG0435",-1,NA
"COG0439",NA,-1
"COG0446",-1,NA
"COG0468",-1,NA
"COG0473",NA,-1
"COG0481",-1,NA
"COG0493",NA,-1
"COG0498",-1,NA
"COG0502",NA,-1
"COG0525",-1,NA
"COG0529",-1,NA
"COG0531",-1,NA
"COG0564",-1,NA
"COG0573",NA,-1
"COG0574",NA,-1
"COG0580",NA,-1
"COG0584",NA,-1
"COG0593",NA,-1
"COG0602",NA,-1
"COG0606",NA,-1
"COG0622",-1,NA
"COG0625",NA,-1
"COG0633",NA,-1
"COG0648",NA,-1
"COG0655",-1,NA
"COG0659",-1,NA
"COG0665",-1,NA
"COG0670",-1,NA
"COG0681",NA,-1
"COG0682",-1,NA
"COG0691",-1,NA
"COG0705",NA,-1
"COG0709",NA,-1
"COG0728",NA,-1
"COG0733",NA,-1
"COG0764",-1,NA
"COG0770",NA,-1
"COG0773",-1,NA
"COG0785",NA,-1
"COG0803",-1,NA
"COG0809",NA,-1
"COG0811",-1,NA
"COG0823",NA,-1
"COG0828",-1,NA
"COG0838",NA,-1
"COG0843",NA,-1
"COG0845",NA,-1
"COG0849",NA,-1
"COG1014",NA,-1
"COG1028",NA,-1
"COG1045",-1,NA
"COG1051",-1,NA
"COG1058",NA,-1
"COG1062",-1,NA
"COG1063",NA,-1
"COG1114",-1,NA
"COG1161",NA,-1
"COG1165",-1,NA
"COG1169",NA,-1
"COG1178",-1,NA
"COG1181",NA,-1
"COG1187",-1,NA
"COG1201",NA,-1
"COG1207",NA,-1
"COG1213",NA,-1
"COG1218",NA,-1
"COG1246",NA,-1
"COG1259",-1,NA
"COG1262",NA,-1
"COG1275",NA,-1
"COG1279",NA,-1
"COG1288",-1,NA
"COG1293",-1,NA
"COG1316",-1,NA
"COG1317",-1,NA
"COG1331",NA,-1
"COG1359",NA,-1
"COG1373",NA,-1
"COG1387",NA,-1
"COG1432",-1,NA
"COG1456",NA,-1
"COG1465",-1,NA
"COG1466",-1,NA
"COG1483",-1,NA
"COG1494",NA,-1
"COG1516",-1,NA
"COG1520",-1,NA
"COG1522",NA,-1
"COG1525",-1,NA
"COG1535",-1,NA
"COG1541",-1,NA
"COG1562",NA,-1
"COG1600",NA,-1
"COG1621",NA,-1
"COG1635",-1,NA
"COG1641",-1,NA
"COG1648",-1,NA
"COG1694",-1,NA
"COG1699",-1,NA
"COG1714",NA,-1
"COG1733",-1,NA
"COG1751",-1,NA
"COG1803",-1,NA
"COG1805",-1,NA
"COG1816",NA,-1
"COG1825",NA,-1
"COG1846",NA,-1
"COG1868",NA,-1
"COG1872",NA,-1
"COG1881",-1,NA
"COG1898",-1,NA
"COG1923",NA,-1
"COG1979",-1,NA
"COG1987",-1,NA
"COG1988",NA,-1
"COG2002",-1,NA
"COG2011",-1,NA
"COG2030",-1,NA
"COG2045",NA,-1
"COG2087",-1,NA
"COG2089",NA,-1
"COG2103",-1,NA
"COG2113",NA,-1
"COG2116",NA,-1
"COG2134",NA,-1
"COG2155",NA,-1
"COG2160",NA,-1
"COG2176",NA,-1
"COG2201",NA,-1
"COG2213",NA,-1
"COG2217",NA,-1
"COG2236",-1,NA
"COG2241",-1,NA
"COG2243",NA,-1
"COG2261",NA,-1
"COG2271",NA,-1
"COG2272",-1,NA
"COG2274",NA,-1
"COG2309",-1,NA
"COG2313",-1,NA
"COG2316",NA,-1
"COG2351",NA,-1
"COG2388",NA,-1
"COG2404",NA,-1
"COG2509",-1,NA
"COG2516",NA,-1
"COG2608",NA,-1
"COG2703",-1,NA
"COG2719",-1,NA
"COG2721",NA,-1
"COG2813",NA,-1
"COG2818",NA,-1
"COG2829",NA,-1
"COG2832",NA,-1
"COG2844",-1,NA
"COG2862",-1,NA
"COG2868",-1,NA
"COG2869",-1,NA
"COG2871",-1,NA
"COG2882",NA,-1
"COG2918",NA,-1
"COG2927",-1,NA
"COG2943",-1,NA
"COG2965",NA,-1
"COG2968",-1,NA
"COG2972",-1,NA
"COG2976",-1,NA
"COG2977",-1,NA
"COG2978",NA,-1
"COG2979",NA,-1
"COG2987",-1,NA
"COG3001",-1,NA
"COG3026",NA,-1
"COG3027",-1,NA
"COG3034",-1,NA
"COG3057",NA,-1
"COG3061",-1,NA
"COG3070",NA,-1
"COG3077",-1,NA
"COG3081",-1,NA
"COG3093",NA,-1
"COG3095",NA,-1
"COG3108",-1,NA
"COG3112",NA,-1
"COG3121",-1,NA
"COG3129",-1,NA
"COG3131",-1,NA
"COG3139",-1,NA
"COG3142",NA,-1
"COG3143",-1,NA
"COG3148",-1,NA
"COG3154",NA,-1
"COG3161",NA,-1
"COG3165",NA,-1
"COG3173",-1,NA
"COG3192",-1,NA
"COG3196",-1,NA
"COG3209",-1,NA
"COG3221",-1,NA
"COG3236",-1,NA
"COG3261",-1,NA
"COG3262",NA,-1
"COG3276",-1,NA
"COG3321",NA,-1
"COG3323",NA,-1
"COG3335",NA,-1
"COG3350",-1,NA
"COG3410",-1,NA
"COG3428",-1,NA
"COG3450",-1,NA
"COG3470",-1,NA
"COG3520",NA,-1
"COG3533",NA,-1
"COG3541",NA,-1
"COG3547",-1,NA
"COG3587",-1,NA
"COG3592",-1,NA
"COG3608",NA,-1
"COG3610",-1,NA
"COG3619",NA,-1
"COG3627",-1,NA
"COG3646",-1,NA
"COG3680",-1,NA
"COG3692",-1,NA
"COG3694",-1,NA
"COG3721",NA,-1
"COG3738",-1,NA
"COG3760",NA,-1
"COG3762",-1,NA
"COG3774",-1,NA
"COG3778",NA,-1
"COG3789",NA,-1
"COG3846",NA,-1
"COG3848",NA,-1
"COG3850",-1,NA
"COG3852",-1,NA
"COG3855",-1,NA
"COG3857",NA,-1
"COG3870",NA,-1
"COG3871",NA,-1
"COG3880",-1,NA
"COG3881",NA,-1
"COG3896",NA,-1
"COG3901",NA,-1
"COG3906",NA,-1
"COG3945",-1,NA
"COG3966",NA,-1
"COG3969",-1,NA
"COG4085",NA,-1
"COG4122",NA,-1
"COG4139",-1,NA
"COG4172",NA,-1
"COG4186",-1,NA
"COG4192",NA,-1
"COG4197",-1,NA
"COG4221",NA,-1
"COG4241",-1,NA
"COG4279",-1,NA
"COG4287",-1,NA
"COG4290",NA,-1
"COG4333",NA,-1
"COG4388",NA,-1
"COG4394",-1,NA
"COG4403",-1,NA
"COG4422",NA,-1
"COG4460",NA,-1
"COG4473",NA,-1
"COG4483",-1,NA
"COG4502",-1,NA
"COG4529",NA,-1
"COG4559",-1,NA
"COG4576",NA,-1
"COG4585",NA,-1
"COG4603",-1,NA
"COG4608",-1,NA
"COG4615",-1,NA
"COG4631",-1,NA
"COG4635",-1,NA
"COG4638",-1,NA
"COG4640",NA,-1
"COG4641",NA,-1
"COG4653",-1,NA
"COG4680",-1,NA
"COG4693",NA,-1
"COG4706",-1,NA
"COG4713",NA,-1
"COG4718",-1,NA
"COG4729",-1,NA
"COG4737",-1,NA
"COG4768",NA,-1
"COG4769",NA,-1
"COG4781",-1,NA
"COG4783",-1,NA
"COG4795",-1,NA
"COG4859",NA,-1
"COG4864",NA,-1
"COG4890",NA,-1
"COG4916",NA,-1
"COG4924",-1,NA
"COG4930",-1,NA
"COG4946",NA,-1
"COG5007",NA,-1
"COG5009",NA,-1
"COG5018",-1,NA
"COG5255",NA,-1
"COG5263",NA,-1
"COG5265",NA,-1
"COG5281",NA,-1
"COG5285",-1,NA
"COG5314",NA,-1
"COG5373",-1,NA
"COG5437",-1,NA
"COG5444",NA,-1
"COG5484",-1,NA
"COG5485",-1,NA
"COG5495",NA,-1
"COG5507",NA,-1
"COG5510",NA,-1
"COG5565",NA,-1
"COG5578",-1,NA
"COG5598",-1,NA
"COG5606",NA,-1
"COG5617",-1,NA
"COG5645",-1,NA
