"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1,NA
"COG0016",NA,-1
"COG0022",-1,NA
"COG0031",NA,-1
"COG0040",NA,-1
"COG0041",-1,NA
"COG0059",NA,-1
"COG0066",NA,-1
"COG0070",NA,-1
"COG0081",-1,NA
"COG0108",NA,-1
"COG0109",NA,-1
"COG0114",-1,NA
"COG0125",-1,NA
"COG0139",NA,-1
"COG0141",-1,NA
"COG0144",-1,NA
"COG0145",-1,NA
"COG0175",-1,NA
"COG0177",-1,NA
"COG0192",-1,NA
"COG0195",-1,NA
"COG0209",-1,NA
"COG0233",NA,-1
"COG0236",-1,NA
"COG0240",NA,-1
"COG0253",NA,-1
"COG0257",-1,NA
"COG0269",-1,NA
"COG0272",-1,NA
"COG0280",NA,-1
"COG0293",-1,NA
"COG0306",-1,NA
"COG0317",-1,NA
"COG0341",-1,NA
"COG0379",-1,NA
"COG0384",-1,NA
"COG0388",NA,-1
"COG0393",-1,NA
"COG0401",NA,-1
"COG0411",-1,NA
"COG0423",NA,-1
"COG0448",-1,NA
"COG0456",NA,-1
"COG0457",NA,-1
"COG0469",-1,NA
"COG0477",NA,-1
"COG0509",NA,-1
"COG0516",NA,-1
"COG0522",-1,NA
"COG0534",-1,NA
"COG0535",NA,-1
"COG0599",NA,-1
"COG0607",-1,NA
"COG0635",-1,NA
"COG0646",-1,NA
"COG0680",-1,NA
"COG0690",-1,NA
"COG0696",NA,-1
"COG0709",-1,NA
"COG0713",NA,-1
"COG0731",NA,-1
"COG0745",-1,NA
"COG0756",NA,-1
"COG0757",NA,-1
"COG0765",NA,-1
"COG0778",-1,NA
"COG0787",NA,-1
"COG0814",NA,-1
"COG0838",NA,-1
"COG0850",NA,-1
"COG0855",NA,-1
"COG1013",NA,-1
"COG1017",NA,-1
"COG1027",NA,-1
"COG1042",NA,-1
"COG1051",-1,NA
"COG1053",-1,NA
"COG1078",NA,-1
"COG1079",-1,NA
"COG1092",NA,-1
"COG1106",-1,NA
"COG1129",NA,-1
"COG1144",-1,NA
"COG1152",-1,NA
"COG1165",-1,NA
"COG1179",-1,NA
"COG1181",NA,-1
"COG1182",-1,NA
"COG1187",-1,NA
"COG1192",-1,NA
"COG1201",-1,NA
"COG1203",-1,NA
"COG1209",-1,NA
"COG1212",NA,-1
"COG1236",NA,-1
"COG1238",-1,NA
"COG1253",NA,-1
"COG1267",NA,-1
"COG1274",NA,-1
"COG1277",NA,-1
"COG1284",-1,NA
"COG1288",-1,NA
"COG1289",-1,NA
"COG1296",NA,-1
"COG1314",-1,NA
"COG1331",-1,NA
"COG1332",-1,NA
"COG1335",-1,NA
"COG1343",NA,-1
"COG1358",-1,NA
"COG1428",NA,-1
"COG1440",NA,-1
"COG1455",NA,-1
"COG1464",-1,NA
"COG1476",-1,NA
"COG1505",-1,NA
"COG1524",NA,-1
"COG1534",NA,-1
"COG1558",-1,NA
"COG1565",-1,NA
"COG1577",NA,-1
"COG1583",NA,-1
"COG1600",NA,-1
"COG1614",NA,-1
"COG1624",NA,-1
"COG1641",-1,NA
"COG1643",NA,-1
"COG1647",-1,NA
"COG1649",NA,-1
"COG1655",-1,NA
"COG1660",NA,-1
"COG1661",-1,NA
"COG1669",NA,-1
"COG1684",NA,-1
"COG1696",-1,NA
"COG1720",NA,-1
"COG1740",-1,NA
"COG1741",NA,-1
"COG1744",-1,NA
"COG1754",NA,-1
"COG1757",NA,-1
"COG1758",-1,NA
"COG1762",-1,NA
"COG1787",-1,NA
"COG1791",-1,NA
"COG1825",NA,-1
"COG1834",NA,-1
"COG1872",-1,NA
"COG1875",NA,-1
"COG1887",-1,NA
"COG1902",-1,NA
"COG1910",NA,-1
"COG1921",NA,-1
"COG1929",-1,NA
"COG1939",-1,NA
"COG1956",NA,-1
"COG1961",-1,NA
"COG2005",-1,NA
"COG2021",-1,NA
"COG2022",NA,-1
"COG2033",-1,NA
"COG2048",NA,-1
"COG2060",-1,NA
"COG2068",-1,NA
"COG2077",NA,-1
"COG2110",NA,-1
"COG2119",-1,NA
"COG2128",NA,-1
"COG2165",-1,NA
"COG2166",NA,-1
"COG2173",-1,NA
"COG2176",NA,-1
"COG2189",-1,NA
"COG2217",NA,-1
"COG2230",-1,NA
"COG2233",-1,NA
"COG2240",NA,-1
"COG2246",NA,-1
"COG2249",NA,-1
"COG2265",NA,-1
"COG2309",NA,-1
"COG2314",-1,NA
"COG2333",-1,NA
"COG2335",-1,NA
"COG2360",NA,-1
"COG2365",NA,-1
"COG2366",NA,-1
"COG2604",NA,-1
"COG2606",NA,-1
"COG2715",-1,NA
"COG2759",NA,-1
"COG2761",-1,NA
"COG2771",NA,-1
"COG2812",-1,NA
"COG2822",-1,NA
"COG2831",-1,NA
"COG2854",NA,-1
"COG2866",-1,NA
"COG2868",-1,NA
"COG2869",NA,-1
"COG2870",-1,NA
"COG2876",NA,-1
"COG2897",NA,-1
"COG2900",-1,NA
"COG2918",-1,NA
"COG2935",-1,NA
"COG2944",-1,NA
"COG2954",-1,NA
"COG2958",NA,-1
"COG2972",-1,NA
"COG2973",-1,NA
"COG2992",NA,-1
"COG3008",-1,NA
"COG3009",-1,NA
"COG3014",-1,NA
"COG3027",-1,NA
"COG3029",NA,-1
"COG3037",NA,-1
"COG3047",-1,NA
"COG3056",-1,NA
"COG3062",-1,NA
"COG3065",-1,NA
"COG3068",-1,NA
"COG3072",-1,NA
"COG3082",-1,NA
"COG3119",-1,NA
"COG3121",NA,-1
"COG3133",NA,-1
"COG3134",NA,-1
"COG3169",-1,NA
"COG3190",NA,-1
"COG3253",NA,-1
"COG3256",NA,-1
"COG3266",-1,NA
"COG3274",NA,-1
"COG3279",NA,-1
"COG3283",-1,NA
"COG3284",-1,NA
"COG3291",-1,NA
"COG3299",NA,-1
"COG3302",NA,-1
"COG3315",-1,NA
"COG3316",-1,NA
"COG3320",-1,NA
"COG3323",-1,NA
"COG3324",-1,NA
"COG3333",-1,NA
"COG3366",NA,-1
"COG3384",-1,NA
"COG3421",-1,NA
"COG3426",NA,-1
"COG3470",-1,NA
"COG3472",NA,-1
"COG3484",-1,NA
"COG3496",NA,-1
"COG3516",NA,-1
"COG3518",-1,NA
"COG3527",NA,-1
"COG3579",-1,NA
"COG3592",-1,NA
"COG3595",NA,-1
"COG3611",-1,NA
"COG3671",NA,-1
"COG3672",-1,NA
"COG3688",NA,-1
"COG3689",NA,-1
"COG3711",-1,NA
"COG3719",NA,-1
"COG3720",-1,NA
"COG3728",NA,-1
"COG3729",NA,-1
"COG3757",NA,-1
"COG3765",NA,-1
"COG3791",NA,-1
"COG3799",NA,-1
"COG3828",NA,-1
"COG3837",-1,NA
"COG3848",NA,-1
"COG3853",-1,NA
"COG3854",-1,NA
"COG3871",NA,-1
"COG3884",-1,NA
"COG3901",NA,-1
"COG3907",NA,-1
"COG3954",NA,-1
"COG3973",NA,-1
"COG3975",NA,-1
"COG3976",-1,NA
"COG3977",NA,-1
"COG4001",-1,NA
"COG4108",NA,-1
"COG4109",NA,-1
"COG4122",NA,-1
"COG4148",-1,NA
"COG4172",-1,NA
"COG4176",NA,-1
"COG4193",-1,NA
"COG4238",-1,NA
"COG4249",NA,-1
"COG4252",NA,-1
"COG4262",NA,-1
"COG4275",-1,NA
"COG4295",NA,-1
"COG4380",NA,-1
"COG4384",NA,-1
"COG4387",NA,-1
"COG4399",-1,NA
"COG4453",-1,NA
"COG4457",-1,NA
"COG4479",-1,NA
"COG4566",NA,-1
"COG4573",NA,-1
"COG4585",NA,-1
"COG4619",-1,NA
"COG4638",-1,NA
"COG4674",NA,-1
"COG4676",-1,NA
"COG4680",-1,NA
"COG4683",NA,-1
"COG4690",NA,-1
"COG4694",-1,NA
"COG4698",NA,-1
"COG4703",-1,NA
"COG4713",NA,-1
"COG4720",-1,NA
"COG4763",NA,-1
"COG4806",NA,-1
"COG4810",-1,NA
"COG4823",NA,-1
"COG4825",NA,-1
"COG4868",-1,NA
"COG4892",NA,-1
"COG4913",NA,-1
"COG4917",-1,NA
"COG4942",-1,NA
"COG4946",NA,-1
"COG4947",-1,NA
"COG4957",-1,NA
"COG4967",NA,-1
"COG4978",NA,-1
"COG4983",-1,NA
"COG4995",NA,-1
"COG4997",-1,NA
"COG5263",NA,-1
"COG5373",NA,-1
"COG5377",NA,-1
"COG5418",NA,-1
"COG5457",-1,NA
"COG5482",NA,-1
"COG5484",-1,NA
"COG5495",-1,NA
"COG5503",NA,-1
"COG5551",NA,-1
"COG5579",-1,NA
"COG5585",NA,-1
"COG5610",NA,-1
"COG5614",NA,-1
"COG5632",NA,-1
"COG5642",NA,-1
