"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-1,NA
"COG0016",NA,-1
"COG0025",-1,NA
"COG0028",NA,-1
"COG0029",NA,-1
"COG0053",-1,NA
"COG0062",-1,NA
"COG0078",NA,-1
"COG0093",NA,-1
"COG0096",NA,-1
"COG0110",-1,NA
"COG0112",-1,NA
"COG0113",NA,-1
"COG0117",-1,NA
"COG0119",NA,-1
"COG0137",-1,NA
"COG0140",NA,-1
"COG0150",NA,-1
"COG0151",NA,-1
"COG0158",-1,NA
"COG0162",NA,-1
"COG0168",-1,NA
"COG0173",NA,-1
"COG0177",-1,NA
"COG0193",NA,-1
"COG0202",NA,-1
"COG0220",-1,NA
"COG0224",-1,NA
"COG0237",NA,-1
"COG0257",NA,-1
"COG0280",-1,NA
"COG0282",NA,-1
"COG0302",NA,-1
"COG0311",-1,NA
"COG0326",NA,-1
"COG0328",-1,NA
"COG0329",-1,NA
"COG0336",-1,NA
"COG0339",-1,NA
"COG0345",-1,NA
"COG0349",-1,NA
"COG0367",-1,NA
"COG0368",-1,NA
"COG0369",NA,-1
"COG0375",NA,-1
"COG0381",-1,NA
"COG0395",NA,-1
"COG0416",-1,NA
"COG0423",-1,NA
"COG0448",NA,-1
"COG0456",-1,NA
"COG0458",NA,-1
"COG0465",NA,-1
"COG0506",-1,NA
"COG0528",-1,NA
"COG0542",-1,NA
"COG0553",-1,NA
"COG0573",-1,NA
"COG0585",NA,-1
"COG0587",NA,-1
"COG0610",NA,-1
"COG0621",NA,-1
"COG0624",-1,NA
"COG0632",NA,-1
"COG0634",NA,-1
"COG0666",-1,NA
"COG0667",NA,-1
"COG0674",NA,-1
"COG0685",-1,NA
"COG0689",-1,NA
"COG0691",NA,-1
"COG0716",NA,-1
"COG0722",-1,NA
"COG0726",NA,-1
"COG0738",-1,NA
"COG0749",NA,-1
"COG0757",-1,NA
"COG0763",-1,NA
"COG0781",NA,-1
"COG0794",NA,-1
"COG0797",NA,-1
"COG0812",NA,-1
"COG0813",-1,NA
"COG0830",NA,-1
"COG0837",-1,NA
"COG0845",NA,-1
"COG1005",-1,NA
"COG1008",NA,-1
"COG1013",NA,-1
"COG1020",NA,-1
"COG1021",NA,-1
"COG1027",NA,-1
"COG1040",-1,NA
"COG1041",-1,NA
"COG1043",NA,-1
"COG1044",-1,NA
"COG1070",-1,NA
"COG1077",-1,NA
"COG1078",-1,NA
"COG1101",-1,NA
"COG1121",NA,-1
"COG1160",-1,NA
"COG1171",NA,-1
"COG1177",-1,NA
"COG1180",-1,NA
"COG1189",NA,-1
"COG1199",NA,-1
"COG1207",-1,NA
"COG1230",-1,NA
"COG1236",-1,NA
"COG1237",NA,-1
"COG1246",-1,NA
"COG1260",-1,NA
"COG1266",-1,NA
"COG1269",-1,NA
"COG1274",-1,NA
"COG1277",-1,NA
"COG1278",NA,-1
"COG1280",-1,NA
"COG1290",NA,-1
"COG1328",-1,NA
"COG1331",-1,NA
"COG1335",-1,NA
"COG1346",NA,-1
"COG1381",-1,NA
"COG1387",-1,NA
"COG1402",-1,NA
"COG1432",-1,NA
"COG1434",NA,-1
"COG1444",NA,-1
"COG1457",-1,NA
"COG1464",-1,NA
"COG1465",-1,NA
"COG1468",-1,NA
"COG1473",-1,NA
"COG1501",-1,NA
"COG1502",-1,NA
"COG1511",NA,-1
"COG1530",NA,-1
"COG1558",-1,NA
"COG1560",NA,-1
"COG1564",NA,-1
"COG1606",-1,NA
"COG1623",-1,NA
"COG1626",-1,NA
"COG1629",NA,-1
"COG1652",-1,NA
"COG1661",-1,NA
"COG1686",NA,-1
"COG1690",-1,NA
"COG1721",-1,NA
"COG1744",-1,NA
"COG1757",NA,-1
"COG1774",-1,NA
"COG1782",-1,NA
"COG1792",-1,NA
"COG1794",NA,-1
"COG1797",-1,NA
"COG1819",NA,-1
"COG1825",-1,NA
"COG1830",NA,-1
"COG1843",-1,NA
"COG1852",-1,NA
"COG1857",-1,NA
"COG1861",NA,-1
"COG1871",NA,-1
"COG1873",-1,NA
"COG1874",NA,-1
"COG1884",NA,-1
"COG1894",-1,NA
"COG1905",-1,NA
"COG1968",-1,NA
"COG1972",NA,-1
"COG1975",NA,-1
"COG1989",-1,NA
"COG1990",-1,NA
"COG1993",NA,-1
"COG2008",-1,NA
"COG2039",-1,NA
"COG2041",-1,NA
"COG2065",NA,-1
"COG2078",NA,-1
"COG2084",NA,-1
"COG2099",NA,-1
"COG2132",-1,NA
"COG2151",NA,-1
"COG2160",NA,-1
"COG2169",NA,-1
"COG2179",NA,-1
"COG2182",NA,-1
"COG2185",NA,-1
"COG2222",NA,-1
"COG2242",NA,-1
"COG2267",-1,NA
"COG2274",NA,-1
"COG2313",-1,NA
"COG2351",-1,NA
"COG2367",-1,NA
"COG2501",-1,NA
"COG2609",-1,NA
"COG2720",NA,-1
"COG2732",NA,-1
"COG2746",NA,-1
"COG2820",-1,NA
"COG2828",NA,-1
"COG2844",NA,-1
"COG2852",NA,-1
"COG2861",NA,-1
"COG2872",NA,-1
"COG2893",NA,-1
"COG2904",-1,NA
"COG2906",NA,-1
"COG2929",NA,-1
"COG2933",NA,-1
"COG2938",NA,-1
"COG2945",NA,-1
"COG2963",-1,NA
"COG2986",-1,NA
"COG3007",-1,NA
"COG3013",-1,NA
"COG3050",NA,-1
"COG3063",-1,NA
"COG3081",-1,NA
"COG3085",NA,-1
"COG3093",-1,NA
"COG3094",-1,NA
"COG3120",NA,-1
"COG3126",NA,-1
"COG3127",NA,-1
"COG3129",NA,-1
"COG3139",NA,-1
"COG3174",NA,-1
"COG3222",NA,-1
"COG3227",NA,-1
"COG3247",-1,NA
"COG3251",NA,-1
"COG3275",NA,-1
"COG3306",NA,-1
"COG3311",NA,-1
"COG3318",NA,-1
"COG3330",NA,-1
"COG3338",-1,NA
"COG3339",-1,NA
"COG3347",-1,NA
"COG3393",NA,-1
"COG3408",NA,-1
"COG3420",-1,NA
"COG3421",NA,-1
"COG3423",NA,-1
"COG3442",-1,NA
"COG3457",NA,-1
"COG3460",-1,NA
"COG3463",NA,-1
"COG3464",NA,-1
"COG3468",-1,NA
"COG3469",-1,NA
"COG3503",-1,NA
"COG3539",-1,NA
"COG3589",-1,NA
"COG3592",NA,-1
"COG3659",NA,-1
"COG3671",NA,-1
"COG3683",NA,-1
"COG3693",NA,-1
"COG3698",-1,NA
"COG3714",NA,-1
"COG3720",-1,NA
"COG3731",NA,-1
"COG3738",NA,-1
"COG3755",-1,NA
"COG3767",-1,NA
"COG3787",-1,NA
"COG3799",NA,-1
"COG3824",NA,-1
"COG3828",NA,-1
"COG3833",-1,NA
"COG3843",NA,-1
"COG3846",NA,-1
"COG3850",-1,NA
"COG3853",-1,NA
"COG3875",NA,-1
"COG3878",-1,NA
"COG3907",NA,-1
"COG3953",NA,-1
"COG3959",-1,NA
"COG3960",-1,NA
"COG3963",NA,-1
"COG3965",-1,NA
"COG4097",-1,NA
"COG4105",NA,-1
"COG4106",NA,-1
"COG4117",NA,-1
"COG4149",-1,NA
"COG4160",-1,NA
"COG4174",-1,NA
"COG4181",NA,-1
"COG4186",NA,-1
"COG4199",-1,NA
"COG4238",NA,-1
"COG4239",-1,NA
"COG4245",-1,NA
"COG4252",-1,NA
"COG4264",-1,NA
"COG4283",-1,NA
"COG4287",-1,NA
"COG4303",NA,-1
"COG4359",NA,-1
"COG4373",NA,-1
"COG4377",-1,NA
"COG4383",-1,NA
"COG4405",NA,-1
"COG4412",-1,NA
"COG4452",-1,NA
"COG4540",-1,NA
"COG4541",NA,-1
"COG4548",-1,NA
"COG4575",NA,-1
"COG4598",NA,-1
"COG4615",NA,-1
"COG4618",-1,NA
"COG4636",NA,-1
"COG4641",-1,NA
"COG4653",-1,NA
"COG4678",NA,-1
"COG4680",NA,-1
"COG4681",NA,-1
"COG4694",-1,NA
"COG4722",-1,NA
"COG4728",-1,NA
"COG4758",-1,NA
"COG4770",-1,NA
"COG4786",NA,-1
"COG4791",NA,-1
"COG4808",-1,NA
"COG4820",NA,-1
"COG4843",-1,NA
"COG4849",NA,-1
"COG4890",-1,NA
"COG4892",NA,-1
"COG4912",-1,NA
"COG4956",NA,-1
"COG5002",-1,NA
"COG5016",NA,-1
"COG5279",NA,-1
"COG5280",-1,NA
"COG5295",NA,-1
"COG5305",NA,-1
"COG5322",NA,-1
"COG5410",NA,-1
"COG5418",-1,NA
"COG5459",NA,-1
"COG5471",-1,NA
"COG5532",NA,-1
"COG5551",-1,NA
"COG5562",-1,NA
"COG5569",NA,-1
"COG5645",NA,-1
"COG5652",NA,-1
"COG5655",NA,-1
"COG5663",-1,NA
