"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-1,NA
"COG0047",NA,-1
"COG0066",-1,NA
"COG0068",-1,NA
"COG0083",NA,-1
"COG0094",-1,NA
"COG0100",NA,-1
"COG0110",-1,NA
"COG0117",NA,-1
"COG0118",-1,NA
"COG0124",NA,-1
"COG0128",-1,NA
"COG0144",NA,-1
"COG0163",-1,NA
"COG0172",-1,NA
"COG0175",NA,-1
"COG0189",-1,NA
"COG0198",NA,-1
"COG0202",-1,NA
"COG0225",-1,NA
"COG0226",-1,NA
"COG0231",NA,-1
"COG0239",-1,NA
"COG0245",NA,-1
"COG0248",NA,-1
"COG0250",NA,-1
"COG0252",-1,NA
"COG0258",-1,NA
"COG0264",-1,NA
"COG0280",NA,-1
"COG0288",-1,NA
"COG0293",-1,NA
"COG0296",-1,NA
"COG0305",NA,-1
"COG0306",NA,-1
"COG0320",NA,-1
"COG0323",NA,-1
"COG0325",-1,NA
"COG0326",NA,-1
"COG0327",-1,NA
"COG0344",NA,-1
"COG0361",NA,-1
"COG0375",-1,NA
"COG0379",NA,-1
"COG0389",-1,NA
"COG0410",-1,NA
"COG0415",NA,-1
"COG0419",-1,NA
"COG0420",-1,NA
"COG0441",NA,-1
"COG0443",NA,-1
"COG0450",-1,NA
"COG0457",NA,-1
"COG0469",NA,-1
"COG0482",NA,-1
"COG0490",NA,-1
"COG0510",-1,NA
"COG0520",NA,-1
"COG0521",NA,-1
"COG0524",-1,NA
"COG0547",-1,NA
"COG0552",NA,-1
"COG0554",NA,-1
"COG0560",NA,-1
"COG0576",-1,NA
"COG0583",-1,NA
"COG0585",NA,-1
"COG0603",-1,NA
"COG0604",NA,-1
"COG0607",NA,-1
"COG0633",NA,-1
"COG0641",NA,-1
"COG0658",-1,NA
"COG0705",-1,NA
"COG0742",NA,-1
"COG0743",-1,NA
"COG0756",NA,-1
"COG0758",-1,NA
"COG0760",-1,NA
"COG0761",-1,NA
"COG0766",-1,NA
"COG0768",-1,NA
"COG0769",-1,NA
"COG0778",-1,NA
"COG0782",-1,NA
"COG0788",NA,-1
"COG0789",-1,NA
"COG0797",-1,NA
"COG0800",-1,NA
"COG1003",-1,NA
"COG1008",-1,NA
"COG1018",NA,-1
"COG1020",-1,NA
"COG1032",NA,-1
"COG1066",NA,-1
"COG1075",NA,-1
"COG1104",NA,-1
"COG1113",-1,NA
"COG1152",-1,NA
"COG1156",-1,NA
"COG1160",-1,NA
"COG1191",NA,-1
"COG1205",NA,-1
"COG1214",NA,-1
"COG1234",-1,NA
"COG1237",NA,-1
"COG1240",-1,NA
"COG1251",-1,NA
"COG1256",NA,-1
"COG1261",NA,-1
"COG1267",-1,NA
"COG1269",NA,-1
"COG1273",-1,NA
"COG1274",-1,NA
"COG1291",NA,-1
"COG1295",-1,NA
"COG1322",-1,NA
"COG1347",NA,-1
"COG1350",NA,-1
"COG1357",NA,-1
"COG1361",-1,NA
"COG1376",-1,NA
"COG1408",NA,-1
"COG1433",NA,-1
"COG1436",-1,NA
"COG1437",NA,-1
"COG1442",NA,-1
