"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-1
"COG0017",NA,-1
"COG0029",-1,NA
"COG0046",-1,NA
"COG0052",NA,-1
"COG0069",NA,-1
"COG0076",-1,NA
"COG0078",-1,NA
"COG0085",-1,NA
"COG0093",NA,-1
"COG0108",NA,-1
"COG0122",-1,NA
"COG0131",-1,NA
"COG0136",-1,NA
"COG0150",-1,NA
"COG0153",-1,NA
"COG0181",NA,-1
"COG0196",-1,NA
"COG0202",-1,NA
"COG0207",-1,NA
"COG0231",-1,NA
"COG0241",NA,-1
"COG0244",-1,NA
"COG0252",-1,NA
"COG0254",NA,-1
"COG0261",-1,NA
"COG0262",NA,-1
"COG0264",NA,-1
"COG0265",NA,-1
"COG0268",NA,-1
"COG0301",NA,-1
"COG0302",-1,NA
"COG0315",NA,-1
"COG0325",-1,NA
"COG0331",NA,-1
"COG0339",NA,-1
"COG0343",NA,-1
"COG0364",NA,-1
"COG0375",-1,NA
"COG0384",-1,NA
"COG0401",NA,-1
"COG0404",NA,-1
"COG0423",-1,NA
"COG0424",NA,-1
"COG0428",NA,-1
"COG0451",-1,NA
"COG0454",-1,NA
"COG0455",NA,-1
"COG0477",-1,NA
"COG0490",-1,NA
"COG0491",NA,-1
"COG0502",NA,-1
"COG0517",-1,NA
"COG0534",-1,NA
"COG0562",-1,NA
"COG0569",-1,NA
"COG0600",NA,-1
"COG0613",-1,NA
"COG0634",NA,-1
"COG0635",NA,-1
"COG0668",NA,-1
"COG0670",-1,NA
"COG0673",-1,NA
"COG0680",-1,NA
"COG0686",NA,-1
"COG0702",NA,-1
"COG0709",-1,NA
"COG0730",-1,NA
"COG0754",-1,NA
"COG0761",NA,-1
"COG0770",NA,-1
"COG0774",-1,NA
"COG0779",NA,-1
"COG0782",-1,NA
"COG0783",NA,-1
"COG0793",-1,NA
"COG0799",-1,NA
"COG0816",-1,NA
"COG0820",NA,-1
"COG0842",NA,-1
"COG1001",NA,-1
"COG1006",-1,NA
"COG1023",-1,NA
"COG1024",NA,-1
"COG1048",NA,-1
"COG1063",-1,NA
"COG1072",-1,NA
"COG1083",-1,NA
"COG1115",-1,NA
"COG1126",NA,-1
"COG1182",-1,NA
"COG1188",-1,NA
"COG1200",NA,-1
"COG1206",-1,NA
"COG1221",NA,-1
"COG1237",-1,NA
"COG1250",-1,NA
"COG1259",NA,-1
"COG1260",-1,NA
"COG1263",NA,-1
"COG1269",NA,-1
"COG1271",-1,NA
"COG1278",-1,NA
"COG1279",-1,NA
"COG1280",-1,NA
"COG1282",-1,NA
"COG1285",NA,-1
"COG1287",-1,NA
"COG1288",NA,-1
"COG1319",-1,NA
"COG1329",NA,-1
"COG1333",-1,NA
"COG1346",NA,-1
"COG1350",-1,NA
"COG1359",-1,NA
"COG1366",-1,NA
"COG1379",-1,NA
"COG1385",NA,-1
"COG1388",-1,NA
"COG1391",NA,-1
"COG1406",NA,-1
"COG1410",-1,NA
"COG1432",NA,-1
"COG1444",-1,NA
"COG1475",-1,NA
"COG1505",-1,NA
"COG1506",NA,-1
"COG1509",-1,NA
"COG1512",-1,NA
"COG1519",-1,NA
"COG1523",NA,-1
"COG1530",NA,-1
"COG1538",NA,-1
"COG1555",-1,NA
"COG1564",NA,-1
"COG1569",NA,-1
"COG1583",NA,-1
"COG1615",NA,-1
"COG1662",NA,-1
"COG1670",NA,-1
"COG1724",NA,-1
"COG1737",NA,-1
"COG1751",-1,NA
"COG1765",NA,-1
"COG1768",-1,NA
"COG1775",NA,-1
"COG1776",-1,NA
"COG1783",-1,NA
"COG1804",-1,NA
"COG1841",NA,-1
"COG1846",-1,NA
"COG1892",NA,-1
"COG1894",NA,-1
"COG1898",NA,-1
"COG1900",NA,-1
"COG1914",-1,NA
"COG1915",-1,NA
"COG1917",NA,-1
"COG1932",-1,NA
"COG1951",NA,-1
"COG1992",-1,NA
"COG2015",NA,-1
"COG2021",-1,NA
"COG2052",NA,-1
"COG2073",NA,-1
"COG2080",-1,NA
"COG2113",NA,-1
"COG2114",NA,-1
"COG2127",-1,NA
"COG2129",NA,-1
"COG2132",NA,-1
"COG2155",-1,NA
"COG2162",NA,-1
"COG2185",-1,NA
"COG2188",NA,-1
"COG2195",NA,-1
"COG2204",NA,-1
"COG2208",-1,NA
"COG2221",-1,NA
"COG2247",NA,-1
"COG2269",-1,NA
"COG2309",-1,NA
"COG2332",NA,-1
"COG2337",-1,NA
"COG2371",NA,-1
"COG2374",-1,NA
"COG2405",NA,-1
"COG2453",-1,NA
"COG2502",NA,-1
"COG2515",-1,NA
"COG2607",NA,-1
"COG2608",-1,NA
"COG2710",NA,-1
"COG2740",-1,NA
"COG2755",-1,NA
"COG2770",NA,-1
"COG2839",-1,NA
"COG2843",-1,NA
"COG2854",NA,-1
"COG2862",-1,NA
"COG2873",-1,NA
"COG2884",-1,NA
"COG2887",-1,NA
"COG2893",NA,-1
"COG2923",NA,-1
"COG2931",-1,NA
"COG2938",NA,-1
"COG2951",NA,-1
"COG2960",NA,-1
"COG2969",NA,-1
"COG2973",NA,-1
"COG2992",-1,NA
"COG3012",-1,NA
"COG3015",-1,NA
"COG3025",NA,-1
"COG3054",-1,NA
"COG3066",NA,-1
"COG3069",NA,-1
"COG3070",-1,NA
"COG3073",NA,-1
"COG3092",-1,NA
"COG3098",NA,-1
"COG3106",-1,NA
"COG3120",-1,NA
"COG3124",NA,-1
"COG3125",-1,NA
"COG3126",-1,NA
"COG3129",NA,-1
"COG3158",NA,-1
"COG3178",NA,-1
"COG3181",-1,NA
"COG3188",NA,-1
"COG3193",-1,NA
"COG3194",-1,NA
"COG3208",-1,NA
"COG3209",NA,-1
"COG3228",NA,-1
"COG3270",-1,NA
"COG3284",NA,-1
"COG3287",-1,NA
"COG3291",-1,NA
"COG3294",-1,NA
"COG3340",NA,-1
"COG3425",-1,NA
"COG3435",-1,NA
"COG3444",NA,-1
"COG3447",-1,NA
"COG3478",-1,NA
"COG3501",-1,NA
"COG3512",-1,NA
"COG3530",-1,NA
"COG3533",-1,NA
"COG3536",NA,-1
"COG3561",-1,NA
"COG3586",-1,NA
"COG3604",NA,-1
"COG3610",NA,-1
"COG3617",NA,-1
"COG3643",NA,-1
"COG3680",-1,NA
"COG3693",NA,-1
"COG3695",-1,NA
"COG3696",NA,-1
"COG3698",-1,NA
"COG3713",NA,-1
"COG3728",NA,-1
"COG3729",NA,-1
"COG3732",NA,-1
"COG3733",NA,-1
"COG3757",-1,NA
"COG3758",-1,NA
"COG3773",NA,-1
"COG3779",-1,NA
"COG3784",-1,NA
"COG3831",-1,NA
"COG3839",-1,NA
"COG3843",NA,-1
"COG3868",NA,-1
"COG3915",NA,-1
"COG3920",NA,-1
"COG3951",NA,-1
"COG3957",-1,NA
"COG3969",-1,NA
"COG3972",NA,-1
"COG3976",NA,-1
"COG3980",NA,-1
"COG4091",NA,-1
"COG4112",NA,-1
"COG4125",NA,-1
"COG4134",-1,NA
"COG4137",NA,-1
"COG4154",-1,NA
"COG4170",NA,-1
"COG4171",-1,NA
"COG4188",NA,-1
"COG4192",NA,-1
"COG4213",NA,-1
"COG4286",-1,NA
"COG4296",NA,-1
"COG4300",NA,-1
"COG4310",NA,-1
"COG4330",NA,-1
"COG4386",NA,-1
"COG4388",-1,NA
"COG4408",NA,-1
"COG4443",-1,NA
"COG4492",NA,-1
"COG4496",NA,-1
"COG4499",NA,-1
"COG4529",-1,NA
"COG4535",NA,-1
"COG4540",NA,-1
"COG4568",-1,NA
"COG4569",-1,NA
"COG4618",-1,NA
"COG4631",-1,NA
"COG4646",-1,NA
"COG4653",NA,-1
"COG4656",NA,-1
"COG4662",NA,-1
"COG4709",-1,NA
"COG4720",NA,-1
"COG4725",NA,-1
"COG4734",NA,-1
"COG4791",-1,NA
"COG4806",NA,-1
"COG4807",-1,NA
"COG4816",NA,-1
"COG4820",-1,NA
"COG4864",-1,NA
"COG4889",NA,-1
"COG4908",NA,-1
"COG4909",-1,NA
"COG4910",NA,-1
"COG4922",-1,NA
"COG4938",-1,NA
"COG4939",NA,-1
"COG4956",NA,-1
"COG4973",NA,-1
"COG4990",NA,-1
"COG4993",NA,-1
"COG5009",-1,NA
"COG5146",-1,NA
"COG5263",NA,-1
"COG5272",NA,-1
"COG5293",-1,NA
"COG5294",-1,NA
"COG5360",-1,NA
"COG5457",-1,NA
"COG5463",-1,NA
"COG5474",NA,-1
"COG5476",NA,-1
"COG5483",-1,NA
"COG5522",NA,-1
"COG5529",-1,NA
"COG5569",-1,NA
"COG5571",-1,NA
"COG5579",-1,NA
"COG5586",NA,-1
"COG5618",-1,NA
