"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0001",67,100,236,72,140,109,95,255,210,76,176,115,62,108,57,111,161,121,116,61,203,83,170,89,90,495,83,180,164,200,199,119,170,81,99,146,95,325,173,61,87,163,58,138,99,347,389,87,265,136,526,77,387,112,130,95,53,143,157,108
"COG0002",427,442,448,322,455,433,379,379,431,481,450,443,508,362,378,424,455,404,249,245,450,439,402,450,295,432,405,393,486,414,301,377,257,435,446,363,404,499,529,383,436,368,338,427,428,457,645,426,455,340,473,501,453,469,341,355,467,480,423,356
"COG0003",29,266,65,179,97,24,73,49,30,16,148,81,46,16,329,165,0,11,225,21,104,139,15,36,125,42,294,23,83,10,71,74,1,67,151,19,137,26,5,26,49,128,327,8,46,58,7,44,17,163,52,36,49,14,8,39,156,24,23,140
"COG0004",595,317,440,211,635,644,410,648,530,695,427,393,945,394,284,382,820,708,270,576,629,415,540,392,283,1032,512,565,943,616,387,313,299,526,424,507,358,723,756,600,368,573,309,596,349,700,625,539,506,235,369,533,598,657,347,515,406,725,537,386
"COG0005",312,163,271,280,150,277,240,276,262,326,209,266,342,162,215,241,209,326,252,403,240,211,280,175,185,372,240,334,345,292,237,238,249,245,293,200,263,97,259,317,306,269,217,273,298,213,222,304,263,236,323,303,361,388,173,246,279,311,287,259
"COG0006",1455,1503,1266,1261,1213,1124,1319,1028,1286,1441,1367,1281,1345,1352,1338,1346,1171,1235,1212,1656,1122,1374,1126,1196,1118,1245,1442,970,1470,1032,999,1218,928,1271,1387,1037,1240,1160,1278,1324,1346,1212,1484,1490,1360,997,678,1453,1267,1214,1061,1279,1163,1178,1102,1243,1373,1149,1404,1157
"COG0007",100,114,214,48,132,60,62,182,124,86,207,70,71,221,123,207,222,151,161,63,204,113,140,180,73,832,83,71,149,67,173,132,257,98,53,132,93,193,142,70,79,158,104,96,76,451,574,102,78,70,154,61,177,63,111,89,39,104,101,50
"COG0008",1359,947,1294,734,1581,1583,1406,1482,1410,1566,1370,1408,1694,1242,939,1212,1486,1478,837,1627,1196,1175,1323,1317,1414,1748,1257,1340,1379,1533,1529,1071,969,1352,1294,1480,1277,1329,1666,1450,1036,1323,1029,1830,1327,1248,1629,1162,1375,770,1481,1413,1757,1815,1264,1325,1229,1482,1589,1033
"COG0009",481,701,589,530,557,506,590,506,529,502,517,582,332,539,558,607,539,358,425,404,527,646,466,661,512,329,540,560,541,457,552,474,372,547,518,577,500,555,438,466,601,436,550,525,598,544,540,561,579,627,509,594,580,469,620,541,634,514,588,514
"COG0010",82,107,157,133,281,270,185,130,209,102,201,166,93,214,211,165,150,56,251,46,247,128,262,150,361,58,173,223,93,138,183,345,339,131,90,176,192,109,98,99,226,123,199,156,145,146,207,151,103,146,230,221,190,97,148,103,127,153,189,178
