"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0029",NA,-3,19019.8335370119,0.157195998093718,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517755724363851,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0091",NA,-3,14707.3987324791,0.100855733946849,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895655040756942,"3","1"
"COG0107",-3,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0119",NA,-3,105675.032233573,0.0571618287870641,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123379482063081,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0172",-3,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0183",NA,-3,115316.658574418,0.0313839678516016,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0223",-3,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190333598285825,"3","1"
"COG0260",NA,-3,54282.436620711,0.0506601704685026,"3","1"
"COG0261",NA,-3,16081.0536131403,0.11474803049799,"3","1"
"COG0281",-3,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0340",NA,-3,26004.1766664621,0.066099050013093,"3","1"
"COG0343",NA,-3,44647.5726884995,0.103153529954098,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438733087746222,"3","1"
